Date Time,Open,High,Low,Close,Volume,Adj Close
2010-07-28 00:00:00,41.30,42.30,40.18,40.45,96920.25,40.45
2010-07-29 00:00:00,40.70,41.12,39.06,39.47,50233.27,39.47
2010-07-30 00:00:00,39.00,39.12,37.66,38.49,38406.67,38.49
2010-08-02 00:00:00,38.39,38.98,38.20,38.70,24518.15,38.70
2010-08-03 00:00:00,38.51,38.97,38.20,38.21,17734.32,38.21
2010-08-04 00:00:00,38.01,39.10,38.00,39.10,23827.76,39.10
2010-08-05 00:00:00,39.01,39.39,38.50,38.62,18056.01,38.62
2010-08-06 00:00:00,38.68,38.97,38.26,38.93,14069.78,38.93
2010-08-09 00:00:00,38.94,39.68,38.80,39.63,21093.51,39.63
2010-08-10 00:00:00,39.52,39.59,38.08,38.08,18156.22,38.08
2010-08-11 00:00:00,37.81,38.80,37.81,38.55,12560.80,38.55
2010-08-12 00:00:00,38.27,38.60,37.89,37.94,10103.81,37.94
2010-08-13 00:00:00,37.94,38.50,37.90,38.40,7664.81,38.40
2010-08-16 00:00:00,38.40,38.78,38.20,38.70,10540.67,38.70
2010-08-17 00:00:00,38.70,38.97,38.54,38.91,11282.95,38.91
2010-08-18 00:00:00,39.13,39.31,38.56,39.12,15602.54,39.12
2010-08-19 00:00:00,39.01,39.31,38.88,38.97,10356.56,38.97
2010-08-20 00:00:00,38.88,38.97,38.00,38.10,10866.79,38.10
2010-08-23 00:00:00,38.00,38.17,37.71,37.78,8048.51,37.78
2010-08-24 00:00:00,37.69,38.20,37.69,37.99,5039.57,37.99
2010-08-25 00:00:00,37.88,38.19,36.66,36.70,10135.53,36.70
2010-08-26 00:00:00,36.77,36.99,36.42,36.53,7642.75,36.53
2010-08-27 00:00:00,36.41,36.93,36.41,36.92,4163.03,36.92
2010-08-30 00:00:00,37.00,37.53,37.00,37.47,6420.76,37.47
2010-08-31 00:00:00,37.40,37.44,37.11,37.21,6390.91,37.21
2010-09-01 00:00:00,37.44,37.66,36.44,36.53,7740.08,36.53
2010-09-02 00:00:00,36.85,37.66,36.63,37.49,8595.81,37.49
2010-09-03 00:00:00,37.49,38.09,37.26,37.80,9602.92,37.80
2010-09-06 00:00:00,37.96,37.97,37.10,37.13,5908.15,37.13
2010-09-07 00:00:00,37.10,37.30,36.99,37.28,3638.36,37.28
2010-09-08 00:00:00,37.01,37.20,36.96,37.00,5329.21,37.00
2010-09-09 00:00:00,37.00,37.55,36.95,37.00,4769.20,37.00
