Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-22 00:00:00,47.77,49.90,42.12,42.41,99064.31,42.41
2010-12-23 00:00:00,40.34,41.37,38.22,38.49,51625.87,38.49
2010-12-24 00:00:00,37.49,37.83,36.01,36.70,28270.03,36.70
2010-12-27 00:00:00,36.48,37.32,34.97,35.02,19759.40,35.02
2010-12-28 00:00:00,34.79,34.95,33.50,34.42,18215.02,34.42
2010-12-29 00:00:00,34.09,34.98,34.02,34.98,14274.48,34.98
2010-12-30 00:00:00,34.78,34.87,34.12,34.53,10235.24,34.53
2010-12-31 00:00:00,34.28,34.87,34.21,34.72,11497.34,34.72
2011-01-04 00:00:00,35.00,36.04,34.60,36.01,16476.05,36.01
2011-01-05 00:00:00,35.71,36.49,35.38,35.50,13394.72,35.50
2011-01-06 00:00:00,35.28,35.70,34.34,34.87,9828.02,34.87
2011-01-07 00:00:00,34.95,36.16,34.95,35.35,13061.81,35.35
2011-01-10 00:00:00,35.15,35.15,33.90,33.98,9422.87,33.98
2011-01-11 00:00:00,33.65,33.94,32.61,32.92,9104.94,32.92
2011-01-12 00:00:00,32.94,33.46,32.45,33.13,5286.41,33.13
2011-01-13 00:00:00,33.16,33.37,32.81,32.96,3971.28,32.96
2011-01-14 00:00:00,32.96,33.05,31.67,31.72,6232.67,31.72
2011-01-17 00:00:00,31.50,31.50,29.92,29.92,7280.71,29.92
2011-01-18 00:00:00,30.00,30.30,29.00,30.12,4141.42,30.12
2011-01-19 00:00:00,29.90,30.72,29.90,30.60,4233.59,30.60
2011-01-20 00:00:00,30.35,30.66,29.10,29.13,4019.81,29.13
2011-01-21 00:00:00,29.05,29.45,28.82,29.20,3372.97,29.20
2011-01-24 00:00:00,29.12,29.45,28.56,28.56,3006.73,28.56
2011-01-25 00:00:00,28.70,28.85,28.03,28.85,3295.54,28.85
2011-01-26 00:00:00,28.83,29.88,28.55,29.51,4852.08,29.51
2011-01-27 00:00:00,29.39,29.84,29.03,29.70,4977.50,29.70
2011-01-28 00:00:00,29.70,29.97,29.50,29.96,2987.20,29.96
2011-01-31 00:00:00,29.96,30.02,29.60,29.92,2996.50,29.92
2011-02-01 00:00:00,29.62,29.92,29.55,29.76,2987.01,29.76
2011-02-09 00:00:00,29.69,29.69,28.75,28.80,3350.22,28.80
2011-02-10 00:00:00,28.65,30.26,28.61,30.17,6223.32,30.17
2011-02-11 00:00:00,30.10,30.69,29.82,30.66,6775.86,30.66
2011-02-14 00:00:00,30.80,31.10,30.58,31.02,8864.36,31.02
2011-02-15 00:00:00,31.00,31.23,30.75,30.75,7009.62,30.75
2011-02-16 00:00:00,30.61,31.14,30.48,31.12,6864.94,31.12
2011-02-17 00:00:00,31.13,31.56,30.91,31.32,6992.41,31.32
2011-02-18 00:00:00,31.40,31.77,31.00,31.68,7666.39,31.68
2011-02-21 00:00:00,31.68,32.91,31.40,32.90,11153.36,32.90
2011-02-22 00:00:00,32.99,33.27,31.50,31.73,11478.57,31.73
2011-02-23 00:00:00,31.33,32.19,31.33,31.87,4370.26,31.87
2011-02-24 00:00:00,31.92,32.17,31.27,31.55,5950.76,31.55
2011-02-25 00:00:00,31.40,31.40,30.73,31.02,5206.07,31.02
2011-02-28 00:00:00,31.10,31.36,30.81,31.36,4596.28,31.36
2011-03-01 00:00:00,31.30,31.61,31.12,31.51,5674.07,31.51
2011-03-02 00:00:00,31.30,31.48,30.81,31.04,5214.08,31.04
2011-03-03 00:00:00,31.02,31.30,30.10,30.20,5200.41,30.20
2011-03-04 00:00:00,30.10,30.39,29.80,30.35,4234.56,30.35
2011-03-07 00:00:00,30.28,30.64,30.28,30.56,3736.82,30.56
2011-03-08 00:00:00,30.58,30.88,30.40,30.70,2915.05,30.70
2011-03-09 00:00:00,30.70,31.16,30.61,30.90,3576.97,30.90
2011-03-10 00:00:00,30.88,31.28,30.63,31.08,4446.38,31.08
2011-03-11 00:00:00,30.90,32.36,30.80,31.90,10956.40,31.90
2011-03-14 00:00:00,31.80,32.40,31.22,32.38,9797.56,32.38
2011-03-15 00:00:00,32.48,32.48,31.00,31.67,7418.76,31.67
2011-03-16 00:00:00,31.66,31.98,31.51,31.83,4484.95,31.83
2011-03-17 00:00:00,31.60,31.60,30.80,30.91,5925.04,30.91
2011-03-18 00:00:00,31.16,31.30,31.00,31.05,2975.76,31.05
2011-03-21 00:00:00,31.00,31.00,30.25,30.51,3982.31,30.51
2011-03-22 00:00:00,30.45,30.45,28.99,29.45,24330.51,29.45
2011-03-23 00:00:00,29.30,29.76,29.25,29.73,5970.05,29.73
2011-03-24 00:00:00,29.75,30.65,29.72,30.55,9613.90,30.55
2011-03-25 00:00:00,33.61,33.61,33.61,33.61,13718.32,33.61
2011-03-28 00:00:00,34.00,35.29,33.61,35.01,53902.92,35.01
2011-03-29 00:00:00,34.49,34.49,32.60,32.71,20958.27,32.71
2011-03-30 00:00:00,32.51,32.71,31.80,31.83,12242.62,31.83
2011-03-31 00:00:00,31.89,34.69,31.89,34.06,29718.82,34.06
2011-04-01 00:00:00,33.90,33.90,32.90,33.47,12615.58,33.47
2011-04-06 00:00:00,33.35,33.40,32.58,32.85,8143.02,32.85
2011-04-07 00:00:00,32.83,34.47,32.83,33.74,12981.14,33.74
2011-04-08 00:00:00,33.10,34.25,33.10,33.43,12568.38,33.43
2011-04-11 00:00:00,33.25,33.43,32.21,32.45,12235.14,32.45
2011-04-12 00:00:00,32.26,32.86,32.01,32.20,5813.41,32.20
2011-04-13 00:00:00,32.14,32.78,31.82,32.51,5454.24,32.51
2011-04-14 00:00:00,32.55,32.79,32.09,32.11,5934.03,32.11
2011-04-15 00:00:00,32.02,32.28,31.35,31.63,7049.37,31.63
2011-04-18 00:00:00,31.41,31.70,31.20,31.45,5032.09,31.45
2011-04-19 00:00:00,31.45,31.45,30.50,30.88,5321.47,30.88
2011-04-20 00:00:00,30.01,30.01,28.62,28.92,18787.33,28.92
2011-04-21 00:00:00,28.77,29.28,28.68,29.10,7376.20,29.10
2011-04-22 00:00:00,28.98,29.40,28.87,29.15,5837.67,29.15
2011-04-26 00:00:00,28.35,28.35,26.93,27.00,8699.22,27.00
2011-04-27 00:00:00,26.96,27.30,26.63,26.75,3560.15,26.75
2011-04-28 00:00:00,26.75,26.88,26.26,26.28,6981.77,26.28
2011-04-29 00:00:00,26.35,26.93,26.05,26.93,3654.46,26.93
2011-05-03 00:00:00,26.88,27.65,26.67,27.48,2929.11,27.48
2011-05-04 00:00:00,27.45,27.69,27.28,27.43,3572.01,27.43
2011-05-05 00:00:00,27.36,28.60,27.13,28.32,4848.05,28.32
2011-05-06 00:00:00,28.21,28.30,27.38,27.64,5773.43,27.64
2011-05-09 00:00:00,13.74,13.95,13.30,13.48,7203.47,13.48
2011-05-10 00:00:00,13.50,13.58,13.36,13.45,4229.29,13.45
2011-05-11 00:00:00,13.40,13.50,13.30,13.30,5480.62,13.30
2011-05-12 00:00:00,13.30,13.75,13.30,13.36,8194.17,13.36
2011-05-13 00:00:00,13.31,13.45,12.69,13.01,8395.90,13.01
2011-05-16 00:00:00,12.96,12.96,12.66,12.70,8402.79,12.70
2011-05-17 00:00:00,12.71,12.85,12.30,12.68,7287.21,12.68
2011-05-18 00:00:00,12.65,12.75,12.50,12.67,4044.49,12.67
2011-05-19 00:00:00,12.68,12.76,12.46,12.50,4678.18,12.50
2011-05-20 00:00:00,12.59,12.60,12.42,12.51,3499.12,12.51
2011-05-23 00:00:00,12.51,12.51,11.76,11.78,9132.45,11.78
2011-05-24 00:00:00,11.69,12.37,11.40,12.20,12215.17,12.20
2011-05-25 00:00:00,12.10,12.11,11.60,11.70,5719.48,11.70
2011-05-26 00:00:00,11.71,11.94,11.53,11.59,4585.96,11.59
2011-05-27 00:00:00,11.60,11.81,11.43,11.47,3636.89,11.47
2011-05-30 00:00:00,11.43,11.90,11.22,11.80,8886.30,11.80
2011-05-31 00:00:00,11.80,12.16,11.61,12.12,6288.96,12.12
2011-06-01 00:00:00,11.98,12.13,11.88,12.13,6296.39,12.13
2011-06-02 00:00:00,11.90,11.96,11.60,11.95,4143.29,11.95
2011-06-03 00:00:00,11.90,12.19,11.64,12.14,5206.37,12.14
2011-06-07 00:00:00,12.06,12.18,12.03,12.09,3709.57,12.09
2011-06-08 00:00:00,12.12,12.24,11.82,12.24,6126.34,12.24
2011-06-09 00:00:00,12.21,12.57,12.02,12.38,12734.28,12.38
2011-06-10 00:00:00,12.34,12.90,12.10,12.79,15983.73,12.79
2011-06-13 00:00:00,12.79,13.79,12.51,13.70,28572.56,13.70
2011-06-14 00:00:00,13.50,13.94,13.30,13.84,20338.84,13.84
2011-06-15 00:00:00,13.70,13.84,13.35,13.61,13775.14,13.61
2011-06-16 00:00:00,13.50,13.60,12.92,13.13,12462.23,13.13
2011-06-17 00:00:00,13.17,13.40,12.90,13.21,7530.65,13.21
2011-06-20 00:00:00,13.18,13.65,13.02,13.62,12402.60,13.62
2011-06-21 00:00:00,13.64,13.70,13.10,13.48,9542.38,13.48
2011-06-22 00:00:00,13.44,14.08,13.34,13.82,14454.89,13.82
2011-06-23 00:00:00,13.83,14.08,13.46,13.90,19484.29,13.90
2011-06-24 00:00:00,13.88,14.32,13.70,13.99,17805.59,13.99
2011-06-27 00:00:00,14.08,14.08,13.50,13.53,25976.66,13.53
2011-06-28 00:00:00,13.48,13.48,13.21,13.38,14110.68,13.38
2011-06-29 00:00:00,13.53,13.95,13.34,13.46,17222.02,13.46
2011-06-30 00:00:00,13.26,13.54,13.18,13.29,20958.52,13.29
2011-07-01 00:00:00,13.13,13.53,13.13,13.30,15974.49,13.30
2011-07-04 00:00:00,13.42,13.58,13.29,13.58,25533.72,13.58
2011-07-05 00:00:00,13.55,13.66,13.41,13.64,18256.32,13.64
2011-07-06 00:00:00,13.66,13.66,13.31,13.44,14139.01,13.44
2011-07-07 00:00:00,13.31,13.93,13.28,13.89,29161.44,13.89
2011-07-08 00:00:00,13.92,13.92,13.53,13.54,17446.71,13.54
2011-07-11 00:00:00,13.55,13.55,13.21,13.41,11007.70,13.41
2011-07-12 00:00:00,13.22,13.34,12.78,12.78,12591.66,12.78
2011-07-13 00:00:00,12.78,13.07,12.78,13.04,9477.83,13.04
2011-07-14 00:00:00,13.05,13.36,12.97,13.30,10705.28,13.30
2011-07-15 00:00:00,13.27,13.85,13.15,13.72,23289.95,13.72
2011-07-18 00:00:00,13.74,14.20,13.60,13.90,29676.70,13.90
2011-07-19 00:00:00,13.70,13.90,13.49,13.66,12018.43,13.66
2011-07-20 00:00:00,13.77,13.82,13.29,13.43,10182.96,13.43
2011-07-21 00:00:00,13.46,13.46,13.12,13.12,7278.18,13.12
2011-07-22 00:00:00,13.20,13.46,13.15,13.30,5511.06,13.30
2011-07-25 00:00:00,13.18,13.32,12.35,12.36,14015.23,12.36
2011-07-26 00:00:00,12.29,12.46,12.13,12.22,5505.29,12.22
2011-07-27 00:00:00,12.05,12.55,12.05,12.45,5136.88,12.45
2011-07-28 00:00:00,12.45,12.45,12.10,12.30,5042.72,12.30
2011-07-29 00:00:00,12.29,12.46,12.10,12.12,4928.51,12.12
2011-08-01 00:00:00,12.17,12.46,12.10,12.41,4027.67,12.41
2011-08-02 00:00:00,12.35,12.50,11.70,12.34,8690.02,12.34
2011-08-03 00:00:00,12.25,13.57,12.15,13.57,46958.90,13.57
2011-08-05 00:00:00,12.90,13.30,12.60,13.04,31538.20,13.04
2011-08-08 00:00:00,13.00,13.00,11.74,11.74,24042.93,11.74
2011-08-09 00:00:00,11.55,11.55,10.81,11.34,15315.15,11.34
2011-08-10 00:00:00,11.57,11.69,11.40,11.49,13171.07,11.49
2011-08-11 00:00:00,11.19,12.48,11.01,12.29,26117.63,12.29
2011-08-12 00:00:00,12.23,12.45,12.11,12.30,17936.29,12.30
2011-08-15 00:00:00,12.35,12.49,12.20,12.46,13660.22,12.46
2011-08-16 00:00:00,12.51,13.71,12.51,13.71,70471.49,13.71
2011-08-17 00:00:00,13.75,14.57,13.60,14.20,112430.22,14.20
2011-08-18 00:00:00,14.00,14.09,13.30,13.48,53750.96,13.48
