Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-18 00:00:00,22.50,24.09,21.01,21.11,248703.70,21.11
2010-08-19 00:00:00,20.50,23.22,20.28,23.22,180522.40,23.22
2010-08-20 00:00:00,23.00,25.49,22.90,24.85,215889.24,24.85
2010-08-23 00:00:00,24.36,25.47,23.28,25.10,139774.57,25.10
2010-08-24 00:00:00,24.65,24.90,23.81,23.90,83494.81,23.90
2010-08-25 00:00:00,23.50,24.78,23.01,23.51,77360.33,23.51
2010-08-26 00:00:00,23.51,23.88,23.02,23.29,49672.68,23.29
2010-08-27 00:00:00,23.19,24.58,23.05,24.25,54040.84,24.25
2010-08-30 00:00:00,24.25,26.68,24.10,26.68,82699.88,26.68
2010-08-31 00:00:00,27.39,29.25,26.90,28.34,138594.67,28.34
2010-09-01 00:00:00,27.97,29.42,26.31,29.00,115482.85,29.00
2010-09-02 00:00:00,28.49,31.78,28.33,31.00,118841.72,31.00
2010-09-03 00:00:00,30.80,33.68,30.20,31.80,107778.91,31.80
2010-09-06 00:00:00,31.20,32.39,28.62,28.99,96241.75,28.99
2010-09-07 00:00:00,28.01,30.98,28.01,29.68,63956.23,29.68
2010-09-08 00:00:00,29.20,29.30,28.49,29.19,42354.37,29.19
2010-09-09 00:00:00,29.49,30.64,28.70,29.32,46211.25,29.32
2010-09-10 00:00:00,29.00,29.28,27.80,28.72,45437.71,28.72
2010-09-13 00:00:00,28.51,29.45,28.00,29.26,43917.65,29.26
2010-09-14 00:00:00,29.20,31.55,29.00,31.15,79925.66,31.15
2010-09-15 00:00:00,30.81,31.25,28.60,28.90,59274.10,28.90
2010-09-16 00:00:00,28.36,28.99,27.00,27.40,43034.30,27.40
2010-09-17 00:00:00,27.20,28.04,27.05,27.12,22327.92,27.12
2010-09-20 00:00:00,27.12,27.72,25.94,25.97,24446.26,25.97
2010-09-21 00:00:00,26.15,26.45,25.00,25.14,25675.44,25.14
2010-09-28 00:00:00,25.80,26.69,25.50,25.84,33405.37,25.84
2010-09-29 00:00:00,25.82,25.88,25.00,25.00,20176.63,25.00
2010-09-30 00:00:00,25.00,25.66,25.00,25.49,14830.32,25.49
2010-10-08 00:00:00,25.90,26.18,25.49,26.00,21967.34,26.00
2010-10-11 00:00:00,26.00,28.11,25.58,27.86,48864.69,27.86
2010-10-12 00:00:00,27.30,27.70,26.45,26.75,29138.00,26.75
2010-10-13 00:00:00,27.00,27.00,25.66,25.88,26736.81,25.88
2010-10-14 00:00:00,25.89,25.99,25.00,25.19,24055.72,25.19
2010-10-15 00:00:00,25.18,25.48,24.45,24.47,29379.86,24.47
2010-10-18 00:00:00,24.41,25.44,23.00,25.20,31593.39,25.20
2010-10-19 00:00:00,25.16,25.98,24.61,25.56,24294.60,25.56
2010-10-20 00:00:00,25.00,25.87,24.81,25.07,26682.33,25.07
2010-10-21 00:00:00,25.09,25.30,24.50,24.66,19011.50,24.66
2010-10-22 00:00:00,24.68,25.30,24.50,24.95,16488.26,24.95
2010-10-25 00:00:00,25.01,25.49,24.80,25.27,23886.23,25.27
2010-10-26 00:00:00,25.20,25.87,24.58,25.74,38495.07,25.74
2010-10-27 00:00:00,25.80,26.94,25.80,25.98,44185.46,25.98
2010-10-28 00:00:00,25.90,26.28,25.35,26.00,27162.99,26.00
2010-10-29 00:00:00,26.26,26.98,26.00,26.76,30620.97,26.76
2010-11-01 00:00:00,26.84,27.00,26.40,26.82,35096.42,26.82
2010-11-02 00:00:00,26.82,28.80,25.86,27.90,68408.86,27.90
2010-11-03 00:00:00,27.80,28.20,26.65,26.67,49790.91,26.67
2010-11-04 00:00:00,26.68,27.50,26.28,26.83,30964.16,26.83
2010-11-05 00:00:00,26.98,27.06,26.48,26.85,27003.88,26.85
2010-11-08 00:00:00,26.74,27.30,26.50,27.30,27048.52,27.30
2010-11-09 00:00:00,27.30,27.77,27.05,27.43,26792.36,27.43
2010-11-10 00:00:00,27.30,28.22,27.16,27.16,47090.65,27.16
2010-11-11 00:00:00,27.25,27.48,26.56,26.58,33467.20,26.58
2010-11-12 00:00:00,26.40,26.45,24.00,24.26,27181.79,24.26
2010-11-15 00:00:00,24.32,25.00,24.16,24.95,16524.58,24.95
2010-11-16 00:00:00,25.50,25.50,24.08,24.37,15703.16,24.37
2010-11-17 00:00:00,24.12,24.59,23.01,23.25,11081.21,23.25
2010-11-18 00:00:00,23.00,23.20,22.13,22.59,45154.16,22.59
2010-11-19 00:00:00,22.77,23.45,22.48,23.22,26031.64,23.22
2010-11-22 00:00:00,23.03,24.28,23.03,23.80,26078.80,23.80
2010-11-23 00:00:00,23.64,23.95,22.98,23.39,20319.65,23.39
2010-11-24 00:00:00,23.19,24.20,23.10,24.04,22058.58,24.04
2010-11-25 00:00:00,24.40,24.50,23.70,24.12,23754.98,24.12
2010-11-26 00:00:00,24.12,24.33,23.80,24.10,15393.35,24.10
2010-11-29 00:00:00,24.06,24.46,23.99,24.13,15439.00,24.13
2010-11-30 00:00:00,24.08,24.58,22.85,23.27,21039.18,23.27
2010-12-01 00:00:00,23.20,23.26,22.80,22.90,14177.52,22.90
2010-12-02 00:00:00,23.00,23.40,22.95,23.14,14662.33,23.14
2010-12-03 00:00:00,23.14,23.28,22.47,22.80,13465.83,22.80
2010-12-06 00:00:00,22.85,22.96,22.21,22.51,11897.21,22.51
2010-12-07 00:00:00,22.35,22.66,21.88,22.54,11195.74,22.54
2010-12-08 00:00:00,22.54,22.93,22.50,22.53,9261.00,22.53
2010-12-09 00:00:00,22.45,24.78,22.45,24.78,82191.92,24.78
2010-12-10 00:00:00,24.69,24.69,23.66,23.85,48326.07,23.85
2010-12-14 00:00:00,24.26,24.68,23.86,24.38,45716.69,24.38
2010-12-15 00:00:00,24.20,24.88,23.95,24.71,33216.10,24.71
2010-12-16 00:00:00,24.51,25.15,24.12,24.58,29237.00,24.58
2010-12-17 00:00:00,24.42,24.56,24.15,24.38,18661.35,24.38
2010-12-20 00:00:00,24.45,24.49,23.10,23.90,21053.51,23.90
2010-12-21 00:00:00,23.86,24.20,23.42,24.05,15254.39,24.05
2010-12-22 00:00:00,24.00,24.14,23.66,24.05,13343.46,24.05
2010-12-23 00:00:00,24.09,24.20,23.23,23.28,12901.66,23.28
2010-12-24 00:00:00,23.20,23.20,22.43,22.66,9107.37,22.66
2010-12-27 00:00:00,23.06,23.06,22.15,22.20,8404.81,22.20
2010-12-28 00:00:00,22.10,22.29,21.34,21.37,11954.23,21.37
2010-12-29 00:00:00,21.37,21.78,21.15,21.60,7314.32,21.60
2010-12-30 00:00:00,21.53,22.47,21.40,22.47,9129.63,22.47
2010-12-31 00:00:00,22.04,22.76,22.01,22.56,10849.91,22.56
2011-01-04 00:00:00,22.60,22.75,22.25,22.61,11599.68,22.61
2011-01-05 00:00:00,22.43,22.85,22.31,22.40,8801.12,22.40
2011-01-06 00:00:00,22.40,22.56,21.88,21.93,9377.07,21.93
2011-01-07 00:00:00,22.00,22.28,21.67,22.25,9903.66,22.25
2011-01-10 00:00:00,22.23,22.25,21.70,22.05,10556.38,22.05
2011-01-11 00:00:00,21.89,21.89,21.10,21.34,9359.99,21.34
2011-01-12 00:00:00,21.25,21.50,20.97,21.28,7950.60,21.28
2011-01-13 00:00:00,21.45,21.45,21.08,21.18,5312.70,21.18
2011-01-14 00:00:00,21.00,21.20,20.35,20.49,11094.52,20.49
2011-01-17 00:00:00,20.20,20.50,18.44,18.69,13953.27,18.69
