Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-26 00:00:00,75.00,89.30,75.00,86.50,83960.69,86.50
2010-03-29 00:00:00,83.65,87.75,80.00,84.71,49199.35,84.71
2010-03-30 00:00:00,84.38,90.99,84.38,89.01,37585.47,89.01
2010-03-31 00:00:00,88.00,91.00,86.52,89.40,28877.64,89.40
2010-04-01 00:00:00,88.83,91.68,86.98,87.00,32186.11,87.00
2010-04-02 00:00:00,85.08,86.36,83.90,85.16,21643.53,85.16
2010-04-06 00:00:00,85.16,85.66,83.50,85.55,21529.54,85.55
2010-04-07 00:00:00,84.31,88.58,84.24,87.68,22939.05,87.68
2010-04-08 00:00:00,88.65,90.88,84.50,84.73,21800.87,84.73
2010-04-09 00:00:00,83.84,84.98,82.50,84.58,19545.28,84.58
2010-04-12 00:00:00,84.58,85.58,82.76,83.35,16178.19,83.35
2010-04-13 00:00:00,83.00,84.59,75.51,76.40,21519.71,76.40
2010-04-14 00:00:00,76.40,77.45,75.12,76.51,10181.14,76.51
2010-04-15 00:00:00,76.94,77.25,69.84,71.15,14180.03,71.15
2010-04-16 00:00:00,71.18,72.95,70.02,71.85,8519.44,71.85
2010-04-19 00:00:00,71.49,77.10,71.05,74.60,15414.33,74.60
2010-04-20 00:00:00,74.99,74.99,71.01,72.91,7715.32,72.91
2010-04-21 00:00:00,72.31,75.50,71.00,75.40,8726.87,75.40
2010-04-22 00:00:00,74.80,77.10,73.10,74.80,11031.18,74.80
2010-04-23 00:00:00,74.30,74.49,71.06,71.18,11324.55,71.18
2010-04-26 00:00:00,71.16,71.79,66.61,66.73,11031.84,66.73
2010-04-27 00:00:00,66.76,66.84,61.77,63.29,7859.44,63.29
2010-04-28 00:00:00,62.26,63.85,61.53,62.10,4171.20,62.10
2010-04-29 00:00:00,62.50,63.40,60.51,60.62,5000.92,60.62
2010-04-30 00:00:00,60.52,61.64,55.70,57.68,8288.88,57.68
2010-05-04 00:00:00,56.10,58.28,55.03,57.66,4466.73,57.66
2010-05-05 00:00:00,57.66,60.33,57.01,60.28,7045.72,60.28
2010-05-06 00:00:00,60.60,60.85,57.00,57.30,5524.99,57.30
2010-05-07 00:00:00,55.88,58.54,55.31,57.46,3547.85,57.46
2010-05-10 00:00:00,57.86,57.90,53.07,53.12,6728.85,53.12
2010-05-11 00:00:00,54.30,54.90,52.53,52.88,4887.96,52.88
2010-05-12 00:00:00,52.88,52.88,50.06,52.70,4710.95,52.70
2010-05-13 00:00:00,52.80,53.70,52.00,53.69,3770.24,53.69
2010-05-14 00:00:00,53.98,54.39,53.10,54.07,3569.25,54.07
2010-05-17 00:00:00,53.33,53.33,49.30,49.80,3150.48,49.80
2010-05-18 00:00:00,49.10,50.45,48.08,50.39,4302.70,50.39
2010-05-19 00:00:00,49.88,52.22,49.19,51.56,4841.15,51.56
2010-05-20 00:00:00,50.99,51.80,49.03,49.21,3581.94,49.21
2010-05-21 00:00:00,48.12,51.42,47.80,51.40,5702.08,51.40
2010-05-24 00:00:00,51.98,54.48,51.80,54.00,9732.89,54.00
2010-05-25 00:00:00,53.04,53.75,52.41,52.76,6504.68,52.76
2010-05-26 00:00:00,53.00,53.44,52.29,52.90,3895.66,52.90
2010-05-27 00:00:00,52.82,54.70,52.11,54.49,5700.95,54.49
2010-05-28 00:00:00,54.73,55.26,53.60,54.24,6792.18,54.24
2010-05-31 00:00:00,54.00,56.45,53.64,54.04,8421.50,54.04
2010-06-01 00:00:00,53.60,53.60,49.40,50.93,5559.51,50.93
2010-06-02 00:00:00,50.64,51.25,49.62,51.25,3185.57,51.25
2010-06-03 00:00:00,51.50,52.44,51.20,51.20,4724.45,51.20
2010-06-04 00:00:00,51.00,52.00,50.50,51.90,2928.85,51.90
2010-06-07 00:00:00,51.25,54.00,50.16,54.00,7732.27,54.00
2010-06-09 00:00:00,54.88,57.89,54.42,55.85,13333.56,55.85
2010-06-10 00:00:00,56.00,57.36,55.79,56.89,7940.36,56.89
2010-06-11 00:00:00,56.80,59.43,56.80,58.88,10210.38,58.88
2010-06-17 00:00:00,59.43,59.43,56.25,56.25,8825.80,56.25
2010-06-18 00:00:00,55.79,55.79,51.12,51.41,5539.42,51.41
2010-06-21 00:00:00,50.61,53.48,49.65,52.80,5751.96,52.80
2010-06-22 00:00:00,52.53,54.54,52.53,53.18,4331.08,53.18
2010-06-23 00:00:00,52.61,54.27,52.33,54.09,3438.25,54.09
2010-06-24 00:00:00,53.50,54.98,53.50,53.66,2935.94,53.66
2010-06-25 00:00:00,53.56,53.58,50.65,51.48,4337.34,51.48
2010-06-28 00:00:00,49.54,50.97,49.38,50.00,20236.98,50.00
2010-06-29 00:00:00,49.79,50.00,45.64,45.68,13433.06,45.68
2010-06-30 00:00:00,44.98,45.57,44.00,45.50,8653.16,45.50
2010-07-01 00:00:00,44.98,45.66,44.01,44.73,5459.35,44.73
2010-07-02 00:00:00,44.73,45.15,42.67,44.50,5858.09,44.50
2010-07-05 00:00:00,44.09,44.24,43.34,44.08,3834.64,44.08
2010-07-06 00:00:00,44.12,45.79,43.66,45.55,6141.90,45.55
2010-07-07 00:00:00,45.68,46.18,45.12,46.08,5238.43,46.08
2010-07-08 00:00:00,46.23,47.00,44.81,46.00,4889.16,46.00
2010-07-09 00:00:00,46.00,48.29,45.99,48.20,12612.80,48.20
2010-07-12 00:00:00,48.21,48.48,47.60,48.25,7335.92,48.25
2010-07-13 00:00:00,47.60,47.96,46.61,47.48,5804.12,47.48
2010-07-14 00:00:00,47.48,47.99,46.87,47.02,5090.27,47.02
2010-07-15 00:00:00,46.78,47.58,45.80,45.90,4338.93,45.90
2010-07-16 00:00:00,45.70,45.70,43.74,44.89,5098.73,44.89
2010-07-19 00:00:00,44.14,45.80,43.99,45.69,3773.96,45.69
2010-07-20 00:00:00,45.69,47.38,45.66,47.24,5421.63,47.24
2010-07-21 00:00:00,47.46,48.67,47.21,47.51,7717.61,47.51
2010-07-22 00:00:00,47.51,48.48,47.51,48.28,5566.01,48.28
2010-07-23 00:00:00,48.40,48.61,47.61,48.29,7891.49,48.29
2010-07-26 00:00:00,48.76,48.87,47.83,48.45,5791.46,48.45
2010-07-27 00:00:00,48.15,48.48,47.90,47.90,5163.22,47.90
2010-07-28 00:00:00,47.90,48.98,47.72,48.79,6249.96,48.79
2010-07-29 00:00:00,48.80,50.20,48.51,50.05,8865.29,50.05
2010-07-30 00:00:00,49.98,49.98,48.99,49.40,5949.06,49.40
2010-08-02 00:00:00,49.70,50.53,49.11,50.40,7179.71,50.40
2010-08-03 00:00:00,50.45,50.76,49.10,49.22,6251.80,49.22
2010-08-04 00:00:00,49.10,49.40,47.72,48.80,7114.76,48.80
2010-08-05 00:00:00,48.80,49.68,48.31,48.92,6571.75,48.92
2010-08-06 00:00:00,48.92,50.55,48.70,50.35,8033.30,50.35
2010-08-09 00:00:00,50.35,52.60,50.30,51.97,10193.56,51.97
2010-08-10 00:00:00,52.01,52.47,49.12,49.15,8946.08,49.15
2010-08-11 00:00:00,49.05,49.74,48.77,49.59,5657.19,49.59
2010-08-12 00:00:00,48.99,51.50,48.66,50.33,8112.57,50.33
2010-08-13 00:00:00,50.03,51.83,50.00,51.56,7273.09,51.56
2010-08-16 00:00:00,51.33,53.58,51.33,52.37,9501.02,52.37
2010-08-17 00:00:00,52.38,52.98,51.56,52.35,5571.26,52.35
2010-08-18 00:00:00,52.24,53.30,51.91,52.17,6426.43,52.17
2010-08-19 00:00:00,52.50,52.50,51.50,51.90,5640.60,51.90
2010-08-20 00:00:00,51.80,51.89,49.94,49.96,7589.91,49.96
2010-08-23 00:00:00,49.83,50.30,48.76,48.88,6899.34,48.88
2010-08-24 00:00:00,48.88,49.77,47.95,49.16,5010.79,49.16
2010-08-25 00:00:00,49.16,49.16,46.93,48.04,5926.85,48.04
2010-08-26 00:00:00,47.89,49.10,47.68,48.78,4744.21,48.78
2010-08-27 00:00:00,47.59,47.70,45.82,47.17,13059.87,47.17
2010-08-30 00:00:00,46.93,48.68,46.72,48.23,8816.70,48.23
2010-08-31 00:00:00,47.75,48.19,47.41,47.86,5121.13,47.86
2010-09-01 00:00:00,47.97,47.97,45.80,46.21,9373.49,46.21
2010-09-02 00:00:00,46.22,46.85,46.22,46.70,8236.16,46.70
2010-09-03 00:00:00,46.70,48.49,46.70,48.07,8959.07,48.07
2010-09-06 00:00:00,48.08,48.48,46.60,47.28,7105.56,47.28
2010-09-07 00:00:00,47.02,48.56,47.01,48.50,5817.55,48.50
2010-09-08 00:00:00,48.18,48.98,48.01,48.28,5573.52,48.28
2010-09-09 00:00:00,48.15,48.87,48.08,48.20,6713.72,48.20
2010-09-10 00:00:00,48.20,48.55,47.02,47.79,4714.46,47.79
2010-09-13 00:00:00,47.62,48.18,47.62,48.09,4281.40,48.09
2010-09-14 00:00:00,48.11,48.28,46.67,46.90,5809.23,46.90
2010-09-15 00:00:00,46.99,47.00,44.82,44.91,7473.42,44.91
2010-09-16 00:00:00,44.95,45.28,44.01,44.20,3512.54,44.20
2010-09-17 00:00:00,44.78,44.78,44.24,44.40,2106.66,44.40
2010-09-20 00:00:00,44.45,44.60,44.00,44.02,2027.47,44.02
2010-09-21 00:00:00,44.06,44.20,43.50,44.00,1590.11,44.00
2010-09-27 00:00:00,44.03,44.61,43.61,44.48,2281.83,44.48
2010-09-28 00:00:00,44.36,44.54,43.01,43.11,2801.63,43.11
2010-09-29 00:00:00,43.66,44.47,43.12,43.26,2454.00,43.26
2010-09-30 00:00:00,43.15,43.83,42.50,43.58,2287.68,43.58
2010-10-08 00:00:00,43.80,44.84,43.60,44.58,3767.95,44.58
2010-10-11 00:00:00,44.68,44.68,43.82,44.45,4150.87,44.45
2010-10-12 00:00:00,44.45,45.35,44.30,44.60,4126.72,44.60
2010-10-13 00:00:00,44.63,44.99,44.18,44.96,3839.19,44.96
2010-10-14 00:00:00,45.04,45.60,44.53,44.58,4813.61,44.58
2010-10-15 00:00:00,44.60,44.60,43.61,44.35,4334.46,44.35
2010-10-18 00:00:00,44.05,44.08,42.84,43.87,4331.48,43.87
2010-10-19 00:00:00,43.77,47.88,43.51,46.86,11314.53,46.86
2010-10-20 00:00:00,45.51,47.58,45.51,46.66,9033.69,46.66
2010-10-21 00:00:00,46.66,46.91,45.46,45.74,5254.91,45.74
2010-10-22 00:00:00,46.30,47.55,45.85,46.43,6630.87,46.43
2010-10-25 00:00:00,46.48,47.45,46.03,47.32,7007.86,47.32
