Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-09 00:00:00,58.00,69.60,58.00,69.57,268388.88,69.57
2010-04-12 00:00:00,65.98,69.96,65.55,66.38,172215.01,66.38
2010-04-13 00:00:00,66.18,68.48,59.74,59.80,120088.56,59.80
2010-04-14 00:00:00,58.00,59.01,56.55,56.56,72485.29,56.56
2010-04-15 00:00:00,56.30,57.88,53.50,53.99,61533.63,53.99
2010-04-16 00:00:00,53.25,53.40,50.05,52.50,49466.60,52.50
2010-04-19 00:00:00,51.46,53.78,51.01,53.08,34663.60,53.08
2010-04-20 00:00:00,53.09,55.34,52.25,55.15,42806.59,55.15
2010-04-21 00:00:00,55.17,57.80,54.52,57.64,43496.56,57.64
2010-04-22 00:00:00,57.89,59.19,57.00,59.00,43315.32,59.00
2010-04-23 00:00:00,58.60,59.47,56.52,57.19,31452.41,57.19
2010-04-26 00:00:00,57.17,59.65,54.12,58.80,31490.16,58.80
2010-04-27 00:00:00,57.90,58.87,54.18,56.40,22967.47,56.40
2010-04-28 00:00:00,55.00,58.76,54.30,58.17,27357.65,58.17
2010-04-29 00:00:00,58.15,61.78,57.68,59.35,45380.37,59.35
2010-04-30 00:00:00,59.00,59.90,56.01,59.23,25903.72,59.23
2010-05-04 00:00:00,57.38,59.12,57.21,57.98,11014.51,57.98
2010-05-05 00:00:00,57.40,60.82,57.40,60.30,25200.56,60.30
2010-05-06 00:00:00,60.27,62.00,58.54,58.96,25169.37,58.96
2010-05-07 00:00:00,57.14,58.78,54.20,54.50,25376.27,54.50
2010-05-10 00:00:00,53.03,56.10,51.61,54.13,18339.49,54.13
2010-05-11 00:00:00,55.48,55.77,53.00,53.99,14441.70,53.99
2010-05-12 00:00:00,54.00,54.49,48.59,48.59,17091.96,48.59
2010-05-13 00:00:00,47.30,48.58,43.92,48.35,23013.57,48.35
2010-05-14 00:00:00,47.50,49.78,46.05,49.22,20277.94,49.22
2010-05-17 00:00:00,48.00,49.22,46.62,47.50,16485.12,47.50
2010-05-18 00:00:00,46.80,48.50,44.50,47.00,18702.42,47.00
2010-05-19 00:00:00,46.54,48.78,46.06,47.93,12332.61,47.93
2010-05-20 00:00:00,47.81,48.62,46.90,47.30,9039.37,47.30
2010-05-21 00:00:00,46.10,48.35,45.92,48.24,9656.64,48.24
2010-05-24 00:00:00,48.70,52.22,48.70,51.25,17840.83,51.25
2010-05-25 00:00:00,51.00,52.22,50.70,51.35,11145.42,51.35
2010-05-26 00:00:00,50.80,51.73,50.50,50.80,6470.26,50.80
2010-05-27 00:00:00,50.81,54.60,50.81,53.45,15472.77,53.45
2010-05-28 00:00:00,53.80,56.46,53.35,56.10,24361.71,56.10
2010-05-31 00:00:00,55.52,56.50,53.38,53.42,14940.35,53.42
2010-06-01 00:00:00,53.15,54.87,51.45,53.32,16217.27,53.32
2010-06-02 00:00:00,53.32,58.60,53.05,57.85,21294.97,57.85
2010-06-03 00:00:00,57.60,58.99,56.86,57.54,13565.44,57.54
2010-06-07 00:00:00,57.50,58.50,56.52,57.96,23975.64,57.96
2010-06-08 00:00:00,57.96,61.17,57.20,60.01,17195.32,60.01
2010-06-09 00:00:00,65.00,65.00,58.00,59.06,30135.86,59.06
2010-06-10 00:00:00,58.26,59.75,58.26,58.98,10586.99,58.98
2010-06-11 00:00:00,59.05,60.50,59.05,59.57,12551.64,59.57
2010-06-17 00:00:00,59.60,60.00,54.77,57.49,14274.56,57.49
2010-06-18 00:00:00,57.00,57.62,54.07,54.53,12213.40,54.53
2010-06-21 00:00:00,55.00,57.21,54.01,56.34,9944.93,56.34
2010-06-22 00:00:00,56.14,60.49,55.74,59.93,19213.73,59.93
2010-06-23 00:00:00,59.88,63.68,59.80,63.68,30884.22,63.68
2010-06-24 00:00:00,63.00,66.40,62.73,64.65,27644.84,64.65
2010-06-25 00:00:00,64.80,64.97,61.85,63.69,14740.75,63.69
2010-06-28 00:00:00,62.99,65.99,62.80,63.55,10932.41,63.55
2010-06-29 00:00:00,63.83,63.83,58.88,59.00,15406.28,59.00
2010-06-30 00:00:00,58.06,58.80,54.00,57.67,13944.41,57.67
2010-07-01 00:00:00,57.01,58.69,56.00,57.00,6011.57,57.00
2010-07-02 00:00:00,56.75,58.37,52.60,55.79,9953.59,55.79
2010-07-05 00:00:00,54.37,55.20,52.70,54.51,5396.32,54.51
2010-07-06 00:00:00,53.79,56.28,53.77,55.36,5677.11,55.36
2010-07-07 00:00:00,54.82,56.37,53.20,53.50,12139.80,53.50
2010-07-08 00:00:00,53.50,55.80,53.50,55.56,11475.57,55.56
2010-07-09 00:00:00,53.99,56.20,50.51,54.70,61589.39,54.70
2010-07-12 00:00:00,54.64,57.95,53.08,57.10,30717.33,57.10
