Date Time,Open,High,Low,Close,Volume,Adj Close
2010-07-06 00:00:00,13.50,15.57,13.31,15.11,339683.20,15.11
2010-07-07 00:00:00,14.70,14.95,13.81,14.39,205378.55,14.39
2010-07-08 00:00:00,14.13,14.58,13.80,14.24,144879.20,14.24
2010-07-09 00:00:00,14.18,14.26,13.50,14.01,138298.31,14.01
2010-07-12 00:00:00,13.95,14.51,13.87,14.12,99651.97,14.12
2010-07-13 00:00:00,13.88,14.00,13.54,13.74,77923.62,13.74
2010-07-14 00:00:00,13.73,14.26,13.72,14.09,89455.36,14.09
2010-07-15 00:00:00,14.16,14.45,13.76,13.80,88924.01,13.80
2010-07-16 00:00:00,13.57,13.67,13.01,13.33,80571.12,13.33
2010-07-19 00:00:00,13.11,13.53,13.11,13.49,46403.85,13.49
2010-07-20 00:00:00,13.40,13.84,13.38,13.80,62111.48,13.80
2010-07-21 00:00:00,13.80,14.05,13.71,13.81,63779.15,13.81
2010-07-22 00:00:00,13.73,14.04,13.66,14.00,63306.41,14.00
2010-07-23 00:00:00,14.08,14.12,13.74,13.92,49990.39,13.92
2010-07-26 00:00:00,14.01,14.17,13.92,14.10,51385.01,14.10
2010-07-27 00:00:00,14.06,14.06,13.84,13.89,34435.63,13.89
2010-07-28 00:00:00,13.80,14.98,13.79,14.89,101198.89,14.89
2010-07-29 00:00:00,14.67,14.96,14.43,14.67,76500.82,14.67
2010-07-30 00:00:00,14.62,15.48,14.52,15.40,99316.41,15.40
2010-08-02 00:00:00,15.30,15.94,15.13,15.56,107210.13,15.56
2010-08-03 00:00:00,15.62,15.66,15.00,15.09,68556.34,15.09
2010-08-04 00:00:00,15.04,15.40,14.85,15.30,64577.08,15.30
2010-08-05 00:00:00,15.32,15.42,14.83,14.93,60317.44,14.93
2010-08-06 00:00:00,14.98,15.38,14.88,15.36,53061.77,15.36
2010-08-09 00:00:00,15.31,15.49,15.25,15.41,53605.30,15.41
2010-08-10 00:00:00,15.40,15.66,14.64,14.66,58095.18,14.66
2010-08-11 00:00:00,14.60,14.97,14.60,14.85,37676.70,14.85
2010-08-12 00:00:00,14.62,15.07,14.62,14.74,30227.35,14.74
2010-08-13 00:00:00,14.75,15.15,14.65,15.15,33268.83,15.15
2010-08-16 00:00:00,15.09,15.37,15.05,15.29,40529.35,15.29
2010-08-17 00:00:00,15.28,15.42,15.18,15.31,31091.77,15.31
2010-08-18 00:00:00,15.33,15.34,14.90,15.06,40626.10,15.06
2010-08-19 00:00:00,15.14,15.35,14.93,15.25,39110.38,15.25
2010-08-20 00:00:00,15.18,15.18,14.66,14.68,43990.51,14.68
2010-08-23 00:00:00,14.72,14.83,14.61,14.77,27770.98,14.77
2010-08-24 00:00:00,14.76,14.92,14.53,14.81,24884.09,14.81
2010-08-25 00:00:00,14.69,14.93,14.63,14.72,25487.07,14.72
2010-08-26 00:00:00,14.70,15.29,14.70,15.19,51048.82,15.19
2010-08-27 00:00:00,15.21,15.50,15.03,15.48,64792.28,15.48
2010-08-30 00:00:00,15.60,15.76,15.32,15.66,64801.51,15.66
2010-08-31 00:00:00,15.52,15.95,15.51,15.78,63924.52,15.78
2010-09-01 00:00:00,15.68,15.85,15.06,15.31,56297.90,15.31
2010-09-02 00:00:00,15.44,16.84,15.27,16.84,112158.33,16.84
2010-09-03 00:00:00,16.95,17.27,16.51,16.70,114445.25,16.70
2010-09-06 00:00:00,16.60,16.76,15.98,16.20,58902.40,16.20
2010-09-07 00:00:00,16.14,16.45,16.08,16.39,30169.30,16.39
2010-09-08 00:00:00,16.20,16.58,16.20,16.42,30850.38,16.42
2010-09-09 00:00:00,16.30,16.60,15.72,15.80,47614.83,15.80
2010-09-10 00:00:00,15.78,16.27,15.57,16.13,38942.09,16.13
2010-09-13 00:00:00,16.20,16.36,16.02,16.30,27667.33,16.30
2010-09-14 00:00:00,16.31,16.33,15.81,15.95,32719.10,15.95
2010-09-15 00:00:00,15.93,16.27,15.93,16.25,40239.99,16.25
2010-09-16 00:00:00,16.25,16.32,15.78,16.20,45888.77,16.20
2010-09-17 00:00:00,16.21,16.42,15.98,16.35,44764.04,16.35
2010-09-20 00:00:00,16.30,16.30,15.21,15.35,40723.99,15.35
2010-09-21 00:00:00,15.31,15.49,14.85,14.99,25550.00,14.99
2010-09-27 00:00:00,15.06,15.29,14.91,15.19,17738.21,15.19
2010-09-28 00:00:00,15.15,15.27,14.53,14.65,27136.49,14.65
2010-09-29 00:00:00,14.62,14.78,14.30,14.33,18290.92,14.33
2010-09-30 00:00:00,14.34,14.63,14.34,14.52,14612.77,14.52
2010-10-08 00:00:00,14.53,14.94,14.43,14.83,58390.42,14.83
2010-10-11 00:00:00,14.81,15.29,14.74,15.04,41533.95,15.04
2010-10-12 00:00:00,15.00,15.24,14.90,14.93,32937.44,14.93
2010-10-13 00:00:00,14.94,15.18,14.68,15.09,42794.56,15.09
2010-10-14 00:00:00,14.94,15.09,14.22,14.27,55133.89,14.27
2010-10-15 00:00:00,14.21,14.35,13.80,13.93,49243.41,13.93
2010-10-18 00:00:00,13.90,14.37,13.51,14.27,36599.24,14.27
2010-10-19 00:00:00,14.20,14.58,14.05,14.53,32643.65,14.53
2010-10-20 00:00:00,14.25,14.46,14.17,14.29,38302.11,14.29
2010-10-21 00:00:00,14.31,14.69,14.30,14.44,32575.47,14.44
2010-10-22 00:00:00,14.44,14.68,14.40,14.56,30502.58,14.56
2010-10-25 00:00:00,14.55,14.94,14.50,14.84,41352.43,14.84
2010-10-26 00:00:00,14.77,14.93,14.60,14.72,32278.82,14.72
2010-10-27 00:00:00,14.70,14.87,14.60,14.72,27745.89,14.72
2010-10-28 00:00:00,14.72,14.82,14.58,14.77,27552.06,14.77
2010-10-29 00:00:00,14.80,15.18,14.67,15.16,53931.90,15.16
2010-11-01 00:00:00,15.17,15.39,15.16,15.27,60323.56,15.27
2010-11-02 00:00:00,15.26,15.26,14.81,14.82,45114.54,14.82
2010-11-03 00:00:00,14.85,14.95,14.70,14.71,23842.92,14.71
2010-11-04 00:00:00,14.71,15.08,14.60,15.04,32411.91,15.04
2010-11-05 00:00:00,15.09,15.28,14.91,15.20,46884.13,15.20
2010-11-08 00:00:00,15.26,15.46,15.12,15.37,39001.79,15.37
2010-11-09 00:00:00,15.37,15.62,15.29,15.43,44456.03,15.43
2010-11-10 00:00:00,15.39,15.99,15.35,15.90,67811.82,15.90
2010-11-11 00:00:00,15.77,15.93,15.50,15.51,52273.75,15.51
2010-11-12 00:00:00,15.47,15.47,14.32,14.41,50373.00,14.41
2010-11-15 00:00:00,14.42,14.77,14.42,14.72,25228.14,14.72
2010-11-16 00:00:00,14.71,14.91,14.41,14.42,28453.01,14.42
2010-11-17 00:00:00,14.40,14.66,14.12,14.20,16385.88,14.20
2010-11-18 00:00:00,14.29,14.52,14.21,14.47,10557.06,14.47
2010-11-19 00:00:00,14.50,14.72,14.37,14.72,20749.73,14.72
2010-11-22 00:00:00,14.68,15.13,14.55,14.91,28407.31,14.91
2010-11-23 00:00:00,14.80,15.00,14.61,14.97,21463.00,14.97
2010-11-24 00:00:00,14.89,15.16,14.82,15.16,25652.41,15.16
2010-11-25 00:00:00,15.21,15.36,14.88,15.12,31965.74,15.12
2010-11-26 00:00:00,15.16,15.35,15.01,15.32,31357.04,15.32
2010-11-29 00:00:00,15.25,15.36,15.08,15.25,23840.40,15.25
2010-11-30 00:00:00,15.23,15.23,14.45,14.76,30407.27,14.76
2010-12-01 00:00:00,14.73,14.99,14.63,14.95,16230.15,14.95
2010-12-02 00:00:00,15.09,15.26,15.03,15.19,28780.65,15.19
2010-12-03 00:00:00,15.22,15.26,14.87,15.03,15674.11,15.03
2010-12-06 00:00:00,14.92,15.03,14.56,14.85,18867.14,14.85
2010-12-07 00:00:00,14.87,15.05,14.52,14.96,12785.94,14.96
2010-12-08 00:00:00,14.96,15.23,14.88,15.08,20588.54,15.08
2010-12-09 00:00:00,15.14,15.36,15.00,15.05,29622.42,15.05
2010-12-10 00:00:00,14.85,15.30,14.68,15.18,27527.01,15.18
2010-12-13 00:00:00,15.19,15.67,15.19,15.58,68481.38,15.58
2010-12-14 00:00:00,15.70,15.86,15.39,15.47,54202.42,15.47
2010-12-15 00:00:00,15.45,15.72,15.24,15.26,37256.13,15.26
2010-12-16 00:00:00,15.39,15.51,15.20,15.44,26886.05,15.44
2010-12-17 00:00:00,15.40,15.44,15.20,15.42,19624.84,15.42
2010-12-20 00:00:00,15.40,15.58,14.92,15.25,28189.60,15.25
2010-12-21 00:00:00,15.26,15.39,15.04,15.39,21742.20,15.39
2010-12-22 00:00:00,15.30,15.49,15.30,15.32,21213.41,15.32
2010-12-23 00:00:00,15.26,15.37,14.91,14.94,18708.12,14.94
2010-12-24 00:00:00,14.96,14.98,14.55,14.60,14464.13,14.60
2010-12-27 00:00:00,14.59,14.78,14.03,14.09,17120.51,14.09
2010-12-28 00:00:00,14.03,14.08,13.78,13.92,16025.26,13.92
2010-12-29 00:00:00,13.89,14.18,13.89,14.17,8674.24,14.17
2010-12-30 00:00:00,14.20,14.22,14.01,14.17,8149.80,14.17
2010-12-31 00:00:00,14.20,14.31,14.10,14.30,8645.17,14.30
2011-01-04 00:00:00,14.39,14.39,14.21,14.35,12387.88,14.35
2011-01-05 00:00:00,14.30,14.37,14.22,14.37,12005.06,14.37
2011-01-06 00:00:00,14.37,14.48,14.31,14.38,10755.13,14.38
