Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-18 00:00:00,20.00,22.00,20.00,20.22,486328.17,20.22
2010-08-19 00:00:00,20.30,20.88,19.32,20.43,260449.19,20.43
2010-08-20 00:00:00,19.76,21.27,19.60,20.20,231413.27,20.20
2010-08-23 00:00:00,20.00,20.28,19.50,19.56,132973.35,19.56
2010-08-24 00:00:00,19.50,19.50,18.67,19.01,114039.95,19.01
2010-08-25 00:00:00,18.81,19.23,18.75,18.94,61462.75,18.94
2010-08-26 00:00:00,18.94,19.09,18.70,18.76,49642.97,18.76
2010-08-27 00:00:00,18.79,19.19,18.72,19.07,43795.76,19.07
2010-08-30 00:00:00,19.13,19.98,19.10,19.79,101198.26,19.79
2010-08-31 00:00:00,19.51,19.84,19.30,19.58,80296.44,19.58
2010-09-01 00:00:00,19.57,20.09,19.25,19.45,89563.02,19.45
2010-09-02 00:00:00,19.65,21.35,19.35,20.62,175317.33,20.62
2010-09-03 00:00:00,20.60,21.80,20.40,20.91,153383.16,20.91
2010-09-06 00:00:00,20.70,21.19,19.50,19.70,102289.13,19.70
2010-09-07 00:00:00,19.76,20.30,19.55,19.99,53168.97,19.99
2010-09-08 00:00:00,20.00,20.00,19.50,19.71,54776.56,19.71
2010-09-09 00:00:00,19.71,19.80,19.12,19.15,62340.09,19.15
2010-09-10 00:00:00,19.21,19.75,19.12,19.65,45971.91,19.65
2010-09-13 00:00:00,19.62,19.68,19.36,19.43,52766.20,19.43
2010-09-14 00:00:00,19.58,19.65,19.28,19.52,34280.67,19.52
2010-09-15 00:00:00,19.58,19.58,18.80,18.82,53471.57,18.82
2010-09-16 00:00:00,18.82,19.07,18.17,18.28,46569.89,18.28
2010-09-17 00:00:00,18.33,18.39,18.02,18.17,21991.53,18.17
2010-09-20 00:00:00,18.19,18.30,17.22,17.37,36356.90,17.37
2010-09-21 00:00:00,17.37,17.60,17.25,17.60,17654.21,17.60
2010-09-27 00:00:00,17.75,17.77,17.50,17.76,17928.22,17.76
2010-09-28 00:00:00,17.80,17.80,17.01,17.10,29363.24,17.10
2010-09-29 00:00:00,17.03,17.08,16.53,16.70,27946.59,16.70
2010-10-11 00:00:00,18.37,18.37,18.37,18.37,10109.32,18.37
2010-10-12 00:00:00,19.02,19.02,18.02,18.03,66610.03,18.03
