Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-08 00:00:00,38.00,44.90,38.00,42.00,168310.62,42.00
2010-01-11 00:00:00,40.55,40.98,37.99,38.35,75205.50,38.35
2010-01-12 00:00:00,38.00,39.58,37.55,38.18,50523.23,38.18
2010-01-13 00:00:00,36.95,37.79,36.61,37.02,43648.52,37.02
2010-01-14 00:00:00,37.48,38.75,37.30,38.26,39349.76,38.26
2010-01-15 00:00:00,38.20,39.47,38.01,38.36,29986.02,38.36
2010-01-18 00:00:00,39.10,39.31,38.30,38.85,28242.33,38.85
2010-01-19 00:00:00,38.88,39.00,37.31,37.96,28741.66,37.96
2010-01-20 00:00:00,38.10,38.10,35.70,35.76,27765.28,35.76
2010-01-21 00:00:00,35.99,36.54,35.60,36.15,13826.67,36.15
2010-01-22 00:00:00,35.48,35.49,33.61,33.77,21275.90,33.77
2010-01-25 00:00:00,33.43,34.64,33.30,33.62,15456.84,33.62
2010-01-26 00:00:00,34.20,34.50,32.92,33.35,11590.24,33.35
2010-01-27 00:00:00,33.79,34.97,33.40,34.37,18266.43,34.37
2010-01-28 00:00:00,34.39,34.89,33.10,33.90,13801.91,33.90
2010-01-29 00:00:00,33.25,34.49,33.25,33.70,11441.97,33.70
2010-02-01 00:00:00,33.00,33.30,32.21,32.57,15498.44,32.57
2010-02-02 00:00:00,32.72,33.15,32.00,32.02,11129.18,32.02
2010-02-03 00:00:00,32.11,32.44,30.55,31.60,11125.72,31.60
2010-02-04 00:00:00,31.40,32.30,30.56,31.52,9777.86,31.52
2010-02-05 00:00:00,31.48,32.17,30.60,31.63,10142.34,31.63
2010-02-08 00:00:00,32.16,34.76,32.00,33.20,14605.17,33.20
2010-02-09 00:00:00,32.70,33.45,32.53,32.90,6766.96,32.90
2010-02-10 00:00:00,33.29,34.13,33.02,33.80,9716.32,33.80
2010-02-11 00:00:00,33.85,34.20,33.54,33.66,10056.71,33.66
2010-02-12 00:00:00,33.71,34.70,33.70,34.29,10418.42,34.29
2010-02-22 00:00:00,34.29,34.29,33.12,33.20,9958.65,33.20
2010-02-23 00:00:00,33.01,34.25,33.01,34.23,9605.38,34.23
2010-02-24 00:00:00,34.04,35.52,33.92,35.28,14149.78,35.28
2010-02-25 00:00:00,36.70,37.51,36.24,36.40,23374.50,36.40
2010-02-26 00:00:00,35.95,38.85,35.95,38.40,32685.90,38.40
2010-03-01 00:00:00,38.88,40.44,38.88,40.02,37110.73,40.02
2010-03-02 00:00:00,39.58,40.88,39.32,39.60,23736.56,39.60
2010-03-03 00:00:00,39.79,41.29,39.60,40.68,28400.41,40.68
