Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-18 00:00:00,30.00,32.50,30.00,31.21,234377.81,31.21
2010-06-21 00:00:00,29.98,29.98,28.09,29.60,92077.79,29.60
2010-06-22 00:00:00,29.00,29.88,28.59,28.78,60354.02,28.78
2010-06-23 00:00:00,28.30,29.29,28.24,29.06,36109.13,29.06
2010-06-24 00:00:00,29.00,29.35,28.75,28.92,32610.28,28.92
2010-06-25 00:00:00,28.84,28.84,27.33,27.82,43356.82,27.82
2010-06-28 00:00:00,27.62,28.61,27.57,28.32,30341.80,28.32
2010-06-29 00:00:00,28.27,28.34,26.00,26.22,32888.01,26.22
2010-06-30 00:00:00,25.90,25.99,24.71,25.66,24328.18,25.66
2010-07-01 00:00:00,25.68,25.88,24.90,25.01,19957.46,25.01
2010-07-02 00:00:00,25.00,25.73,24.90,25.55,25163.02,25.55
2010-07-05 00:00:00,24.85,25.44,24.70,25.13,15038.59,25.13
2010-07-06 00:00:00,25.14,25.78,25.00,25.54,20772.21,25.54
2010-07-07 00:00:00,25.68,25.68,25.20,25.50,22967.52,25.50
2010-07-08 00:00:00,25.60,25.75,25.11,25.74,29032.14,25.74
2010-07-09 00:00:00,25.60,26.47,25.25,26.22,29762.97,26.22
2010-07-12 00:00:00,26.22,26.98,26.18,26.71,29575.59,26.71
2010-07-13 00:00:00,26.30,26.38,25.70,25.94,19864.00,25.94
2010-07-14 00:00:00,26.20,26.51,25.93,26.44,17271.17,26.44
2010-07-15 00:00:00,26.36,26.44,25.31,25.43,16186.87,25.43
2010-07-16 00:00:00,25.28,25.40,24.84,25.28,12607.66,25.28
2010-07-19 00:00:00,25.14,25.89,24.88,25.78,15018.75,25.78
2010-07-20 00:00:00,25.80,26.45,25.65,26.30,23583.32,26.30
2010-07-21 00:00:00,26.39,26.70,26.26,26.37,22691.12,26.37
2010-07-22 00:00:00,26.31,26.69,26.20,26.69,20734.69,26.69
2010-07-23 00:00:00,26.98,27.15,26.54,26.87,25769.57,26.87
2010-07-26 00:00:00,26.93,27.34,26.75,27.15,22381.79,27.15
2010-07-27 00:00:00,27.01,27.22,26.60,26.85,19499.93,26.85
2010-07-28 00:00:00,27.80,29.50,27.80,29.07,87065.38,29.07
2010-07-29 00:00:00,28.60,29.43,28.55,29.12,57368.86,29.12
2010-07-30 00:00:00,29.25,29.77,29.04,29.17,39415.04,29.17
2010-08-02 00:00:00,29.39,29.66,29.05,29.45,40396.35,29.45
2010-08-03 00:00:00,29.61,29.61,28.62,28.62,39078.09,28.62
2010-08-04 00:00:00,28.58,29.45,28.57,29.35,41915.62,29.35
2010-08-05 00:00:00,29.36,30.29,29.36,29.56,43895.51,29.56
2010-08-06 00:00:00,29.71,30.50,29.40,30.40,42309.47,30.40
2010-08-09 00:00:00,30.28,30.66,30.03,30.49,35795.04,30.49
2010-08-10 00:00:00,30.48,30.48,29.21,29.21,38717.38,29.21
2010-08-11 00:00:00,29.14,29.70,29.14,29.48,21368.28,29.48
2010-08-12 00:00:00,29.07,29.60,28.66,28.78,18299.13,28.78
2010-08-13 00:00:00,28.98,29.68,28.82,29.65,22111.99,29.65
2010-08-16 00:00:00,29.68,30.28,29.49,30.20,28039.98,30.20
2010-08-17 00:00:00,30.20,30.28,29.80,30.10,21456.60,30.10
2010-08-18 00:00:00,30.13,30.16,29.41,29.69,21654.59,29.69
2010-08-19 00:00:00,29.60,29.99,29.46,29.79,17525.54,29.79
2010-08-20 00:00:00,29.60,29.77,28.80,28.86,21577.23,28.86
2010-08-23 00:00:00,28.75,29.29,28.75,28.90,9794.08,28.90
2010-08-24 00:00:00,28.98,29.81,28.90,29.65,18263.51,29.65
2010-08-25 00:00:00,29.56,30.17,29.41,29.43,23804.22,29.43
2010-08-26 00:00:00,29.59,30.50,29.40,30.34,32005.27,30.34
2010-08-27 00:00:00,30.34,31.50,30.10,31.19,42995.26,31.19
2010-08-30 00:00:00,31.26,31.76,31.00,31.30,38377.93,31.30
2010-08-31 00:00:00,31.25,31.85,30.70,31.50,37546.87,31.50
2010-09-01 00:00:00,31.49,31.95,30.15,30.54,39236.61,30.54
2010-09-02 00:00:00,30.84,31.75,30.51,31.30,30359.52,31.30
2010-09-03 00:00:00,31.40,32.45,31.23,31.71,39198.19,31.71
2010-09-06 00:00:00,31.55,31.90,30.13,30.70,29693.74,30.70
2010-09-07 00:00:00,30.72,31.29,30.72,31.18,14526.33,31.18
2010-09-08 00:00:00,31.15,31.15,30.62,30.94,15559.11,30.94
2010-09-09 00:00:00,30.93,31.17,30.28,30.32,24331.75,30.32
2010-09-10 00:00:00,30.31,30.60,29.65,30.11,15964.90,30.11
2010-09-13 00:00:00,30.08,30.81,30.08,30.76,14342.45,30.76
2010-09-14 00:00:00,30.65,30.95,30.47,30.78,14776.06,30.78
2010-09-15 00:00:00,30.78,30.89,29.76,29.85,20807.90,29.85
2010-09-16 00:00:00,29.90,30.16,28.86,29.00,14676.41,29.00
2010-09-17 00:00:00,29.00,29.37,29.00,29.15,7395.54,29.15
2010-09-20 00:00:00,29.14,29.14,27.50,27.80,37695.98,27.80
2010-09-21 00:00:00,28.01,28.35,28.00,28.19,13016.31,28.19
2010-09-27 00:00:00,28.30,28.59,28.10,28.56,13837.83,28.56
2010-09-28 00:00:00,28.51,28.67,27.91,28.00,9915.21,28.00
2010-09-29 00:00:00,27.95,28.20,27.22,27.55,22762.89,27.55
2010-09-30 00:00:00,27.49,28.20,27.33,28.20,9847.17,28.20
2010-10-08 00:00:00,28.60,28.94,28.12,28.50,20998.74,28.50
2010-10-11 00:00:00,28.40,28.79,28.40,28.51,21391.22,28.51
2010-10-12 00:00:00,28.51,29.18,28.41,28.84,16351.35,28.84
2010-10-13 00:00:00,28.85,28.93,28.40,28.75,16495.38,28.75
2010-10-14 00:00:00,28.63,28.96,28.30,28.51,22811.75,28.51
2010-10-15 00:00:00,28.26,28.59,27.85,28.00,20283.52,28.00
2010-10-18 00:00:00,27.96,27.96,27.35,27.88,15460.19,27.88
2010-10-19 00:00:00,27.88,28.79,27.88,28.76,21031.99,28.76
2010-10-20 00:00:00,28.38,29.30,28.01,29.25,26882.77,29.25
2010-10-21 00:00:00,29.30,29.79,29.16,29.47,18838.56,29.47
2010-10-22 00:00:00,29.60,30.16,29.35,30.10,30115.80,30.10
2010-11-04 00:00:00,33.11,33.11,30.71,31.02,69210.32,31.02
2010-11-05 00:00:00,30.80,31.68,30.49,31.05,34628.72,31.05
2010-11-08 00:00:00,31.60,34.10,31.58,33.66,63364.51,33.66
2010-11-09 00:00:00,33.10,33.85,32.88,33.44,32969.76,33.44
2010-11-10 00:00:00,33.11,33.50,32.96,33.23,26556.29,33.23
2010-11-11 00:00:00,33.20,34.41,32.49,32.58,39107.05,32.58
2010-11-12 00:00:00,32.19,32.93,29.96,30.09,45393.30,30.09
2010-11-15 00:00:00,30.54,31.58,30.30,31.41,30809.54,31.41
2010-11-16 00:00:00,31.56,32.32,30.50,30.90,30310.09,30.90
2010-11-17 00:00:00,30.80,31.50,30.32,30.66,16994.04,30.66
2010-11-18 00:00:00,30.93,31.33,30.30,31.11,17240.27,31.11
2010-11-22 00:00:00,31.90,32.94,31.90,32.20,35009.21,32.20
2010-11-23 00:00:00,32.00,32.92,31.75,32.89,34411.82,32.89
2010-11-24 00:00:00,32.89,33.60,32.71,33.36,27689.87,33.36
2010-11-25 00:00:00,33.70,33.78,32.61,32.83,25438.49,32.83
2010-11-26 00:00:00,32.83,33.28,32.58,32.90,17314.95,32.90
2010-11-29 00:00:00,33.23,33.70,32.80,33.58,25883.51,33.58
2010-11-30 00:00:00,33.56,33.59,31.50,32.23,27932.58,32.23
2010-12-01 00:00:00,31.85,32.69,31.85,32.28,13497.35,32.28
2010-12-02 00:00:00,32.52,32.78,32.29,32.33,12589.91,32.33
2010-12-03 00:00:00,32.10,32.39,31.66,31.78,12384.41,31.78
2010-12-06 00:00:00,31.98,31.98,31.28,31.79,11281.19,31.79
2010-12-07 00:00:00,31.80,32.61,31.50,32.52,10930.61,32.52
2010-12-08 00:00:00,32.48,32.68,31.88,32.01,9173.89,32.01
2010-12-09 00:00:00,31.93,31.93,31.42,31.46,10463.82,31.46
2010-12-10 00:00:00,31.30,32.08,31.22,32.05,7860.34,32.05
2010-12-13 00:00:00,32.28,33.15,32.27,33.08,21629.77,33.08
2010-12-14 00:00:00,33.12,33.96,32.62,33.90,33344.92,33.90
2010-12-15 00:00:00,33.97,34.33,33.30,33.50,22870.37,33.50
2010-12-16 00:00:00,33.45,34.17,33.45,34.02,20271.51,34.02
2010-12-17 00:00:00,33.97,34.41,33.90,34.13,16507.29,34.13
2010-12-20 00:00:00,34.28,34.78,32.98,33.99,23189.85,33.99
2010-12-21 00:00:00,34.13,34.17,33.41,33.90,12485.58,33.90
2010-12-22 00:00:00,33.81,33.93,33.48,33.52,11269.30,33.52
2010-12-23 00:00:00,33.42,33.53,32.63,32.64,11029.51,32.64
2010-12-24 00:00:00,32.50,32.50,31.75,31.98,14409.46,31.98
2010-12-27 00:00:00,32.01,32.52,31.23,31.32,10643.18,31.32
2010-12-28 00:00:00,31.50,31.79,31.20,31.49,7131.30,31.49
2010-12-29 00:00:00,31.41,32.26,31.41,32.17,5963.57,32.17
2010-12-30 00:00:00,32.20,32.26,31.73,32.06,4942.25,32.06
2010-12-31 00:00:00,32.26,32.49,32.10,32.37,5404.40,32.37
2011-01-04 00:00:00,32.45,32.79,32.30,32.79,10415.17,32.79
2011-01-05 00:00:00,32.60,32.94,32.59,32.79,9043.59,32.79
2011-01-06 00:00:00,32.79,32.91,31.90,31.90,11714.91,31.90
2011-01-07 00:00:00,31.62,32.35,31.62,31.97,6421.66,31.97
2011-01-10 00:00:00,31.71,32.23,31.60,31.60,7124.61,31.60
2011-01-11 00:00:00,31.60,31.77,31.02,31.12,7761.75,31.12
2011-01-12 00:00:00,31.27,31.35,31.02,31.29,3686.98,31.29
2011-01-13 00:00:00,31.30,31.85,31.30,31.60,5708.14,31.60
2011-01-14 00:00:00,31.27,31.68,30.77,30.77,5745.20,30.77
2011-01-17 00:00:00,30.63,30.77,29.45,29.61,7063.93,29.61
2011-01-18 00:00:00,29.59,29.68,29.20,29.65,2941.77,29.65
2011-01-19 00:00:00,29.70,30.11,29.42,30.11,4722.69,30.11
2011-01-20 00:00:00,29.99,29.99,28.52,28.75,4415.01,28.75
2011-01-21 00:00:00,28.71,29.30,28.68,28.99,4870.72,28.99
