Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-19 00:00:00,4.75,4.98,4.10,4.34,1125047.62,4.34
2010-03-22 00:00:00,4.30,4.33,4.17,4.32,468794.02,4.32
2010-03-23 00:00:00,4.29,4.75,4.25,4.75,717877.60,4.75
2010-03-24 00:00:00,4.90,5.23,4.82,5.23,744990.10,5.23
2010-03-25 00:00:00,5.48,5.75,5.23,5.75,996138.45,5.75
2010-03-26 00:00:00,6.07,6.13,5.43,5.73,1341395.79,5.73
2010-03-29 00:00:00,5.58,5.66,5.47,5.59,553487.87,5.59
2010-03-30 00:00:00,5.51,5.61,5.38,5.53,435737.10,5.53
2010-03-31 00:00:00,5.45,5.61,5.36,5.53,428155.42,5.53
2010-04-01 00:00:00,5.51,5.51,5.41,5.48,335926.07,5.48
2010-04-02 00:00:00,5.47,5.47,5.36,5.44,278786.84,5.44
2010-04-06 00:00:00,5.46,5.74,5.41,5.66,740656.52,5.66
2010-04-07 00:00:00,5.59,5.59,5.47,5.55,258181.37,5.55
2010-04-08 00:00:00,5.54,5.54,5.45,5.47,177715.89,5.47
2010-04-09 00:00:00,5.46,5.54,5.45,5.51,157239.39,5.51
2010-04-12 00:00:00,5.50,5.53,5.36,5.42,205653.56,5.42
2010-04-13 00:00:00,5.37,5.40,5.12,5.31,259341.99,5.31
2010-04-14 00:00:00,5.27,5.39,5.18,5.29,147942.20,5.29
2010-04-15 00:00:00,5.30,5.31,5.09,5.14,173450.42,5.14
2010-04-16 00:00:00,5.12,5.28,5.12,5.20,127768.45,5.20
2010-04-19 00:00:00,5.15,5.17,4.90,4.93,157218.29,4.93
2010-04-20 00:00:00,4.91,5.03,4.81,5.02,180233.15,5.02
2010-04-21 00:00:00,4.98,5.15,4.91,5.12,154410.79,5.12
2010-04-22 00:00:00,5.10,5.11,4.89,4.99,185604.71,4.99
2010-04-23 00:00:00,5.00,5.10,4.92,4.94,121455.71,4.94
2010-04-26 00:00:00,4.95,4.97,4.70,4.84,92134.80,4.84
2010-04-27 00:00:00,4.87,4.92,4.71,4.88,129941.45,4.88
2010-04-28 00:00:00,4.88,4.88,4.74,4.78,77374.29,4.78
2010-04-29 00:00:00,4.75,4.80,4.60,4.61,120741.31,4.61
2010-04-30 00:00:00,4.66,4.73,4.52,4.61,102597.76,4.61
2010-05-04 00:00:00,4.52,4.57,4.45,4.49,77296.14,4.49
2010-05-05 00:00:00,4.43,4.94,4.41,4.94,214391.21,4.94
2010-05-06 00:00:00,5.10,5.20,4.94,4.94,541696.12,4.94
2010-05-07 00:00:00,4.74,4.94,4.62,4.81,179985.29,4.81
2010-05-10 00:00:00,4.85,4.91,4.61,4.77,125639.35,4.77
2010-05-11 00:00:00,4.88,4.93,4.71,4.75,142600.06,4.75
2010-05-12 00:00:00,4.70,4.81,4.60,4.74,103060.24,4.74
2010-05-13 00:00:00,4.73,4.77,4.62,4.76,104892.35,4.76
2010-05-14 00:00:00,4.71,5.00,4.67,4.89,242577.40,4.89
2010-05-17 00:00:00,4.79,4.82,4.41,4.44,186777.46,4.44
2010-05-18 00:00:00,4.43,4.52,4.22,4.48,131592.52,4.48
2010-05-19 00:00:00,4.42,4.47,4.34,4.42,73587.70,4.42
2010-05-20 00:00:00,4.39,4.50,4.30,4.32,75513.54,4.32
2010-05-21 00:00:00,4.21,4.35,4.15,4.33,87209.80,4.33
2010-05-24 00:00:00,4.32,4.59,4.30,4.52,139819.76,4.52
2010-05-25 00:00:00,4.45,4.49,4.36,4.41,89388.74,4.41
2010-05-26 00:00:00,4.40,4.48,4.34,4.40,75338.63,4.40
2010-05-27 00:00:00,4.38,4.49,4.29,4.48,111641.88,4.48
2010-05-28 00:00:00,4.50,4.70,4.42,4.63,207201.67,4.63
2010-05-31 00:00:00,4.60,4.80,4.50,4.50,235024.01,4.50
2010-06-01 00:00:00,4.41,4.45,4.28,4.37,92522.04,4.37
2010-06-02 00:00:00,4.33,4.40,4.26,4.40,70192.08,4.40
2010-06-03 00:00:00,4.40,4.45,4.33,4.34,71877.58,4.34
2010-06-04 00:00:00,4.30,4.60,4.25,4.53,125440.05,4.53
2010-06-07 00:00:00,4.43,4.75,4.36,4.47,173183.63,4.47
2010-06-08 00:00:00,4.50,4.50,4.40,4.46,96565.68,4.46
2010-06-09 00:00:00,4.45,4.56,4.41,4.53,124749.15,4.53
2010-06-10 00:00:00,4.50,4.64,4.47,4.53,132238.20,4.53
2010-06-11 00:00:00,4.56,4.58,4.43,4.44,96885.81,4.44
2010-06-17 00:00:00,4.46,4.52,4.42,4.43,51517.62,4.43
2010-06-21 00:00:00,4.32,4.48,4.26,4.45,94405.84,4.45
2010-06-22 00:00:00,4.43,4.55,4.38,4.44,77193.47,4.44
2010-06-23 00:00:00,4.41,4.43,4.32,4.37,62468.15,4.37
2010-06-24 00:00:00,4.36,4.42,4.32,4.37,43256.55,4.37
2010-06-25 00:00:00,4.34,4.36,4.21,4.26,60115.46,4.26
2010-06-28 00:00:00,4.29,4.29,4.17,4.22,45262.98,4.22
2010-06-29 00:00:00,4.22,4.25,3.95,3.96,86020.03,3.96
2010-06-30 00:00:00,3.94,3.94,3.74,3.82,59847.76,3.82
2010-07-01 00:00:00,3.82,4.20,3.80,4.20,196132.65,4.20
2010-07-02 00:00:00,4.19,4.19,3.86,4.05,190075.81,4.05
2010-07-05 00:00:00,3.94,4.06,3.88,4.00,88546.84,4.00
2010-07-06 00:00:00,3.94,4.16,3.93,4.04,103095.68,4.04
2010-07-07 00:00:00,4.03,4.08,4.01,4.05,60815.61,4.05
