Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-06 00:00:00,29.00,29.76,27.68,28.76,156942.61,28.76
2010-01-07 00:00:00,28.30,30.80,28.05,30.14,128496.64,30.14
2010-01-08 00:00:00,29.70,30.00,27.60,28.27,78836.50,28.27
2010-01-11 00:00:00,28.78,30.53,27.83,29.96,73641.88,29.96
2010-01-12 00:00:00,29.69,31.61,29.51,30.13,87257.08,30.13
2010-01-13 00:00:00,30.00,32.86,29.80,31.88,82567.58,31.88
2010-01-14 00:00:00,31.30,32.35,30.80,32.01,57704.70,32.01
2010-01-15 00:00:00,31.98,32.23,31.01,31.41,35055.77,31.41
2010-01-18 00:00:00,31.43,31.80,30.02,30.47,40334.52,30.47
2010-01-19 00:00:00,30.53,30.99,30.00,30.71,28860.26,30.71
2010-01-20 00:00:00,30.63,30.64,27.81,28.28,49833.98,28.28
2010-01-21 00:00:00,28.11,28.88,27.88,28.70,22693.18,28.70
2010-01-22 00:00:00,28.26,28.37,26.58,27.06,25366.31,27.06
2010-01-25 00:00:00,26.80,26.99,25.95,25.97,15378.48,25.97
2010-01-26 00:00:00,26.05,26.38,24.60,24.88,15127.39,24.88
2010-01-27 00:00:00,24.91,25.38,24.51,24.54,15577.97,24.54
2010-01-28 00:00:00,24.40,25.20,24.31,25.18,14964.10,25.18
2010-01-29 00:00:00,24.99,26.00,24.80,25.31,19804.23,25.31
2010-02-01 00:00:00,25.03,25.19,23.77,23.87,14518.48,23.87
2010-02-02 00:00:00,24.00,24.52,23.71,23.81,12744.65,23.81
2010-02-03 00:00:00,23.86,24.48,22.21,24.18,14233.10,24.18
2010-02-04 00:00:00,23.66,24.70,23.51,23.98,12527.78,23.98
2010-02-05 00:00:00,23.30,24.78,23.01,23.90,16980.47,23.90
2010-02-08 00:00:00,23.60,24.75,23.21,24.60,13107.51,24.60
2010-02-09 00:00:00,24.64,24.87,24.00,24.22,9278.58,24.22
2010-02-10 00:00:00,24.29,24.68,24.01,24.52,6209.99,24.52
2010-02-11 00:00:00,24.50,24.54,23.80,24.28,11254.88,24.28
2010-02-12 00:00:00,24.29,24.44,24.08,24.28,8419.98,24.28
2010-02-22 00:00:00,24.24,24.24,23.51,23.56,8815.36,23.56
