Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-18 00:00:00,37.10,38.00,35.35,35.73,80844.22,35.73
2010-03-19 00:00:00,35.79,39.19,35.79,36.97,64634.19,36.97
2010-03-22 00:00:00,35.85,36.30,34.30,36.04,38205.73,36.04
2010-03-23 00:00:00,35.48,35.62,35.03,35.20,19549.93,35.20
2010-03-24 00:00:00,35.19,36.55,35.11,36.21,28665.13,36.21
2010-03-25 00:00:00,36.01,37.80,35.85,37.45,35223.48,37.45
2010-03-26 00:00:00,36.88,37.20,35.66,36.42,16518.54,36.42
2010-03-29 00:00:00,36.47,37.35,35.80,37.03,15375.53,37.03
2010-03-30 00:00:00,36.88,38.35,36.62,37.86,24857.05,37.86
2010-03-31 00:00:00,37.83,38.67,37.38,38.18,19616.49,38.18
2010-04-01 00:00:00,38.18,39.17,37.83,38.18,24166.67,38.18
2010-04-02 00:00:00,37.83,38.46,37.40,37.59,14568.10,37.59
2010-04-06 00:00:00,37.77,38.87,37.31,38.72,16531.26,38.72
2010-04-07 00:00:00,38.51,40.57,38.51,40.04,24206.34,40.04
2010-04-08 00:00:00,39.60,39.93,38.50,38.58,17324.06,38.58
2010-04-09 00:00:00,38.66,39.12,38.18,38.77,10866.98,38.77
2010-04-12 00:00:00,38.98,39.50,38.60,39.45,11877.12,39.45
2010-04-13 00:00:00,39.42,39.75,36.12,37.19,17860.83,37.19
2010-04-14 00:00:00,36.56,37.80,36.56,37.61,9944.19,37.61
2010-04-16 00:00:00,36.50,36.80,35.55,36.37,8820.87,36.37
2010-04-19 00:00:00,36.20,36.90,35.55,35.60,7803.15,35.60
2010-04-20 00:00:00,35.67,36.17,35.14,36.12,4560.96,36.12
2010-04-21 00:00:00,36.25,37.07,36.20,36.95,7129.96,36.95
2010-04-22 00:00:00,36.96,37.71,36.57,37.05,8069.83,37.05
2010-04-23 00:00:00,37.00,37.44,36.50,36.78,6388.59,36.78
2010-04-26 00:00:00,36.81,37.79,36.72,37.49,9117.42,37.49
2010-04-27 00:00:00,37.21,37.56,35.00,35.80,8411.32,35.80
2010-04-28 00:00:00,35.08,36.10,35.02,35.65,3454.44,35.65
2010-04-29 00:00:00,35.80,36.06,35.04,35.04,3924.54,35.04
2010-04-30 00:00:00,34.70,35.18,32.20,33.00,8517.85,33.00
2010-05-04 00:00:00,32.50,33.15,32.25,32.70,4502.34,32.70
2010-05-05 00:00:00,33.16,33.57,32.32,33.56,5261.90,33.56
2010-05-06 00:00:00,33.09,33.64,32.24,32.35,4262.67,32.35
2010-05-07 00:00:00,31.80,32.35,31.45,31.82,3619.10,31.82
2010-05-10 00:00:00,31.86,32.29,30.08,30.65,4518.01,30.65
2010-05-11 00:00:00,31.35,31.44,30.08,30.27,4126.30,30.27
2010-05-12 00:00:00,29.99,29.99,28.10,28.87,5828.53,28.87
2010-05-13 00:00:00,28.79,29.50,27.60,29.26,5436.24,29.26
2010-05-14 00:00:00,29.00,29.70,28.51,29.47,3235.18,29.47
2010-05-17 00:00:00,28.75,29.39,28.00,28.02,4163.97,28.02
2010-05-18 00:00:00,28.00,28.56,27.23,28.40,4342.51,28.40
2010-05-19 00:00:00,28.01,29.32,27.95,28.85,4725.04,28.85
2010-05-20 00:00:00,28.68,29.20,28.50,28.78,3716.22,28.78
2010-05-21 00:00:00,28.14,30.13,27.94,29.89,6887.71,29.89
2010-05-24 00:00:00,29.71,31.50,29.71,31.09,7930.56,31.09
2010-05-25 00:00:00,30.80,31.07,30.20,30.61,5617.71,30.61
2010-05-26 00:00:00,30.61,30.97,30.39,30.54,2585.19,30.54
2010-05-27 00:00:00,30.57,31.75,30.08,31.30,5373.72,31.30
2010-05-28 00:00:00,31.48,31.68,30.71,30.90,4715.91,30.90
2010-05-31 00:00:00,30.73,31.57,29.86,29.86,3367.91,29.86
2010-06-01 00:00:00,29.81,30.25,28.61,28.90,3653.88,28.90
2010-06-02 00:00:00,28.87,29.77,28.65,29.74,2640.14,29.74
2010-06-03 00:00:00,29.75,30.30,29.34,30.05,4128.66,30.05
2010-06-04 00:00:00,29.96,30.35,29.50,30.30,2706.64,30.30
2010-06-07 00:00:00,29.85,31.12,29.52,30.97,5777.24,30.97
2010-06-08 00:00:00,31.00,31.55,30.98,31.27,4807.10,31.27
2010-06-09 00:00:00,31.44,31.65,31.11,31.53,6349.44,31.53
2010-06-10 00:00:00,31.52,32.08,31.25,31.73,5135.34,31.73
2010-06-11 00:00:00,31.91,32.00,31.20,31.68,5301.88,31.68
2010-06-17 00:00:00,31.68,32.05,30.70,30.70,4124.60,30.70
2010-06-18 00:00:00,28.50,29.96,28.00,28.38,19203.35,28.38
2010-06-21 00:00:00,28.20,29.15,27.70,29.10,9939.04,29.10
2010-06-22 00:00:00,29.00,29.47,28.82,29.17,5492.76,29.17
2010-06-23 00:00:00,29.20,29.57,28.74,29.10,4534.13,29.10
2010-06-24 00:00:00,29.33,29.49,29.00,29.19,3607.72,29.19
2010-06-25 00:00:00,29.25,29.25,28.22,28.74,5635.78,28.74
2010-06-28 00:00:00,28.65,28.98,28.06,28.28,3510.11,28.28
2010-06-29 00:00:00,28.40,28.55,27.02,27.15,6130.88,27.15
2010-06-30 00:00:00,26.98,27.00,26.02,26.52,5086.73,26.52
2010-07-01 00:00:00,26.36,26.94,26.36,26.66,5625.53,26.66
2010-07-02 00:00:00,26.50,26.85,25.22,26.70,4762.97,26.70
2010-07-05 00:00:00,26.31,27.70,25.80,27.44,6533.68,27.44
2010-07-06 00:00:00,27.38,28.05,27.25,27.87,5349.89,27.87
2010-07-07 00:00:00,27.77,28.20,27.66,28.10,4770.58,28.10
2010-07-08 00:00:00,28.30,28.47,27.76,28.30,4713.60,28.30
2010-07-09 00:00:00,28.12,29.60,28.03,29.10,8280.16,29.10
2010-07-12 00:00:00,28.95,29.30,28.71,29.08,5671.17,29.08
2010-07-13 00:00:00,28.80,28.80,28.10,28.38,4838.68,28.38
2010-07-14 00:00:00,28.48,28.89,28.36,28.54,3834.11,28.54
2010-07-15 00:00:00,28.60,28.72,28.11,28.46,3350.18,28.46
2010-07-16 00:00:00,28.40,29.28,27.95,29.24,5386.89,29.24
2010-07-19 00:00:00,29.04,29.82,28.86,29.73,6278.96,29.73
2010-07-20 00:00:00,29.73,30.00,29.50,29.98,7185.56,29.98
2010-07-21 00:00:00,29.90,30.18,29.61,29.64,6272.83,29.64
2010-07-22 00:00:00,29.55,30.16,29.52,30.02,4220.12,30.02
2010-07-23 00:00:00,29.99,30.11,29.42,29.88,3906.69,29.88
2010-07-26 00:00:00,29.87,30.20,29.73,30.19,3725.99,30.19
2010-07-27 00:00:00,30.16,30.18,29.76,29.77,2577.00,29.77
2010-07-28 00:00:00,29.52,30.36,29.51,30.36,4958.39,30.36
2010-07-29 00:00:00,30.36,30.69,30.18,30.59,5056.69,30.59
2010-07-30 00:00:00,30.45,30.69,30.12,30.66,3755.56,30.66
2010-08-02 00:00:00,30.60,31.17,30.40,31.06,4928.92,31.06
2010-08-03 00:00:00,31.08,31.20,30.48,30.50,4335.34,30.50
2010-08-04 00:00:00,30.92,30.92,29.80,30.61,4156.69,30.61
2010-08-05 00:00:00,30.45,30.97,30.45,30.63,3782.96,30.63
2010-08-06 00:00:00,30.63,31.27,30.60,31.26,4640.68,31.26
2010-08-09 00:00:00,31.39,32.73,31.27,32.73,9503.83,32.73
2010-08-10 00:00:00,32.60,32.60,31.46,31.52,7395.01,31.52
2010-08-11 00:00:00,31.50,32.08,31.28,31.71,4262.73,31.71
2010-08-12 00:00:00,31.30,31.77,30.90,30.95,3900.87,30.95
2010-08-13 00:00:00,30.98,31.67,30.90,31.60,3387.49,31.60
2010-08-16 00:00:00,31.70,32.22,31.57,32.02,4723.27,32.02
2010-08-17 00:00:00,32.29,32.61,32.04,32.35,5149.14,32.35
2010-08-18 00:00:00,32.20,32.38,31.80,32.11,3543.00,32.11
2010-08-19 00:00:00,31.91,32.42,31.90,32.40,4504.27,32.40
2010-08-20 00:00:00,32.28,32.57,32.00,32.09,4118.81,32.09
2010-08-23 00:00:00,32.00,32.45,31.50,31.67,3652.64,31.67
2010-08-24 00:00:00,31.01,31.89,31.01,31.86,2728.23,31.86
2010-08-25 00:00:00,32.06,32.09,30.61,31.21,5598.86,31.21
2010-08-26 00:00:00,31.07,31.30,30.73,31.24,2502.68,31.24
2010-08-27 00:00:00,30.99,31.35,30.82,31.35,2351.13,31.35
2010-08-30 00:00:00,31.14,31.98,30.92,31.93,8734.08,31.93
2010-08-31 00:00:00,31.88,31.88,31.29,31.59,6059.28,31.59
2010-09-01 00:00:00,31.70,32.50,31.04,31.63,8329.75,31.63
2010-09-02 00:00:00,31.71,32.49,31.65,32.09,7531.79,32.09
2010-09-03 00:00:00,32.17,33.35,31.95,32.98,12715.71,32.98
2010-09-06 00:00:00,33.16,33.17,31.88,32.59,7656.22,32.59
2010-09-07 00:00:00,32.49,33.28,32.05,33.04,8960.63,33.04
2010-09-08 00:00:00,32.89,33.28,32.56,32.92,7942.72,32.92
