Date Time,Open,High,Low,Close,Volume,Adj Close
2010-07-20 00:00:00,20.10,22.10,20.10,21.83,212778.74,21.83
2010-07-21 00:00:00,21.80,24.00,21.50,22.91,164709.65,22.91
2010-07-22 00:00:00,22.87,23.33,22.00,23.20,116363.75,23.20
2010-07-23 00:00:00,22.90,23.66,22.53,23.32,84980.80,23.32
2010-07-26 00:00:00,23.66,25.47,23.66,25.05,89611.14,25.05
2010-07-27 00:00:00,25.00,27.30,24.50,26.91,73631.46,26.91
2010-07-28 00:00:00,26.40,27.49,25.62,26.82,74529.81,26.82
2010-07-29 00:00:00,26.88,28.50,26.83,27.00,76893.66,27.00
2010-07-30 00:00:00,27.50,28.80,27.23,28.78,62558.05,28.78
2010-08-02 00:00:00,28.30,29.28,28.00,28.71,52226.90,28.71
2010-08-03 00:00:00,28.72,28.97,27.58,28.16,49756.35,28.16
2010-08-04 00:00:00,27.98,28.69,27.43,28.61,39182.20,28.61
2010-08-05 00:00:00,28.30,29.67,27.85,28.99,48732.03,28.99
2010-08-06 00:00:00,28.71,29.08,27.90,28.60,33847.21,28.60
2010-08-09 00:00:00,28.35,29.65,28.35,29.65,40198.13,29.65
2010-08-10 00:00:00,29.50,31.10,29.00,29.80,44992.62,29.80
2010-08-11 00:00:00,29.58,30.20,28.82,29.33,33309.65,29.33
2010-08-12 00:00:00,28.81,29.20,27.60,28.10,38227.43,28.10
2010-08-13 00:00:00,27.96,28.84,27.75,28.44,22842.47,28.44
2010-08-16 00:00:00,28.40,29.49,28.12,29.11,23230.58,29.11
2010-08-17 00:00:00,29.20,29.47,28.38,28.72,27573.97,28.72
2010-08-18 00:00:00,28.44,30.20,28.16,30.20,38232.52,30.20
2010-08-19 00:00:00,29.88,30.78,29.46,29.80,35416.77,29.80
2010-08-20 00:00:00,29.44,29.60,28.42,28.95,23403.75,28.95
2010-08-23 00:00:00,28.90,30.00,28.70,29.66,26579.93,29.66
2010-08-25 00:00:00,29.45,32.63,29.20,32.63,52222.29,32.63
2010-08-26 00:00:00,33.00,35.25,32.80,34.19,48795.74,34.19
2010-08-27 00:00:00,34.20,36.50,33.05,35.66,30034.17,35.66
2010-08-30 00:00:00,35.60,36.30,35.10,36.00,34798.94,36.00
2010-08-31 00:00:00,35.70,37.59,35.20,37.15,37375.45,37.15
2010-09-01 00:00:00,36.69,36.99,33.44,33.80,51064.01,33.80
2010-09-02 00:00:00,34.20,35.03,33.46,34.35,37429.88,34.35
2010-09-03 00:00:00,34.02,34.97,33.62,34.50,25139.09,34.50
2010-09-06 00:00:00,34.00,34.42,32.11,32.95,31706.08,32.95
2010-09-07 00:00:00,32.74,33.42,32.26,32.97,17047.14,32.97
2010-09-08 00:00:00,32.48,33.56,32.00,33.40,16818.11,33.40
2010-09-09 00:00:00,33.33,34.25,33.08,33.99,18988.69,33.99
2010-09-10 00:00:00,33.75,33.99,32.66,33.43,14601.79,33.43
2010-09-13 00:00:00,31.00,33.43,31.00,32.58,15821.04,32.58
2010-09-14 00:00:00,32.98,34.20,32.60,33.97,19869.28,33.97
2010-09-15 00:00:00,33.96,34.50,33.03,33.03,15321.89,33.03
2010-09-16 00:00:00,32.71,33.00,30.50,30.78,17116.24,30.78
2010-09-17 00:00:00,30.61,31.36,29.62,31.08,12288.70,31.08
2010-09-20 00:00:00,31.09,31.09,29.65,29.73,10801.22,29.73
2010-09-21 00:00:00,29.74,30.26,29.74,29.98,3424.23,29.98
2010-09-27 00:00:00,29.92,30.73,29.92,30.54,5322.09,30.54
2010-09-28 00:00:00,30.50,31.37,30.30,30.75,7470.36,30.75
2010-09-29 00:00:00,30.30,32.10,30.05,31.23,13005.53,31.23
2010-09-30 00:00:00,30.84,31.92,30.84,31.69,6130.34,31.69
2010-10-08 00:00:00,32.00,32.67,31.48,32.65,7584.69,32.65
2010-10-11 00:00:00,32.50,32.71,30.45,32.00,18968.40,32.00
2010-10-12 00:00:00,32.09,32.10,31.51,32.00,9354.08,32.00
2010-10-13 00:00:00,31.70,31.70,30.50,30.75,8345.97,30.75
2010-10-14 00:00:00,30.75,31.00,28.60,28.79,17582.22,28.79
2010-10-15 00:00:00,29.00,29.66,28.89,29.00,10202.08,29.00
2010-10-18 00:00:00,29.09,29.17,27.80,28.36,9028.99,28.36
2010-10-19 00:00:00,28.35,30.38,28.00,29.91,9805.48,29.91
2010-10-20 00:00:00,29.59,31.04,29.35,30.80,35151.52,30.80
2010-10-21 00:00:00,30.80,31.48,30.10,30.69,11455.40,30.69
2010-10-22 00:00:00,30.69,31.47,30.65,30.84,15041.70,30.84
2010-10-25 00:00:00,31.05,33.50,31.03,32.95,21697.48,32.95
2010-10-26 00:00:00,32.96,33.88,32.00,33.30,17433.71,33.30
2010-10-27 00:00:00,33.92,34.78,33.03,33.12,18290.48,33.12
2010-10-28 00:00:00,32.90,33.48,32.68,33.21,10740.58,33.21
2010-10-29 00:00:00,33.40,34.29,33.02,34.00,11811.18,34.00
2010-11-01 00:00:00,34.78,37.40,34.20,37.40,23135.03,37.40
2010-11-02 00:00:00,38.65,39.08,36.68,36.70,36039.30,36.70
2010-11-03 00:00:00,36.37,36.68,35.01,35.19,13827.96,35.19
2010-11-04 00:00:00,34.88,36.75,34.88,36.33,12989.17,36.33
2010-11-05 00:00:00,36.76,36.77,35.50,35.98,9446.92,35.98
2010-11-08 00:00:00,35.98,39.58,35.60,39.58,21776.77,39.58
2010-11-09 00:00:00,39.00,39.50,38.20,38.60,15016.60,38.60
2010-11-10 00:00:00,38.50,40.29,38.11,38.88,11685.27,38.88
2010-11-11 00:00:00,38.47,39.22,37.94,37.96,13094.24,37.96
2010-11-12 00:00:00,37.16,38.00,34.89,35.01,18253.44,35.01
2010-11-15 00:00:00,35.00,37.47,35.00,37.32,17069.77,37.32
2010-11-16 00:00:00,37.48,38.51,34.20,35.63,20026.48,35.63
2010-11-17 00:00:00,35.00,36.98,34.89,35.00,13094.29,35.00
2010-11-18 00:00:00,35.92,36.95,35.00,36.59,12682.89,36.59
2010-11-19 00:00:00,37.50,39.70,37.00,39.70,30320.93,39.70
2010-11-22 00:00:00,40.77,42.54,39.55,40.67,25074.22,40.67
2010-11-23 00:00:00,40.70,41.99,39.31,40.92,17665.88,40.92
2010-11-24 00:00:00,40.92,42.08,40.01,41.84,15484.64,41.84
2010-11-25 00:00:00,41.40,42.18,39.75,40.50,18325.00,40.50
2010-11-26 00:00:00,40.01,40.40,39.31,40.14,10893.46,40.14
2010-11-29 00:00:00,40.40,40.45,39.60,40.30,10266.28,40.30
2010-11-30 00:00:00,40.01,40.28,36.66,38.11,15938.33,38.11
2010-12-01 00:00:00,38.42,40.98,38.10,39.90,19877.78,39.90
2010-12-02 00:00:00,40.11,41.87,40.11,41.00,18575.17,41.00
2010-12-03 00:00:00,40.95,41.20,39.60,40.70,11175.85,40.70
2010-12-06 00:00:00,40.80,41.19,38.70,38.93,17561.19,38.93
2010-12-07 00:00:00,38.98,39.38,36.90,38.88,14450.26,38.88
2010-12-08 00:00:00,38.70,39.43,38.21,38.69,14416.54,38.69
2010-12-09 00:00:00,38.69,39.38,38.50,38.80,6848.84,38.80
2010-12-10 00:00:00,38.44,39.55,38.44,39.37,5594.84,39.37
2010-12-13 00:00:00,39.87,43.31,39.80,43.31,15598.87,43.31
2010-12-14 00:00:00,44.00,45.49,43.01,44.95,22898.24,44.95
2010-12-15 00:00:00,44.25,45.50,44.14,45.00,10604.25,45.00
2010-12-16 00:00:00,44.80,49.50,44.36,46.94,14929.45,46.94
2010-12-17 00:00:00,46.80,48.42,46.05,47.65,7272.96,47.65
2010-12-20 00:00:00,48.00,48.23,43.97,46.20,14779.42,46.20
2010-12-21 00:00:00,46.30,46.60,45.20,46.60,6149.98,46.60
2010-12-22 00:00:00,46.36,46.70,45.17,45.22,6734.06,45.22
2010-12-23 00:00:00,44.80,46.22,43.80,44.25,6037.39,44.25
2010-12-24 00:00:00,44.00,44.47,41.98,43.75,8102.69,43.75
2010-12-27 00:00:00,43.75,44.80,42.59,43.00,8619.76,43.00
2010-12-28 00:00:00,42.88,42.88,41.70,42.54,8098.64,42.54
2010-12-29 00:00:00,42.70,46.00,42.26,45.01,10483.37,45.01
2010-12-30 00:00:00,45.08,45.70,43.86,45.03,10177.59,45.03
2010-12-31 00:00:00,44.88,46.23,44.42,45.00,11731.62,45.00
2011-01-04 00:00:00,45.03,46.75,44.48,46.75,13031.05,46.75
2011-01-05 00:00:00,46.28,47.00,44.80,44.81,14025.07,44.81
2011-01-06 00:00:00,44.80,45.30,42.86,43.07,14306.81,43.07
2011-01-07 00:00:00,43.07,43.40,41.81,42.30,12504.20,42.30
2011-01-10 00:00:00,41.97,42.00,41.00,41.37,7527.95,41.37
2011-01-11 00:00:00,41.30,41.86,40.50,41.29,9797.47,41.29
2011-01-12 00:00:00,41.25,41.70,40.01,40.60,8090.73,40.60
2011-01-13 00:00:00,40.60,41.42,40.51,41.08,7250.14,41.08
2011-01-14 00:00:00,41.00,41.00,37.50,37.56,12878.74,37.56
2011-01-17 00:00:00,35.50,36.96,35.50,35.58,10704.53,35.58
2011-01-18 00:00:00,35.30,36.18,34.62,35.05,9199.65,35.05
2011-01-19 00:00:00,35.09,37.11,34.80,36.65,10750.31,36.65
2011-01-20 00:00:00,36.28,37.00,34.28,34.91,8226.53,34.91
2011-01-21 00:00:00,34.91,35.21,33.86,34.05,6721.26,34.05
2011-01-24 00:00:00,34.05,34.65,31.39,31.39,7689.15,31.39
2011-01-25 00:00:00,31.50,31.50,30.08,30.65,10931.17,30.65
2011-01-26 00:00:00,30.75,32.98,30.65,32.85,13026.60,32.85
2011-01-27 00:00:00,32.35,33.46,31.64,33.09,10101.25,33.09
2011-01-28 00:00:00,33.00,33.33,32.00,32.81,5531.89,32.81
2011-01-31 00:00:00,32.80,34.55,32.53,33.95,9665.03,33.95
2011-02-01 00:00:00,33.84,34.58,33.80,34.38,3553.13,34.38
2011-02-09 00:00:00,34.02,34.87,33.80,33.95,4114.66,33.95
2011-02-10 00:00:00,33.33,35.25,33.33,35.04,6822.98,35.04
2011-02-11 00:00:00,35.06,37.39,34.70,36.90,10810.26,36.90
2011-02-14 00:00:00,37.30,37.53,36.00,37.47,11615.73,37.47
2011-02-15 00:00:00,37.10,38.99,36.97,37.28,11154.48,37.28
2011-02-17 00:00:00,37.29,38.68,37.00,38.45,9995.47,38.45
2011-02-18 00:00:00,38.02,40.02,38.01,38.80,9272.66,38.80
2011-02-21 00:00:00,38.51,39.40,38.00,39.34,5298.91,39.34
2011-02-22 00:00:00,39.36,39.70,37.20,37.29,6881.97,37.29
2011-02-23 00:00:00,37.01,38.60,37.01,37.80,5979.98,37.80
2011-02-24 00:00:00,38.15,38.15,36.80,37.00,6755.06,37.00
2011-02-25 00:00:00,37.00,37.29,35.50,36.78,4901.97,36.78
2011-02-28 00:00:00,37.08,37.45,36.62,37.00,6609.78,37.00
2011-03-01 00:00:00,37.16,37.50,36.90,37.30,6435.58,37.30
2011-03-02 00:00:00,37.35,38.68,37.10,38.55,8284.41,38.55
2011-03-03 00:00:00,38.55,38.72,36.80,37.05,5713.22,37.05
2011-03-04 00:00:00,37.00,37.45,36.61,37.25,2121.25,37.25
2011-03-07 00:00:00,37.60,37.69,36.99,37.22,5244.77,37.22
2011-03-08 00:00:00,37.22,37.43,36.60,36.97,4199.61,36.97
2011-03-09 00:00:00,36.58,36.99,35.73,35.99,7721.45,35.99
2011-03-10 00:00:00,36.00,37.20,35.60,36.58,7155.65,36.58
2011-03-11 00:00:00,36.32,36.98,35.75,36.19,5915.88,36.19
2011-03-14 00:00:00,36.28,38.77,36.28,38.00,10492.65,38.00
2011-03-15 00:00:00,38.05,38.45,36.66,38.16,9209.52,38.16
2011-03-16 00:00:00,38.16,38.27,37.48,38.00,6213.11,38.00
2011-03-17 00:00:00,38.18,38.18,36.88,37.14,5378.37,37.14
2011-03-18 00:00:00,37.11,37.50,37.01,37.24,2608.94,37.24
2011-03-21 00:00:00,36.84,37.18,35.50,35.83,6077.80,35.83
2011-03-22 00:00:00,35.83,36.22,34.85,35.90,3868.11,35.90
2011-03-23 00:00:00,36.00,36.16,35.63,36.09,1782.54,36.09
2011-03-24 00:00:00,36.31,37.79,36.08,36.80,6929.36,36.80
2011-03-25 00:00:00,36.70,37.50,36.70,36.92,3267.35,36.92
2011-03-28 00:00:00,36.67,37.32,35.03,35.33,10187.65,35.33
2011-03-29 00:00:00,35.29,35.55,35.00,35.01,4378.36,35.01
2011-03-30 00:00:00,35.01,35.40,34.88,34.90,3143.90,34.90
2011-03-31 00:00:00,34.88,35.20,34.40,34.40,2079.50,34.40
2011-04-01 00:00:00,34.15,34.50,33.02,34.05,4765.68,34.05
2011-04-06 00:00:00,33.87,34.27,32.18,32.61,9954.38,32.61
2011-04-07 00:00:00,32.72,33.24,32.12,33.14,6507.88,33.14
2011-04-08 00:00:00,33.22,35.00,33.10,34.99,7255.03,34.99
2011-04-11 00:00:00,35.10,35.31,34.26,34.30,5697.24,34.30
2011-04-12 00:00:00,34.28,34.28,33.10,33.33,5821.00,33.33
2011-04-13 00:00:00,33.30,33.87,33.24,33.87,2898.94,33.87
2011-04-14 00:00:00,33.48,34.48,33.31,33.77,2327.81,33.77
2011-04-15 00:00:00,33.70,33.99,32.86,33.46,2840.01,33.46
2011-04-18 00:00:00,33.46,33.46,32.50,32.68,2996.53,32.68
2011-04-19 00:00:00,32.35,33.89,32.08,33.58,4558.91,33.58
2011-04-20 00:00:00,33.10,34.00,33.08,33.95,3644.16,33.95
2011-04-21 00:00:00,33.90,34.27,33.69,33.90,2996.98,33.90
2011-04-22 00:00:00,34.00,34.27,33.69,34.20,4020.78,34.20
2011-04-25 00:00:00,34.23,35.40,34.00,34.60,9160.51,34.60
2011-04-26 00:00:00,34.84,34.84,32.89,33.21,4561.22,33.21
2011-04-27 00:00:00,33.23,33.47,32.20,32.35,2319.93,32.35
2011-04-28 00:00:00,32.40,32.59,30.41,30.55,5692.04,30.55
2011-04-29 00:00:00,30.57,31.00,30.02,30.44,4585.30,30.44
2011-05-03 00:00:00,30.70,31.27,30.50,31.25,2389.02,31.25
2011-05-04 00:00:00,31.30,31.30,30.45,30.54,2012.64,30.54
2011-05-06 00:00:00,30.54,31.69,30.44,31.46,3233.38,31.46
2011-05-09 00:00:00,31.58,34.05,31.50,33.90,8782.15,33.90
2011-05-10 00:00:00,34.00,34.48,33.80,34.29,5973.52,34.29
2011-05-11 00:00:00,34.29,36.98,34.29,36.39,14713.06,36.39
2011-05-12 00:00:00,36.00,36.68,35.70,35.86,7443.75,35.86
2011-05-13 00:00:00,35.87,36.36,35.15,36.19,9207.47,36.19
2011-05-16 00:00:00,36.15,37.44,36.00,36.95,12580.07,36.95
2011-05-17 00:00:00,36.96,37.26,35.00,36.00,7684.83,36.00
2011-05-18 00:00:00,36.15,37.00,35.52,36.10,4733.58,36.10
2011-05-19 00:00:00,36.10,36.35,35.40,35.40,3158.66,35.40
2011-05-20 00:00:00,35.50,35.50,34.28,34.61,3969.59,34.61
2011-05-23 00:00:00,34.60,37.30,34.41,35.24,11840.57,35.24
2011-05-24 00:00:00,35.22,35.98,34.41,35.30,5356.83,35.30
2011-05-25 00:00:00,35.25,37.25,35.10,35.80,13664.24,35.80
2011-05-26 00:00:00,35.82,39.25,35.81,38.00,34659.01,38.00
2011-05-27 00:00:00,37.46,37.99,34.20,35.08,21143.67,35.08
2011-05-30 00:00:00,34.40,34.40,31.63,32.42,11770.73,32.42
2011-05-31 00:00:00,31.99,33.29,31.99,33.00,5039.11,33.00
2011-06-01 00:00:00,32.98,34.00,32.36,33.76,4341.80,33.76
2011-06-02 00:00:00,33.21,33.40,32.00,32.80,6174.45,32.80
2011-06-03 00:00:00,32.80,33.80,32.60,33.69,6790.61,33.69
2011-06-07 00:00:00,33.22,35.00,33.02,34.95,4840.77,34.95
2011-06-08 00:00:00,34.90,36.00,34.61,35.70,6572.45,35.70
2011-06-09 00:00:00,35.50,35.95,33.49,33.49,6787.36,33.49
2011-06-10 00:00:00,33.30,34.30,33.02,34.15,3355.70,34.15
2011-06-13 00:00:00,33.80,34.20,33.70,34.10,2163.94,34.10
2011-06-14 00:00:00,34.00,34.95,33.72,34.41,3485.65,34.41
2011-06-15 00:00:00,34.00,34.77,33.11,33.40,3856.60,33.40
2011-06-16 00:00:00,32.98,33.30,32.51,32.98,3061.50,32.98
2011-06-17 00:00:00,32.62,33.99,32.62,32.83,2954.00,32.83
2011-06-20 00:00:00,32.72,32.88,31.33,31.80,3926.04,31.80
2011-06-21 00:00:00,31.80,32.49,31.66,32.02,1846.66,32.02
2011-06-22 00:00:00,32.09,32.37,31.80,32.25,1989.21,32.25
2011-06-23 00:00:00,31.89,33.00,31.89,32.86,3198.47,32.86
2011-06-24 00:00:00,32.79,33.79,32.52,33.63,6457.45,33.63
2011-06-27 00:00:00,33.22,34.99,33.00,34.90,13822.57,34.90
2011-06-28 00:00:00,34.90,35.15,34.30,34.45,2887.67,34.45
2011-06-29 00:00:00,34.52,34.52,33.13,33.14,6492.43,33.14
2011-06-30 00:00:00,33.14,33.80,32.88,33.50,4629.45,33.50
2011-07-01 00:00:00,33.50,33.79,32.96,33.21,4889.68,33.21
2011-07-04 00:00:00,33.40,34.97,33.25,34.80,8439.94,34.80
2011-07-05 00:00:00,35.00,35.18,34.37,34.60,7064.70,34.60
2011-07-06 00:00:00,34.59,35.78,34.33,35.10,13011.27,35.10
2011-07-07 00:00:00,35.10,36.30,34.88,35.70,16321.24,35.70
2011-07-08 00:00:00,35.70,35.89,35.10,35.33,5769.14,35.33
2011-07-11 00:00:00,35.20,35.80,35.00,35.51,5090.33,35.51
2011-07-12 00:00:00,35.25,35.25,33.87,33.96,8967.17,33.96
2011-07-13 00:00:00,33.93,34.65,33.93,34.20,6085.18,34.20
2011-07-14 00:00:00,34.22,35.36,34.22,35.35,11841.11,35.35
2011-07-15 00:00:00,35.50,35.68,35.06,35.21,10178.77,35.21
2011-07-18 00:00:00,35.21,35.21,34.20,34.43,11837.83,34.43
2011-07-19 00:00:00,34.43,34.50,33.71,33.88,6682.85,33.88
2011-07-20 00:00:00,34.10,35.11,34.10,34.86,12285.82,34.86
2011-07-21 00:00:00,34.85,34.95,34.16,34.50,8015.08,34.50
2011-07-22 00:00:00,34.51,34.89,34.26,34.48,6110.76,34.48
2011-07-25 00:00:00,34.70,35.49,33.58,33.85,11501.93,33.85
2011-07-26 00:00:00,33.80,33.93,32.01,32.92,6603.29,32.92
2011-07-27 00:00:00,32.58,33.52,31.62,33.28,9558.01,33.28
2011-07-28 00:00:00,32.99,32.99,32.05,32.62,5784.74,32.62
2011-07-29 00:00:00,33.31,35.62,32.90,33.30,12717.29,33.30
2011-08-01 00:00:00,32.99,33.21,32.31,32.92,6695.75,32.92
2011-08-02 00:00:00,32.85,34.00,32.06,33.49,7061.09,33.49
2011-08-03 00:00:00,33.00,33.12,32.50,32.66,11026.76,32.66
2011-08-04 00:00:00,32.50,32.80,31.86,32.29,11989.63,32.29
2011-08-05 00:00:00,31.50,31.71,31.07,31.40,8940.02,31.40
2011-08-08 00:00:00,31.01,31.10,28.50,29.02,10488.08,29.02
2011-08-09 00:00:00,28.28,29.67,27.50,29.06,9951.16,29.06
2011-08-10 00:00:00,29.30,30.03,29.30,29.49,8567.73,29.49
2011-08-11 00:00:00,28.98,29.75,28.50,29.75,6200.00,29.75
2011-08-12 00:00:00,30.36,30.86,30.01,30.60,9323.24,30.60
2011-08-15 00:00:00,30.90,30.98,30.22,30.57,7402.74,30.57
2011-08-16 00:00:00,30.57,30.78,30.10,30.11,6338.33,30.11
2011-08-17 00:00:00,30.12,30.27,29.72,29.76,5058.05,29.76
2011-08-18 00:00:00,29.71,29.91,28.80,28.90,4351.39,28.90
2011-08-19 00:00:00,28.30,28.65,28.02,28.60,3881.52,28.60
2011-08-22 00:00:00,28.60,28.88,28.18,28.35,5189.00,28.35
2011-08-23 00:00:00,28.18,28.64,28.18,28.58,8204.23,28.58
2011-08-24 00:00:00,28.80,29.36,28.66,28.78,6725.64,28.78
2011-08-25 00:00:00,28.81,29.52,28.74,29.47,6877.38,29.47
2011-08-26 00:00:00,29.40,31.40,29.40,30.33,10036.88,30.33
2011-08-29 00:00:00,30.28,30.28,29.60,29.80,5070.00,29.80
2011-08-30 00:00:00,29.90,30.79,29.65,29.88,7907.81,29.88
2011-08-31 00:00:00,29.70,29.87,28.68,29.42,4842.16,29.42
2011-09-02 00:00:00,28.96,29.48,28.78,28.98,3749.83,28.98
2011-09-05 00:00:00,28.58,28.66,28.28,28.37,2459.19,28.37
2011-09-06 00:00:00,28.02,28.75,28.02,28.58,2650.53,28.58
2011-09-07 00:00:00,28.58,29.35,28.44,29.30,3115.53,29.30
2011-09-08 00:00:00,29.30,29.96,29.30,29.31,5538.75,29.31
2011-09-09 00:00:00,29.47,29.65,28.71,29.22,4193.55,29.22
2011-09-13 00:00:00,29.00,29.80,28.89,29.51,4047.79,29.51
2011-09-14 00:00:00,29.80,29.80,29.14,29.56,4473.57,29.56
2011-09-15 00:00:00,29.62,29.73,29.17,29.49,4268.15,29.49
2011-09-16 00:00:00,29.50,30.20,29.50,29.83,4598.26,29.83
2011-09-19 00:00:00,29.78,29.78,28.20,29.10,5865.07,29.10
