Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-13 00:00:00,70.00,75.00,69.51,73.49,101901.40,73.49
2010-10-14 00:00:00,76.97,79.23,72.50,73.00,57884.97,73.00
2010-10-15 00:00:00,70.00,70.50,65.70,65.70,36695.00,65.70
2010-10-18 00:00:00,63.41,63.86,61.23,62.96,24492.94,62.96
2010-10-19 00:00:00,65.01,68.49,64.02,65.50,29646.76,65.50
2010-10-20 00:00:00,64.60,69.40,64.60,67.19,21122.51,67.19
2010-10-21 00:00:00,66.30,71.33,66.16,69.99,15769.23,69.99
2010-10-22 00:00:00,70.00,72.00,69.11,69.11,11857.46,69.11
2010-10-25 00:00:00,70.50,73.44,69.75,72.77,12473.89,72.77
2010-10-26 00:00:00,72.85,73.50,70.40,71.21,10736.31,71.21
2010-10-27 00:00:00,71.15,71.52,68.80,68.97,11218.75,68.97
2010-10-28 00:00:00,68.50,73.00,68.41,72.24,11763.80,72.24
2010-10-29 00:00:00,72.40,75.97,72.24,73.67,12386.62,73.67
2010-11-01 00:00:00,73.90,79.15,73.90,78.06,12298.01,78.06
2010-11-02 00:00:00,78.19,80.00,75.13,75.49,12560.44,75.49
2010-11-03 00:00:00,73.00,76.00,70.50,70.75,14984.04,70.75
2010-11-04 00:00:00,71.71,73.60,71.71,73.45,9294.54,73.45
2010-11-05 00:00:00,74.01,74.87,72.41,74.38,6844.26,74.38
2010-11-08 00:00:00,75.28,81.82,74.50,80.60,15441.66,80.60
2010-11-09 00:00:00,80.68,81.18,78.60,80.00,9034.97,80.00
2010-11-10 00:00:00,79.88,85.35,79.26,84.28,8949.71,84.28
2010-11-11 00:00:00,83.90,92.71,83.50,89.00,13717.56,89.00
2010-11-12 00:00:00,90.20,94.50,84.00,87.66,20821.43,87.66
2010-11-15 00:00:00,88.99,96.43,87.80,96.43,15190.62,96.43
2010-11-16 00:00:00,97.80,97.80,89.39,89.50,15701.16,89.50
2010-11-17 00:00:00,88.50,91.00,84.71,85.80,9136.13,85.80
2010-11-18 00:00:00,87.00,89.60,85.00,87.95,7682.44,87.95
2010-11-19 00:00:00,88.66,92.30,87.81,92.10,7970.68,92.10
2010-11-22 00:00:00,92.25,94.80,88.50,90.00,11436.88,90.00
2010-11-23 00:00:00,90.00,90.98,87.01,89.71,10152.29,89.71
2010-11-24 00:00:00,89.01,93.40,89.00,93.05,11017.12,93.05
2010-11-25 00:00:00,94.28,94.31,89.71,90.25,9458.32,90.25
2010-11-26 00:00:00,89.77,91.80,89.15,90.30,4982.06,90.30
2010-11-29 00:00:00,90.74,92.33,89.71,91.88,6232.12,91.88
2010-11-30 00:00:00,91.50,92.50,82.70,86.95,13674.99,86.95
2010-12-01 00:00:00,86.00,86.40,84.00,84.70,4943.92,84.70
2010-12-02 00:00:00,85.60,87.96,85.60,85.80,5561.87,85.80
2010-12-03 00:00:00,85.89,85.90,82.98,84.09,4853.64,84.09
2010-12-06 00:00:00,84.09,84.76,80.40,81.40,5412.01,81.40
2010-12-07 00:00:00,80.40,85.75,80.40,85.45,5105.23,85.45
2010-12-08 00:00:00,85.40,85.96,84.68,85.76,3841.61,85.76
2010-12-09 00:00:00,85.10,85.45,82.65,82.70,3209.32,82.70
2010-12-10 00:00:00,82.50,86.26,81.88,86.25,4207.65,86.25
2010-12-13 00:00:00,87.00,91.68,86.28,90.80,6736.44,90.80
2010-12-14 00:00:00,90.73,93.40,89.00,91.30,4961.84,91.30
2010-12-15 00:00:00,91.38,92.00,89.04,89.55,4150.93,89.55
2010-12-16 00:00:00,88.80,92.00,88.75,89.31,8255.88,89.31
2010-12-17 00:00:00,90.40,90.98,89.31,90.60,3400.77,90.60
2010-12-20 00:00:00,90.60,91.77,85.50,87.65,7677.41,87.65
2010-12-21 00:00:00,87.70,88.79,86.30,86.93,4640.72,86.93
2010-12-22 00:00:00,86.95,88.29,86.80,86.87,3550.94,86.87
2010-12-23 00:00:00,86.36,87.18,84.60,86.18,5296.92,86.18
2010-12-24 00:00:00,85.00,85.78,82.00,84.10,5639.55,84.10
2010-12-27 00:00:00,83.80,84.99,80.50,80.50,5187.67,80.50
2010-12-28 00:00:00,79.90,79.90,77.05,78.80,4348.72,78.80
2010-12-29 00:00:00,78.90,81.50,78.70,81.39,2900.02,81.39
2010-12-30 00:00:00,80.99,82.46,80.16,81.76,2049.45,81.76
2010-12-31 00:00:00,81.50,83.96,81.50,83.49,2659.82,83.49
2011-01-04 00:00:00,84.02,85.50,83.50,84.40,3663.81,84.40
2011-01-05 00:00:00,83.99,84.00,82.21,83.49,4377.38,83.49
2011-01-06 00:00:00,83.59,83.59,80.88,81.00,3579.22,81.00
2011-01-07 00:00:00,80.15,80.80,78.00,78.30,4689.62,78.30
2011-01-10 00:00:00,77.53,77.53,76.50,76.98,4294.88,76.98
2011-01-11 00:00:00,76.61,77.76,75.80,77.40,2142.83,77.40
2011-01-12 00:00:00,78.01,79.50,77.00,78.60,3321.69,78.60
2011-01-13 00:00:00,79.10,79.10,75.82,77.15,13744.68,77.15
