Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-16 00:00:00,76.10,78.20,72.00,74.00,137193.94,74.00
2010-04-19 00:00:00,75.99,76.76,66.89,67.98,69377.43,67.98
2010-04-20 00:00:00,68.01,68.28,62.55,63.07,50491.15,63.07
2010-04-21 00:00:00,61.90,64.47,61.50,63.90,37454.55,63.90
2010-04-22 00:00:00,63.43,65.46,62.50,63.22,33356.81,63.22
2010-04-23 00:00:00,62.20,62.80,60.90,60.90,29625.42,60.90
2010-04-26 00:00:00,60.20,60.99,58.42,60.50,23627.87,60.50
2010-04-27 00:00:00,59.83,59.88,55.46,56.37,20960.30,56.37
2010-04-28 00:00:00,55.50,57.87,55.08,56.71,11914.88,56.71
2010-04-29 00:00:00,56.80,57.31,55.75,55.75,13018.15,55.75
2010-04-30 00:00:00,55.60,55.75,52.10,53.38,16498.00,53.38
2010-05-04 00:00:00,51.00,52.99,50.90,52.19,8159.00,52.19
2010-05-05 00:00:00,51.80,53.99,51.71,53.97,12375.87,53.97
2010-05-06 00:00:00,53.90,53.90,50.90,50.95,12366.10,50.95
2010-05-07 00:00:00,50.00,50.35,49.00,49.39,13778.16,49.39
2010-05-10 00:00:00,49.51,50.03,47.09,48.50,10086.99,48.50
2010-05-11 00:00:00,49.60,49.79,47.80,47.95,8477.25,47.95
2010-05-12 00:00:00,47.75,49.90,47.30,49.05,8545.26,49.05
2010-05-13 00:00:00,49.06,49.45,47.10,49.29,10063.71,49.29
2010-05-14 00:00:00,49.30,49.98,48.50,49.76,10567.30,49.76
2010-05-17 00:00:00,49.00,49.16,44.88,45.60,10086.82,45.60
2010-05-19 00:00:00,46.15,47.50,45.60,46.70,11751.79,46.70
2010-05-20 00:00:00,45.96,46.90,44.45,44.63,10206.77,44.63
2010-05-21 00:00:00,42.96,45.55,42.66,45.50,13401.63,45.50
2010-05-24 00:00:00,45.80,47.75,45.10,47.49,18213.29,47.49
2010-05-25 00:00:00,46.91,47.50,46.00,46.39,11457.88,46.39
2010-05-26 00:00:00,46.25,46.94,46.01,46.60,5540.94,46.60
2010-05-27 00:00:00,46.31,47.68,45.51,47.50,10116.01,47.50
2010-05-28 00:00:00,47.91,50.98,47.90,50.00,26411.47,50.00
2010-05-31 00:00:00,49.18,49.88,48.30,48.30,13516.05,48.30
2010-06-01 00:00:00,47.89,47.89,44.74,45.53,12939.77,45.53
2010-06-02 00:00:00,45.03,46.25,44.80,46.24,5936.26,46.24
2010-06-03 00:00:00,46.60,47.10,45.50,45.50,7130.48,45.50
2010-06-04 00:00:00,45.10,45.78,45.00,45.70,5815.63,45.70
2010-06-07 00:00:00,44.77,46.86,44.50,46.61,9442.71,46.61
2010-06-08 00:00:00,46.51,47.80,46.51,47.33,10168.15,47.33
2010-06-09 00:00:00,47.50,48.60,47.50,48.24,11926.73,48.24
2010-06-10 00:00:00,48.35,49.20,48.00,48.71,9246.91,48.71
2010-06-11 00:00:00,48.90,49.29,47.85,49.02,11191.71,49.02
2010-06-17 00:00:00,49.18,49.88,46.90,46.90,9058.03,46.90
2010-06-18 00:00:00,46.57,46.76,44.71,45.00,7484.85,45.00
2010-06-21 00:00:00,44.81,46.50,44.30,46.18,5794.65,46.18
2010-06-22 00:00:00,46.25,47.78,46.00,47.20,6072.04,47.20
2010-06-23 00:00:00,46.61,47.50,46.02,46.89,5310.65,46.89
2010-06-24 00:00:00,46.85,48.01,46.48,48.01,7712.91,48.01
2010-06-25 00:00:00,47.97,49.96,47.88,49.42,21410.49,49.42
