Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-22 00:00:00,45.80,46.99,43.60,44.49,104897.14,44.49
2010-12-23 00:00:00,42.80,43.29,40.04,40.80,57813.90,40.80
2010-12-24 00:00:00,40.60,40.90,38.60,39.02,31910.27,39.02
2010-12-27 00:00:00,38.50,39.20,36.30,36.70,25395.51,36.70
2010-12-28 00:00:00,36.01,36.59,35.60,36.38,14625.39,36.38
2010-12-29 00:00:00,36.49,36.94,36.20,36.67,11298.25,36.67
2010-12-30 00:00:00,36.57,37.15,36.00,36.55,10506.62,36.55
2010-12-31 00:00:00,36.50,37.12,36.45,36.83,11848.62,36.83
2011-01-04 00:00:00,37.00,38.38,36.70,38.03,14597.17,38.03
2011-01-05 00:00:00,37.70,38.37,37.33,37.78,12087.42,37.78
2011-01-06 00:00:00,37.61,37.84,36.60,36.70,10441.55,36.70
2011-01-07 00:00:00,36.66,36.89,35.85,36.00,15413.15,36.00
2011-01-10 00:00:00,35.76,36.39,35.58,36.20,9071.55,36.20
2011-01-11 00:00:00,35.80,36.00,35.32,35.54,5628.52,35.54
2011-01-12 00:00:00,35.84,35.88,35.18,35.77,4193.12,35.77
2011-01-13 00:00:00,35.80,35.82,35.53,35.64,3321.99,35.64
2011-01-14 00:00:00,35.43,35.64,34.22,34.26,7062.53,34.26
2011-01-17 00:00:00,34.10,34.22,32.32,32.41,6553.65,32.41
2011-01-18 00:00:00,32.15,32.40,31.79,32.22,3920.57,32.22
2011-01-20 00:00:00,32.89,32.89,30.83,30.83,7060.38,30.83
2011-01-21 00:00:00,30.50,31.03,29.81,30.83,3689.43,30.83
2011-01-24 00:00:00,30.80,31.00,30.03,30.16,3007.41,30.16
2011-01-25 00:00:00,30.10,30.66,30.08,30.55,3304.46,30.55
2011-01-26 00:00:00,30.56,31.69,30.56,31.31,5257.88,31.31
2011-01-27 00:00:00,31.05,31.64,30.85,31.48,4272.04,31.48
2011-01-28 00:00:00,31.70,32.20,31.34,32.04,4305.94,32.04
2011-01-31 00:00:00,32.04,32.27,31.60,32.20,3854.35,32.20
2011-02-01 00:00:00,32.19,32.45,31.80,32.13,2314.70,32.13
2011-02-09 00:00:00,31.60,31.98,31.10,31.17,3703.27,31.17
2011-02-10 00:00:00,31.09,32.28,30.90,32.27,4214.80,32.27
2011-02-11 00:00:00,32.27,32.49,32.10,32.48,4046.73,32.48
2011-02-14 00:00:00,32.55,33.59,32.49,33.16,6195.80,33.16
2011-02-15 00:00:00,33.25,33.50,33.01,33.13,4695.04,33.13
2011-02-16 00:00:00,33.12,34.02,32.81,33.96,6928.63,33.96
2011-02-17 00:00:00,33.99,34.19,33.69,33.99,3743.97,33.99
2011-02-18 00:00:00,34.00,34.00,33.00,33.31,4078.96,33.31
2011-02-21 00:00:00,33.00,33.80,33.00,33.70,3902.80,33.70
2011-02-22 00:00:00,33.71,33.89,32.45,32.45,5163.11,32.45
2011-02-23 00:00:00,32.45,32.84,32.38,32.62,2558.25,32.62
2011-02-24 00:00:00,32.58,32.84,32.51,32.78,1739.59,32.78
2011-02-25 00:00:00,32.70,33.28,32.53,33.05,2947.50,33.05
