,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002348.SZ,20221230,3.61,3.78,3.56,3.76,3.62,0.14,3.8674,392479.04,144600.051
1,002348.SZ,20221229,3.64,3.7,3.61,3.62,3.63,-0.01,-0.2755,204212.74,74407.206
2,002348.SZ,20221228,3.65,3.71,3.61,3.63,3.67,-0.04,-1.0899,249396.0,90825.146
3,002348.SZ,20221227,3.78,3.81,3.65,3.67,3.78,-0.11,-2.9101,348271.11,128437.746
4,002348.SZ,20221226,3.76,3.82,3.61,3.78,3.67,0.11,2.9973,435935.0,163186.959
5,002348.SZ,20221223,3.67,3.69,3.58,3.67,3.67,0.0,0.0,306946.0,112054.106
6,002348.SZ,20221222,3.7,3.84,3.63,3.67,3.72,-0.05,-1.3441,454524.13,169617.327
7,002348.SZ,20221221,3.73,3.81,3.65,3.72,3.7,0.02,0.5405,402592.35,149401.514
8,002348.SZ,20221220,3.73,3.77,3.61,3.7,3.73,-0.03,-0.8043,464296.63,172450.412
9,002348.SZ,20221219,3.73,4.01,3.7,3.73,3.83,-0.1,-2.611,1049255.82,397204.992
10,002348.SZ,20221216,3.58,3.94,3.58,3.83,3.58,0.25,6.9832,1377919.82,535372.51
11,002348.SZ,20221215,3.9,3.91,3.58,3.58,3.98,-0.4,-10.0503,1087978.0,398452.077
12,002348.SZ,20221214,3.8,4.11,3.77,3.98,3.84,0.14,3.6458,705960.0,278208.801
13,002348.SZ,20221213,3.79,3.92,3.74,3.84,3.77,0.07,1.8568,498818.0,192125.823
14,002348.SZ,20221212,3.75,3.9,3.71,3.77,3.65,0.12,3.2877,680456.0,258210.894
15,002348.SZ,20221209,3.77,3.88,3.63,3.65,3.77,-0.12,-3.183,502127.01,185798.999
16,002348.SZ,20221208,3.73,3.8,3.57,3.77,3.78,-0.01,-0.2646,571987.0,211825.283
17,002348.SZ,20221207,3.73,3.87,3.71,3.78,3.73,0.05,1.3405,609480.08,230285.199
18,002348.SZ,20221206,3.83,4.09,3.66,3.73,3.89,-0.16,-4.1131,924128.12,350899.669
19,002348.SZ,20221205,4.02,4.07,3.61,3.89,3.76,0.13,3.4574,1480825.11,561620.401
20,002348.SZ,20221202,3.49,3.76,3.46,3.76,3.42,0.34,9.9415,454089.0,166359.939
21,002348.SZ,20221201,3.51,3.61,3.4,3.42,3.43,-0.01,-0.2915,833460.5,289768.323
22,002348.SZ,20221130,3.62,3.66,3.34,3.43,3.62,-0.19,-5.2486,1040301.0,360303.009
23,002348.SZ,20221129,3.65,3.82,3.56,3.62,3.71,-0.09,-2.4259,1325818.14,482341.29
24,002348.SZ,20221128,3.82,4.15,3.66,3.71,3.78,-0.07,-1.8519,2198125.24,848672.801
25,002348.SZ,20221125,3.4,3.78,3.38,3.78,3.44,0.34,9.8837,2193856.18,810473.532
26,002348.SZ,20221124,3.55,3.55,3.11,3.44,3.23,0.21,6.5015,2941782.81,1003375.333
27,002348.SZ,20221123,3.23,3.23,3.23,3.23,2.94,0.29,9.8639,73185.0,23638.755
28,002348.SZ,20221122,2.94,2.94,2.94,2.94,2.67,0.27,10.1124,117856.0,34649.664
29,002348.SZ,20221117,2.44,2.67,2.44,2.67,2.43,0.24,9.8765,1118972.74,287844.159
30,002348.SZ,20221116,2.36,2.49,2.35,2.43,2.38,0.05,2.1008,361118.74,87626.218
31,002348.SZ,20221115,2.34,2.41,2.34,2.38,2.36,0.02,0.8475,195256.0,46366.357
32,002348.SZ,20221114,2.36,2.4,2.34,2.36,2.37,-0.01,-0.4219,229617.25,54386.998
33,002348.SZ,20221111,2.4,2.42,2.37,2.37,2.37,0.0,0.0,303157.0,72679.108
34,002348.SZ,20221110,2.39,2.4,2.35,2.37,2.39,-0.02,-0.8368,196939.14,46813.613
35,002348.SZ,20221109,2.38,2.43,2.36,2.39,2.38,0.01,0.4202,201621.0,48265.315
36,002348.SZ,20221108,2.38,2.39,2.33,2.38,2.38,0.0,0.0,272727.6,64630.772
37,002348.SZ,20221107,2.35,2.38,2.33,2.38,2.34,0.04,1.7094,308885.0,72869.078
38,002348.SZ,20221104,2.31,2.35,2.3,2.34,2.31,0.03,1.2987,302117.02,70437.817
39,002348.SZ,20221103,2.33,2.43,2.31,2.31,2.33,-0.02,-0.8584,395703.0,92670.072
40,002348.SZ,20221102,2.26,2.39,2.24,2.33,2.27,0.06,2.6432,639511.0,148547.686
41,002348.SZ,20221101,2.2,2.29,2.18,2.27,2.16,0.11,5.0926,529273.76,119251.472
42,002348.SZ,20221031,2.11,2.19,2.11,2.16,2.14,0.02,0.9346,361812.46,77837.257
43,002348.SZ,20221028,2.19,2.24,2.14,2.14,2.27,-0.13,-5.7269,561834.11,122830.585
44,002348.SZ,20221027,2.15,2.34,2.14,2.27,2.14,0.13,6.0748,1078610.11,245274.402
45,002348.SZ,20221026,2.07,2.2,2.07,2.14,2.09,0.05,2.3923,693024.91,148188.656
46,002348.SZ,20221025,2.16,2.2,2.07,2.09,2.27,-0.18,-7.9295,1125964.1,238191.545
47,002348.SZ,20221024,2.68,2.69,2.25,2.27,2.49,-0.22,-8.8353,1906325.23,465422.452
48,002348.SZ,20221021,2.26,2.49,2.23,2.49,2.26,0.23,10.177,970143.24,238351.911
49,002348.SZ,20221020,2.25,2.28,2.2,2.26,2.25,0.01,0.4444,245215.48,55058.494
50,002348.SZ,20221019,2.18,2.25,2.17,2.25,2.2,0.05,2.2727,237313.0,52691.826
51,002348.SZ,20221018,2.23,2.25,2.18,2.2,2.25,-0.05,-2.2222,251260.0,55417.644
52,002348.SZ,20221017,2.18,2.29,2.16,2.25,2.17,0.08,3.6866,295740.02,66186.839
53,002348.SZ,20221014,2.15,2.19,2.13,2.17,2.14,0.03,1.4019,204136.0,44274.356
