,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300084.SZ,20221229,4.43,4.44,4.38,4.41,4.39,0.02,0.4556,34565.0,15232.966
1,300084.SZ,20221228,4.45,4.49,4.34,4.39,4.46,-0.07,-1.5695,54910.86,24184.651
2,300084.SZ,20221227,4.47,4.49,4.42,4.46,4.44,0.02,0.4505,36288.0,16157.719
3,300084.SZ,20221226,4.4,4.46,4.38,4.44,4.37,0.07,1.6018,32237.02,14274.447
4,300084.SZ,20221223,4.42,4.44,4.34,4.37,4.38,-0.01,-0.2283,34511.0,15128.017
5,300084.SZ,20221222,4.5,4.5,4.37,4.38,4.46,-0.08,-1.7937,46602.0,20609.76
6,300084.SZ,20221221,4.56,4.56,4.43,4.46,4.53,-0.07,-1.5453,36673.0,16422.548
7,300084.SZ,20221220,4.47,4.58,4.44,4.53,4.49,0.04,0.8909,54170.0,24497.425
8,300084.SZ,20221219,4.62,4.65,4.47,4.49,4.61,-0.12,-2.603,58988.0,26639.539
9,300084.SZ,20221216,4.7,4.72,4.58,4.61,4.7,-0.09,-1.9149,51425.0,23829.474
10,300084.SZ,20221215,4.75,4.76,4.69,4.7,4.74,-0.04,-0.8439,58177.0,27459.933
11,300084.SZ,20221214,4.81,4.83,4.71,4.74,4.83,-0.09,-1.8634,73823.0,35081.037
12,300084.SZ,20221213,4.84,5.0,4.8,4.83,4.84,-0.01,-0.2066,109646.02,53343.3
13,300084.SZ,20221212,4.78,4.89,4.71,4.84,4.81,0.03,0.6237,108111.42,51868.203
14,300084.SZ,20221209,4.89,4.99,4.8,4.81,4.93,-0.12,-2.4341,123000.0,59736.834
15,300084.SZ,20221208,4.95,5.05,4.89,4.93,4.95,-0.02,-0.404,111823.0,55319.567
16,300084.SZ,20221207,5.03,5.03,4.91,4.95,5.02,-0.07,-1.3944,112799.0,55799.883
17,300084.SZ,20221206,5.15,5.18,4.9,5.02,5.14,-0.12,-2.3346,242138.0,120822.299
18,300084.SZ,20221205,5.18,5.26,5.08,5.14,5.06,0.08,1.581,221967.04,114435.283
19,300084.SZ,20221202,4.92,5.14,4.88,5.06,4.93,0.13,2.6369,258309.95,129131.633
20,300084.SZ,20221201,4.99,5.09,4.92,4.93,5.05,-0.12,-2.3762,257958.0,128681.339
21,300084.SZ,20221130,4.92,5.15,4.83,5.05,4.92,0.13,2.6423,373585.02,187333.27
22,300084.SZ,20221129,4.81,5.02,4.81,4.92,4.86,0.06,1.2346,310571.78,152190.05
23,300084.SZ,20221128,4.63,4.97,4.6,4.86,4.63,0.23,4.9676,443077.7,213953.363
24,300084.SZ,20221125,4.56,4.66,4.51,4.63,4.58,0.05,1.0917,179919.24,82228.476
25,300084.SZ,20221124,4.43,4.61,4.38,4.58,4.4,0.18,4.0909,174661.26,79012.811
26,300084.SZ,20221123,4.45,4.49,4.33,4.4,4.43,-0.03,-0.6772,67235.02,29631.451
27,300084.SZ,20221122,4.49,4.55,4.43,4.43,4.49,-0.06,-1.3363,73995.78,33246.995
28,300084.SZ,20221121,4.52,4.55,4.44,4.49,4.55,-0.06,-1.3187,50579.0,22646.403
29,300084.SZ,20221118,4.57,4.62,4.51,4.55,4.56,-0.01,-0.2193,78974.04,36015.23
30,300084.SZ,20221117,4.56,4.57,4.49,4.56,4.55,0.01,0.2198,74491.62,33819.385
31,300084.SZ,20221116,4.45,4.57,4.45,4.55,4.46,0.09,2.0179,103861.94,46918.129
32,300084.SZ,20221115,4.42,4.47,4.42,4.46,4.43,0.03,0.6772,65168.0,28963.124
33,300084.SZ,20221114,4.42,4.47,4.36,4.43,4.42,0.01,0.2262,72177.0,31953.504
34,300084.SZ,20221111,4.5,4.51,4.39,4.42,4.39,0.03,0.6834,85086.0,37719.751
35,300084.SZ,20221110,4.39,4.42,4.35,4.39,4.41,-0.02,-0.4535,51018.0,22352.66
36,300084.SZ,20221109,4.4,4.44,4.36,4.41,4.41,0.0,0.0,56922.95,25034.078
37,300084.SZ,20221108,4.39,4.43,4.35,4.41,4.39,0.02,0.4556,65622.0,28831.284
38,300084.SZ,20221107,4.3,4.42,4.3,4.39,4.31,0.08,1.8561,83257.0,36399.806
39,300084.SZ,20221104,4.28,4.32,4.25,4.31,4.26,0.05,1.1737,62946.0,26993.79
40,300084.SZ,20221103,4.23,4.3,4.22,4.26,4.27,-0.01,-0.2342,46911.0,19962.992
41,300084.SZ,20221102,4.19,4.3,4.19,4.27,4.19,0.08,1.9093,62955.0,26841.911
42,300084.SZ,20221101,4.1,4.2,4.1,4.19,4.11,0.08,1.9465,58710.0,24430.093
43,300084.SZ,20221031,4.07,4.18,4.07,4.11,4.08,0.03,0.7353,66604.62,27429.038
44,300084.SZ,20221028,4.29,4.31,4.06,4.08,4.32,-0.24,-5.5556,105647.2,43864.006
45,300084.SZ,20221027,4.34,4.41,4.31,4.32,4.3,0.02,0.4651,62577.0,27280.63
46,300084.SZ,20221026,4.3,4.36,4.28,4.3,4.28,0.02,0.4673,72914.0,31493.136
47,300084.SZ,20221025,4.33,4.35,4.19,4.28,4.33,-0.05,-1.1547,79243.0,33759.853
48,300084.SZ,20221024,4.44,4.52,4.3,4.33,4.44,-0.11,-2.4775,83789.0,37088.607
49,300084.SZ,20221021,4.41,4.49,4.38,4.44,4.44,0.0,0.0,78147.0,34663.778
50,300084.SZ,20221020,4.4,4.58,4.4,4.44,4.41,0.03,0.6803,120647.0,54101.383
51,300084.SZ,20221019,4.52,4.52,4.39,4.41,4.48,-0.07,-1.5625,71509.09,31629.854
52,300084.SZ,20221018,4.55,4.57,4.45,4.48,4.53,-0.05,-1.1038,67923.03,30579.046
53,300084.SZ,20221017,4.45,4.56,4.38,4.53,4.46,0.07,1.5695,114680.0,51512.569
54,300084.SZ,20221014,4.3,4.52,4.3,4.46,4.34,0.12,2.765,132035.0,58502.36
55,300084.SZ,20221013,4.26,4.39,4.18,4.34,4.29,0.05,1.1655,111138.0,47439.34
56,300084.SZ,20221012,4.26,4.29,4.11,4.29,4.26,0.03,0.7042,105166.0,44148.25
57,300084.SZ,20221011,4.29,4.35,4.17,4.26,4.33,-0.07,-1.6166,87736.0,37259.766
58,300084.SZ,20221010,4.39,4.48,4.28,4.33,4.26,0.07,1.6432,112271.0,49244.554
59,300084.SZ,20220930,4.29,4.34,4.23,4.26,4.33,-0.07,-1.6166,68310.0,29234.73
60,300084.SZ,20220929,4.46,4.52,4.23,4.33,4.4,-0.07,-1.5909,132337.54,57922.411
61,300084.SZ,20220928,4.32,4.63,4.31,4.4,4.34,0.06,1.3825,158972.4,70819.347
62,300084.SZ,20220927,4.32,4.39,4.21,4.34,4.27,0.07,1.6393,82172.0,35244.933
63,300084.SZ,20220926,4.51,4.57,4.25,4.27,4.53,-0.26,-5.7395,135742.0,59213.113
64,300084.SZ,20220923,4.8,4.82,4.52,4.53,4.76,-0.23,-4.8319,98859.94,45924.116
65,300084.SZ,20220922,4.63,4.82,4.58,4.76,4.68,0.08,1.7094,98671.0,46795.895
66,300084.SZ,20220921,4.6,4.7,4.46,4.68,4.6,0.08,1.7391,99681.24,46032.134
67,300084.SZ,20220920,4.52,4.68,4.52,4.6,4.51,0.09,1.9956,98625.4,45538.692
68,300084.SZ,20220919,4.75,4.75,4.45,4.51,4.76,-0.25,-5.2521,137784.0,62654.803
69,300084.SZ,20220916,5.03,5.07,4.73,4.76,5.06,-0.3,-5.9289,217424.0,104730.773
70,300084.SZ,20220915,5.4,5.42,5.0,5.06,5.27,-0.21,-3.9848,243067.0,124521.378
71,300084.SZ,20220914,5.03,5.49,5.01,5.27,5.19,0.08,1.5414,281962.0,149440.243
72,300084.SZ,20220913,4.98,5.34,4.98,5.19,4.97,0.22,4.4266,194138.0,100438.826
73,300084.SZ,20220909,5.03,5.13,4.94,4.97,5.08,-0.11,-2.1654,93656.0,46814.486
74,300084.SZ,20220908,5.16,5.2,5.06,5.08,5.24,-0.16,-3.0534,109390.0,56038.004
75,300084.SZ,20220907,5.29,5.29,5.19,5.24,5.3,-0.06,-1.1321,107747.0,56387.402
76,300084.SZ,20220906,5.37,5.42,5.15,5.3,5.36,-0.06,-1.1194,224254.0,117803.67
77,300084.SZ,20220905,5.16,5.41,5.14,5.36,5.17,0.19,3.675,218584.0,116796.702
78,300084.SZ,20220902,4.98,5.21,4.96,5.17,4.95,0.22,4.4444,191280.28,97866.487
79,300084.SZ,20220901,5.01,5.15,4.93,4.95,4.95,0.0,0.0,142038.0,71476.171
80,300084.SZ,20220831,5.18,5.23,4.9,4.95,5.24,-0.29,-5.5344,211167.42,106001.246
81,300084.SZ,20220830,5.39,5.45,5.16,5.24,5.33,-0.09,-1.6886,172511.69,90453.082
82,300084.SZ,20220829,5.12,5.39,5.06,5.33,5.2,0.13,2.5,197390.69,104333.008
83,300084.SZ,20220826,5.18,5.22,5.0,5.2,5.36,-0.16,-2.9851,239951.0,123581.518
84,300084.SZ,20220825,5.11,5.37,5.1,5.36,5.1,0.26,5.098,271364.35,143007.601
85,300084.SZ,20220824,5.24,5.34,5.0,5.1,5.3,-0.2,-3.7736,149378.84,77183.34
86,300084.SZ,20220823,5.03,5.33,5.02,5.3,5.03,0.27,5.3678,198433.52,103196.758
87,300084.SZ,20220822,5.0,5.06,4.97,5.03,5.0,0.03,0.6,71367.2,35788.336
88,300084.SZ,20220819,5.08,5.2,5.0,5.0,5.05,-0.05,-0.9901,94912.0,48119.121
89,300084.SZ,20220818,5.12,5.17,5.04,5.05,5.15,-0.1,-1.9417,93584.0,47551.043
90,300084.SZ,20220817,5.12,5.29,5.12,5.15,5.12,0.03,0.5859,111463.0,57585.441
91,300084.SZ,20220816,5.18,5.21,5.1,5.12,5.18,-0.06,-1.1583,140206.0,71873.142
92,300084.SZ,20220815,5.31,5.35,5.12,5.18,5.31,-0.13,-2.4482,256198.0,132953.143
93,300084.SZ,20220812,5.05,5.65,5.05,5.31,4.99,0.32,6.4128,476085.97,255033.703
94,300084.SZ,20220811,4.92,5.07,4.92,4.99,4.89,0.1,2.045,94343.0,47238.573
95,300084.SZ,20220810,4.85,4.96,4.84,4.89,4.89,0.0,0.0,68300.07,33362.267
96,300084.SZ,20220809,4.8,4.97,4.78,4.89,4.8,0.09,1.875,114739.0,56018.422
97,300084.SZ,20220808,4.7,4.81,4.68,4.8,4.75,0.05,1.0526,71114.6,33862.975
98,300084.SZ,20220805,4.75,4.79,4.65,4.75,4.75,0.0,0.0,79621.0,37437.433
99,300084.SZ,20220804,4.71,4.79,4.63,4.75,4.7,0.05,1.0638,77146.0,36242.186
100,300084.SZ,20220803,4.7,4.86,4.67,4.7,4.69,0.01,0.2132,97963.0,46726.699
101,300084.SZ,20220802,4.93,4.94,4.65,4.69,4.95,-0.26,-5.2525,120175.4,56998.164
102,300084.SZ,20220801,4.96,5.03,4.86,4.95,4.97,-0.02,-0.4024,174969.0,86494.232
103,300084.SZ,20220729,5.06,5.1,4.97,4.97,5.06,-0.09,-1.7787,126042.0,63183.182
104,300084.SZ,20220728,4.96,5.13,4.96,5.06,4.92,0.14,2.8455,188922.42,95722.62
105,300084.SZ,20220727,4.86,4.99,4.82,4.92,4.88,0.04,0.8197,111491.42,54951.852
106,300084.SZ,20220726,4.82,4.93,4.76,4.88,4.81,0.07,1.4553,130334.2,63097.999
107,300084.SZ,20220725,4.7,4.84,4.68,4.81,4.75,0.06,1.2632,110580.0,52890.74
108,300084.SZ,20220722,4.6,4.82,4.57,4.75,4.6,0.15,3.2609,172585.0,81621.963
109,300084.SZ,20220721,4.59,4.62,4.55,4.6,4.58,0.02,0.4367,60830.0,27875.94
110,300084.SZ,20220720,4.56,4.6,4.52,4.58,4.55,0.03,0.6593,53367.85,24357.822
111,300084.SZ,20220719,4.54,4.58,4.5,4.55,4.51,0.04,0.8869,72115.0,32706.434
112,300084.SZ,20220718,4.28,4.52,4.28,4.51,4.25,0.26,6.1176,133317.4,59476.776
113,300084.SZ,20220715,4.4,4.41,4.25,4.25,4.4,-0.15,-3.4091,86162.0,36942.369
114,300084.SZ,20220714,4.5,4.52,4.38,4.4,4.51,-0.11,-2.439,76715.0,33942.576
115,300084.SZ,20220713,4.39,4.52,4.37,4.51,4.41,0.1,2.2676,75342.8,33674.99
116,300084.SZ,20220712,4.49,4.5,4.4,4.41,4.5,-0.09,-2.0,53102.0,23546.063
117,300084.SZ,20220711,4.51,4.56,4.43,4.5,4.51,-0.01,-0.2217,66142.0,29716.698
118,300084.SZ,20220708,4.43,4.53,4.41,4.51,4.37,0.14,3.2037,108210.2,48497.786
