,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002463.SZ,20221230,11.86,11.99,11.75,11.9,11.75,0.15,1.2766,176978.53,210474.021
1,002463.SZ,20221229,11.8,11.92,11.69,11.75,11.82,-0.07,-0.5922,115663.5,136260.964
2,002463.SZ,20221228,11.8,12.05,11.76,11.82,11.86,-0.04,-0.3373,160935.67,191957.603
3,002463.SZ,20221227,11.99,12.02,11.68,11.86,11.94,-0.08,-0.67,118426.63,139930.544
4,002463.SZ,20221226,11.55,12.0,11.53,11.94,11.6,0.34,2.931,122738.4,145655.992
5,002463.SZ,20221223,11.72,11.8,11.47,11.6,11.78,-0.18,-1.528,115037.6,133634.876
6,002463.SZ,20221222,11.9,12.05,11.74,11.78,11.85,-0.07,-0.5907,140140.93,166711.529
7,002463.SZ,20221221,11.85,12.0,11.7,11.85,11.92,-0.07,-0.5872,130424.95,154474.468
8,002463.SZ,20221220,11.83,12.15,11.83,11.92,11.88,0.04,0.3367,123287.48,147645.451
9,002463.SZ,20221219,12.26,12.3,11.81,11.88,12.24,-0.36,-2.9412,191952.94,229651.907
10,002463.SZ,20221216,12.5,12.59,12.18,12.24,12.61,-0.37,-2.9342,219827.14,270029.906
11,002463.SZ,20221215,12.08,12.73,12.08,12.61,12.21,0.4,3.276,323565.59,405840.429
12,002463.SZ,20221214,12.89,13.03,12.16,12.21,12.7,-0.49,-3.8583,400554.51,500453.595
13,002463.SZ,20221213,12.9,12.94,12.62,12.7,12.9,-0.2,-1.5504,214135.71,272449.131
14,002463.SZ,20221212,12.2,13.1,12.15,12.9,12.25,0.65,5.3061,491928.34,627187.744
15,002463.SZ,20221209,12.2,12.36,12.2,12.25,12.18,0.07,0.5747,153343.44,188029.951
16,002463.SZ,20221208,12.4,12.41,11.97,12.18,12.41,-0.23,-1.8533,218277.54,266107.59
17,002463.SZ,20221207,12.53,12.56,12.32,12.41,12.55,-0.14,-1.1155,194380.87,241350.791
18,002463.SZ,20221206,12.28,12.6,12.26,12.55,12.38,0.17,1.3732,236672.06,295103.872
19,002463.SZ,20221205,12.48,12.6,12.25,12.38,12.48,-0.1,-0.8013,314896.57,389773.309
20,002463.SZ,20221202,12.73,12.87,12.46,12.48,12.74,-0.26,-2.0408,215226.15,271057.473
21,002463.SZ,20221201,12.88,12.98,12.72,12.74,12.68,0.06,0.4732,212316.88,273136.611
22,002463.SZ,20221130,12.65,12.78,12.55,12.68,12.73,-0.05,-0.3928,174254.39,220572.18
23,002463.SZ,20221129,12.55,12.78,12.5,12.73,12.59,0.14,1.112,181680.09,230513.46
24,002463.SZ,20221128,12.31,12.64,12.21,12.59,12.59,0.0,0.0,172153.09,215400.79
25,002463.SZ,20221125,12.61,12.98,12.48,12.59,12.7,-0.11,-0.8661,239800.93,304162.7
26,002463.SZ,20221124,12.87,12.92,12.56,12.7,12.84,-0.14,-1.0903,188393.24,239151.988
27,002463.SZ,20221123,12.78,12.99,12.5,12.84,12.84,0.0,0.0,262067.45,334368.187
28,002463.SZ,20221122,13.02,13.29,12.75,12.84,13.09,-0.25,-1.9099,337117.35,437413.396
29,002463.SZ,20221121,13.25,13.32,12.78,13.09,13.32,-0.23,-1.7267,369240.83,481787.62
30,002463.SZ,20221118,12.9,13.6,12.9,13.32,12.97,0.35,2.6985,742294.18,991087.382
31,002463.SZ,20221117,12.85,13.0,12.59,12.97,12.85,0.12,0.9339,359533.49,460870.325
32,002463.SZ,20221116,12.95,13.3,12.72,12.85,13.1,-0.25,-1.9084,467492.62,604193.614
33,002463.SZ,20221115,12.32,13.3,12.25,13.1,12.33,0.77,6.2449,858900.8,1107505.496
34,002463.SZ,20221114,12.3,12.65,12.21,12.33,12.43,-0.1,-0.8045,319872.56,396822.481
35,002463.SZ,20221111,12.5,12.65,12.33,12.43,12.19,0.24,1.9688,449872.21,560876.517
36,002463.SZ,20221110,12.35,12.5,12.15,12.19,12.51,-0.32,-2.558,358727.08,440774.587
37,002463.SZ,20221109,12.54,12.59,12.31,12.51,12.63,-0.12,-0.9501,291759.71,363633.515
38,002463.SZ,20221108,12.78,12.9,12.35,12.63,12.85,-0.22,-1.7121,532212.21,667497.839
39,002463.SZ,20221107,13.01,13.15,12.73,12.85,12.83,0.02,0.1559,650626.45,840444.939
40,002463.SZ,20221104,12.75,13.24,12.6,12.83,12.2,0.63,5.1639,1594178.8,2056968.687
41,002463.SZ,20221103,11.0,12.2,10.98,12.2,11.09,1.11,10.009,892144.05,1060140.439
42,002463.SZ,20221102,11.02,11.17,10.99,11.09,11.06,0.03,0.2712,232256.88,258212.287
43,002463.SZ,20221101,10.9,11.07,10.74,11.06,10.89,0.17,1.5611,229019.01,250680.779
44,002463.SZ,20221031,10.52,10.95,10.45,10.89,10.61,0.28,2.639,221606.89,239802.19
45,002463.SZ,20221028,10.93,11.0,10.54,10.61,11.01,-0.4,-3.6331,230494.92,248520.395
46,002463.SZ,20221027,11.18,11.29,10.96,11.01,11.24,-0.23,-2.0463,344142.12,380712.241
47,002463.SZ,20221026,10.85,11.26,10.79,11.24,10.94,0.3,2.7422,458225.33,509685.159
48,002463.SZ,20221025,10.77,11.1,10.72,10.94,10.48,0.46,4.3893,570160.94,621157.91
49,002463.SZ,20221024,10.71,10.88,10.33,10.48,10.64,-0.16,-1.5038,225385.93,238818.772
50,002463.SZ,20221021,10.74,10.79,10.54,10.64,10.73,-0.09,-0.8388,149791.81,159502.0
51,002463.SZ,20221020,10.59,10.9,10.43,10.73,10.62,0.11,1.0358,267447.37,285846.529
52,002463.SZ,20221019,10.68,10.82,10.61,10.62,10.67,-0.05,-0.4686,161536.01,172911.051
53,002463.SZ,20221018,10.69,10.77,10.55,10.67,10.69,-0.02,-0.1871,171585.94,182916.61
54,002463.SZ,20221017,10.33,10.77,10.28,10.69,10.37,0.32,3.0858,255930.77,270559.988
55,002463.SZ,20221014,10.23,10.43,10.23,10.37,10.15,0.22,2.1675,201467.0,208464.851
56,002463.SZ,20221013,10.08,10.26,10.0,10.15,10.09,0.06,0.5946,216872.3,220240.948
57,002463.SZ,20221012,9.57,10.13,9.51,10.09,9.55,0.54,5.6545,305444.65,299788.691
58,002463.SZ,20221011,9.6,9.66,9.5,9.55,9.57,-0.02,-0.209,156072.9,149052.951
59,002463.SZ,20221010,9.95,9.97,9.53,9.57,9.96,-0.39,-3.9157,228525.4,222339.098
60,002463.SZ,20220930,10.02,10.14,9.95,9.96,10.09,-0.13,-1.2884,163829.92,164312.945
61,002463.SZ,20220929,10.2,10.3,10.02,10.09,10.08,0.01,0.0992,167383.67,170067.717
62,002463.SZ,20220928,10.4,10.4,10.07,10.08,10.44,-0.36,-3.4483,265790.89,270994.518
63,002463.SZ,20220927,10.3,10.47,10.21,10.44,10.29,0.15,1.4577,211684.05,219346.234
64,002463.SZ,20220926,10.42,10.55,10.26,10.29,10.53,-0.24,-2.2792,166116.66,172602.532
65,002463.SZ,20220923,10.77,10.82,10.37,10.53,10.77,-0.24,-2.2284,207985.67,219556.171
66,002463.SZ,20220922,10.75,10.91,10.7,10.77,10.82,-0.05,-0.4621,201046.68,217353.654
67,002463.SZ,20220921,10.61,10.87,10.47,10.82,10.7,0.12,1.1215,217683.18,233203.14
68,002463.SZ,20220920,10.77,10.88,10.67,10.7,10.71,-0.01,-0.0934,243362.96,261685.158
69,002463.SZ,20220919,10.94,10.99,10.65,10.71,10.95,-0.24,-2.1918,244322.24,263084.351
70,002463.SZ,20220916,11.26,11.32,10.89,10.95,11.3,-0.35,-3.0973,254321.43,282037.148
71,002463.SZ,20220915,11.93,11.96,11.11,11.3,11.89,-0.59,-4.9622,448661.75,513335.983
72,002463.SZ,20220914,11.8,11.93,11.76,11.89,12.04,-0.15,-1.2458,178943.56,212175.991
73,002463.SZ,20220913,12.03,12.19,12.03,12.04,12.01,0.03,0.2498,168689.57,204062.712
74,002463.SZ,20220909,12.02,12.06,11.86,12.01,12.04,-0.03,-0.2492,181558.68,217228.421
