,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300116.SZ,20221230,1.63,1.65,1.63,1.64,1.62,0.02,1.2346,220034.69,36062.549
1,300116.SZ,20221229,1.64,1.66,1.62,1.62,1.65,-0.03,-1.8182,224200.0,36720.129
2,300116.SZ,20221228,1.67,1.67,1.65,1.65,1.67,-0.02,-1.1976,179561.1,29718.729
3,300116.SZ,20221227,1.68,1.68,1.66,1.67,1.67,0.0,0.0,221527.9,36944.034
4,300116.SZ,20221226,1.64,1.68,1.64,1.67,1.65,0.02,1.2121,213568.7,35554.473
5,300116.SZ,20221223,1.65,1.66,1.63,1.65,1.65,0.0,0.0,236620.1,38893.357
6,300116.SZ,20221222,1.67,1.68,1.65,1.65,1.66,-0.01,-0.6024,215945.45,35968.755
7,300116.SZ,20221221,1.68,1.69,1.66,1.66,1.68,-0.02,-1.1905,225167.5,37663.283
8,300116.SZ,20221220,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,225076.58,37889.513
9,300116.SZ,20221219,1.73,1.74,1.67,1.69,1.72,-0.03,-1.7442,372015.95,63162.14
10,300116.SZ,20221216,1.73,1.74,1.71,1.72,1.74,-0.02,-1.1494,337013.03,58096.279
11,300116.SZ,20221215,1.72,1.77,1.71,1.74,1.72,0.02,1.1628,422172.78,73443.409
12,300116.SZ,20221214,1.74,1.75,1.72,1.72,1.74,-0.02,-1.1494,392066.86,67688.511
13,300116.SZ,20221213,1.73,1.77,1.73,1.74,1.73,0.01,0.578,339076.31,59244.635
14,300116.SZ,20221212,1.76,1.76,1.72,1.73,1.76,-0.03,-1.7045,370891.0,64395.453
15,300116.SZ,20221209,1.78,1.79,1.75,1.76,1.77,-0.01,-0.565,313049.9,55180.21
16,300116.SZ,20221208,1.78,1.79,1.77,1.77,1.79,-0.02,-1.1173,414871.45,73731.414
17,300116.SZ,20221207,1.78,1.82,1.78,1.79,1.79,0.0,0.0,633533.13,114010.163
18,300116.SZ,20221206,1.8,1.82,1.78,1.79,1.8,-0.01,-0.5556,439257.62,78758.145
19,300116.SZ,20221205,1.78,1.81,1.77,1.8,1.77,0.03,1.6949,617458.06,110639.3
20,300116.SZ,20221202,1.77,1.79,1.76,1.77,1.77,0.0,0.0,460721.58,81784.152
21,300116.SZ,20221201,1.79,1.8,1.76,1.77,1.78,-0.01,-0.5618,491272.9,87291.822
22,300116.SZ,20221130,1.77,1.8,1.76,1.78,1.77,0.01,0.565,503068.0,89702.287
23,300116.SZ,20221129,1.74,1.78,1.73,1.77,1.73,0.04,2.3121,474838.01,83553.557
24,300116.SZ,20221128,1.74,1.75,1.72,1.73,1.75,-0.02,-1.1429,281518.58,48625.602
25,300116.SZ,20221125,1.75,1.75,1.73,1.75,1.75,0.0,0.0,269091.99,46835.22
26,300116.SZ,20221124,1.73,1.76,1.73,1.75,1.73,0.02,1.1561,389743.7,68119.191
27,300116.SZ,20221123,1.76,1.78,1.72,1.73,1.76,-0.03,-1.7045,462943.41,80608.703
28,300116.SZ,20221122,1.78,1.79,1.76,1.76,1.79,-0.03,-1.676,366556.99,65114.044
29,300116.SZ,20221121,1.82,1.82,1.77,1.79,1.82,-0.03,-1.6484,484079.08,86537.689
30,300116.SZ,20221118,1.81,1.85,1.81,1.82,1.83,-0.01,-0.5464,724270.45,132201.174
31,300116.SZ,20221117,1.79,1.84,1.78,1.83,1.8,0.03,1.6667,686209.76,123954.556
32,300116.SZ,20221116,1.79,1.84,1.78,1.8,1.79,0.01,0.5587,689423.05,124651.838
33,300116.SZ,20221115,1.75,1.79,1.75,1.79,1.76,0.03,1.7045,404881.71,71932.34
34,300116.SZ,20221114,1.78,1.79,1.75,1.76,1.78,-0.02,-1.1236,404352.7,71444.256
35,300116.SZ,20221111,1.81,1.82,1.78,1.78,1.79,-0.01,-0.5587,516772.95,92731.002
36,300116.SZ,20221110,1.78,1.8,1.76,1.79,1.78,0.01,0.5618,383189.6,68166.433
37,300116.SZ,20221109,1.8,1.81,1.77,1.78,1.79,-0.01,-0.5587,334907.1,59646.47
38,300116.SZ,20221108,1.8,1.8,1.76,1.79,1.8,-0.01,-0.5556,363190.65,64568.22
39,300116.SZ,20221107,1.76,1.8,1.76,1.8,1.77,0.03,1.6949,541899.78,96683.742
40,300116.SZ,20221104,1.73,1.78,1.72,1.77,1.73,0.04,2.3121,599059.35,105422.802
41,300116.SZ,20221103,1.73,1.74,1.71,1.73,1.74,-0.01,-0.5747,270345.0,46605.379
42,300116.SZ,20221102,1.72,1.75,1.71,1.74,1.73,0.01,0.578,375686.65,65036.284
43,300116.SZ,20221101,1.7,1.73,1.69,1.73,1.69,0.04,2.3669,339041.03,58116.799
44,300116.SZ,20221031,1.67,1.71,1.67,1.69,1.67,0.02,1.1976,347821.63,58675.702
45,300116.SZ,20221028,1.74,1.74,1.66,1.67,1.74,-0.07,-4.023,648840.5,109795.944
46,300116.SZ,20221027,1.78,1.78,1.74,1.74,1.78,-0.04,-2.2472,568003.25,99607.056
47,300116.SZ,20221026,1.75,1.78,1.73,1.78,1.8,-0.02,-1.1111,735326.6,129574.55
48,300116.SZ,20221025,1.83,1.83,1.77,1.8,1.82,-0.02,-1.0989,538136.06,96437.609
49,300116.SZ,20221024,1.88,1.89,1.81,1.82,1.87,-0.05,-2.6738,790394.13,146057.46
50,300116.SZ,20221021,1.85,1.94,1.82,1.87,1.83,0.04,2.1858,1189256.5,223738.814
51,300116.SZ,20221020,1.85,1.88,1.83,1.83,1.93,-0.1,-5.1813,1623959.64,301379.579
52,300116.SZ,20221019,1.76,2.08,1.75,1.93,1.75,0.18,10.2857,2883635.54,569765.661
53,300116.SZ,20221018,1.77,1.78,1.75,1.75,1.77,-0.02,-1.1299,278696.36,49211.154
54,300116.SZ,20221017,1.74,1.78,1.73,1.77,1.75,0.02,1.1429,321133.56,56542.36
55,300116.SZ,20221014,1.74,1.76,1.73,1.75,1.73,0.02,1.1561,280783.36,49071.191
56,300116.SZ,20221013,1.71,1.75,1.7,1.73,1.72,0.01,0.5814,300123.51,52044.254
57,300116.SZ,20221012,1.66,1.73,1.65,1.72,1.67,0.05,2.994,389957.0,65792.519
58,300116.SZ,20221011,1.65,1.67,1.63,1.67,1.64,0.03,1.8293,274550.67,45435.361
59,300116.SZ,20221010,1.73,1.74,1.62,1.64,1.73,-0.09,-5.2023,460350.7,77293.88
60,300116.SZ,20220930,1.74,1.76,1.72,1.73,1.75,-0.02,-1.1429,277935.87,48284.235
61,300116.SZ,20220929,1.75,1.77,1.73,1.75,1.74,0.01,0.5747,350841.95,61499.163
62,300116.SZ,20220928,1.77,1.78,1.74,1.74,1.77,-0.03,-1.6949,261791.63,46039.025
63,300116.SZ,20220927,1.74,1.78,1.74,1.77,1.74,0.03,1.7241,267047.6,46926.793
64,300116.SZ,20220926,1.77,1.78,1.73,1.74,1.78,-0.04,-2.2472,298607.05,52593.896
65,300116.SZ,20220923,1.8,1.8,1.76,1.78,1.79,-0.01,-0.5587,261868.9,46680.369
66,300116.SZ,20220922,1.81,1.82,1.79,1.79,1.82,-0.03,-1.6484,262833.69,47416.767
