,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300121.SZ,20221230,10.49,10.49,10.31,10.36,10.39,-0.03,-0.2887,25423.21,26344.247
1,300121.SZ,20221229,10.4,10.56,10.33,10.39,10.4,-0.01,-0.0962,22479.96,23422.836
2,300121.SZ,20221228,10.55,10.56,10.36,10.4,10.56,-0.16,-1.5152,25349.0,26439.398
3,300121.SZ,20221227,10.66,10.76,10.45,10.56,10.65,-0.09,-0.8451,43048.7,45415.345
4,300121.SZ,20221226,10.26,10.67,10.26,10.65,10.34,0.31,2.9981,28498.3,30112.735
5,300121.SZ,20221223,10.57,10.64,10.23,10.34,10.57,-0.23,-2.176,46298.81,48026.283
6,300121.SZ,20221222,10.99,11.04,10.54,10.57,10.98,-0.41,-3.7341,46976.0,50489.932
7,300121.SZ,20221221,10.96,11.06,10.86,10.98,11.02,-0.04,-0.363,26591.44,29061.282
8,300121.SZ,20221220,10.82,11.15,10.8,11.02,10.89,0.13,1.1938,40078.76,44103.767
9,300121.SZ,20221219,11.03,11.07,10.82,10.89,11.1,-0.21,-1.8919,46789.0,51126.46
10,300121.SZ,20221216,11.0,11.19,10.99,11.1,11.09,0.01,0.0902,49890.0,55324.491
11,300121.SZ,20221215,11.12,11.15,11.0,11.09,11.12,-0.03,-0.2698,31053.0,34367.146
12,300121.SZ,20221214,11.13,11.19,11.06,11.12,11.1,0.02,0.1802,35811.86,39787.821
13,300121.SZ,20221213,11.19,11.38,11.05,11.1,11.25,-0.15,-1.3333,53766.36,60094.141
14,300121.SZ,20221212,11.27,11.32,11.05,11.25,11.28,-0.03,-0.266,46815.0,52432.325
15,300121.SZ,20221209,11.38,11.47,11.23,11.28,11.38,-0.1,-0.8787,39922.0,45072.37
16,300121.SZ,20221208,11.48,11.56,11.35,11.38,11.48,-0.1,-0.8711,36156.34,41365.617
17,300121.SZ,20221207,11.48,11.63,11.45,11.48,11.54,-0.06,-0.5199,30359.0,35030.259
18,300121.SZ,20221206,11.68,11.69,11.41,11.54,11.67,-0.13,-1.114,65149.0,75149.861
19,300121.SZ,20221205,11.73,11.78,11.6,11.67,11.75,-0.08,-0.6809,53277.0,62080.752
20,300121.SZ,20221202,11.82,11.86,11.72,11.75,11.82,-0.07,-0.5922,36759.17,43301.302
21,300121.SZ,20221201,11.82,11.93,11.75,11.82,11.71,0.11,0.9394,44551.28,52716.043
22,300121.SZ,20221130,11.76,11.76,11.63,11.71,11.7,0.01,0.0855,32190.52,37624.286
23,300121.SZ,20221129,11.51,11.81,11.46,11.7,11.52,0.18,1.5625,42253.94,49331.291
24,300121.SZ,20221128,11.5,11.57,11.23,11.52,11.57,-0.05,-0.4322,50315.75,57491.657
25,300121.SZ,20221125,11.78,11.78,11.52,11.57,11.7,-0.13,-1.1111,42804.55,49761.458
26,300121.SZ,20221124,11.62,11.84,11.62,11.7,11.69,0.01,0.0855,37394.0,43853.775
27,300121.SZ,20221123,11.68,11.75,11.39,11.69,11.63,0.06,0.5159,56634.8,65744.909
28,300121.SZ,20221122,11.82,12.02,11.58,11.63,11.81,-0.18,-1.5241,61479.44,72693.25
29,300121.SZ,20221121,11.72,11.83,11.53,11.81,11.71,0.1,0.854,41438.0,48438.985
30,300121.SZ,20221118,11.98,11.99,11.68,11.71,11.95,-0.24,-2.0084,49388.0,58484.597
31,300121.SZ,20221117,11.93,12.01,11.66,11.95,11.92,0.03,0.2517,59218.25,70075.794
32,300121.SZ,20221116,12.18,12.29,11.88,11.92,12.2,-0.28,-2.2951,59707.31,72045.431
33,300121.SZ,20221115,11.93,12.21,11.85,12.2,11.97,0.23,1.9215,63791.81,76909.691
34,300121.SZ,20221114,12.18,12.27,11.9,11.97,12.12,-0.15,-1.2376,62669.95,75467.101
35,300121.SZ,20221111,12.37,12.44,12.1,12.12,12.16,-0.04,-0.3289,65180.55,79653.449
36,300121.SZ,20221110,12.43,12.5,12.14,12.16,12.48,-0.32,-2.5641,50912.55,62405.377
37,300121.SZ,20221109,12.55,12.62,12.41,12.48,12.52,-0.04,-0.3195,40428.0,50555.217
38,300121.SZ,20221108,12.53,12.6,12.35,12.52,12.65,-0.13,-1.0277,58357.54,72765.547
39,300121.SZ,20221107,12.5,12.78,12.43,12.65,12.57,0.08,0.6364,65826.31,83162.959
40,300121.SZ,20221104,12.25,12.62,12.2,12.57,12.24,0.33,2.6961,90000.7,112275.111
41,300121.SZ,20221103,11.9,12.32,11.85,12.24,11.97,0.27,2.2556,66857.69,81401.502
42,300121.SZ,20221102,11.94,12.08,11.82,11.97,11.95,0.02,0.1674,71632.55,85627.512
43,300121.SZ,20221101,11.59,11.97,11.48,11.95,11.56,0.39,3.3737,74390.98,87606.256
44,300121.SZ,20221031,11.63,11.85,11.31,11.56,11.65,-0.09,-0.7725,77173.28,89531.807
45,300121.SZ,20221028,11.89,12.12,11.59,11.65,12.05,-0.4,-3.3195,115043.72,135424.904
46,300121.SZ,20221027,12.45,12.48,12.02,12.05,12.58,-0.53,-4.213,119011.39,145108.62
47,300121.SZ,20221026,12.22,12.71,12.2,12.58,12.21,0.37,3.0303,83928.66,105108.321
