,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002497.SZ,20221230,23.67,23.78,23.14,23.25,23.49,-0.24,-1.0217,108430.22,253568.311
1,002497.SZ,20221229,23.59,23.88,23.45,23.49,23.64,-0.15,-0.6345,85524.73,202114.07
2,002497.SZ,20221228,23.81,23.98,23.48,23.64,24.06,-0.42,-1.7456,106314.34,251721.744
3,002497.SZ,20221227,23.94,24.15,23.83,24.06,23.9,0.16,0.6695,95843.43,230077.537
4,002497.SZ,20221226,23.43,24.05,23.4,23.9,23.5,0.4,1.7021,107925.03,257599.366
5,002497.SZ,20221223,23.3,23.7,23.25,23.5,23.55,-0.05,-0.2123,97879.8,230109.594
6,002497.SZ,20221222,24.41,24.45,23.44,23.55,24.24,-0.69,-2.8465,157846.86,376679.205
7,002497.SZ,20221221,24.51,24.79,24.16,24.24,24.54,-0.3,-1.2225,111244.16,271222.127
8,002497.SZ,20221220,24.8,24.8,24.37,24.54,24.88,-0.34,-1.3666,99728.68,245109.886
9,002497.SZ,20221219,24.61,25.57,24.61,24.88,24.87,0.01,0.0402,170004.07,428465.192
10,002497.SZ,20221216,25.5,25.57,24.47,24.87,25.7,-0.83,-3.2296,250776.24,626226.029
11,002497.SZ,20221215,25.34,25.74,25.31,25.7,25.42,0.28,1.1015,115812.5,295794.917
12,002497.SZ,20221214,25.59,25.72,25.37,25.42,25.52,-0.1,-0.3918,109065.89,277876.124
13,002497.SZ,20221213,25.89,26.06,25.5,25.52,25.93,-0.41,-1.5812,172546.27,443411.569
14,002497.SZ,20221212,26.45,26.45,25.8,25.93,26.54,-0.61,-2.2984,208884.41,542981.345
15,002497.SZ,20221209,26.45,26.74,26.18,26.54,26.46,0.08,0.3023,294004.95,779396.141
16,002497.SZ,20221208,26.45,26.67,26.08,26.46,26.46,0.0,0.0,193835.1,511934.589
17,002497.SZ,20221207,26.45,26.86,26.35,26.46,26.57,-0.11,-0.414,198592.92,528414.847
18,002497.SZ,20221206,26.5,26.89,26.1,26.57,26.54,0.03,0.113,204083.48,540521.532
19,002497.SZ,20221205,26.86,26.95,26.42,26.54,26.78,-0.24,-0.8962,215896.82,573553.099
20,002497.SZ,20221202,27.01,27.12,26.75,26.78,27.19,-0.41,-1.5079,124927.68,336207.781
21,002497.SZ,20221201,27.44,27.59,27.13,27.19,27.34,-0.15,-0.5486,154123.58,420132.911
22,002497.SZ,20221130,26.93,27.55,26.86,27.34,27.01,0.33,1.2218,198443.66,539637.522
23,002497.SZ,20221129,26.75,27.11,26.7,27.01,26.89,0.12,0.4463,145184.65,391510.058
24,002497.SZ,20221128,26.33,26.89,26.06,26.89,26.65,0.24,0.9006,157552.37,416164.597
25,002497.SZ,20221125,27.28,27.28,26.61,26.65,26.89,-0.24,-0.8925,171587.56,461545.579
26,002497.SZ,20221124,26.8,27.15,26.75,26.89,26.83,0.06,0.2236,117001.04,314745.15
27,002497.SZ,20221123,26.68,27.09,26.53,26.83,26.82,0.01,0.0373,119561.63,320805.893
28,002497.SZ,20221122,27.17,27.3,26.66,26.82,27.17,-0.35,-1.2882,151850.4,409203.547
29,002497.SZ,20221121,26.55,27.38,26.5,27.17,26.85,0.32,1.1918,139349.49,377157.689
30,002497.SZ,20221118,27.76,27.76,26.8,26.85,27.85,-1.0,-3.5907,250429.84,682964.523
31,002497.SZ,20221117,28.0,28.35,27.5,27.85,28.22,-0.37,-1.3111,173010.36,479672.403
32,002497.SZ,20221116,27.98,28.78,27.7,28.22,28.07,0.15,0.5344,300955.72,850396.02
33,002497.SZ,20221115,27.62,28.14,27.55,28.07,27.72,0.35,1.2626,189493.33,528163.097
34,002497.SZ,20221114,28.51,28.69,27.51,27.72,28.52,-0.8,-2.805,231214.45,647340.458
35,002497.SZ,20221111,29.05,29.15,28.34,28.52,28.38,0.14,0.4933,243443.22,697660.376
36,002497.SZ,20221110,28.84,29.12,28.1,28.38,29.04,-0.66,-2.2727,261036.36,743625.566
37,002497.SZ,20221109,30.02,30.09,29.0,29.04,29.65,-0.61,-2.0573,286121.05,840881.686
38,002497.SZ,20221108,29.08,29.95,29.08,29.65,29.08,0.57,1.9601,400750.99,1186867.807
39,002497.SZ,20221107,28.95,29.18,28.64,29.08,28.84,0.24,0.8322,370413.67,1070713.84
40,002497.SZ,20221104,27.76,29.15,27.59,28.84,27.86,0.98,3.5176,478654.45,1369775.391
41,002497.SZ,20221103,27.2,28.15,27.08,27.86,27.47,0.39,1.4197,254345.93,706713.716
42,002497.SZ,20221102,27.71,27.72,27.2,27.47,27.56,-0.09,-0.3266,247845.63,681367.891
43,002497.SZ,20221101,26.65,27.67,26.65,27.56,26.75,0.81,3.028,342772.93,937139.881
44,002497.SZ,20221031,25.89,27.1,25.78,26.75,25.97,0.78,3.0035,290021.49,773025.149
45,002497.SZ,20221028,26.42,26.54,25.91,25.97,26.7,-0.73,-2.7341,242259.45,635029.41
46,002497.SZ,20221027,26.96,27.29,26.58,26.7,26.7,0.0,0.0,238185.89,641102.522
47,002497.SZ,20221026,26.39,27.02,26.31,26.7,26.39,0.31,1.1747,212808.15,568395.311
48,002497.SZ,20221025,26.05,26.5,25.24,26.39,26.16,0.23,0.8792,193564.1,501457.977
49,002497.SZ,20221024,26.25,27.07,25.9,26.16,25.9,0.26,1.0039,245697.49,650858.143
50,002497.SZ,20221021,26.14,26.34,25.8,25.9,26.21,-0.31,-1.1828,138961.23,362328.873
51,002497.SZ,20221020,26.45,26.58,25.81,26.21,26.63,-0.42,-1.5772,190977.39,500012.236
52,002497.SZ,20221019,26.76,27.31,26.63,26.63,26.88,-0.25,-0.9301,193587.23,522038.801
53,002497.SZ,20221018,27.03,27.26,26.76,26.88,26.93,-0.05,-0.1857,162816.49,438418.396
54,002497.SZ,20221017,26.9,27.03,26.61,26.93,26.87,0.06,0.2233,220660.05,592102.744
55,002497.SZ,20221014,26.43,27.07,26.3,26.87,26.11,0.76,2.9108,266038.59,711598.607
56,002497.SZ,20221013,26.17,26.48,26.05,26.11,26.55,-0.44,-1.6573,183502.0,481050.552
57,002497.SZ,20221012,26.0,26.55,25.35,26.55,26.0,0.55,2.1154,250352.76,649970.779
58,002497.SZ,20221011,25.54,26.15,25.52,26.0,25.56,0.44,1.7214,218020.46,565178.384
59,002497.SZ,20221010,25.64,26.0,25.3,25.56,25.42,0.14,0.5507,203745.36,523356.423
60,002497.SZ,20220930,25.6,25.98,25.41,25.42,25.8,-0.38,-1.4729,131876.2,338360.898
61,002497.SZ,20220929,25.84,26.11,25.59,25.8,25.52,0.28,1.0972,159575.49,412820.373
62,002497.SZ,20220928,26.71,26.79,25.51,25.52,26.87,-1.35,-5.0242,221535.34,574524.194
63,002497.SZ,20220927,26.72,26.94,26.06,26.87,26.77,0.1,0.3736,201426.42,533879.618
64,002497.SZ,20220926,26.7,27.22,26.53,26.77,27.16,-0.39,-1.4359,170606.17,458456.912
65,002497.SZ,20220923,27.81,27.84,26.75,27.16,27.85,-0.69,-2.4776,222250.81,605338.749
66,002497.SZ,20220922,27.65,28.22,27.49,27.85,27.86,-0.01,-0.0359,162334.94,452342.787
67,002497.SZ,20220921,27.83,28.1,27.71,27.86,27.95,-0.09,-0.322,173234.24,483399.471
68,002497.SZ,20220920,27.49,28.35,27.2,27.95,27.11,0.84,3.0985,297176.67,829412.167
69,002497.SZ,20220919,26.61,27.48,26.58,27.11,26.63,0.48,1.8025,235417.33,638687.967
70,002497.SZ,20220916,27.8,27.84,26.62,26.63,28.18,-1.55,-5.5004,345374.66,931732.083
71,002497.SZ,20220915,29.5,29.75,28.0,28.18,29.12,-0.94,-3.228,363702.73,1045587.689
72,002497.SZ,20220914,28.7,29.6,28.58,29.12,29.25,-0.13,-0.4444,261891.1,761784.068
73,002497.SZ,20220913,29.51,29.65,29.04,29.25,29.29,-0.04,-0.1366,243782.91,714838.015
74,002497.SZ,20220909,29.0,29.54,28.9,29.29,28.86,0.43,1.49,307664.42,901115.62
75,002497.SZ,20220908,29.3,29.45,28.8,28.86,29.04,-0.18,-0.6198,223057.04,648858.719
76,002497.SZ,20220907,28.39,29.32,28.3,29.04,28.63,0.41,1.4321,308280.54,890843.06
77,002497.SZ,20220906,28.1,28.85,27.91,28.63,27.95,0.68,2.4329,284958.46,810115.211
78,002497.SZ,20220905,27.8,28.1,27.64,27.95,27.83,0.12,0.4312,181038.13,504554.45
79,002497.SZ,20220902,28.12,28.38,27.71,27.83,28.08,-0.25,-0.8903,218890.38,613362.583
80,002497.SZ,20220901,28.3,28.69,28.01,28.08,28.51,-0.43,-1.5082,207851.92,588732.817
81,002497.SZ,20220831,29.15,29.5,28.28,28.51,29.16,-0.65,-2.2291,352171.23,1010800.383
82,002497.SZ,20220830,29.32,29.72,28.72,29.16,28.4,0.76,2.6761,476767.56,1393159.875
83,002497.SZ,20220829,28.0,28.55,27.88,28.4,28.5,-0.1,-0.3509,213005.48,599534.117
84,002497.SZ,20220826,28.28,29.2,28.1,28.5,28.18,0.32,1.1356,323133.7,928108.389
85,002497.SZ,20220825,28.8,29.01,27.52,28.18,28.74,-0.56,-1.9485,317596.63,894777.704
86,002497.SZ,20220824,29.82,30.08,28.58,28.74,29.73,-0.99,-3.33,326040.09,956450.837
87,002497.SZ,20220823,29.6,29.98,29.3,29.73,29.76,-0.03,-0.1008,267146.39,789793.763
88,002497.SZ,20220822,28.34,29.8,27.92,29.76,28.46,1.3,4.5678,445068.74,1298121.945
89,002497.SZ,20220819,29.04,29.14,28.46,28.46,29.0,-0.54,-1.8621,215184.92,619266.227
90,002497.SZ,20220818,29.11,29.26,28.81,29.0,29.28,-0.28,-0.9563,197871.1,574028.6
91,002497.SZ,20220817,29.42,29.52,28.7,29.28,29.49,-0.21,-0.7121,270704.28,786957.255
92,002497.SZ,20220816,29.75,29.9,29.3,29.49,29.9,-0.41,-1.3712,285596.26,842416.828
