,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300148.SZ,20221230,3.49,3.78,3.49,3.66,3.56,0.1,2.809,1099576.77,400848.563
1,300148.SZ,20221229,3.66,3.94,3.55,3.56,3.58,-0.02,-0.5587,1392952.16,519049.993
2,300148.SZ,20221228,3.48,3.66,3.4,3.58,3.5,0.08,2.2857,656336.68,233582.311
3,300148.SZ,20221227,3.54,3.55,3.44,3.5,3.55,-0.05,-1.4085,333219.21,116320.716
4,300148.SZ,20221226,3.41,3.58,3.41,3.55,3.49,0.06,1.7192,641170.0,225961.58
5,300148.SZ,20221223,3.19,3.66,3.18,3.49,3.21,0.28,8.7227,876551.75,304460.689
6,300148.SZ,20221222,3.18,3.29,3.15,3.21,3.16,0.05,1.5823,195844.1,63158.422
7,300148.SZ,20221221,3.16,3.25,3.15,3.16,3.17,-0.01,-0.3155,134722.0,43096.336
8,300148.SZ,20221220,3.23,3.29,3.16,3.17,3.2,-0.03,-0.9375,153101.6,49079.342
9,300148.SZ,20221219,3.3,3.34,3.18,3.2,3.3,-0.1,-3.0303,153405.0,49519.094
10,300148.SZ,20221216,3.36,3.4,3.29,3.3,3.38,-0.08,-2.3669,149793.8,49869.29
11,300148.SZ,20221215,3.34,3.41,3.31,3.38,3.34,0.04,1.1976,187978.5,63383.319
12,300148.SZ,20221214,3.3,3.37,3.3,3.34,3.32,0.02,0.6024,136959.0,45685.271
13,300148.SZ,20221213,3.25,3.38,3.25,3.32,3.26,0.06,1.8405,190270.91,63424.597
14,300148.SZ,20221212,3.3,3.34,3.25,3.26,3.31,-0.05,-1.5106,149232.5,49004.417
15,300148.SZ,20221209,3.38,3.4,3.29,3.31,3.38,-0.07,-2.071,164679.89,54728.982
16,300148.SZ,20221208,3.42,3.48,3.36,3.38,3.45,-0.07,-2.029,171410.21,57998.2
17,300148.SZ,20221207,3.41,3.46,3.36,3.45,3.44,0.01,0.2907,185996.47,63395.495
18,300148.SZ,20221206,3.53,3.54,3.41,3.44,3.53,-0.09,-2.5496,252819.08,87506.706
19,300148.SZ,20221205,3.45,3.56,3.41,3.53,3.44,0.09,2.6163,326547.15,113937.756
20,300148.SZ,20221202,3.33,3.46,3.32,3.44,3.34,0.1,2.994,305425.87,104550.987
21,300148.SZ,20221201,3.38,3.41,3.32,3.34,3.36,-0.02,-0.5952,169933.8,57079.487
22,300148.SZ,20221130,3.34,3.4,3.33,3.36,3.34,0.02,0.5988,208146.0,70174.394
