,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002528.SZ,20221230,10.26,11.22,10.26,11.22,10.2,1.02,10.0,1489976.3,1624479.091
1,002528.SZ,20221229,10.13,11.68,9.9,10.2,10.67,-0.47,-4.4049,2734565.6,2969880.429
2,002528.SZ,20221228,9.58,10.67,9.03,10.67,9.7,0.97,10.0,2470635.23,2460047.431
3,002528.SZ,20221227,9.9,10.14,8.91,9.7,9.22,0.48,5.2061,2779912.8,2680091.029
4,002528.SZ,20221226,8.98,9.22,8.68,9.22,8.38,0.84,10.0239,966820.04,875147.145
5,002528.SZ,20221223,7.82,8.38,7.52,8.38,7.62,0.76,9.9738,1430879.91,1144061.093
6,002528.SZ,20221222,7.12,7.62,6.7,7.62,6.93,0.69,9.9567,1573363.63,1150375.829
7,002528.SZ,20221221,6.16,7.25,6.16,6.93,6.82,0.11,1.6129,1610291.18,1091475.781
8,002528.SZ,20221220,7.91,8.11,6.78,6.82,7.37,-0.55,-7.4627,2184888.16,1656146.622
9,002528.SZ,20221219,6.41,7.37,6.32,7.37,6.7,0.67,10.0,1577274.09,1091856.389
10,002528.SZ,20221216,6.95,7.14,6.44,6.7,7.15,-0.45,-6.2937,1727137.47,1160038.104
11,002528.SZ,20221215,7.08,7.54,7.02,7.15,6.85,0.3,4.3796,2378362.62,1744959.656
12,002528.SZ,20221214,6.15,6.85,6.15,6.85,6.23,0.62,9.9518,1369291.0,892370.487
13,002528.SZ,20221213,6.17,6.55,6.11,6.23,6.14,0.09,1.4658,1319712.82,831353.059
14,002528.SZ,20221212,6.17,6.37,6.07,6.14,6.39,-0.25,-3.9124,1100214.3,681471.99
15,002528.SZ,20221209,6.55,6.75,6.39,6.39,7.1,-0.71,-10.0,1650994.19,1065253.275
16,002528.SZ,20221208,7.93,7.93,7.1,7.1,7.89,-0.79,-10.0127,1571549.58,1140694.022
17,002528.SZ,20221207,7.47,7.89,7.47,7.89,7.17,0.72,10.0418,1772192.17,1374182.325
18,002528.SZ,20221206,6.6,7.17,6.2,7.17,6.52,0.65,9.9693,2416417.52,1656145.005
19,002528.SZ,20221205,6.52,6.52,6.24,6.52,5.93,0.59,9.9494,451376.46,292654.589
20,002528.SZ,20221202,5.5,5.93,5.46,5.93,5.39,0.54,10.0186,990848.12,564817.811
21,002528.SZ,20221201,4.91,5.39,4.87,5.39,4.9,0.49,10.0,1115853.65,570981.875
22,002528.SZ,20221130,4.95,5.03,4.86,4.9,4.98,-0.08,-1.6064,508523.38,250774.717
23,002528.SZ,20221129,4.97,5.05,4.9,4.98,4.97,0.01,0.2012,470097.96,233477.108
24,002528.SZ,20221128,4.9,5.06,4.73,4.97,5.09,-0.12,-2.3576,461669.47,228241.509
25,002528.SZ,20221125,5.13,5.36,5.07,5.09,5.17,-0.08,-1.5474,653139.22,337957.807
26,002528.SZ,20221124,4.98,5.29,4.98,5.17,4.98,0.19,3.8153,778026.83,399332.951
27,002528.SZ,20221123,5.15,5.17,4.85,4.98,5.2,-0.22,-4.2308,702065.84,349606.258
28,002528.SZ,20221122,5.02,5.5,4.96,5.2,5.03,0.17,3.3797,1108014.95,577255.42
29,002528.SZ,20221121,4.89,5.08,4.85,5.03,4.89,0.14,2.863,528499.11,262704.695
30,002528.SZ,20221118,5.06,5.1,4.86,4.89,5.13,-0.24,-4.6784,687042.33,342765.909
31,002528.SZ,20221117,4.99,5.15,4.91,5.13,4.92,0.21,4.2683,832063.73,418443.216
32,002528.SZ,20221116,5.14,5.26,4.9,4.92,5.18,-0.26,-5.0193,929240.32,468783.954
33,002528.SZ,20221115,5.15,5.34,5.1,5.18,5.24,-0.06,-1.145,943933.19,489810.226
34,002528.SZ,20221114,5.28,5.48,5.06,5.24,5.5,-0.26,-4.7273,1241468.1,645991.792
35,002528.SZ,20221111,5.71,6.0,5.48,5.5,5.78,-0.28,-4.8443,1754456.35,1000518.303
36,002528.SZ,20221110,5.46,6.2,5.32,5.78,5.67,0.11,1.94,2184140.08,1268386.91
37,002528.SZ,20221109,5.3,5.67,5.26,5.67,5.15,0.52,10.0971,2078232.09,1139399.841
38,002528.SZ,20221108,4.63,5.15,4.43,5.15,4.68,0.47,10.0427,1511340.45,727412.658
39,002528.SZ,20221107,4.6,4.7,4.54,4.68,4.59,0.09,1.9608,886193.85,410694.143
40,002528.SZ,20221104,4.6,4.69,4.41,4.59,4.68,-0.09,-1.9231,1005499.71,457508.651
41,002528.SZ,20221103,4.75,4.82,4.6,4.68,4.93,-0.25,-5.071,1160983.04,544453.61
42,002528.SZ,20221102,4.61,5.12,4.54,4.93,4.66,0.27,5.794,1804678.61,874613.78
43,002528.SZ,20221101,4.87,4.87,4.5,4.66,4.81,-0.15,-3.1185,1432906.02,667867.892
44,002528.SZ,20221031,4.4,4.81,4.38,4.81,4.37,0.44,10.0686,1716335.48,800707.521
45,002528.SZ,20221028,4.67,4.71,4.34,4.37,4.82,-0.45,-9.3361,1452529.54,651643.483
46,002528.SZ,20221027,4.67,4.86,4.6,4.82,4.64,0.18,3.8793,1662595.87,787562.973
47,002528.SZ,20221026,4.6,4.87,4.52,4.64,4.75,-0.11,-2.3158,1619879.19,761659.028
48,002528.SZ,20221025,4.73,5.07,4.73,4.75,5.25,-0.5,-9.5238,2139766.08,1023519.662
49,002528.SZ,20221024,5.82,6.1,5.25,5.25,5.83,-0.58,-9.9485,2201558.57,1235992.237
50,002528.SZ,20221021,6.75,6.75,5.64,5.83,6.27,-0.44,-7.0175,2870240.88,1747364.208
51,002528.SZ,20221020,6.27,6.27,6.0,6.27,5.7,0.57,10.0,1461429.45,913054.845
52,002528.SZ,20221019,5.18,5.7,5.1,5.7,5.18,0.52,10.0386,830984.91,455143.312
53,002528.SZ,20221018,4.92,5.18,4.39,5.18,4.71,0.47,9.9788,1994301.45,943895.116
54,002528.SZ,20221017,4.7,4.71,4.52,4.71,4.28,0.43,10.0467,504015.98,235826.16
55,002528.SZ,20221014,4.16,4.28,4.06,4.28,3.89,0.39,10.0257,818016.03,344886.756
56,002528.SZ,20221013,3.89,3.89,3.89,3.89,3.54,0.35,9.887,136449.62,53078.902
57,002528.SZ,20221012,3.22,3.54,3.17,3.54,3.22,0.32,9.9379,405812.36,140976.335
58,002528.SZ,20221011,3.16,3.22,3.08,3.22,3.22,0.0,0.0,125340.28,39573.469
59,002528.SZ,20221010,3.16,3.37,3.12,3.22,3.15,0.07,2.2222,136831.32,44167.786
60,002528.SZ,20220930,3.15,3.19,3.12,3.15,3.17,-0.02,-0.6309,48798.0,15405.068
61,002528.SZ,20220929,3.24,3.25,3.12,3.17,3.19,-0.02,-0.627,62420.03,19755.318
62,002528.SZ,20220928,3.3,3.3,3.19,3.19,3.3,-0.11,-3.3333,57069.18,18489.051
63,002528.SZ,20220927,3.22,3.3,3.22,3.3,3.22,0.08,2.4845,47712.51,15548.315
64,002528.SZ,20220926,3.33,3.34,3.22,3.22,3.33,-0.11,-3.3033,64130.88,20910.505
65,002528.SZ,20220923,3.46,3.47,3.33,3.33,3.43,-0.1,-2.9155,64402.0,21733.39
66,002528.SZ,20220922,3.38,3.49,3.38,3.43,3.42,0.01,0.2924,74608.15,25780.566
67,002528.SZ,20220921,3.38,3.45,3.3,3.42,3.38,0.04,1.1834,66322.95,22505.264
68,002528.SZ,20220920,3.35,3.4,3.33,3.38,3.32,0.06,1.8072,53089.61,17879.838
69,002528.SZ,20220919,3.4,3.4,3.29,3.32,3.38,-0.06,-1.7751,77703.03,25844.03
70,002528.SZ,20220916,3.45,3.5,3.37,3.38,3.46,-0.08,-2.3121,77272.3,26484.802
71,002528.SZ,20220915,3.56,3.57,3.38,3.46,3.54,-0.08,-2.2599,117966.79,40827.857
72,002528.SZ,20220914,3.49,3.54,3.48,3.54,3.56,-0.02,-0.5618,68970.2,24215.842
73,002528.SZ,20220913,3.52,3.58,3.51,3.56,3.53,0.03,0.8499,78365.5,27835.136
74,002528.SZ,20220909,3.57,3.57,3.49,3.53,3.53,0.0,0.0,76945.0,27065.749
75,002528.SZ,20220908,3.62,3.62,3.52,3.53,3.6,-0.07,-1.9444,88388.55,31382.804
76,002528.SZ,20220907,3.62,3.67,3.58,3.6,3.64,-0.04,-1.0989,89911.68,32482.082
77,002528.SZ,20220906,3.68,3.68,3.61,3.64,3.66,-0.02,-0.5464,126244.58,45856.805
78,002528.SZ,20220905,3.64,3.69,3.6,3.66,3.64,0.02,0.5495,99882.99,36421.386
79,002528.SZ,20220902,3.51,3.67,3.49,3.64,3.5,0.14,4.0,156702.93,56469.378
80,002528.SZ,20220901,3.54,3.57,3.49,3.5,3.54,-0.04,-1.1299,92851.05,32739.088
81,002528.SZ,20220831,3.63,3.7,3.52,3.54,3.64,-0.1,-2.7473,132385.32,47642.162
82,002528.SZ,20220830,3.59,3.72,3.59,3.64,3.58,0.06,1.676,129339.8,47111.602
83,002528.SZ,20220829,3.5,3.6,3.45,3.58,3.55,0.03,0.8451,75287.75,26739.459
84,002528.SZ,20220826,3.58,3.65,3.54,3.55,3.57,-0.02,-0.5602,93169.2,33430.486
85,002528.SZ,20220825,3.65,3.68,3.5,3.57,3.64,-0.07,-1.9231,149476.9,53203.092
86,002528.SZ,20220824,3.82,3.82,3.63,3.64,3.82,-0.18,-4.712,184979.0,68423.696
87,002528.SZ,20220823,3.79,3.88,3.76,3.82,3.8,0.02,0.5263,148948.35,56922.054
88,002528.SZ,20220822,3.74,3.82,3.71,3.8,3.77,0.03,0.7958,121704.49,45862.626
89,002528.SZ,20220819,3.84,3.91,3.77,3.77,3.84,-0.07,-1.8229,197917.41,75923.908
90,002528.SZ,20220818,3.88,3.89,3.82,3.84,3.88,-0.04,-1.0309,120826.03,46405.036
91,002528.SZ,20220817,3.86,3.92,3.84,3.88,3.85,0.03,0.7792,129329.35,50109.727
92,002528.SZ,20220816,3.84,3.92,3.82,3.85,3.85,0.0,0.0,143656.59,55425.451
93,002528.SZ,20220815,3.88,3.9,3.82,3.85,3.91,-0.06,-1.5345,154203.26,59273.355
94,002528.SZ,20220812,3.88,3.92,3.82,3.91,3.88,0.03,0.7732,191697.73,74519.738
95,002528.SZ,20220811,3.81,3.92,3.81,3.88,3.84,0.04,1.0417,200802.36,77822.65
96,002528.SZ,20220810,3.82,3.88,3.79,3.84,3.84,0.0,0.0,162559.75,62357.948
97,002528.SZ,20220809,3.85,3.88,3.78,3.84,3.87,-0.03,-0.7752,185558.0,70893.715
98,002528.SZ,20220808,3.85,3.88,3.8,3.87,3.86,0.01,0.2591,216152.07,83039.807
99,002528.SZ,20220805,3.91,3.92,3.78,3.86,3.92,-0.06,-1.5306,388267.17,149269.17
100,002528.SZ,20220804,3.72,4.05,3.68,3.92,3.68,0.24,6.5217,563934.52,217713.478
101,002528.SZ,20220803,3.71,3.81,3.66,3.68,3.69,-0.01,-0.271,230253.57,86059.867
102,002528.SZ,20220802,3.85,3.85,3.62,3.69,3.89,-0.2,-5.1414,292066.64,108079.027
103,002528.SZ,20220801,3.78,3.9,3.72,3.89,3.8,0.09,2.3684,257695.51,98869.02
104,002528.SZ,20220729,3.78,3.83,3.73,3.8,3.75,0.05,1.3333,243504.4,92194.559
105,002528.SZ,20220728,3.73,3.81,3.71,3.75,3.7,0.05,1.3514,284595.93,106866.834
106,002528.SZ,20220727,3.7,3.75,3.66,3.7,3.74,-0.04,-1.0695,254683.2,94058.721
107,002528.SZ,20220726,3.63,3.74,3.59,3.74,3.6,0.14,3.8889,322385.23,118760.957
108,002528.SZ,20220725,3.63,3.71,3.57,3.6,3.63,-0.03,-0.8264,212693.54,77422.51
109,002528.SZ,20220722,3.6,3.7,3.59,3.63,3.61,0.02,0.554,255991.99,92999.076
110,002528.SZ,20220721,3.59,3.66,3.57,3.61,3.59,0.02,0.5571,201271.89,72639.85
111,002528.SZ,20220720,3.62,3.63,3.54,3.59,3.61,-0.02,-0.554,185135.24,66255.993
112,002528.SZ,20220719,3.53,3.62,3.49,3.61,3.52,0.09,2.5568,291408.56,103860.782
113,002528.SZ,20220718,3.38,3.53,3.38,3.52,3.37,0.15,4.451,256298.27,89077.937
114,002528.SZ,20220715,3.46,3.47,3.35,3.37,3.46,-0.09,-2.6012,244092.91,82647.475
115,002528.SZ,20220714,3.49,3.51,3.45,3.46,3.48,-0.02,-0.5747,206328.0,71566.38
116,002528.SZ,20220713,3.43,3.51,3.41,3.48,3.42,0.06,1.7544,266612.25,92409.284
117,002528.SZ,20220712,3.51,3.52,3.42,3.42,3.5,-0.08,-2.2857,290058.87,100011.614
118,002528.SZ,20220711,3.57,3.62,3.47,3.5,3.57,-0.07,-1.9608,416499.0,146577.28
119,002528.SZ,20220708,3.58,3.65,3.51,3.57,3.68,-0.11,-2.9891,648371.03,231185.176
120,002528.SZ,20220707,3.62,3.77,3.57,3.68,3.85,-0.17,-4.4156,1034535.44,377981.651
121,002528.SZ,20220706,3.85,3.85,3.85,3.85,4.28,-0.43,-10.0467,122903.0,47317.655
122,002528.SZ,20220705,4.84,5.16,4.28,4.28,4.76,-0.48,-10.084,1497485.07,701603.075
123,002528.SZ,20220704,4.76,4.76,4.75,4.76,4.33,0.43,9.9307,389311.27,185312.164
124,002528.SZ,20220701,4.07,4.33,3.9,4.33,3.94,0.39,9.8985,1043060.44,430427.47
125,002528.SZ,20220630,3.62,3.94,3.62,3.94,3.58,0.36,10.0559,190481.26,73682.439
126,002528.SZ,20220629,3.65,3.77,3.58,3.58,3.75,-0.17,-4.5333,541879.93,197877.462
127,002528.SZ,20220628,3.89,4.15,3.73,3.75,3.81,-0.06,-1.5748,1043207.69,409934.383
128,002528.SZ,20220627,3.39,3.81,3.39,3.81,3.46,0.35,10.1156,554204.79,204239.56
129,002528.SZ,20220624,3.53,3.75,3.45,3.46,3.41,0.05,1.4663,493076.2,175916.878
130,002528.SZ,20220623,3.31,3.46,3.28,3.41,3.32,0.09,2.7108,205216.3,69318.404
131,002528.SZ,20220622,3.38,3.39,3.31,3.32,3.38,-0.06,-1.7751,118617.2,39565.669
132,002528.SZ,20220621,3.35,3.43,3.32,3.38,3.34,0.04,1.1976,181308.98,61246.246
133,002528.SZ,20220620,3.36,3.37,3.31,3.34,3.33,0.01,0.3003,104963.55,35000.037
134,002528.SZ,20220617,3.39,3.39,3.3,3.33,3.39,-0.06,-1.7699,114814.32,38268.052
135,002528.SZ,20220616,3.33,3.41,3.32,3.39,3.32,0.07,2.1084,159277.24,53863.601
136,002528.SZ,20220615,3.34,3.39,3.32,3.32,3.34,-0.02,-0.5988,144736.57,48564.441
137,002528.SZ,20220614,3.38,3.38,3.22,3.34,3.36,-0.02,-0.5952,151407.63,49809.615
138,002528.SZ,20220613,3.39,3.39,3.33,3.36,3.39,-0.03,-0.885,125002.52,41926.395
139,002528.SZ,20220610,3.39,3.4,3.34,3.39,3.4,-0.01,-0.2941,168917.3,56859.366
140,002528.SZ,20220609,3.42,3.42,3.31,3.4,3.41,-0.01,-0.2933,144002.33,48527.851
141,002528.SZ,20220608,3.4,3.47,3.37,3.41,3.42,-0.01,-0.2924,155108.0,52953.991
142,002528.SZ,20220607,3.41,3.43,3.33,3.42,3.4,0.02,0.5882,170571.45,57711.031
143,002528.SZ,20220606,3.39,3.42,3.36,3.4,3.37,0.03,0.8902,165755.36,56275.592
144,002528.SZ,20220602,3.35,3.39,3.32,3.37,3.37,0.0,0.0,189492.25,63783.46
145,002528.SZ,20220601,3.3,3.49,3.28,3.37,3.31,0.06,1.8127,286087.16,96405.095
146,002528.SZ,20220531,3.28,3.34,3.22,3.31,3.29,0.02,0.6079,167874.5,55327.149
147,002528.SZ,20220530,3.22,3.29,3.19,3.29,3.25,0.04,1.2308,142231.72,46113.383
148,002528.SZ,20220527,3.3,3.32,3.21,3.25,3.23,0.02,0.6192,170423.83,55444.756
149,002528.SZ,20220526,3.2,3.26,3.12,3.23,3.21,0.02,0.6231,154507.01,49345.51
150,002528.SZ,20220525,3.15,3.22,3.15,3.21,3.16,0.05,1.5823,147073.3,46967.427
151,002528.SZ,20220524,3.34,3.37,3.15,3.16,3.37,-0.21,-6.2315,276134.5,90138.443
152,002528.SZ,20220523,3.37,3.45,3.32,3.37,3.35,0.02,0.597,266821.05,89762.238
153,002528.SZ,20220520,3.39,3.45,3.32,3.35,3.49,-0.14,-4.0115,473801.54,159282.974
154,002528.SZ,20220519,3.33,3.71,3.22,3.49,3.37,0.12,3.5608,808953.45,283490.734
155,002528.SZ,20220518,3.37,3.37,3.37,3.37,3.06,0.31,10.1307,176003.13,59313.055
156,002528.SZ,20220517,3.07,3.08,3.0,3.06,3.07,-0.01,-0.3257,71306.9,21649.268
157,002528.SZ,20220516,3.08,3.09,3.04,3.07,3.06,0.01,0.3268,85359.0,26146.281
158,002528.SZ,20220513,3.08,3.09,3.0,3.06,3.05,0.01,0.3279,75038.46,22823.975
159,002528.SZ,20220512,3.01,3.09,3.01,3.05,3.04,0.01,0.3289,112104.21,34210.647
160,002528.SZ,20220511,3.06,3.14,3.04,3.04,3.11,-0.07,-2.2508,174647.7,54054.973
161,002528.SZ,20220510,2.97,3.17,2.95,3.11,3.0,0.11,3.6667,199454.44,61202.303
162,002528.SZ,20220509,2.91,3.06,2.91,3.0,2.96,0.04,1.3514,88680.0,26725.531
163,002528.SZ,20220506,2.91,3.02,2.86,2.96,2.98,-0.02,-0.6711,91129.48,26866.206
164,002528.SZ,20220505,2.94,3.01,2.9,2.98,2.96,0.02,0.6757,110471.39,32740.103
165,002528.SZ,20220429,2.81,2.98,2.81,2.96,2.79,0.17,6.0932,150472.6,43760.01
166,002528.SZ,20220428,2.87,2.91,2.74,2.79,2.92,-0.13,-4.4521,121171.5,34161.354
167,002528.SZ,20220427,2.79,2.93,2.73,2.92,2.85,0.07,2.4561,182840.23,51675.444
168,002528.SZ,20220426,3.08,3.13,2.83,2.85,3.12,-0.27,-8.6538,276890.96,82372.242
169,002528.SZ,20220425,3.29,3.29,3.05,3.12,3.37,-0.25,-7.4184,240148.0,75895.409
170,002528.SZ,20220422,3.43,3.56,3.33,3.37,3.5,-0.13,-3.7143,274638.85,94213.127
171,002528.SZ,20220421,3.66,3.66,3.37,3.5,3.74,-0.24,-6.4171,417298.11,147572.42
172,002528.SZ,20220420,3.74,3.74,3.74,3.74,3.4,0.34,10.0,190422.41,71217.981
173,002528.SZ,20220419,3.39,3.41,3.33,3.4,3.38,0.02,0.5917,107512.89,36260.084
