,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002506.SZ,20221230,2.9,2.93,2.89,2.91,2.89,0.02,0.692,219911.16,63992.614
1,002506.SZ,20221229,2.93,2.94,2.88,2.89,2.94,-0.05,-1.7007,307960.06,89692.128
2,002506.SZ,20221228,2.91,2.95,2.9,2.94,2.93,0.01,0.3413,348892.01,102333.868
3,002506.SZ,20221227,2.94,2.97,2.91,2.93,2.92,0.01,0.3425,299563.72,87962.522
4,002506.SZ,20221226,2.88,2.93,2.86,2.92,2.87,0.05,1.7422,410037.86,119148.516
5,002506.SZ,20221223,2.88,2.92,2.86,2.87,2.89,-0.02,-0.692,317522.36,91618.854
6,002506.SZ,20221222,3.0,3.01,2.87,2.89,2.99,-0.1,-3.3445,566346.1,165365.043
7,002506.SZ,20221221,3.04,3.05,2.97,2.99,3.06,-0.07,-2.2876,402411.0,120759.224
8,002506.SZ,20221220,3.01,3.07,2.99,3.06,3.02,0.04,1.3245,327262.71,99303.862
9,002506.SZ,20221219,3.1,3.1,3.0,3.02,3.1,-0.08,-2.5806,579892.58,175961.425
10,002506.SZ,20221216,3.13,3.14,3.08,3.1,3.15,-0.05,-1.5873,423208.8,131269.799
11,002506.SZ,20221215,3.12,3.15,3.11,3.15,3.12,0.03,0.9615,279188.77,87567.249
12,002506.SZ,20221214,3.13,3.16,3.11,3.12,3.13,-0.01,-0.3195,327368.22,102509.968
13,002506.SZ,20221213,3.17,3.17,3.12,3.13,3.15,-0.02,-0.6349,331485.83,103998.859
14,002506.SZ,20221212,3.19,3.19,3.13,3.15,3.17,-0.02,-0.6309,371836.4,117066.416
15,002506.SZ,20221209,3.19,3.21,3.16,3.17,3.19,-0.02,-0.627,494584.2,156966.605
16,002506.SZ,20221208,3.22,3.24,3.18,3.19,3.22,-0.03,-0.9317,383346.95,123128.442
17,002506.SZ,20221207,3.27,3.27,3.21,3.22,3.27,-0.05,-1.5291,484098.7,156619.947
18,002506.SZ,20221206,3.25,3.28,3.25,3.27,3.26,0.01,0.3067,470977.62,153693.01
19,002506.SZ,20221205,3.25,3.29,3.23,3.26,3.25,0.01,0.3077,661151.02,215162.343
20,002506.SZ,20221202,3.23,3.27,3.21,3.25,3.23,0.02,0.6192,377611.45,122793.586
21,002506.SZ,20221201,3.26,3.26,3.23,3.23,3.23,0.0,0.0,401419.52,130211.559
22,002506.SZ,20221130,3.24,3.25,3.21,3.23,3.22,0.01,0.3106,368500.9,118951.925
23,002506.SZ,20221129,3.19,3.24,3.18,3.22,3.18,0.04,1.2579,410818.13,132043.52
24,002506.SZ,20221128,3.19,3.19,3.13,3.18,3.19,-0.01,-0.3135,367217.93,115897.176
25,002506.SZ,20221125,3.21,3.23,3.18,3.19,3.23,-0.04,-1.2384,320307.98,102433.278
26,002506.SZ,20221124,3.27,3.28,3.22,3.23,3.27,-0.04,-1.2232,337119.9,109281.348
27,002506.SZ,20221123,3.23,3.27,3.17,3.27,3.24,0.03,0.9259,571956.53,184210.401
28,002506.SZ,20221122,3.28,3.29,3.22,3.24,3.29,-0.05,-1.5198,519429.52,168910.751
29,002506.SZ,20221121,3.28,3.33,3.27,3.29,3.31,-0.02,-0.6042,410003.87,135036.95
30,002506.SZ,20221118,3.35,3.37,3.31,3.31,3.34,-0.03,-0.8982,490945.63,163691.654
31,002506.SZ,20221117,3.35,3.36,3.31,3.34,3.38,-0.04,-1.1834,514301.25,171515.658
32,002506.SZ,20221116,3.35,3.43,3.31,3.38,3.34,0.04,1.1976,915759.42,308401.59
33,002506.SZ,20221115,3.26,3.35,3.24,3.34,3.27,0.07,2.1407,595217.91,197238.274
34,002506.SZ,20221114,3.31,3.33,3.25,3.27,3.31,-0.04,-1.2085,524564.22,172483.259
35,002506.SZ,20221111,3.37,3.39,3.31,3.31,3.3,0.01,0.303,590603.85,197132.319
36,002506.SZ,20221110,3.37,3.37,3.29,3.3,3.37,-0.07,-2.0772,555756.79,184586.983
37,002506.SZ,20221109,3.4,3.4,3.36,3.37,3.4,-0.03,-0.8824,421985.01,142358.67
38,002506.SZ,20221108,3.46,3.46,3.36,3.4,3.46,-0.06,-1.7341,644801.98,218755.875
39,002506.SZ,20221107,3.46,3.5,3.43,3.46,3.47,-0.01,-0.2882,640461.07,221578.712
40,002506.SZ,20221104,3.42,3.49,3.39,3.47,3.4,0.07,2.0588,911895.61,314558.291
41,002506.SZ,20221103,3.38,3.44,3.35,3.4,3.38,0.02,0.5917,577569.65,196407.822
42,002506.SZ,20221102,3.43,3.43,3.35,3.38,3.42,-0.04,-1.1696,754912.04,255279.891
43,002506.SZ,20221101,3.27,3.43,3.27,3.42,3.27,0.15,4.5872,907311.62,306392.897
44,002506.SZ,20221031,3.26,3.31,3.09,3.27,3.4,-0.13,-3.8235,1037564.01,334395.55
45,002506.SZ,20221028,3.39,3.49,3.37,3.4,3.44,-0.04,-1.1628,805413.13,275322.12
46,002506.SZ,20221027,3.52,3.59,3.44,3.44,3.53,-0.09,-2.5496,900339.7,315901.169
47,002506.SZ,20221026,3.5,3.57,3.48,3.53,3.59,-0.06,-1.6713,1275847.09,449430.97
48,002506.SZ,20221025,3.5,3.68,3.43,3.59,3.39,0.2,5.8997,2039178.13,726404.158
49,002506.SZ,20221024,3.42,3.5,3.36,3.39,3.45,-0.06,-1.7391,714191.71,245350.406
50,002506.SZ,20221021,3.45,3.5,3.41,3.45,3.42,0.03,0.8772,645247.07,222537.442
51,002506.SZ,20221020,3.4,3.47,3.36,3.42,3.42,0.0,0.0,657654.34,224360.252
52,002506.SZ,20221019,3.46,3.51,3.41,3.42,3.43,-0.01,-0.2915,884991.06,306621.857
53,002506.SZ,20221018,3.43,3.48,3.4,3.43,3.41,0.02,0.5865,695637.01,239152.899
54,002506.SZ,20221017,3.37,3.42,3.35,3.41,3.4,0.01,0.2941,585837.45,198592.167
55,002506.SZ,20221014,3.33,3.42,3.3,3.4,3.31,0.09,2.719,830869.4,280076.486
56,002506.SZ,20221013,3.28,3.34,3.26,3.31,3.31,0.0,0.0,597946.49,198065.559
57,002506.SZ,20221012,3.21,3.31,3.14,3.31,3.2,0.11,3.4375,684152.05,220539.47
58,002506.SZ,20221011,3.1,3.21,3.1,3.2,3.1,0.1,3.2258,609474.11,192738.23
59,002506.SZ,20221010,3.17,3.19,3.08,3.1,3.16,-0.06,-1.8987,541711.25,169983.127
60,002506.SZ,20220930,3.24,3.25,3.16,3.16,3.25,-0.09,-2.7692,494504.75,158144.542
61,002506.SZ,20220929,3.28,3.31,3.2,3.25,3.24,0.01,0.3086,643438.17,208915.386
62,002506.SZ,20220928,3.4,3.43,3.23,3.24,3.42,-0.18,-5.2632,920535.66,304768.212
63,002506.SZ,20220927,3.35,3.44,3.33,3.42,3.35,0.07,2.0896,816136.47,276330.224
64,002506.SZ,20220926,3.4,3.44,3.35,3.35,3.39,-0.04,-1.1799,584302.52,198571.929
65,002506.SZ,20220923,3.45,3.51,3.35,3.39,3.45,-0.06,-1.7391,616870.55,210735.735
66,002506.SZ,20220922,3.4,3.51,3.37,3.45,3.41,0.04,1.173,667260.27,230545.864
67,002506.SZ,20220921,3.41,3.44,3.32,3.41,3.41,0.0,0.0,491145.03,166399.06
68,002506.SZ,20220920,3.35,3.45,3.34,3.41,3.32,0.09,2.7108,671566.7,228572.093
69,002506.SZ,20220919,3.34,3.39,3.3,3.32,3.34,-0.02,-0.5988,541506.71,180945.09
70,002506.SZ,20220916,3.45,3.47,3.34,3.34,3.46,-0.12,-3.4682,726452.37,247368.314
71,002506.SZ,20220915,3.65,3.67,3.37,3.46,3.65,-0.19,-5.2055,1332727.51,464484.043
72,002506.SZ,20220914,3.64,3.69,3.61,3.65,3.72,-0.07,-1.8817,674573.91,245781.891
73,002506.SZ,20220913,3.76,3.78,3.7,3.72,3.76,-0.04,-1.0638,624726.69,233063.808
74,002506.SZ,20220909,3.77,3.79,3.65,3.76,3.75,0.01,0.2667,618563.54,229727.636
75,002506.SZ,20220908,3.76,3.82,3.73,3.75,3.75,0.0,0.0,715696.78,270388.501
76,002506.SZ,20220907,3.76,3.79,3.73,3.75,3.76,-0.01,-0.266,698678.05,262866.67
77,002506.SZ,20220906,3.69,3.78,3.65,3.76,3.68,0.08,2.1739,878081.73,327450.334
78,002506.SZ,20220905,3.64,3.72,3.61,3.68,3.65,0.03,0.8219,643444.76,236343.439
79,002506.SZ,20220902,3.6,3.65,3.57,3.65,3.6,0.05,1.3889,696026.21,252273.796
80,002506.SZ,20220901,3.67,3.71,3.59,3.6,3.67,-0.07,-1.9074,884373.7,322262.246
81,002506.SZ,20220831,3.81,3.83,3.66,3.67,3.82,-0.15,-3.9267,1226984.29,454730.803
82,002506.SZ,20220830,3.97,3.99,3.81,3.82,3.94,-0.12,-3.0457,1127683.79,435535.731
83,002506.SZ,20220829,3.83,3.96,3.78,3.94,3.92,0.02,0.5102,919651.12,359123.773
84,002506.SZ,20220826,3.94,4.03,3.91,3.92,3.95,-0.03,-0.7595,912827.65,361928.238
85,002506.SZ,20220825,4.1,4.13,3.87,3.95,4.02,-0.07,-1.7413,1575204.44,624609.451
86,002506.SZ,20220824,4.18,4.2,4.0,4.02,4.19,-0.17,-4.0573,1886867.54,768287.375
87,002506.SZ,20220823,4.11,4.28,4.09,4.19,4.13,0.06,1.4528,1662580.71,700193.01
88,002506.SZ,20220822,4.24,4.3,4.11,4.13,4.31,-0.18,-4.1763,2220612.03,924161.284
89,002506.SZ,20220819,4.45,4.49,4.3,4.31,4.51,-0.2,-4.4346,2725703.8,1188469.893
90,002506.SZ,20220818,4.28,4.54,4.26,4.51,4.28,0.23,5.3738,3799461.22,1674068.487
91,002506.SZ,20220817,4.35,4.47,4.26,4.28,4.37,-0.09,-2.0595,2458173.0,1071483.153
