,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300093.SZ,20221230,43.54,43.63,42.33,42.84,42.91,-0.07,-0.1631,21602.68,92546.228
1,300093.SZ,20221229,43.0,43.48,42.58,42.91,43.0,-0.09,-0.2093,17518.3,75070.404
2,300093.SZ,20221228,44.3,44.73,42.77,43.0,44.54,-1.54,-3.4576,22597.67,97950.384
3,300093.SZ,20221227,44.87,45.58,44.54,44.54,44.96,-0.42,-0.9342,20622.01,92925.434
4,300093.SZ,20221226,43.16,45.19,43.16,44.96,43.18,1.78,4.1223,29102.67,129580.417
5,300093.SZ,20221223,42.35,43.44,41.52,43.18,43.16,0.02,0.0463,30818.04,130651.037
6,300093.SZ,20221222,44.0,44.34,42.72,43.16,43.4,-0.24,-0.553,21733.02,94007.745
7,300093.SZ,20221221,45.36,45.6,43.2,43.4,45.28,-1.88,-4.1519,32445.84,143352.554
8,300093.SZ,20221220,45.36,46.0,45.01,45.28,45.35,-0.07,-0.1544,18006.0,81795.364
9,300093.SZ,20221219,48.0,48.09,45.3,45.35,48.23,-2.88,-5.9714,38080.76,176868.8
10,300093.SZ,20221216,48.6,49.39,47.7,48.23,48.77,-0.54,-1.1072,27423.02,132951.713
11,300093.SZ,20221215,48.7,49.69,48.05,48.77,48.2,0.57,1.1826,33623.63,164812.417
12,300093.SZ,20221214,48.52,49.82,47.68,48.2,48.75,-0.55,-1.1282,38592.0,187574.428
13,300093.SZ,20221213,47.0,49.63,46.6,48.75,47.1,1.65,3.5032,55168.26,267561.033
14,300093.SZ,20221212,47.32,47.44,46.01,47.1,46.81,0.29,0.6195,30028.56,140332.925
15,300093.SZ,20221209,45.86,47.33,45.15,46.81,45.85,0.96,2.0938,42216.0,196056.549
16,300093.SZ,20221208,46.01,47.1,45.33,45.85,45.8,0.05,0.1092,24380.0,112884.61
17,300093.SZ,20221207,46.5,46.93,45.58,45.8,46.62,-0.82,-1.7589,26811.0,123691.667
18,300093.SZ,20221206,46.4,47.9,45.58,46.62,46.27,0.35,0.7564,34857.0,162419.249
19,300093.SZ,20221205,47.9,48.3,46.15,46.27,47.8,-1.53,-3.2008,45603.07,213527.534
20,300093.SZ,20221202,45.08,48.08,45.08,47.8,45.63,2.17,4.7556,69805.65,326715.596
21,300093.SZ,20221201,45.03,46.82,45.03,45.63,45.06,0.57,1.265,40923.63,187999.351
22,300093.SZ,20221130,44.08,45.29,43.96,45.06,44.12,0.94,2.1306,33894.91,151654.177
23,300093.SZ,20221129,43.99,44.8,43.88,44.12,44.11,0.01,0.0227,21929.67,96868.821
24,300093.SZ,20221128,43.61,44.65,43.48,44.11,44.13,-0.02,-0.0453,21965.0,96779.083
25,300093.SZ,20221125,44.01,44.63,43.62,44.13,44.74,-0.61,-1.3634,22772.41,100691.282
26,300093.SZ,20221124,45.0,45.62,44.0,44.74,44.64,0.1,0.224,31727.73,142371.973
27,300093.SZ,20221123,44.3,45.19,43.53,44.64,44.29,0.35,0.7902,31778.11,141222.6
28,300093.SZ,20221122,45.0,45.5,44.01,44.29,45.68,-1.39,-3.0429,35108.52,157189.865
29,300093.SZ,20221121,45.99,46.6,44.03,45.68,45.23,0.45,0.9949,62770.08,285470.292
30,300093.SZ,20221118,43.36,46.7,42.9,45.23,43.35,1.88,4.3368,72338.73,326217.435
31,300093.SZ,20221117,42.37,43.35,41.71,43.35,42.5,0.85,2.0,31423.0,134427.717
32,300093.SZ,20221116,42.73,43.35,42.05,42.5,42.96,-0.46,-1.0708,24270.37,103148.003
33,300093.SZ,20221115,41.5,43.5,41.21,42.96,41.5,1.46,3.5181,36050.99,153043.161
34,300093.SZ,20221114,42.0,42.5,41.11,41.5,42.24,-0.74,-1.7519,35723.0,149052.982
35,300093.SZ,20221111,44.3,44.5,41.94,42.24,43.1,-0.86,-1.9954,46274.94,198528.979
36,300093.SZ,20221110,44.09,44.88,43.05,43.1,44.61,-1.51,-3.3849,34293.0,150360.078
37,300093.SZ,20221109,43.7,44.85,43.43,44.61,43.7,0.91,2.0824,31762.0,140701.136
38,300093.SZ,20221108,44.0,44.55,43.12,43.7,44.0,-0.3,-0.6818,25045.89,108891.029
39,300093.SZ,20221107,44.8,45.35,43.85,44.0,44.94,-0.94,-2.0917,43731.67,193859.952
40,300093.SZ,20221104,43.54,45.3,43.02,44.94,43.2,1.74,4.0278,58777.01,261022.995
41,300093.SZ,20221103,42.5,44.14,42.16,43.2,42.5,0.7,1.6471,49711.24,215619.974
42,300093.SZ,20221102,41.31,42.9,41.3,42.5,42.0,0.5,1.1905,48172.85,202666.65
43,300093.SZ,20221101,42.29,42.99,41.57,42.0,41.34,0.66,1.5965,60797.79,256556.206
44,300093.SZ,20221031,42.69,43.4,41.07,41.34,43.1,-1.76,-4.0835,54408.21,228362.737
45,300093.SZ,20221028,48.6,49.2,41.02,43.1,48.88,-5.78,-11.8249,134325.81,598408.177
46,300093.SZ,20221027,49.55,51.2,48.88,48.88,50.05,-1.17,-2.3377,42701.25,213158.513
47,300093.SZ,20221026,50.32,50.55,49.56,50.05,50.32,-0.27,-0.5366,38515.12,192918.044
48,300093.SZ,20221025,48.5,50.86,48.0,50.32,49.5,0.82,1.6566,45419.33,225681.5
49,300093.SZ,20221024,49.3,50.29,49.17,49.5,49.4,0.1,0.2024,42750.34,212111.875
50,300093.SZ,20221021,48.5,49.98,48.5,49.4,48.72,0.68,1.3957,30440.76,150587.663
51,300093.SZ,20221020,49.55,49.89,48.69,48.72,49.84,-1.12,-2.2472,45641.63,224128.284
52,300093.SZ,20221019,52.0,52.38,49.77,49.84,52.67,-2.83,-5.3731,71212.05,361507.689
53,300093.SZ,20221018,52.5,53.99,52.41,52.67,52.75,-0.08,-0.1517,40308.2,214129.573
54,300093.SZ,20221017,52.94,53.61,51.84,52.75,54.08,-1.33,-2.4593,50336.81,264715.861
55,300093.SZ,20221014,53.0,55.28,52.4,54.08,52.42,1.66,3.1667,81921.96,440944.597
56,300093.SZ,20221013,53.51,54.88,52.3,52.42,54.1,-1.68,-3.1054,62998.9,337340.659
57,300093.SZ,20221012,51.44,54.2,50.8,54.1,51.45,2.65,5.1506,63582.4,335378.023
58,300093.SZ,20221011,51.36,51.97,49.66,51.45,51.36,0.09,0.1752,36352.53,185334.854
59,300093.SZ,20221010,51.01,53.52,50.52,51.36,51.01,0.35,0.6861,53312.03,276712.118
60,300093.SZ,20220930,54.2,54.9,49.99,51.01,53.09,-2.08,-3.9179,90536.15,476727.317
61,300093.SZ,20220929,51.78,53.88,51.02,53.09,51.0,2.09,4.098,67151.74,353167.658
62,300093.SZ,20220928,52.51,54.96,51.0,51.0,53.3,-2.3,-4.3152,62583.05,331688.05
63,300093.SZ,20220927,52.0,53.4,51.35,53.3,50.75,2.55,5.0246,73375.33,385117.741
64,300093.SZ,20220926,49.0,52.0,48.74,50.75,48.88,1.87,3.8257,70422.22,357549.276
65,300093.SZ,20220923,49.84,50.25,48.12,48.88,49.4,-0.52,-1.0526,37602.57,184351.868
66,300093.SZ,20220922,49.25,50.54,48.31,49.4,49.55,-0.15,-0.3027,44130.96,218442.396
67,300093.SZ,20220921,49.92,50.32,48.61,49.55,49.9,-0.35,-0.7014,33589.05,166681.84
68,300093.SZ,20220920,48.88,50.68,48.5,49.9,48.06,1.84,3.8285,47158.96,235179.142
69,300093.SZ,20220919,49.3,50.38,47.65,48.06,49.55,-1.49,-3.0071,40773.57,200063.368
70,300093.SZ,20220916,49.8,50.75,49.04,49.55,49.99,-0.44,-0.8802,39296.0,196154.867
71,300093.SZ,20220915,52.14,52.44,48.8,49.99,51.88,-1.89,-3.643,72083.74,360132.829
72,300093.SZ,20220914,53.95,55.42,51.5,51.88,55.24,-3.36,-6.0825,75324.65,402136.518
73,300093.SZ,20220913,55.45,56.33,54.4,55.24,55.0,0.24,0.4364,44851.12,247462.148
74,300093.SZ,20220909,54.93,55.49,52.75,55.0,54.92,0.08,0.1457,57951.0,312842.186
75,300093.SZ,20220908,54.15,55.67,53.93,54.92,54.67,0.25,0.4573,55937.44,307873.726
76,300093.SZ,20220907,54.25,56.09,53.8,54.67,54.8,-0.13,-0.2372,76249.02,418900.934
77,300093.SZ,20220906,53.68,55.44,52.51,54.8,54.18,0.62,1.1443,78506.02,425450.213
78,300093.SZ,20220905,52.13,55.27,51.91,54.18,51.4,2.78,5.4086,91727.88,493521.616
79,300093.SZ,20220902,50.6,51.95,49.67,51.4,49.98,1.42,2.8411,41443.21,211152.304
80,300093.SZ,20220901,49.89,50.88,49.19,49.98,49.0,0.98,2.0,41319.91,206097.422
81,300093.SZ,20220831,52.94,53.67,48.68,49.0,53.1,-4.1,-7.7213,83886.05,422208.88
82,300093.SZ,20220830,55.0,55.0,52.8,53.1,54.23,-1.13,-2.0837,51596.0,276170.104
83,300093.SZ,20220829,50.79,54.4,50.4,54.23,51.72,2.51,4.8531,66498.57,352019.096
84,300093.SZ,20220826,52.63,53.0,50.7,51.72,51.5,0.22,0.4272,53716.78,278345.002
85,300093.SZ,20220825,53.2,54.3,50.7,51.5,52.6,-1.1,-2.0913,79709.04,417945.181
86,300093.SZ,20220824,55.32,56.2,52.2,52.6,56.0,-3.4,-6.0714,90511.89,486109.744
87,300093.SZ,20220823,55.27,58.26,55.27,56.0,55.52,0.48,0.8646,78814.94,447530.96
88,300093.SZ,20220822,57.11,57.53,54.95,55.52,58.2,-2.68,-4.6048,97195.83,541313.936
89,300093.SZ,20220819,61.11,62.04,56.98,58.2,58.85,-0.65,-1.1045,140229.01,829265.92
90,300093.SZ,20220818,56.06,59.0,55.5,58.85,56.42,2.43,4.307,114154.46,657458.172
91,300093.SZ,20220817,60.21,62.33,55.5,56.42,58.32,-1.9,-3.2579,179318.02,1058370.978
92,300093.SZ,20220816,55.95,59.77,54.77,58.32,55.17,3.15,5.7096,172744.15,993823.089
93,300093.SZ,20220815,51.27,55.61,50.88,55.17,51.27,3.9,7.6068,124952.34,671102.865
94,300093.SZ,20220812,50.75,52.25,49.8,51.27,51.2,0.07,0.1367,69794.13,354239.715
95,300093.SZ,20220811,53.3,53.6,50.8,51.2,53.29,-2.09,-3.9219,92925.6,480643.6
96,300093.SZ,20220810,51.8,54.8,51.0,53.29,51.4,1.89,3.677,135257.96,716171.67
97,300093.SZ,20220809,50.0,52.48,49.6,51.4,50.51,0.89,1.762,96174.49,495342.671
98,300093.SZ,20220808,47.7,50.58,47.41,50.51,48.05,2.46,5.1197,85683.09,424176.77
99,300093.SZ,20220805,49.1,49.8,47.38,48.05,48.9,-0.85,-1.7382,64246.0,310110.66
100,300093.SZ,20220804,48.65,49.38,47.73,48.9,48.45,0.45,0.9288,65527.65,318124.394
101,300093.SZ,20220803,48.76,50.64,48.0,48.45,48.5,-0.05,-0.1031,95082.17,469903.059
102,300093.SZ,20220802,50.21,50.89,48.0,48.5,51.49,-2.99,-5.807,132759.1,652444.526
103,300093.SZ,20220801,52.93,54.06,51.3,51.49,53.54,-2.05,-3.8289,114673.06,599364.659
104,300093.SZ,20220729,54.0,55.98,53.5,53.54,54.92,-1.38,-2.5127,99843.09,542765.506
105,300093.SZ,20220728,55.45,56.75,54.85,54.92,54.91,0.01,0.0182,117651.83,656108.339
106,300093.SZ,20220727,53.91,56.6,53.06,54.91,54.05,0.86,1.5911,119212.62,660617.441
107,300093.SZ,20220726,53.18,55.3,50.9,54.05,53.49,0.56,1.0469,136254.59,724728.017
108,300093.SZ,20220725,60.89,60.89,53.22,53.49,61.03,-7.54,-12.3546,270345.79,1526657.81
109,300093.SZ,20220722,58.5,67.27,56.86,61.03,56.06,4.97,8.8655,329886.2,2053557.749
110,300093.SZ,20220721,55.2,58.68,55.2,56.06,55.33,0.73,1.3194,220073.02,1252003.331
111,300093.SZ,20220720,54.0,57.66,52.52,55.33,54.74,0.59,1.0778,190391.96,1055373.518
112,300093.SZ,20220719,51.4,57.08,50.45,54.74,50.19,4.55,9.0656,254289.21,1371654.234
113,300093.SZ,20220718,50.2,51.1,48.39,50.19,50.88,-0.69,-1.3561,113950.06,570022.564
114,300093.SZ,20220715,52.4,55.51,49.73,50.88,52.4,-1.52,-2.9008,151694.71,793341.59
115,300093.SZ,20220714,49.53,53.32,47.7,52.4,50.51,1.89,3.7418,171502.4,869884.709
116,300093.SZ,20220713,51.24,53.44,50.01,50.51,51.91,-1.4,-2.697,151164.33,780106.001
117,300093.SZ,20220712,50.0,53.52,49.57,51.91,49.0,2.91,5.9388,195542.89,1009625.936
118,300093.SZ,20220711,48.0,49.47,46.88,49.0,48.76,0.24,0.4922,112850.67,545045.518
119,300093.SZ,20220708,49.3,50.54,48.0,48.76,48.99,-0.23,-0.4695,148461.23,735228.449
120,300093.SZ,20220707,49.0,50.6,48.46,48.99,51.08,-2.09,-4.0916,139111.96,687743.092
121,300093.SZ,20220706,50.98,52.4,50.03,51.08,51.0,0.08,0.1569,123738.93,633755.747
122,300093.SZ,20220705,53.09,53.4,49.59,51.0,53.06,-2.06,-3.8824,165122.3,846986.768
123,300093.SZ,20220704,52.87,53.92,49.7,53.06,51.9,1.16,2.2351,175462.45,917461.772
124,300093.SZ,20220701,52.91,53.93,50.26,51.9,54.71,-2.81,-5.1362,212726.26,1112534.892
125,300093.SZ,20220630,53.45,55.93,51.9,54.71,52.4,2.31,4.4084,287630.83,1551966.621
126,300093.SZ,20220629,63.0,63.6,52.4,52.4,65.5,-13.1,-20.0,426626.73,2464912.675
127,300093.SZ,20220628,66.01,66.88,60.88,65.5,64.2,1.3,2.0249,387777.68,2493565.316
128,300093.SZ,20220627,61.49,64.2,58.84,64.2,53.5,10.7,20.0,337025.53,2096513.812
129,300093.SZ,20220624,46.73,53.5,46.73,53.5,44.58,8.92,20.009,339543.01,1767368.224
130,300093.SZ,20220623,40.2,44.58,39.42,44.58,40.2,4.38,10.8955,132514.41,552694.567
131,300093.SZ,20220622,36.7,41.5,36.7,40.2,36.99,3.21,8.678,126930.74,502806.062
132,300093.SZ,20220621,37.88,38.29,36.46,36.99,38.4,-1.41,-3.6719,86728.03,322647.394
133,300093.SZ,20220620,39.97,40.5,38.15,38.4,38.8,-0.4,-1.0309,108326.88,422243.168
134,300093.SZ,20220617,38.99,40.62,37.87,38.8,36.0,2.8,7.7778,196893.92,776759.764
135,300093.SZ,20220616,34.05,37.4,34.02,36.0,33.7,2.3,6.8249,103384.17,373449.298
136,300093.SZ,20220615,35.57,36.16,33.6,33.7,35.1,-1.4,-3.9886,63434.75,219824.676
137,300093.SZ,20220614,36.48,36.69,34.3,35.1,36.47,-1.37,-3.7565,48509.65,171506.817
