,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300092.SZ,20221230,13.0,13.55,12.81,13.35,12.94,0.41,3.1685,53623.45,70823.793
1,300092.SZ,20221229,12.52,13.16,12.49,12.94,12.53,0.41,3.2721,42277.71,54524.551
2,300092.SZ,20221228,12.75,12.8,12.25,12.53,12.75,-0.22,-1.7255,34640.0,43100.886
3,300092.SZ,20221227,13.1,13.14,12.42,12.75,13.1,-0.35,-2.6718,28591.96,36283.559
4,300092.SZ,20221226,12.67,13.16,12.57,13.1,12.78,0.32,2.5039,21724.6,28214.289
5,300092.SZ,20221223,12.83,12.9,12.5,12.78,12.75,0.03,0.2353,22936.0,29169.226
6,300092.SZ,20221222,13.24,13.27,12.69,12.75,13.09,-0.34,-2.5974,26720.38,34584.827
7,300092.SZ,20221221,13.34,13.5,12.42,13.09,13.12,-0.03,-0.2287,28549.95,37488.629
8,300092.SZ,20221220,12.97,13.36,12.8,13.12,13.05,0.07,0.5364,35857.11,46899.886
9,300092.SZ,20221219,13.65,13.68,12.92,13.05,13.29,-0.24,-1.8059,23881.98,31285.731
10,300092.SZ,20221216,13.58,13.72,13.18,13.29,13.6,-0.31,-2.2794,23455.98,31215.169
11,300092.SZ,20221215,13.09,13.89,13.09,13.6,13.33,0.27,2.0255,32416.92,44166.326
12,300092.SZ,20221214,13.34,13.98,13.17,13.33,13.58,-0.25,-1.8409,44939.87,60662.103
13,300092.SZ,20221213,13.66,13.8,13.21,13.58,13.7,-0.12,-0.8759,33988.38,45896.119
14,300092.SZ,20221212,13.8,13.89,13.46,13.7,13.76,-0.06,-0.436,34280.74,46923.556
15,300092.SZ,20221209,14.15,14.34,13.61,13.76,14.29,-0.53,-3.7089,36052.67,50241.709
16,300092.SZ,20221208,14.26,14.66,14.05,14.29,14.3,-0.01,-0.0699,27049.16,38528.009
17,300092.SZ,20221207,14.06,14.66,14.06,14.3,14.19,0.11,0.7752,35506.05,51153.2
18,300092.SZ,20221206,14.25,14.45,14.06,14.19,14.45,-0.26,-1.7993,31421.78,44653.661
19,300092.SZ,20221205,14.56,14.74,14.05,14.45,14.56,-0.11,-0.7555,39505.85,56718.183
20,300092.SZ,20221202,14.72,15.25,14.4,14.56,14.82,-0.26,-1.7544,40900.09,60347.738
21,300092.SZ,20221201,14.72,15.0,14.62,14.82,14.71,0.11,0.7478,30752.98,45522.707
22,300092.SZ,20221130,14.58,14.79,14.2,14.71,14.45,0.26,1.7993,31770.44,46209.784
23,300092.SZ,20221129,14.88,14.88,14.38,14.45,14.61,-0.16,-1.0951,32706.0,47584.462
24,300092.SZ,20221128,14.76,14.99,14.5,14.61,14.9,-0.29,-1.9463,47663.93,70114.171
25,300092.SZ,20221125,15.2,15.24,14.8,14.9,15.3,-0.4,-2.6144,51136.0,76400.6
26,300092.SZ,20221124,15.41,15.7,14.89,15.3,15.15,0.15,0.9901,74298.67,113751.068
27,300092.SZ,20221123,15.24,15.27,14.67,15.15,15.24,-0.09,-0.5906,61873.0,92481.225
28,300092.SZ,20221122,15.2,15.49,14.99,15.24,15.44,-0.2,-1.2953,65199.92,99085.387
29,300092.SZ,20221121,14.7,15.54,14.38,15.44,14.74,0.7,4.749,96252.37,145917.546
30,300092.SZ,20221118,14.42,15.08,14.22,14.74,14.36,0.38,2.6462,101305.5,150156.175
31,300092.SZ,20221117,14.42,14.45,13.81,14.36,14.35,0.01,0.0697,52123.5,74173.209
32,300092.SZ,20221116,14.5,14.5,14.1,14.35,14.45,-0.1,-0.692,55803.0,79717.108
33,300092.SZ,20221115,14.12,14.6,13.75,14.45,14.11,0.34,2.4096,84019.46,119733.15
34,300092.SZ,20221114,14.59,14.65,13.78,14.11,14.5,-0.39,-2.6897,129460.49,182652.864
35,300092.SZ,20221111,14.99,15.01,14.0,14.5,14.81,-0.31,-2.0932,121007.67,176238.051
