,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002529.SZ,20221230,17.8,18.21,17.32,17.38,17.71,-0.33,-1.8634,101120.0,178769.872
1,002529.SZ,20221229,18.45,18.47,17.7,17.71,18.43,-0.72,-3.9067,128055.82,229865.416
2,002529.SZ,20221228,19.2,19.24,18.3,18.43,19.26,-0.83,-4.3094,114186.0,212373.895
3,002529.SZ,20221227,19.21,19.67,18.46,19.26,19.6,-0.34,-1.7347,186755.33,355218.012
4,002529.SZ,20221226,18.15,19.65,17.88,19.6,18.36,1.24,6.7538,233152.0,440437.291
5,002529.SZ,20221223,20.0,20.6,18.1,18.36,19.76,-1.4,-7.085,294405.81,575540.886
6,002529.SZ,20221222,20.38,20.61,19.5,19.76,20.63,-0.87,-4.2172,193502.65,383247.354
7,002529.SZ,20221221,21.58,21.7,20.35,20.63,21.55,-0.92,-4.2691,237190.57,492807.656
8,002529.SZ,20221220,21.0,22.15,20.79,21.55,20.82,0.73,3.5062,372394.37,799858.222
9,002529.SZ,20221219,19.19,20.82,19.19,20.82,18.93,1.89,9.9842,324774.43,665600.852
10,002529.SZ,20221216,19.58,20.2,18.9,18.93,19.93,-1.0,-5.0176,137862.05,267410.533
11,002529.SZ,20221215,19.66,20.0,19.29,19.93,19.51,0.42,2.1527,142125.02,281173.857
12,002529.SZ,20221214,19.82,20.3,19.17,19.51,19.8,-0.29,-1.4646,167211.77,329429.834
13,002529.SZ,20221213,20.49,20.75,19.66,19.8,20.61,-0.81,-3.9301,206459.3,414336.19
14,002529.SZ,20221212,20.0,21.4,19.98,20.61,20.47,0.14,0.6839,344330.93,713818.146
15,002529.SZ,20221209,18.61,20.47,18.51,20.47,18.61,1.86,9.9946,432805.03,858999.46
16,002529.SZ,20221208,18.17,19.3,17.98,18.61,18.18,0.43,2.3652,260800.86,487787.928
17,002529.SZ,20221207,17.19,18.78,16.92,18.18,17.07,1.11,6.5026,259674.0,474878.098
18,002529.SZ,20221206,17.35,17.39,16.96,17.07,17.41,-0.34,-1.9529,69725.08,119593.926
19,002529.SZ,20221205,17.85,17.89,17.21,17.41,17.83,-0.42,-2.3556,100465.0,174659.357
20,002529.SZ,20221202,17.18,17.92,17.18,17.83,17.46,0.37,2.1191,122968.82,217437.196
21,002529.SZ,20221201,17.52,17.8,17.2,17.46,17.38,0.08,0.4603,119757.07,209527.331
22,002529.SZ,20221130,17.82,18.02,17.11,17.38,17.82,-0.44,-2.4691,124635.01,217315.924
23,002529.SZ,20221129,17.37,18.2,17.31,17.82,17.62,0.2,1.1351,140122.39,249722.978
24,002529.SZ,20221128,16.98,17.68,16.83,17.62,17.2,0.42,2.4419,111836.55,194045.699
25,002529.SZ,20221125,17.86,18.03,17.11,17.2,18.02,-0.82,-4.5505,127519.79,222173.445
26,002529.SZ,20221124,17.51,18.28,17.51,18.02,18.4,-0.38,-2.0652,174934.12,314346.881
27,002529.SZ,20221123,17.35,18.7,16.66,18.4,17.49,0.91,5.203,298800.51,529395.258
28,002529.SZ,20221122,19.1,19.11,17.37,17.49,17.37,0.12,0.6908,338920.61,619881.407
29,002529.SZ,20221121,16.9,17.37,16.9,17.37,15.79,1.58,10.0063,41442.0,71829.976
30,002529.SZ,20221118,16.2,16.32,15.78,15.79,15.98,-0.19,-1.189,50416.0,80950.871
31,002529.SZ,20221117,16.35,16.45,15.7,15.98,16.49,-0.51,-3.0928,64624.2,103109.785
32,002529.SZ,20221116,16.76,16.86,16.26,16.49,16.77,-0.28,-1.6696,41695.21,68818.001
33,002529.SZ,20221115,16.03,16.82,15.93,16.77,16.19,0.58,3.5825,48743.0,80349.159
34,002529.SZ,20221114,16.78,17.01,16.07,16.19,16.6,-0.41,-2.4699,59803.45,98554.602
35,002529.SZ,20221111,17.0,17.28,16.55,16.6,16.72,-0.12,-0.7177,54220.0,91461.53
36,002529.SZ,20221110,17.01,17.16,16.63,16.72,17.15,-0.43,-2.5073,47632.0,80291.861
37,002529.SZ,20221109,17.06,17.3,16.93,17.15,17.14,0.01,0.0583,38841.47,66478.022
38,002529.SZ,20221108,17.45,17.49,17.08,17.14,17.49,-0.35,-2.0011,56830.0,97826.212
39,002529.SZ,20221107,17.35,17.7,17.11,17.49,17.31,0.18,1.0399,78617.62,137406.739
40,002529.SZ,20221104,17.0,17.55,16.82,17.31,16.93,0.38,2.2445,87180.8,150051.159
