,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300149.SZ,20221230,10.47,10.51,10.22,10.41,10.53,-0.12,-1.1396,63986.22,66174.06
1,300149.SZ,20221229,10.08,10.57,10.08,10.53,10.19,0.34,3.3366,75560.07,78717.536
2,300149.SZ,20221228,10.18,10.32,10.09,10.19,10.28,-0.09,-0.8755,40072.81,40878.202
3,300149.SZ,20221227,10.34,10.39,9.91,10.28,10.39,-0.11,-1.0587,87664.74,88622.437
4,300149.SZ,20221226,10.58,10.58,10.22,10.39,10.4,-0.01,-0.0962,52400.12,54067.549
5,300149.SZ,20221223,10.23,10.42,10.19,10.4,10.31,0.09,0.8729,54863.8,56565.925
6,300149.SZ,20221222,10.28,10.68,10.23,10.31,10.28,0.03,0.2918,69130.51,72186.739
7,300149.SZ,20221221,10.4,10.59,10.22,10.28,10.34,-0.06,-0.5803,54417.89,56422.091
8,300149.SZ,20221220,10.74,10.84,10.23,10.34,10.88,-0.54,-4.9632,79803.15,83111.869
9,300149.SZ,20221219,11.61,11.65,10.76,10.88,11.61,-0.73,-6.2877,138683.68,153292.26
10,300149.SZ,20221216,11.06,11.77,11.03,11.61,11.22,0.39,3.4759,200228.47,230569.339
11,300149.SZ,20221215,11.19,11.57,11.13,11.22,11.07,0.15,1.355,97526.21,110409.721
12,300149.SZ,20221214,11.6,11.63,11.01,11.07,11.75,-0.68,-5.7872,141722.2,159580.603
13,300149.SZ,20221213,11.78,11.8,11.42,11.75,11.79,-0.04,-0.3393,144012.43,166698.409
14,300149.SZ,20221212,11.38,11.86,11.32,11.79,11.29,0.5,4.4287,216500.58,252056.434
15,300149.SZ,20221209,11.18,11.56,11.08,11.29,11.19,0.1,0.8937,188015.55,214151.495
16,300149.SZ,20221208,11.18,11.48,10.99,11.19,11.29,-0.1,-0.8857,120892.98,135014.032
17,300149.SZ,20221207,10.79,11.36,10.63,11.29,10.79,0.5,4.6339,174729.8,194541.337
18,300149.SZ,20221206,10.96,11.1,10.73,10.79,11.07,-0.28,-2.5294,89325.57,97289.738
19,300149.SZ,20221205,11.12,11.29,10.97,11.07,11.09,-0.02,-0.1803,97873.42,108681.814
20,300149.SZ,20221202,10.96,11.19,10.9,11.09,10.96,0.13,1.1861,78146.49,86579.89
21,300149.SZ,20221201,11.34,11.39,10.87,10.96,11.16,-0.2,-1.7921,133897.6,147523.839
22,300149.SZ,20221130,11.43,11.53,11.07,11.16,11.47,-0.31,-2.7027,106886.64,120236.762
23,300149.SZ,20221129,11.05,11.57,11.05,11.47,11.08,0.39,3.5199,126734.97,144378.113
24,300149.SZ,20221128,11.21,11.47,10.98,11.08,11.25,-0.17,-1.5111,95081.03,106155.633
25,300149.SZ,20221125,11.33,11.37,10.93,11.25,11.37,-0.12,-1.0554,89683.39,100219.748
26,300149.SZ,20221124,11.33,11.52,11.23,11.37,11.27,0.1,0.8873,104362.26,118528.898
27,300149.SZ,20221123,11.58,11.77,11.08,11.27,11.67,-0.4,-3.4276,165824.88,186894.613
28,300149.SZ,20221122,12.26,12.48,11.55,11.67,12.48,-0.81,-6.4904,240648.92,287359.832
29,300149.SZ,20221121,12.13,12.59,12.01,12.48,12.35,0.13,1.0526,211765.22,260915.967
30,300149.SZ,20221118,12.08,12.49,11.86,12.35,12.07,0.28,2.3198,226959.91,276971.654
31,300149.SZ,20221117,11.99,12.64,11.92,12.07,12.2,-0.13,-1.0656,185394.14,226065.098
32,300149.SZ,20221116,12.06,12.88,11.92,12.2,12.24,-0.04,-0.3268,216514.09,267768.109
33,300149.SZ,20221115,12.23,12.29,11.92,12.24,12.52,-0.28,-2.2364,226601.94,273530.09
34,300149.SZ,20221114,11.82,12.9,11.63,12.52,12.23,0.29,2.3712,337011.77,415547.034
35,300149.SZ,20221111,11.47,13.0,11.2,12.23,11.28,0.95,8.422,405608.15,490237.042
36,300149.SZ,20221110,10.88,11.9,10.8,11.28,10.88,0.4,3.6765,255364.13,289556.057
37,300149.SZ,20221109,10.61,10.99,10.46,10.88,10.55,0.33,3.128,158892.43,171709.072
38,300149.SZ,20221108,10.48,10.66,10.31,10.55,10.5,0.05,0.4762,88147.94,92496.289
39,300149.SZ,20221107,10.54,10.6,10.42,10.5,10.52,-0.02,-0.1901,89046.81,93410.757
40,300149.SZ,20221104,10.37,10.6,10.35,10.52,10.47,0.05,0.4776,106303.66,111552.479
41,300149.SZ,20221103,10.31,10.67,10.2,10.47,10.43,0.04,0.3835,116908.45,121758.601
42,300149.SZ,20221102,10.1,10.73,10.1,10.43,10.28,0.15,1.4591,165136.54,173272.855
43,300149.SZ,20221101,10.0,10.29,9.85,10.28,9.96,0.32,3.2129,126776.39,128389.37
44,300149.SZ,20221031,9.95,10.17,9.66,9.96,10.06,-0.1,-0.994,101196.16,100602.399
45,300149.SZ,20221028,10.32,10.51,9.97,10.06,10.31,-0.25,-2.4248,123300.94,125976.95
46,300149.SZ,20221027,10.6,10.6,9.98,10.31,10.14,0.17,1.6765,192322.0,197496.063
47,300149.SZ,20221026,9.4,10.29,9.4,10.14,9.37,0.77,8.2177,128137.95,128439.708
48,300149.SZ,20221025,9.72,9.82,9.25,9.37,9.72,-0.35,-3.6008,72203.0,68158.588
49,300149.SZ,20221024,10.16,10.26,9.65,9.72,10.09,-0.37,-3.667,71167.28,70768.807
50,300149.SZ,20221021,10.04,10.23,9.94,10.09,10.06,0.03,0.2982,60757.02,61246.273
51,300149.SZ,20221020,10.01,10.29,9.98,10.06,10.07,-0.01,-0.0993,76212.0,77457.529
52,300149.SZ,20221019,10.2,10.34,10.0,10.07,10.31,-0.24,-2.3278,79016.47,79799.099
53,300149.SZ,20221018,10.08,10.36,9.9,10.31,10.02,0.29,2.8942,110364.1,112587.091
54,300149.SZ,20221017,9.89,10.09,9.76,10.02,9.93,0.09,0.9063,119715.7,119636.761
55,300149.SZ,20221014,9.51,10.08,9.51,9.93,9.49,0.44,4.6365,121467.0,120104.875
56,300149.SZ,20221013,9.15,9.62,9.1,9.49,9.22,0.27,2.9284,80254.0,75844.292
57,300149.SZ,20221012,9.03,9.25,8.75,9.22,9.07,0.15,1.6538,62199.0,55810.148
58,300149.SZ,20221011,9.13,9.23,8.92,9.07,9.1,-0.03,-0.3297,37421.0,33786.77
59,300149.SZ,20221010,9.6,9.74,9.04,9.1,9.56,-0.46,-4.8117,74741.66,69838.172
60,300149.SZ,20220930,9.5,9.75,9.49,9.56,9.58,-0.02,-0.2088,46845.11,45066.714
61,300149.SZ,20220929,9.49,9.75,9.48,9.58,9.44,0.14,1.4831,73072.29,70388.575
62,300149.SZ,20220928,9.84,9.87,9.37,9.44,9.98,-0.54,-5.4108,88707.9,84991.73
63,300149.SZ,20220927,9.58,10.06,9.56,9.98,9.63,0.35,3.6345,86856.02,85846.917
64,300149.SZ,20220926,9.64,9.78,9.57,9.63,9.7,-0.07,-0.7216,36728.66,35469.694
65,300149.SZ,20220923,9.88,9.95,9.56,9.7,9.97,-0.27,-2.7081,71092.6,69153.887
66,300149.SZ,20220922,10.33,10.37,9.94,9.97,10.4,-0.43,-4.1346,87168.0,88090.247
67,300149.SZ,20220921,10.58,10.58,10.3,10.4,10.52,-0.12,-1.1407,41271.0,42980.031
68,300149.SZ,20220920,10.59,10.76,10.47,10.52,10.57,-0.05,-0.473,43363.99,45842.109
69,300149.SZ,20220919,10.46,10.68,10.37,10.57,10.51,0.06,0.5709,49065.0,51681.136
70,300149.SZ,20220916,11.03,11.06,10.5,10.51,11.1,-0.59,-5.3153,81880.21,88084.29
71,300149.SZ,20220915,11.19,11.44,10.91,11.1,11.13,-0.03,-0.2695,99128.45,111097.763
72,300149.SZ,20220914,10.96,11.24,10.76,11.13,11.3,-0.17,-1.5044,91604.78,101000.922
73,300149.SZ,20220913,11.67,11.75,11.16,11.3,11.83,-0.53,-4.4801,147546.79,168061.157
74,300149.SZ,20220909,11.0,12.36,10.98,11.83,11.0,0.83,7.5455,235217.1,277109.777
75,300149.SZ,20220908,11.4,11.41,10.93,11.0,11.42,-0.42,-3.6778,110490.76,122812.091
76,300149.SZ,20220907,11.64,11.69,11.33,11.42,11.78,-0.36,-3.056,116204.83,132900.119
77,300149.SZ,20220906,11.85,11.9,11.56,11.78,11.91,-0.13,-1.0915,128372.3,149971.025
78,300149.SZ,20220905,11.88,12.07,11.69,11.91,11.97,-0.06,-0.5013,161994.11,192477.331
79,300149.SZ,20220902,12.49,12.61,11.68,11.97,12.46,-0.49,-3.9326,257219.4,309507.936
80,300149.SZ,20220901,13.0,13.19,12.33,12.46,12.9,-0.44,-3.4109,317973.23,404762.37
81,300149.SZ,20220831,10.75,12.9,10.7,12.9,10.75,2.15,20.0,332256.95,403101.641
82,300149.SZ,20220830,11.4,11.49,10.48,10.75,11.65,-0.9,-7.7253,165640.81,178285.426
83,300149.SZ,20220829,11.55,12.1,11.47,11.65,11.55,0.1,0.8658,68578.0,80742.674
84,300149.SZ,20220826,11.43,11.87,11.43,11.55,11.43,0.12,1.0499,36642.2,42546.277
85,300149.SZ,20220825,11.46,11.58,11.31,11.43,11.38,0.05,0.4394,24014.88,27440.437
86,300149.SZ,20220824,11.68,11.77,11.31,11.38,11.68,-0.3,-2.5685,32632.61,37425.565
87,300149.SZ,20220823,11.62,11.77,11.4,11.68,11.56,0.12,1.0381,36646.09,42441.346
88,300149.SZ,20220822,11.11,11.73,11.0,11.56,11.12,0.44,3.9568,46415.49,53152.241
89,300149.SZ,20220819,11.21,11.45,11.11,11.12,11.25,-0.13,-1.1556,22750.0,25549.53
90,300149.SZ,20220818,11.32,11.35,11.13,11.25,11.29,-0.04,-0.3543,26890.1,30156.557
91,300149.SZ,20220817,11.32,11.36,11.2,11.29,11.26,0.03,0.2664,21246.0,23930.017
92,300149.SZ,20220816,11.3,11.35,11.0,11.26,11.29,-0.03,-0.2657,19470.0,21871.688
93,300149.SZ,20220815,11.47,11.47,11.16,11.29,11.3,-0.01,-0.0885,20825.21,23420.477
94,300149.SZ,20220812,11.3,11.46,11.15,11.3,11.31,-0.01,-0.0884,20823.0,23541.421
95,300149.SZ,20220811,10.87,11.38,10.81,11.31,10.79,0.52,4.8193,41969.62,46687.326
96,300149.SZ,20220810,10.86,10.94,10.71,10.79,10.88,-0.09,-0.8272,16001.21,17260.687
97,300149.SZ,20220809,10.93,10.93,10.72,10.88,10.9,-0.02,-0.1835,20255.0,21840.884
98,300149.SZ,20220808,10.87,11.07,10.75,10.9,10.89,0.01,0.0918,34541.0,37687.196
99,300149.SZ,20220805,10.64,10.92,10.53,10.89,10.6,0.29,2.7358,35858.0,38829.668
100,300149.SZ,20220804,10.4,10.6,10.25,10.6,10.27,0.33,3.2132,37130.06,38854.331
101,300149.SZ,20220803,10.31,10.67,10.23,10.27,10.43,-0.16,-1.534,26792.53,28069.53
102,300149.SZ,20220802,10.86,10.94,10.18,10.43,10.94,-0.51,-4.6618,50480.45,52986.247
103,300149.SZ,20220801,10.92,11.16,10.78,10.94,10.93,0.01,0.0915,22514.0,24537.661
104,300149.SZ,20220729,11.17,11.18,10.82,10.93,11.12,-0.19,-1.7086,36585.92,40134.843
105,300149.SZ,20220728,11.3,11.32,11.06,11.12,11.24,-0.12,-1.0676,36957.0,41327.13
106,300149.SZ,20220727,11.35,11.43,11.21,11.24,11.35,-0.11,-0.9692,29158.67,32978.753
107,300149.SZ,20220726,11.41,11.47,11.18,11.35,11.36,-0.01,-0.088,45961.0,51843.677
108,300149.SZ,20220725,11.43,11.65,11.2,11.36,11.43,-0.07,-0.6124,44830.31,51055.51
109,300149.SZ,20220722,11.78,11.94,11.28,11.43,11.72,-0.29,-2.4744,51958.44,59771.577
110,300149.SZ,20220721,11.7,11.95,11.64,11.72,11.72,0.0,0.0,34449.37,40602.593
111,300149.SZ,20220720,11.54,11.79,11.46,11.72,11.48,0.24,2.0906,35205.22,41015.028
112,300149.SZ,20220719,11.44,11.71,11.38,11.48,11.43,0.05,0.4374,24846.07,28566.306
113,300149.SZ,20220718,11.22,11.64,11.07,11.43,11.22,0.21,1.8717,49320.06,56271.919
114,300149.SZ,20220715,11.5,11.5,11.18,11.22,11.53,-0.31,-2.6886,31845.47,35868.513
115,300149.SZ,20220714,11.32,11.69,11.06,11.53,11.27,0.26,2.307,34600.41,39911.901
116,300149.SZ,20220713,11.24,11.3,11.08,11.27,11.24,0.03,0.2669,24255.0,27209.508
117,300149.SZ,20220712,11.55,11.55,11.22,11.24,11.52,-0.28,-2.4306,34992.0,39618.949
118,300149.SZ,20220711,11.6,11.85,11.5,11.52,11.6,-0.08,-0.6897,43189.49,50195.767
119,300149.SZ,20220708,11.45,11.7,11.43,11.6,11.44,0.16,1.3986,31207.0,36112.124
120,300149.SZ,20220707,11.77,11.88,11.4,11.44,11.74,-0.3,-2.5554,42385.18,48730.814
121,300149.SZ,20220706,11.97,12.09,11.6,11.74,11.97,-0.23,-1.9215,46277.0,54920.906
122,300149.SZ,20220705,11.9,12.09,11.71,11.97,11.95,0.02,0.1674,60138.26,71511.6
123,300149.SZ,20220704,11.4,12.07,11.26,11.95,11.36,0.59,5.1937,83728.76,98177.039
124,300149.SZ,20220701,11.28,11.42,11.21,11.36,11.28,0.08,0.7092,23079.88,26079.891
125,300149.SZ,20220630,11.33,11.43,11.16,11.28,11.21,0.07,0.6244,26529.07,29886.341
126,300149.SZ,20220629,11.49,11.6,11.21,11.21,11.4,-0.19,-1.6667,34538.7,39317.502
127,300149.SZ,20220628,11.15,11.46,10.97,11.4,11.15,0.25,2.2422,43188.25,48732.343
128,300149.SZ,20220627,11.06,11.31,10.92,11.15,11.0,0.15,1.3636,35034.92,39126.746
129,300149.SZ,20220624,10.75,11.07,10.6,11.0,10.73,0.27,2.5163,37917.0,41559.356
130,300149.SZ,20220623,10.62,10.74,10.45,10.73,10.64,0.09,0.8459,26084.02,27684.145
131,300149.SZ,20220622,10.85,10.95,10.6,10.64,10.85,-0.21,-1.9355,24072.13,25937.182
132,300149.SZ,20220621,10.94,11.03,10.79,10.85,11.01,-0.16,-1.4532,19646.0,21371.44
133,300149.SZ,20220620,10.87,11.14,10.77,11.01,10.83,0.18,1.662,30236.53,33244.402
134,300149.SZ,20220617,10.66,10.88,10.52,10.83,10.66,0.17,1.5947,29254.19,31405.652
135,300149.SZ,20220616,10.61,10.8,10.61,10.66,10.63,0.03,0.2822,31212.59,33401.291
136,300149.SZ,20220615,10.84,10.96,10.6,10.63,10.8,-0.17,-1.5741,42673.55,45645.879
137,300149.SZ,20220614,10.56,10.81,10.51,10.8,10.73,0.07,0.6524,40838.07,43684.595
138,300149.SZ,20220613,11.01,11.06,10.54,10.73,11.42,-0.69,-6.042,106444.66,114305.008
139,300149.SZ,20220610,10.68,11.64,10.63,11.42,10.68,0.74,6.9288,90159.14,101501.883
140,300149.SZ,20220609,10.75,10.85,10.55,10.68,10.75,-0.07,-0.6512,28316.15,30252.925
141,300149.SZ,20220608,10.85,11.09,10.67,10.75,10.8,-0.05,-0.463,45263.24,49114.709
142,300149.SZ,20220607,10.82,10.85,10.7,10.8,10.8,0.0,0.0,16937.29,18265.23
143,300149.SZ,20220606,10.67,10.87,10.53,10.8,10.61,0.19,1.7908,24804.0,26632.036
144,300149.SZ,20220602,10.53,10.67,10.38,10.61,10.54,0.07,0.6641,23722.52,25002.81
145,300149.SZ,20220601,10.5,10.61,10.43,10.54,10.58,-0.04,-0.3781,24953.42,26235.446
146,300149.SZ,20220531,10.12,10.75,10.09,10.58,10.07,0.51,5.0645,48875.85,51498.563
147,300149.SZ,20220530,10.29,10.37,9.98,10.07,10.29,-0.22,-2.138,20393.6,20558.261
148,300149.SZ,20220527,10.3,10.46,10.19,10.29,10.2,0.09,0.8824,19615.0,20275.845
