,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002478.SZ,20221230,5.72,5.76,5.62,5.63,5.67,-0.04,-0.7055,62758.0,35568.723
1,002478.SZ,20221229,5.75,5.82,5.65,5.67,5.74,-0.07,-1.2195,89557.88,51374.865
2,002478.SZ,20221228,5.77,5.93,5.72,5.74,5.76,-0.02,-0.3472,131464.67,76277.369
3,002478.SZ,20221227,5.7,5.81,5.63,5.76,5.65,0.11,1.9469,94537.64,54378.902
4,002478.SZ,20221226,5.54,5.7,5.51,5.65,5.5,0.15,2.7273,87750.36,49323.725
5,002478.SZ,20221223,5.54,5.58,5.46,5.5,5.55,-0.05,-0.9009,86174.0,47473.685
6,002478.SZ,20221222,5.69,5.82,5.52,5.55,5.64,-0.09,-1.5957,110059.54,62187.147
7,002478.SZ,20221221,5.75,5.76,5.61,5.64,5.73,-0.09,-1.5707,75171.0,42618.835
8,002478.SZ,20221220,5.56,5.81,5.56,5.73,5.61,0.12,2.139,129850.93,74354.551
9,002478.SZ,20221219,5.75,5.79,5.59,5.61,5.77,-0.16,-2.773,90343.0,51142.303
10,002478.SZ,20221216,5.83,5.83,5.73,5.77,5.83,-0.06,-1.0292,78459.0,45384.254
11,002478.SZ,20221215,5.76,5.89,5.75,5.83,5.79,0.04,0.6908,78314.8,45501.284
12,002478.SZ,20221214,5.9,5.93,5.76,5.79,5.89,-0.1,-1.6978,94535.0,55084.634
13,002478.SZ,20221213,5.88,5.95,5.86,5.89,5.83,0.06,1.0292,116568.1,68885.934
14,002478.SZ,20221212,6.08,6.09,5.82,5.83,6.07,-0.24,-3.9539,193298.41,114248.51
15,002478.SZ,20221209,6.0,6.12,5.94,6.07,6.01,0.06,0.9983,172031.65,104095.133
16,002478.SZ,20221208,5.97,6.04,5.93,6.01,6.0,0.01,0.1667,140494.57,83952.314
17,002478.SZ,20221207,6.01,6.05,5.93,6.0,6.04,-0.04,-0.6623,132273.83,79209.712
18,002478.SZ,20221206,6.16,6.19,6.0,6.04,6.18,-0.14,-2.2654,125906.0,76202.429
19,002478.SZ,20221205,6.15,6.23,6.14,6.18,6.18,0.0,0.0,120093.02,74258.732
20,002478.SZ,20221202,6.29,6.32,6.07,6.18,6.31,-0.13,-2.0602,207775.0,128184.429
21,002478.SZ,20221201,6.43,6.53,6.29,6.31,6.39,-0.08,-1.252,160365.0,101999.808
22,002478.SZ,20221130,6.47,6.5,6.37,6.39,6.47,-0.08,-1.2365,108417.6,69680.167
23,002478.SZ,20221129,6.54,6.56,6.34,6.47,6.51,-0.04,-0.6144,155728.0,100414.015
24,002478.SZ,20221128,6.37,6.58,6.32,6.51,6.58,-0.07,-1.0638,180983.78,116896.113
25,002478.SZ,20221125,6.84,6.85,6.57,6.58,6.86,-0.28,-4.0816,182935.62,122163.558
26,002478.SZ,20221124,6.62,6.94,6.62,6.86,6.7,0.16,2.3881,221375.76,151161.584
27,002478.SZ,20221123,6.48,6.71,6.4,6.7,6.47,0.23,3.5549,205454.86,135424.98
28,002478.SZ,20221122,6.52,6.63,6.41,6.47,6.58,-0.11,-1.6717,139817.52,91125.543
29,002478.SZ,20221121,6.62,6.67,6.48,6.58,6.66,-0.08,-1.2012,159078.84,104699.1
30,002478.SZ,20221118,6.69,6.81,6.49,6.66,6.66,0.0,0.0,236220.0,157507.625
31,002478.SZ,20221117,6.81,6.89,6.39,6.66,6.95,-0.29,-4.1727,398540.0,262527.521
32,002478.SZ,20221116,6.8,7.06,6.79,6.95,6.86,0.09,1.312,208606.0,144972.944
33,002478.SZ,20221115,6.85,6.94,6.73,6.86,6.83,0.03,0.4392,205218.74,140336.294
34,002478.SZ,20221114,6.6,6.98,6.55,6.83,6.58,0.25,3.7994,294361.3,199928.126
35,002478.SZ,20221111,6.8,6.9,6.56,6.58,6.65,-0.07,-1.0526,200223.98,133536.429
36,002478.SZ,20221110,6.79,6.85,6.61,6.65,6.85,-0.2,-2.9197,197221.0,132048.35
37,002478.SZ,20221109,6.94,7.12,6.76,6.85,6.8,0.05,0.7353,204470.14,140499.487
38,002478.SZ,20221108,6.86,7.02,6.72,6.8,6.86,-0.06,-0.8746,285975.05,195770.301
39,002478.SZ,20221107,6.97,7.23,6.76,6.86,6.95,-0.09,-1.295,403435.88,282118.594
40,002478.SZ,20221104,6.76,7.03,6.73,6.95,6.8,0.15,2.2059,319262.05,220082.482
41,002478.SZ,20221103,6.65,7.0,6.63,6.8,6.7,0.1,1.4925,281558.18,192942.891
42,002478.SZ,20221102,6.42,6.88,6.35,6.7,6.41,0.29,4.5242,347179.84,231746.413
43,002478.SZ,20221101,6.32,6.43,6.32,6.41,6.31,0.1,1.5848,177118.58,112869.576
44,002478.SZ,20221031,6.23,6.43,6.11,6.31,6.23,0.08,1.2841,241507.0,151446.041
45,002478.SZ,20221028,6.52,6.57,6.21,6.23,6.61,-0.38,-5.7489,428236.0,271661.822
46,002478.SZ,20221027,6.63,6.77,6.5,6.61,6.59,0.02,0.3035,383971.0,254653.088
47,002478.SZ,20221026,6.46,6.69,6.25,6.59,6.39,0.2,3.1299,497246.02,322044.899
48,002478.SZ,20221025,6.3,6.4,6.18,6.39,6.32,0.07,1.1076,379023.02,239304.603
49,002478.SZ,20221024,6.1,6.54,6.08,6.32,6.19,0.13,2.1002,651532.0,412910.273
50,002478.SZ,20221021,6.1,6.29,5.94,6.19,5.88,0.31,5.2721,655218.4,402319.3
51,002478.SZ,20221020,5.85,6.0,5.7,5.88,5.81,0.07,1.2048,342350.02,200256.417
52,002478.SZ,20221019,5.82,5.91,5.76,5.81,5.84,-0.03,-0.5137,176725.02,102866.558
53,002478.SZ,20221018,5.7,5.92,5.7,5.84,5.7,0.14,2.4561,310787.46,181377.63
54,002478.SZ,20221017,5.55,5.72,5.5,5.7,5.65,0.05,0.885,190023.46,106973.162
55,002478.SZ,20221014,5.72,5.73,5.59,5.65,5.63,0.02,0.3552,220511.59,124423.844
56,002478.SZ,20221013,5.56,5.69,5.48,5.63,5.59,0.04,0.7156,232608.0,130481.839
57,002478.SZ,20221012,5.51,5.61,5.36,5.59,5.55,0.04,0.7207,247391.2,135860.87
58,002478.SZ,20221011,5.35,5.56,5.33,5.55,5.41,0.14,2.5878,236840.0,129473.645
59,002478.SZ,20221010,5.31,5.64,5.31,5.41,5.3,0.11,2.0755,335760.0,184214.736
60,002478.SZ,20220930,5.52,5.59,5.27,5.3,5.58,-0.28,-5.0179,324124.0,174917.745
61,002478.SZ,20220929,5.71,5.81,5.51,5.58,5.64,-0.06,-1.0638,275376.0,155853.025
62,002478.SZ,20220928,5.88,6.1,5.62,5.64,5.92,-0.28,-4.7297,342823.05,198811.281
63,002478.SZ,20220927,5.87,5.95,5.5,5.92,5.91,0.01,0.1692,524616.85,299703.049
64,002478.SZ,20220926,6.1,6.15,5.85,5.91,6.15,-0.24,-3.9024,310815.19,186243.913
65,002478.SZ,20220923,6.32,6.36,5.97,6.15,6.25,-0.1,-1.6,422994.8,259180.331
66,002478.SZ,20220922,6.18,6.36,6.14,6.25,6.25,0.0,0.0,489542.0,306519.586
67,002478.SZ,20220921,5.97,6.3,5.81,6.25,6.08,0.17,2.7961,674206.79,413595.98
68,002478.SZ,20220920,5.86,6.19,5.86,6.08,5.85,0.23,3.9316,642740.4,390816.741
69,002478.SZ,20220919,5.83,6.14,5.75,5.85,5.76,0.09,1.5625,548014.4,325529.876
70,002478.SZ,20220916,6.22,6.32,5.67,5.76,6.25,-0.49,-7.84,856589.0,515189.569
71,002478.SZ,20220915,6.12,6.57,6.12,6.25,5.97,0.28,4.6901,1227678.01,786046.319
72,002478.SZ,20220914,5.89,6.13,5.83,5.97,6.08,-0.11,-1.8092,374777.6,225392.704
73,002478.SZ,20220913,5.92,6.2,5.9,6.08,5.91,0.17,2.8765,536394.0,326694.03
