,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002445.SZ,20221230,2.35,2.58,2.33,2.46,2.36,0.1,4.2373,920696.2,224856.967
1,002445.SZ,20221229,2.3,2.41,2.29,2.36,2.3,0.06,2.6087,559335.45,131858.256
2,002445.SZ,20221228,2.3,2.33,2.27,2.3,2.31,-0.01,-0.4329,250679.2,57820.711
3,002445.SZ,20221227,2.33,2.33,2.29,2.31,2.33,-0.02,-0.8584,210332.23,48515.4
4,002445.SZ,20221226,2.33,2.35,2.31,2.33,2.33,0.0,0.0,204522.1,47568.009
5,002445.SZ,20221223,2.3,2.37,2.28,2.33,2.3,0.03,1.3043,218098.3,50806.915
6,002445.SZ,20221222,2.37,2.37,2.3,2.3,2.35,-0.05,-2.1277,277716.63,64767.008
7,002445.SZ,20221221,2.38,2.41,2.33,2.35,2.38,-0.03,-1.2605,258571.49,61232.39
8,002445.SZ,20221220,2.36,2.43,2.34,2.38,2.36,0.02,0.8475,304647.33,72761.123
9,002445.SZ,20221219,2.43,2.44,2.36,2.36,2.45,-0.09,-3.6735,421455.43,100577.621
10,002445.SZ,20221216,2.47,2.49,2.45,2.45,2.49,-0.04,-1.6064,300716.2,74061.389
11,002445.SZ,20221215,2.53,2.54,2.45,2.49,2.54,-0.05,-1.9685,512176.19,127154.481
12,002445.SZ,20221214,2.54,2.56,2.51,2.54,2.56,-0.02,-0.7813,443564.66,112312.908
13,002445.SZ,20221213,2.5,2.59,2.5,2.56,2.52,0.04,1.5873,676327.95,172889.122
14,002445.SZ,20221212,2.48,2.61,2.48,2.52,2.5,0.02,0.8,793498.5,202574.645
15,002445.SZ,20221209,2.52,2.52,2.47,2.5,2.52,-0.02,-0.7937,450966.5,112271.963
16,002445.SZ,20221208,2.55,2.56,2.51,2.52,2.56,-0.04,-1.5625,484623.99,122597.389
17,002445.SZ,20221207,2.51,2.58,2.47,2.56,2.52,0.04,1.5873,678539.95,171581.663
18,002445.SZ,20221206,2.54,2.55,2.49,2.52,2.56,-0.04,-1.5625,623297.76,156743.766
19,002445.SZ,20221205,2.52,2.56,2.48,2.56,2.52,0.04,1.5873,850656.32,215039.104
20,002445.SZ,20221202,2.5,2.52,2.45,2.52,2.5,0.02,0.8,718383.53,178770.936
21,002445.SZ,20221201,2.58,2.59,2.47,2.5,2.56,-0.06,-2.3438,1171649.88,295321.617
22,002445.SZ,20221130,2.57,2.67,2.54,2.56,2.62,-0.06,-2.2901,1724149.0,446479.4
23,002445.SZ,20221129,2.71,2.82,2.6,2.62,2.59,0.03,1.1583,3091806.19,833283.806
24,002445.SZ,20221128,2.3,2.59,2.27,2.59,2.35,0.24,10.2128,1455833.26,363785.762
25,002445.SZ,20221125,2.3,2.38,2.27,2.35,2.28,0.07,3.0702,577659.94,133559.992
26,002445.SZ,20221124,2.31,2.32,2.26,2.28,2.31,-0.03,-1.2987,259197.0,59302.195
27,002445.SZ,20221123,2.35,2.35,2.28,2.31,2.33,-0.02,-0.8584,299708.03,69168.641
28,002445.SZ,20221122,2.37,2.38,2.32,2.33,2.36,-0.03,-1.2712,308747.0,72621.441
29,002445.SZ,20221121,2.41,2.42,2.34,2.36,2.42,-0.06,-2.4793,392717.21,92784.879
30,002445.SZ,20221118,2.43,2.5,2.42,2.42,2.45,-0.03,-1.2245,516526.95,127041.485
31,002445.SZ,20221117,2.47,2.49,2.41,2.45,2.44,0.01,0.4098,440830.0,107662.141
32,002445.SZ,20221116,2.38,2.48,2.38,2.44,2.39,0.05,2.0921,545034.63,132621.199
33,002445.SZ,20221115,2.35,2.39,2.34,2.39,2.35,0.04,1.7021,299151.9,70880.955
34,002445.SZ,20221114,2.35,2.39,2.35,2.35,2.36,-0.01,-0.4237,319093.0,75548.657
35,002445.SZ,20221111,2.41,2.44,2.36,2.36,2.39,-0.03,-1.2552,613342.07,146886.089
36,002445.SZ,20221110,2.35,2.4,2.34,2.39,2.35,0.04,1.7021,453933.83,108003.866
37,002445.SZ,20221109,2.4,2.4,2.35,2.35,2.4,-0.05,-2.0833,435381.0,103508.592
38,002445.SZ,20221108,2.38,2.41,2.35,2.4,2.36,0.04,1.6949,647716.53,154192.61
39,002445.SZ,20221107,2.36,2.44,2.32,2.36,2.3,0.06,2.6087,943457.06,223913.781
40,002445.SZ,20221104,2.27,2.31,2.26,2.3,2.27,0.03,1.3216,568028.4,129656.119
41,002445.SZ,20221103,2.26,2.33,2.25,2.27,2.33,-0.06,-2.5751,1093893.1,249672.398
42,002445.SZ,20221102,2.26,2.42,2.26,2.33,2.2,0.13,5.9091,1624279.43,387646.346
43,002445.SZ,20221101,2.17,2.2,2.15,2.2,2.16,0.04,1.8519,161650.6,35188.467
44,002445.SZ,20221031,2.13,2.18,2.12,2.16,2.13,0.03,1.4085,171128.0,36815.411
