,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002425.SZ,20221230,4.56,4.75,4.56,4.75,4.55,0.2,4.3956,263436.54,123339.519
1,002425.SZ,20221229,4.62,4.81,4.54,4.55,4.61,-0.06,-1.3015,198850.52,92706.806
2,002425.SZ,20221228,4.63,4.7,4.53,4.61,4.63,-0.02,-0.432,106679.95,49319.004
3,002425.SZ,20221227,4.68,4.69,4.6,4.63,4.64,-0.01,-0.2155,67124.2,31070.608
4,002425.SZ,20221226,4.69,4.7,4.61,4.64,4.67,-0.03,-0.6424,81272.0,37823.452
5,002425.SZ,20221223,4.54,4.71,4.52,4.67,4.6,0.07,1.5217,98304.0,45635.108
6,002425.SZ,20221222,4.56,4.68,4.54,4.6,4.53,0.07,1.5453,115009.0,53017.649
7,002425.SZ,20221221,4.58,4.62,4.51,4.53,4.57,-0.04,-0.8753,72203.2,32901.394
8,002425.SZ,20221220,4.63,4.68,4.54,4.57,4.63,-0.06,-1.2959,87355.0,40074.275
9,002425.SZ,20221219,4.78,4.8,4.62,4.63,4.76,-0.13,-2.7311,125617.0,58755.367
10,002425.SZ,20221216,4.86,4.86,4.75,4.76,4.87,-0.11,-2.2587,109345.51,52412.884
11,002425.SZ,20221215,4.88,4.95,4.85,4.87,4.88,-0.01,-0.2049,116099.24,56888.102
12,002425.SZ,20221214,4.8,4.92,4.76,4.88,4.79,0.09,1.8789,147509.94,71690.342
13,002425.SZ,20221213,4.71,4.85,4.71,4.79,4.75,0.04,0.8421,133942.23,64275.967
14,002425.SZ,20221212,4.83,4.85,4.72,4.75,4.83,-0.08,-1.6563,113625.73,54009.998
15,002425.SZ,20221209,4.91,4.91,4.79,4.83,4.91,-0.08,-1.6293,159300.9,76860.58
16,002425.SZ,20221208,4.89,4.94,4.82,4.91,4.91,0.0,0.0,135991.37,66389.907
17,002425.SZ,20221207,4.9,4.95,4.83,4.91,4.91,0.0,0.0,126846.79,61958.55
18,002425.SZ,20221206,4.98,4.99,4.89,4.91,4.98,-0.07,-1.4056,118954.64,58706.309
19,002425.SZ,20221205,4.97,5.02,4.95,4.98,4.96,0.02,0.4032,140693.41,69987.681
20,002425.SZ,20221202,4.87,4.98,4.86,4.96,4.88,0.08,1.6393,153457.65,75843.735
21,002425.SZ,20221201,4.88,4.94,4.85,4.88,4.84,0.04,0.8264,144992.31,70898.288
22,002425.SZ,20221130,4.85,4.91,4.82,4.84,4.85,-0.01,-0.2062,143593.36,69868.032
23,002425.SZ,20221129,4.77,4.86,4.76,4.85,4.73,0.12,2.537,187537.06,90353.428
24,002425.SZ,20221128,4.68,4.79,4.66,4.73,4.8,-0.07,-1.4583,141594.84,66891.543
25,002425.SZ,20221125,4.8,4.83,4.75,4.8,4.8,0.0,0.0,110337.25,52834.658
26,002425.SZ,20221124,4.85,4.85,4.75,4.8,4.83,-0.03,-0.6211,158443.18,75820.573
27,002425.SZ,20221123,4.92,4.92,4.76,4.83,4.89,-0.06,-1.227,181600.28,87407.153
28,002425.SZ,20221122,4.92,5.07,4.88,4.89,4.93,-0.04,-0.8114,222974.91,110634.809
29,002425.SZ,20221121,5.07,5.13,4.89,4.93,5.09,-0.16,-3.1434,304069.17,150755.039
30,002425.SZ,20221118,5.21,5.36,5.07,5.09,5.19,-0.1,-1.9268,501710.02,262129.982
31,002425.SZ,20221117,5.29,5.52,5.05,5.19,5.03,0.16,3.1809,618832.12,320918.835
32,002425.SZ,20221116,4.98,5.07,4.97,5.03,4.98,0.05,1.004,177190.13,89282.83
33,002425.SZ,20221115,4.95,4.99,4.9,4.98,4.95,0.03,0.6061,146278.51,72524.337
34,002425.SZ,20221114,4.94,5.02,4.89,4.95,4.93,0.02,0.4057,169833.38,84032.647
35,002425.SZ,20221111,5.05,5.13,4.91,4.93,4.98,-0.05,-1.004,270967.63,135687.784
36,002425.SZ,20221110,4.86,5.02,4.83,4.98,4.87,0.11,2.2587,246151.72,121900.915
37,002425.SZ,20221109,4.91,4.94,4.86,4.87,4.9,-0.03,-0.6122,134102.46,65587.56
38,002425.SZ,20221108,4.85,4.95,4.81,4.9,4.88,0.02,0.4098,193037.0,94039.019
39,002425.SZ,20221107,4.72,4.91,4.72,4.88,4.73,0.15,3.1712,276497.59,133606.119
40,002425.SZ,20221104,4.71,4.76,4.65,4.73,4.66,0.07,1.5021,155724.85,73463.758
41,002425.SZ,20221103,4.71,4.76,4.63,4.66,4.77,-0.11,-2.3061,205855.4,96373.656
42,002425.SZ,20221102,4.76,4.85,4.72,4.77,4.62,0.15,3.2468,335730.55,160631.196
43,002425.SZ,20221101,4.55,4.62,4.49,4.62,4.49,0.13,2.8953,126601.4,57874.756
44,002425.SZ,20221031,4.37,4.53,4.35,4.49,4.39,0.1,2.2779,111082.74,49684.786
45,002425.SZ,20221028,4.62,4.62,4.38,4.39,4.65,-0.26,-5.5914,163246.01,73339.729
46,002425.SZ,20221027,4.53,4.72,4.51,4.65,4.53,0.12,2.649,225128.36,104301.173
47,002425.SZ,20221026,4.44,4.56,4.41,4.53,4.41,0.12,2.7211,133531.74,60233.574
48,002425.SZ,20221025,4.45,4.47,4.31,4.41,4.44,-0.03,-0.6757,116734.96,51174.179
49,002425.SZ,20221024,4.55,4.65,4.39,4.44,4.56,-0.12,-2.6316,145271.01,65577.147
50,002425.SZ,20221021,4.64,4.66,4.54,4.56,4.63,-0.07,-1.5119,112330.24,51482.628
51,002425.SZ,20221020,4.57,4.68,4.55,4.63,4.58,0.05,1.0917,141403.76,65570.759
52,002425.SZ,20221019,4.61,4.66,4.55,4.58,4.63,-0.05,-1.0799,102881.4,47347.802
53,002425.SZ,20221018,4.68,4.7,4.6,4.63,4.67,-0.04,-0.8565,97288.0,45100.668
54,002425.SZ,20221017,4.59,4.69,4.53,4.67,4.61,0.06,1.3015,151483.54,70532.312
55,002425.SZ,20221014,4.6,4.67,4.57,4.61,4.57,0.04,0.8753,108025.5,49985.935
56,002425.SZ,20221013,4.57,4.62,4.51,4.57,4.57,0.0,0.0,104392.0,47745.633
57,002425.SZ,20221012,4.43,4.57,4.39,4.57,4.43,0.14,3.1603,112493.93,50553.74
58,002425.SZ,20221011,4.39,4.45,4.32,4.43,4.4,0.03,0.6818,80717.0,35493.598
59,002425.SZ,20221010,4.5,4.53,4.39,4.4,4.48,-0.08,-1.7857,78818.92,35119.782
60,002425.SZ,20220930,4.54,4.55,4.46,4.48,4.5,-0.02,-0.4444,82840.0,37328.597
61,002425.SZ,20220929,4.65,4.71,4.46,4.5,4.61,-0.11,-2.3861,147754.92,67356.422
62,002425.SZ,20220928,4.74,4.74,4.61,4.61,4.75,-0.14,-2.9474,97770.0,45711.829
63,002425.SZ,20220927,4.6,4.78,4.6,4.75,4.6,0.15,3.2609,137874.23,64783.879
64,002425.SZ,20220926,4.79,4.81,4.59,4.6,4.83,-0.23,-4.7619,165472.85,77761.046
65,002425.SZ,20220923,4.93,4.96,4.81,4.83,4.95,-0.12,-2.4242,120310.41,58676.3
