,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300109.SZ,20221230,23.64,24.43,23.12,24.2,23.45,0.75,3.1983,45971.17,110260.504
1,300109.SZ,20221229,23.38,23.73,23.12,23.45,23.39,0.06,0.2565,30466.16,71681.827
2,300109.SZ,20221228,23.53,23.74,23.01,23.39,23.57,-0.18,-0.7637,36942.64,86338.071
3,300109.SZ,20221227,23.73,24.15,22.88,23.57,23.91,-0.34,-1.422,56993.05,133736.999
4,300109.SZ,20221226,23.96,24.29,23.12,23.91,24.12,-0.21,-0.8706,69530.21,165006.758
5,300109.SZ,20221223,23.81,24.7,23.69,24.12,24.23,-0.11,-0.454,41647.87,100847.291
6,300109.SZ,20221222,27.02,27.14,24.04,24.23,26.96,-2.73,-10.1261,116422.0,292942.629
7,300109.SZ,20221221,27.07,27.54,26.82,26.96,27.06,-0.1,-0.3695,26663.59,72367.92
8,300109.SZ,20221220,27.13,27.6,26.7,27.06,27.29,-0.23,-0.8428,39010.8,105848.411
9,300109.SZ,20221219,28.4,28.6,27.15,27.29,28.46,-1.17,-4.111,59194.05,163643.736
10,300109.SZ,20221216,28.32,28.74,28.05,28.46,28.35,0.11,0.388,60956.47,173050.78
11,300109.SZ,20221215,28.01,28.64,27.48,28.35,27.98,0.37,1.3224,83100.51,233765.623
12,300109.SZ,20221214,26.85,28.49,26.7,27.98,26.83,1.15,4.2862,103922.91,287439.259
13,300109.SZ,20221213,26.57,26.92,25.85,26.83,26.56,0.27,1.0166,50851.4,134319.779
14,300109.SZ,20221212,26.15,27.15,25.95,26.56,26.61,-0.05,-0.1879,50889.22,135506.414
15,300109.SZ,20221209,26.77,27.05,26.43,26.61,26.69,-0.08,-0.2997,33337.14,89073.019
16,300109.SZ,20221208,26.88,27.0,26.51,26.69,26.76,-0.07,-0.2616,29107.36,77851.494
17,300109.SZ,20221207,26.83,27.37,26.5,26.76,26.84,-0.08,-0.2981,41786.16,112659.011
18,300109.SZ,20221206,26.61,27.37,26.53,26.84,26.79,0.05,0.1866,40922.5,110251.133
19,300109.SZ,20221205,27.22,27.28,26.56,26.79,26.96,-0.17,-0.6306,54847.04,146963.909
20,300109.SZ,20221202,26.55,27.49,26.52,26.96,26.67,0.29,1.0874,83947.48,227213.967
21,300109.SZ,20221201,26.56,26.88,26.14,26.67,26.44,0.23,0.8699,51855.46,137644.663
