,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002505.SZ,20221230,2.48,2.58,2.45,2.58,2.47,0.11,4.4534,889406.08,225715.19
1,002505.SZ,20221229,2.51,2.53,2.42,2.47,2.49,-0.02,-0.8032,906020.71,223389.275
2,002505.SZ,20221228,2.54,2.54,2.47,2.49,2.54,-0.05,-1.9685,497828.6,124772.409
3,002505.SZ,20221227,2.49,2.55,2.47,2.54,2.48,0.06,2.4194,466440.78,117544.853
4,002505.SZ,20221226,2.47,2.51,2.46,2.48,2.47,0.01,0.4049,268600.88,66599.076
5,002505.SZ,20221223,2.51,2.53,2.44,2.47,2.52,-0.05,-1.9841,362871.73,90387.53
6,002505.SZ,20221222,2.53,2.58,2.51,2.52,2.51,0.01,0.3984,375496.99,95285.251
7,002505.SZ,20221221,2.52,2.54,2.49,2.51,2.52,-0.01,-0.3968,285677.24,71896.639
8,002505.SZ,20221220,2.56,2.56,2.51,2.52,2.56,-0.04,-1.5625,288290.78,72902.235
9,002505.SZ,20221219,2.62,2.62,2.55,2.56,2.63,-0.07,-2.6616,307761.0,79134.407
10,002505.SZ,20221216,2.66,2.66,2.6,2.63,2.67,-0.04,-1.4981,375368.61,98253.691
11,002505.SZ,20221215,2.7,2.71,2.65,2.67,2.7,-0.03,-1.1111,304408.7,81381.537
12,002505.SZ,20221214,2.77,2.77,2.69,2.7,2.77,-0.07,-2.5271,376743.22,102637.189
13,002505.SZ,20221213,2.75,2.79,2.71,2.77,2.74,0.03,1.0949,391741.8,108000.661
14,002505.SZ,20221212,2.76,2.78,2.73,2.74,2.76,-0.02,-0.7246,239227.6,65690.174
15,002505.SZ,20221209,2.8,2.81,2.75,2.76,2.8,-0.04,-1.4286,316958.23,87832.786
16,002505.SZ,20221208,2.85,2.85,2.77,2.8,2.82,-0.02,-0.7092,429353.86,120097.952
17,002505.SZ,20221207,2.81,2.84,2.8,2.82,2.79,0.03,1.0753,417538.25,117839.43
18,002505.SZ,20221206,2.81,2.83,2.78,2.79,2.81,-0.02,-0.7117,365207.68,102523.631
19,002505.SZ,20221205,2.83,2.84,2.8,2.81,2.81,0.0,0.0,412106.99,116247.908
20,002505.SZ,20221202,2.8,2.84,2.78,2.81,2.78,0.03,1.0791,307287.9,86585.836
21,002505.SZ,20221201,2.75,2.8,2.75,2.78,2.76,0.02,0.7246,343668.14,95593.619
22,002505.SZ,20221130,2.74,2.78,2.72,2.76,2.74,0.02,0.7299,308453.46,84914.529
23,002505.SZ,20221129,2.72,2.75,2.71,2.74,2.7,0.04,1.4815,305872.4,83469.217
24,002505.SZ,20221128,2.7,2.71,2.65,2.7,2.72,-0.02,-0.7353,295712.3,79393.363
25,002505.SZ,20221125,2.71,2.74,2.7,2.72,2.72,0.0,0.0,269730.19,73321.488
26,002505.SZ,20221124,2.74,2.76,2.71,2.72,2.73,-0.01,-0.3663,195954.29,53478.855
27,002505.SZ,20221123,2.76,2.77,2.69,2.73,2.76,-0.03,-1.087,251327.26,68439.503
28,002505.SZ,20221122,2.8,2.85,2.73,2.76,2.8,-0.04,-1.4286,373668.5,103779.782
29,002505.SZ,20221121,2.8,2.82,2.75,2.8,2.82,-0.02,-0.7092,335746.9,93501.602
30,002505.SZ,20221118,2.87,2.88,2.81,2.82,2.87,-0.05,-1.7422,372654.4,105437.424
31,002505.SZ,20221117,2.85,2.9,2.81,2.87,2.85,0.02,0.7018,336728.68,95955.101
32,002505.SZ,20221116,2.85,2.87,2.83,2.85,2.85,0.0,0.0,308344.48,87774.234
33,002505.SZ,20221115,2.87,2.87,2.84,2.85,2.85,0.0,0.0,383098.5,109325.447
34,002505.SZ,20221114,2.88,2.9,2.85,2.85,2.87,-0.02,-0.6969,339238.5,97429.577
35,002505.SZ,20221111,2.94,2.95,2.86,2.87,2.89,-0.02,-0.692,422606.62,122264.091
36,002505.SZ,20221110,2.83,2.89,2.8,2.89,2.83,0.06,2.1201,517019.18,148053.063
37,002505.SZ,20221109,2.8,2.85,2.79,2.83,2.8,0.03,1.0714,405099.16,114488.762
38,002505.SZ,20221108,2.84,2.85,2.78,2.8,2.82,-0.02,-0.7092,380606.34,106885.195
39,002505.SZ,20221107,2.8,2.86,2.78,2.82,2.79,0.03,1.0753,353244.65,99773.387
40,002505.SZ,20221104,2.73,2.8,2.72,2.79,2.72,0.07,2.5735,478776.37,133009.731
41,002505.SZ,20221103,2.74,2.74,2.69,2.72,2.73,-0.01,-0.3663,309842.89,83974.794
42,002505.SZ,20221102,2.69,2.76,2.68,2.73,2.7,0.03,1.1111,410721.06,112117.739
43,002505.SZ,20221101,2.59,2.72,2.59,2.7,2.6,0.1,3.8462,549870.61,147159.698
44,002505.SZ,20221031,2.54,2.65,2.49,2.6,2.57,0.03,1.1673,436157.7,113211.183
45,002505.SZ,20221028,2.82,2.82,2.57,2.57,2.85,-0.28,-9.8246,1132462.41,299451.884
46,002505.SZ,20221027,2.77,2.88,2.74,2.85,2.76,0.09,3.2609,605090.92,170397.239
47,002505.SZ,20221026,2.78,2.82,2.74,2.76,2.76,0.0,0.0,344616.33,95514.97
48,002505.SZ,20221025,2.77,2.78,2.68,2.76,2.77,-0.01,-0.361,410417.57,112037.973
49,002505.SZ,20221024,2.83,2.89,2.74,2.77,2.82,-0.05,-1.773,563993.21,158095.641
50,002505.SZ,20221021,2.88,2.89,2.8,2.82,2.88,-0.06,-2.0833,334721.32,95269.636
51,002505.SZ,20221020,2.9,2.92,2.87,2.88,2.91,-0.03,-1.0309,359776.3,103964.78
52,002505.SZ,20221019,2.91,2.93,2.89,2.91,2.91,0.0,0.0,268358.25,77960.169
53,002505.SZ,20221018,2.93,2.96,2.91,2.91,2.93,-0.02,-0.6826,329850.1,96614.163
54,002505.SZ,20221017,2.87,2.95,2.86,2.93,2.89,0.04,1.3841,343975.53,100187.717
55,002505.SZ,20221014,2.91,2.93,2.88,2.89,2.89,0.0,0.0,320379.73,92930.026
56,002505.SZ,20221013,2.88,2.95,2.84,2.89,2.88,0.01,0.3472,462061.48,133494.1
57,002505.SZ,20221012,2.78,2.88,2.77,2.88,2.8,0.08,2.8571,434100.44,122507.57
58,002505.SZ,20221011,2.72,2.81,2.69,2.8,2.69,0.11,4.0892,528386.84,145817.406
59,002505.SZ,20221010,2.69,2.78,2.67,2.69,2.69,0.0,0.0,434130.63,117999.182
60,002505.SZ,20220930,2.72,2.74,2.68,2.69,2.7,-0.01,-0.3704,291160.11,78731.714
61,002505.SZ,20220929,2.78,2.8,2.69,2.7,2.76,-0.06,-2.1739,407454.4,111514.556
62,002505.SZ,20220928,2.83,2.84,2.74,2.76,2.84,-0.08,-2.8169,337888.01,94057.91
63,002505.SZ,20220927,2.77,2.84,2.72,2.84,2.75,0.09,3.2727,443003.06,123224.523
