Date Time,File,Total,Returns,Sharpe Ratio,Max Drawdown,Trade Count
2024-12-26 12:55:53,data/converted_test/002479.SZ.csv,119781.89999999959,19.78189999999922,0.12922859442979337,54.47992473159442,665
2024-12-26 12:56:08,data/converted_test/002380.SZ.csv,88251.45000000035,-11.748549999999758,0.02553720752155979,59.84945754544068,618
2024-12-26 12:56:23,data/converted_test/300049.SZ.csv,1007654.8600000034,907.6548600000036,0.7604635338232358,44.99904116801509,552
2024-12-26 12:56:38,data/converted_test/300040.SZ.csv,82380.60000000031,-17.61939999999951,0.05950332145427245,63.03550534986485,668
2024-12-26 12:56:53,data/converted_test/002407.SZ.csv,366067.6899999999,266.0676899999994,0.42414963143691914,67.24742499618579,716
2024-12-26 12:57:10,data/converted_test/300146.SZ.csv,108191.32999999964,8.191330000000052,0.13606525374062356,70.36917344641165,668
2024-12-26 12:57:32,data/converted_test/002397.SZ.csv,78094.33000000005,-21.90567000000008,0.07274884276932166,66.18422648392055,673
2024-12-26 12:57:52,data/converted_test/300152.SZ.csv,74326.65999999981,-25.673340000000387,0.025045723795860328,74.79283236180164,662
2024-12-26 12:58:10,data/converted_test/300081.SZ.csv,182792.87999999948,82.79287999999994,0.2812631948687615,69.66472099548278,653
2024-12-26 12:58:29,data/converted_test/002482.SZ.csv,191594.05999999974,91.59405999999954,0.2605513388951608,55.33590605143224,659
2024-12-26 12:58:50,data/converted_test/002457.SZ.csv,504840.78000000113,404.8407799999991,0.5165640431436586,40.7707096215639,652
2024-12-26 12:59:14,data/converted_test/002419.SZ.csv,82388.72000000004,-17.611280000000473,-0.0015787868581517445,61.62275658035428,709
2024-12-26 12:59:34,data/converted_test/002416.SZ.csv,168230.91000000061,68.23091000000103,0.1987863732091816,60.63218373372654,715
2024-12-26 12:59:54,data/converted_test/002378.SZ.csv,559046.2599999997,459.04626000000246,0.5151576544695082,65.54550499545383,653
2024-12-26 13:00:13,data/converted_test/002458.SZ.csv,854446.0900000008,754.4460900000031,0.6319103938370433,47.7657974182839,638
2024-12-26 13:00:33,data/converted_test/002353.SZ.csv,26401.20999999987,-73.59879000000006,-0.24229662478276043,86.42486913388176,748
2024-12-26 13:00:54,data/converted_test/002510.SZ.csv,716273.1500000008,616.2731500000049,0.6780457809474617,34.54881680667939,570
2024-12-26 13:01:14,data/converted_test/300147.SZ.csv,348863.2999999995,248.8633000000008,0.4180209797052759,48.9517914855074,603
2024-12-26 13:01:36,data/converted_test/002376.SZ.csv,364751.8599999994,264.75185999999917,0.4315343740979154,34.44594847404981,628
2024-12-26 13:02:00,data/converted_test/002330.SZ.csv,383259.65000000084,283.2596500000019,0.4258984350295415,54.107956340604325,636
2024-12-26 13:02:21,data/converted_test/300144.SZ.csv,66803.10999999972,-33.19689000000008,0.018741580990790326,79.76469491962939,682
