Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.80,13.16,12.60,12.71,224104.33,12.71
2010-01-05 00:00:00,12.66,13.10,12.60,12.88,175710.44,12.88
2010-01-06 00:00:00,12.87,12.99,12.51,12.60,167546.15,12.60
2010-01-07 00:00:00,12.51,12.86,12.30,12.59,168183.38,12.59
2010-01-08 00:00:00,12.43,13.10,12.36,13.00,183834.65,13.00
2010-01-11 00:00:00,13.25,13.45,12.81,12.92,161581.92,12.92
2010-01-12 00:00:00,12.81,12.89,12.51,12.84,127951.35,12.84
2010-01-13 00:00:00,12.55,13.31,12.50,12.91,184009.41,12.91
2010-01-14 00:00:00,12.80,13.37,12.80,13.35,158324.15,13.35
2010-01-15 00:00:00,13.37,13.49,13.07,13.14,131712.43,13.14
2010-01-18 00:00:00,13.20,14.45,13.20,14.45,180621.97,14.45
2010-01-19 00:00:00,14.93,15.90,14.70,15.90,421130.98,15.90
2010-01-20 00:00:00,15.90,17.32,15.38,16.28,526608.75,16.28
2010-01-22 00:00:00,16.88,16.88,15.00,15.39,266726.20,15.39
2010-01-25 00:00:00,15.04,15.63,14.65,15.20,177204.26,15.20
2010-01-26 00:00:00,15.04,15.20,13.95,14.24,188965.43,14.24
2010-01-27 00:00:00,14.25,14.90,13.96,14.36,184174.63,14.36
2010-01-28 00:00:00,14.29,14.88,13.85,14.83,169057.81,14.83
2010-01-29 00:00:00,14.69,16.14,14.50,15.37,279402.61,15.37
2010-02-01 00:00:00,15.09,15.58,14.85,15.19,183943.33,15.19
2010-02-02 00:00:00,15.29,15.78,15.07,15.34,199968.37,15.34
2010-02-03 00:00:00,15.37,15.65,14.19,15.62,241223.08,15.62
2010-02-04 00:00:00,15.35,17.18,15.21,17.18,385213.99,17.18
2010-02-05 00:00:00,17.00,17.99,16.01,16.29,456850.16,16.29
2010-02-08 00:00:00,16.11,17.50,15.70,16.71,272222.04,16.71
2010-02-09 00:00:00,16.50,16.86,16.12,16.49,160587.64,16.49
2010-02-10 00:00:00,16.60,16.63,16.22,16.39,102113.60,16.39
2010-02-11 00:00:00,16.30,16.52,15.76,15.81,126127.55,15.81
2010-02-12 00:00:00,15.86,16.80,15.70,16.54,146005.99,16.54
2010-02-22 00:00:00,16.50,17.13,16.32,16.64,172666.42,16.64
2010-02-23 00:00:00,16.50,17.22,16.45,17.07,180065.96,17.07
2010-02-24 00:00:00,16.90,17.05,16.70,16.98,138536.31,16.98
2010-02-25 00:00:00,16.99,17.87,16.85,17.49,245979.96,17.49
2010-02-26 00:00:00,17.30,17.85,17.15,17.22,188217.18,17.22
2010-03-01 00:00:00,17.10,17.58,16.80,17.10,197258.22,17.10
2010-03-02 00:00:00,17.02,17.20,16.63,16.82,146308.38,16.82
2010-03-03 00:00:00,16.78,17.25,16.64,17.08,153609.39,17.08
2010-03-04 00:00:00,16.96,16.98,16.05,16.08,166763.68,16.08
2010-03-05 00:00:00,16.00,16.60,15.82,16.30,123911.29,16.30
2010-03-08 00:00:00,16.35,16.69,16.25,16.36,86522.27,16.36
2010-03-09 00:00:00,16.40,16.68,16.28,16.46,104529.40,16.46
2010-03-10 00:00:00,16.39,16.39,15.72,15.86,123030.26,15.86
2010-03-11 00:00:00,15.73,15.91,15.23,15.41,103800.41,15.41
2010-03-12 00:00:00,15.44,15.73,15.34,15.35,82126.37,15.35
2010-03-15 00:00:00,15.60,16.50,15.60,15.96,154377.21,15.96
2010-03-16 00:00:00,15.80,15.96,15.60,15.94,72510.09,15.94
2010-03-17 00:00:00,16.00,16.22,15.85,16.15,88045.72,16.15
2010-03-18 00:00:00,16.21,16.56,16.00,16.37,138460.20,16.37
2010-03-19 00:00:00,16.38,16.46,16.10,16.36,76664.43,16.36
2010-03-22 00:00:00,16.48,16.48,16.18,16.38,72397.65,16.38
2010-03-23 00:00:00,16.35,16.39,16.00,16.04,77738.73,16.04
2010-03-24 00:00:00,15.99,16.15,15.80,15.84,70701.78,15.84
2010-03-25 00:00:00,15.80,15.98,15.51,15.62,73559.72,15.62
2010-03-26 00:00:00,15.52,17.18,15.52,16.82,412955.28,16.82
2010-03-29 00:00:00,16.75,16.75,16.20,16.45,229959.34,16.45
2010-03-30 00:00:00,16.44,16.99,16.35,16.62,166362.05,16.62
2010-03-31 00:00:00,16.70,16.88,16.48,16.69,100494.06,16.69
2010-04-01 00:00:00,16.78,16.86,16.60,16.73,104997.83,16.73
2010-04-02 00:00:00,16.80,16.84,16.53,16.66,83631.78,16.66
2010-04-06 00:00:00,16.69,16.98,16.61,16.80,116524.61,16.80
2010-04-07 00:00:00,16.77,16.86,16.50,16.63,76802.50,16.63
2010-04-08 00:00:00,16.58,16.85,16.38,16.56,84577.99,16.56
2010-04-09 00:00:00,16.56,17.08,16.56,16.80,154902.01,16.80
2010-04-12 00:00:00,16.83,17.16,16.73,17.12,165100.12,17.12
2010-04-13 00:00:00,17.19,17.28,15.92,16.80,166429.58,16.80
2010-04-14 00:00:00,16.73,16.80,16.50,16.64,87920.18,16.64
2010-04-15 00:00:00,16.70,16.74,16.21,16.35,71119.03,16.35
2010-04-16 00:00:00,16.35,16.61,16.20,16.39,48240.39,16.39
2010-04-19 00:00:00,16.25,16.45,15.36,15.42,90254.18,15.42
2010-04-20 00:00:00,15.41,15.60,14.68,15.01,96873.71,15.01
2010-04-21 00:00:00,15.05,15.74,14.85,15.51,94424.69,15.51
2010-04-22 00:00:00,15.51,15.51,15.17,15.25,77288.63,15.25
2010-04-23 00:00:00,15.23,15.37,14.80,14.95,69615.79,14.95
2010-04-26 00:00:00,15.08,15.56,15.02,15.36,86430.73,15.36
2010-04-27 00:00:00,15.33,15.34,14.39,14.83,77657.32,14.83
2010-04-28 00:00:00,14.70,14.78,13.60,13.87,72289.06,13.87
2010-04-29 00:00:00,13.86,14.50,13.37,14.04,107099.76,14.04
2010-04-30 00:00:00,13.98,13.98,13.47,13.57,47902.60,13.57
2010-05-04 00:00:00,13.39,13.39,12.80,12.90,63186.20,12.90
2010-05-05 00:00:00,12.80,13.05,12.25,12.99,94588.29,12.99
2010-05-06 00:00:00,13.00,13.00,12.02,12.06,75651.58,12.06
2010-05-07 00:00:00,11.78,11.90,11.24,11.25,84773.10,11.25
2010-05-10 00:00:00,11.40,11.85,11.25,11.55,88428.62,11.55
2010-05-11 00:00:00,11.82,11.88,11.01,11.06,75486.20,11.06
2010-05-12 00:00:00,10.91,11.49,10.75,11.29,84501.18,11.29
2010-05-13 00:00:00,11.31,12.19,11.19,12.01,172995.65,12.01
2010-05-14 00:00:00,11.80,13.21,11.70,12.74,183565.68,12.74
2010-05-17 00:00:00,12.30,12.60,11.91,11.95,89571.83,11.95
2010-05-19 00:00:00,12.20,13.00,12.02,12.42,120030.23,12.42
2010-05-20 00:00:00,12.30,12.56,11.86,11.92,70189.35,11.92
2010-05-21 00:00:00,11.56,12.05,11.23,11.93,75309.10,11.93
2010-05-24 00:00:00,12.02,12.55,12.02,12.44,87849.65,12.44
2010-05-25 00:00:00,12.51,12.85,12.32,12.45,108112.99,12.45
2010-05-26 00:00:00,12.35,13.60,12.31,13.24,213866.33,13.24
2010-05-27 00:00:00,13.10,13.40,12.85,13.28,102618.77,13.28
2010-05-28 00:00:00,13.33,13.45,12.95,13.07,83590.18,13.07
2010-05-31 00:00:00,12.99,13.29,12.46,12.49,66466.39,12.49
2010-06-01 00:00:00,12.29,12.36,11.79,12.16,64043.20,12.16
2010-06-02 00:00:00,12.05,12.28,11.82,12.27,52166.70,12.27
2010-06-03 00:00:00,12.29,12.40,11.86,11.91,66395.15,11.91
2010-06-04 00:00:00,11.79,11.91,11.58,11.81,58277.27,11.81
2010-06-07 00:00:00,11.51,12.15,11.43,12.03,70489.47,12.03
2010-06-08 00:00:00,12.00,12.20,11.86,12.00,58945.30,12.00
2010-06-09 00:00:00,12.10,12.42,11.89,12.28,75929.11,12.28
2010-06-10 00:00:00,12.26,12.78,12.16,12.45,108971.21,12.45
2010-06-11 00:00:00,12.60,12.64,12.19,12.33,66248.88,12.33
2010-06-17 00:00:00,12.46,12.53,11.93,11.97,50539.51,11.97
2010-06-18 00:00:00,11.98,12.08,11.22,11.38,49967.80,11.38
2010-06-21 00:00:00,11.27,12.00,11.12,11.86,65974.06,11.86
2010-06-22 00:00:00,11.82,12.98,11.72,12.56,160250.97,12.56
2010-06-23 00:00:00,12.48,12.58,12.03,12.47,71621.17,12.47
2010-06-24 00:00:00,12.43,12.75,12.24,12.61,56976.56,12.61
2010-06-25 00:00:00,12.50,12.54,12.10,12.21,36203.66,12.21
2010-06-28 00:00:00,12.20,12.50,12.14,12.21,29606.72,12.21
2010-06-29 00:00:00,12.21,12.30,11.41,11.42,44334.94,11.42
2010-06-30 00:00:00,11.36,11.62,11.09,11.43,30844.84,11.43
2010-07-01 00:00:00,11.32,11.47,11.13,11.14,25725.83,11.14
2010-07-02 00:00:00,11.11,11.27,10.50,11.08,38702.32,11.08
2010-07-05 00:00:00,10.90,10.90,10.65,10.73,26665.31,10.73
2010-07-06 00:00:00,10.73,11.10,10.42,11.02,64686.31,11.02
2010-07-07 00:00:00,10.98,11.27,10.86,11.14,49867.76,11.14
2010-07-08 00:00:00,11.23,11.29,10.96,11.01,48596.68,11.01
2010-07-09 00:00:00,11.00,11.35,10.81,11.26,54986.88,11.26
2010-07-12 00:00:00,11.30,11.52,11.15,11.47,63510.72,11.47
2010-07-13 00:00:00,11.40,11.40,11.03,11.06,41923.23,11.06
2010-07-14 00:00:00,11.10,12.15,11.07,11.60,124556.09,11.60
2010-07-15 00:00:00,11.41,12.31,11.35,11.80,144022.54,11.80
2010-07-16 00:00:00,11.74,12.00,11.61,11.94,58443.98,11.94
2010-07-19 00:00:00,11.81,12.16,11.72,12.01,76024.94,12.01
2010-07-20 00:00:00,12.14,12.32,12.03,12.22,90884.83,12.22
2010-07-21 00:00:00,12.16,12.17,11.94,12.00,74073.75,12.00
2010-07-22 00:00:00,12.00,12.14,11.86,12.13,58392.60,12.13
2010-07-23 00:00:00,12.13,12.14,11.85,11.99,52873.68,11.99
2010-07-26 00:00:00,12.06,12.18,11.96,12.11,57154.25,12.11
2010-07-27 00:00:00,12.11,12.45,12.03,12.31,102338.59,12.31
2010-07-28 00:00:00,12.32,12.50,12.16,12.49,86454.94,12.49
2010-07-29 00:00:00,12.50,13.25,12.48,12.78,150996.99,12.78
2010-07-30 00:00:00,12.70,13.20,12.47,12.97,110284.28,12.97
2010-08-02 00:00:00,13.03,13.17,12.88,13.05,64592.68,13.05
2010-08-03 00:00:00,13.20,13.30,12.62,12.65,72661.76,12.65
2010-08-04 00:00:00,12.58,12.71,12.42,12.68,61446.41,12.68
2010-08-05 00:00:00,12.69,12.95,12.60,12.72,77066.60,12.72
2010-08-06 00:00:00,12.61,12.84,12.42,12.80,68682.75,12.80
2010-08-09 00:00:00,12.81,12.92,12.70,12.90,81825.68,12.90
2010-08-10 00:00:00,12.90,12.90,12.21,12.22,84176.23,12.22
2010-08-11 00:00:00,12.19,12.36,12.09,12.25,45998.91,12.25
2010-08-12 00:00:00,12.15,12.33,11.91,11.96,55849.86,11.96
2010-08-13 00:00:00,11.85,12.15,11.83,12.13,42427.89,12.13
2010-08-16 00:00:00,12.10,12.38,12.03,12.36,56011.03,12.36
2010-08-17 00:00:00,12.36,12.60,12.30,12.50,66982.66,12.50
2010-08-18 00:00:00,12.46,12.54,12.21,12.33,51414.99,12.33
2010-08-19 00:00:00,12.38,12.65,12.34,12.60,92439.98,12.60
2010-08-20 00:00:00,12.55,12.59,12.08,12.13,59910.50,12.13
2010-08-23 00:00:00,12.10,12.21,11.89,11.97,88626.82,11.97
2010-08-24 00:00:00,11.90,12.19,11.86,12.13,47343.45,12.13
2010-08-25 00:00:00,12.09,12.38,11.99,12.07,69231.07,12.07
2010-08-26 00:00:00,12.07,12.19,11.84,11.92,44743.26,11.92
2010-08-27 00:00:00,11.89,12.06,11.82,11.99,34884.37,11.99
2010-08-30 00:00:00,12.00,12.16,11.98,12.11,55481.67,12.11
2010-08-31 00:00:00,12.05,12.05,11.86,11.95,48203.78,11.95
2010-09-01 00:00:00,11.95,12.04,11.51,11.68,56992.32,11.68
2010-09-02 00:00:00,11.78,11.98,11.70,11.87,62658.21,11.87
2010-09-03 00:00:00,11.86,11.89,11.66,11.79,60643.26,11.79
2010-09-06 00:00:00,11.79,12.08,11.76,12.06,77637.48,12.06
2010-09-07 00:00:00,12.47,12.47,11.99,12.12,105781.88,12.12
2010-09-08 00:00:00,12.04,12.04,11.86,11.99,44928.70,11.99
2010-09-09 00:00:00,12.00,12.07,11.67,11.71,61026.65,11.71
2010-09-10 00:00:00,11.71,11.82,11.50,11.64,43908.26,11.64
2010-09-13 00:00:00,11.64,11.75,11.55,11.73,48717.85,11.73
2010-09-14 00:00:00,11.73,11.77,11.55,11.60,46397.09,11.60
2010-09-15 00:00:00,11.59,11.93,11.54,11.74,60277.77,11.74
2010-09-16 00:00:00,11.80,11.81,10.95,11.23,56323.16,11.23
2010-09-17 00:00:00,11.25,11.30,11.12,11.17,25709.63,11.17
2010-09-20 00:00:00,11.18,11.28,11.11,11.12,22421.57,11.12
2010-09-21 00:00:00,11.21,11.23,11.00,11.07,24792.44,11.07
2010-09-27 00:00:00,11.21,11.23,11.07,11.21,23744.61,11.21
2010-09-28 00:00:00,11.21,11.49,11.17,11.29,33691.05,11.29
2010-09-29 00:00:00,11.42,11.57,11.22,11.29,41495.91,11.29
2010-09-30 00:00:00,11.15,11.35,11.08,11.31,30991.67,11.31
2010-10-08 00:00:00,11.33,11.55,11.31,11.47,43771.20,11.47
2010-10-11 00:00:00,11.50,11.70,11.47,11.65,60810.96,11.65
2010-10-12 00:00:00,11.63,11.65,11.51,11.56,47118.14,11.56
2010-10-13 00:00:00,11.63,11.74,11.44,11.71,68196.01,11.71
2010-10-14 00:00:00,11.80,11.85,11.45,11.47,50302.64,11.47
2010-10-15 00:00:00,11.40,11.59,11.30,11.39,48650.85,11.39
2010-10-18 00:00:00,11.53,12.53,11.53,12.53,276658.38,12.53
2010-10-19 00:00:00,12.70,13.76,12.34,13.05,321063.02,13.05
