Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.73,6.94,6.55,6.59,165119.46,6.59
2010-01-05 00:00:00,6.83,7.25,6.78,7.25,218884.96,7.25
2010-01-06 00:00:00,7.80,7.86,7.43,7.49,745765.87,7.49
2010-01-07 00:00:00,7.40,8.24,7.36,8.24,618697.53,8.24
2010-01-12 00:00:00,9.06,9.06,8.15,8.25,721544.57,8.25
2010-01-13 00:00:00,8.00,8.17,7.72,7.77,448756.73,7.77
2010-01-14 00:00:00,7.82,8.08,7.72,7.95,337566.90,7.95
2010-01-15 00:00:00,7.85,8.08,7.78,7.95,247159.43,7.95
2010-01-18 00:00:00,8.30,8.75,8.30,8.75,182951.64,8.75
2010-01-19 00:00:00,9.29,9.63,9.19,9.63,690388.03,9.63
2010-01-20 00:00:00,9.93,10.59,9.81,10.59,917537.59,10.59
2010-01-25 00:00:00,10.80,11.47,10.21,10.26,658933.42,10.26
2010-01-26 00:00:00,10.22,10.75,9.96,10.71,522967.32,10.71
2010-01-27 00:00:00,10.45,10.54,9.73,10.10,368708.63,10.10
2010-01-28 00:00:00,9.85,11.11,9.70,11.11,652195.38,11.11
2010-01-29 00:00:00,11.45,12.22,11.18,12.22,803899.42,12.22
2010-02-02 00:00:00,12.97,13.44,12.60,13.44,622361.78,13.44
2010-02-03 00:00:00,13.50,14.78,13.30,14.78,498484.76,14.78
2010-02-04 00:00:00,15.32,16.26,15.32,16.26,364001.67,16.26
2010-02-05 00:00:00,16.26,17.30,14.63,14.79,834667.80,14.79
2010-02-08 00:00:00,14.30,16.27,14.10,16.27,779131.03,16.27
2010-02-12 00:00:00,15.25,17.79,15.19,17.09,720185.01,17.09
2010-02-22 00:00:00,16.70,17.40,16.05,16.21,418791.90,16.21
2010-02-23 00:00:00,15.91,16.65,15.68,16.33,424919.18,16.33
2010-02-24 00:00:00,16.20,16.36,14.72,15.28,618747.79,15.28
2010-02-25 00:00:00,15.19,16.24,15.08,15.60,565112.74,15.60
2010-02-26 00:00:00,15.21,15.38,14.87,14.99,400339.17,14.99
2010-03-01 00:00:00,15.10,16.49,15.01,16.49,689652.22,16.49
2010-03-02 00:00:00,16.80,16.84,15.42,15.83,705242.99,15.83
2010-03-03 00:00:00,15.40,15.83,15.18,15.36,343169.12,15.36
2010-03-04 00:00:00,15.37,15.57,14.50,14.73,367619.40,14.73
2010-03-05 00:00:00,14.81,14.98,14.24,14.85,305966.17,14.85
2010-03-08 00:00:00,14.64,15.32,14.30,14.90,239059.66,14.90
2010-03-09 00:00:00,14.70,14.87,14.30,14.50,207590.25,14.50
2010-03-10 00:00:00,14.58,15.73,14.57,14.95,531071.78,14.95
2010-03-11 00:00:00,14.45,14.71,14.21,14.55,275741.51,14.55
2010-03-12 00:00:00,14.31,14.98,14.28,14.58,240315.01,14.58
2010-03-15 00:00:00,14.61,15.60,14.50,15.15,490979.85,15.15
2010-03-16 00:00:00,14.99,16.59,14.91,16.24,651923.15,16.24
2010-03-17 00:00:00,16.00,16.57,15.85,16.26,485781.71,16.26
2010-03-18 00:00:00,16.15,16.39,15.86,16.15,329910.81,16.15
2010-03-19 00:00:00,16.32,16.45,15.40,15.57,379263.93,15.57
2010-03-22 00:00:00,15.59,15.85,15.12,15.55,296475.42,15.55
2010-03-23 00:00:00,15.38,15.75,15.26,15.61,270317.20,15.61
2010-03-24 00:00:00,15.49,15.55,15.00,15.09,297864.43,15.09
2010-03-25 00:00:00,14.90,15.00,14.28,14.33,297948.45,14.33
