2024-12-13 19:45:53, 0.20%, 0.20%, 0.7092
2024-12-13 19:46:33, 0.14%, 0.14%, 0.6947
2024-12-13 19:47:12, 0.20%, 0.22%, 0.6934
2024-12-13 19:47:54, 0.24%, 0.24%, 0.6931
2024-12-13 19:48:37, 0.20%, 0.20%, 0.6929
2024-12-13 19:49:20, 0.16%, 0.16%, 0.6930
2024-12-13 19:50:03, 0.14%, 0.14%, 0.6929
2024-12-13 19:50:45, 0.20%, 0.20%, 0.6929
2024-12-13 19:51:28, 0.20%, 0.20%, 0.6926
2024-12-13 19:52:11, 0.19%, 0.19%, 0.6925
2024-12-13 19:52:53, 0.23%, 0.23%, 0.6928
2024-12-13 19:53:36, 0.23%, 0.23%, 0.6927
2024-12-13 19:54:19, 0.14%, 0.15%, 0.6927
2024-12-13 19:55:02, 0.14%, 0.13%, 0.6926
2024-12-13 19:55:45, 0.17%, 0.17%, 0.6926
2024-12-13 19:56:25, 0.19%, 0.19%, 0.6926
2024-12-13 19:57:06, 0.20%, 0.20%, 0.6927
2024-12-13 19:57:48, 0.29%, 0.29%, 0.6926
2024-12-13 19:58:29, 0.20%, 0.20%, 0.6926
2024-12-13 19:59:09, 0.19%, 0.19%, 0.6925
2024-12-13 19:59:52, 0.20%, 0.20%, 0.6926
2024-12-13 20:00:33, 0.20%, 0.20%, 0.6926
2024-12-13 20:01:15, 0.27%, 0.27%, 0.6925
2024-12-13 20:01:58, 0.17%, 0.17%, 0.6926
2024-12-13 20:02:40, 0.15%, 0.15%, 0.6927
2024-12-13 20:03:23, 0.16%, 0.16%, 0.6925
2024-12-13 20:04:06, 0.26%, 0.26%, 0.6926
2024-12-13 20:04:49, 0.10%, 0.10%, 0.6925
2024-12-13 20:05:32, 0.19%, 0.17%, 0.6926
2024-12-13 20:06:12, 0.11%, 0.12%, 0.6925
2024-12-13 20:06:51, 0.15%, 0.15%, 0.6926
2024-12-13 20:07:30, 0.22%, 0.22%, 0.6926
2024-12-13 20:09:28, 0.22%, 0.22%, 0.6926
2024-12-13 20:11:39, 0.14%, 0.14%, 0.6923
2024-12-13 20:13:56, 0.19%, 0.19%, 0.6925
2024-12-13 20:16:10, 0.14%, 0.14%, 0.6925
