,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600339.SH,20221230,2.99,3.0,2.96,2.98,2.97,0.01,0.3367,266431.12,79256.426
1,600339.SH,20221229,3.01,3.03,2.96,2.97,3.02,-0.05,-1.6556,328495.72,98008.96
2,600339.SH,20221228,3.04,3.06,3.01,3.02,3.05,-0.03,-0.9836,269004.91,81461.925
3,600339.SH,20221227,3.01,3.06,3.01,3.05,3.01,0.04,1.3289,295860.0,89986.001
4,600339.SH,20221226,3.0,3.03,2.98,3.01,3.0,0.01,0.3333,309555.13,93106.639
5,600339.SH,20221223,3.0,3.04,2.97,3.0,3.0,0.0,0.0,328063.15,98408.269
6,600339.SH,20221222,3.07,3.09,2.99,3.0,3.05,-0.05,-1.6393,354354.18,107530.682
7,600339.SH,20221221,3.07,3.09,3.03,3.05,3.07,-0.02,-0.6515,286824.33,87571.259
8,600339.SH,20221220,3.08,3.11,3.05,3.07,3.07,0.0,0.0,376849.81,116091.355
9,600339.SH,20221219,3.18,3.19,3.05,3.07,3.21,-0.14,-4.3614,909677.8,281959.921
10,600339.SH,20221216,3.16,3.23,3.15,3.21,3.18,0.03,0.9434,533119.24,170515.837
11,600339.SH,20221215,3.23,3.29,3.17,3.18,3.2,-0.02,-0.625,653173.42,210267.482
12,600339.SH,20221214,3.21,3.22,3.15,3.2,3.19,0.01,0.3135,655327.92,208629.227
13,600339.SH,20221213,3.21,3.24,3.16,3.19,3.18,0.01,0.3145,665940.17,212838.009
14,600339.SH,20221212,3.31,3.32,3.17,3.18,3.31,-0.13,-3.9275,1035177.25,333604.006
15,600339.SH,20221209,3.43,3.45,3.3,3.31,3.43,-0.12,-3.4985,1070958.27,357874.393
16,600339.SH,20221208,3.5,3.52,3.35,3.43,3.55,-0.12,-3.3803,1574451.91,539555.187
17,600339.SH,20221207,3.43,3.68,3.43,3.55,3.44,0.11,3.1977,2393701.52,846971.619
18,600339.SH,20221206,3.82,3.82,3.41,3.44,3.56,-0.12,-3.3708,3551528.8,1283492.66
19,600339.SH,20221205,3.27,3.56,3.24,3.56,3.24,0.32,9.8765,974976.24,334669.813
20,600339.SH,20221202,3.18,3.28,3.15,3.24,3.14,0.1,3.1847,956789.22,306912.131
21,600339.SH,20221201,3.18,3.22,3.13,3.14,3.18,-0.04,-1.2579,654292.01,206711.082
22,600339.SH,20221130,3.07,3.22,3.06,3.18,3.08,0.1,3.2468,1008531.86,318378.0
23,600339.SH,20221129,3.07,3.09,3.03,3.08,3.07,0.01,0.3257,527416.07,161542.202
24,600339.SH,20221128,3.04,3.12,2.98,3.07,3.06,0.01,0.3268,795640.71,243552.953
