,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000040.SZ,20221230,3.63,3.71,3.63,3.67,3.64,0.03,0.8242,152989.37,56028.177
1,000040.SZ,20221229,3.69,3.71,3.63,3.64,3.72,-0.08,-2.1505,187909.0,68908.604
2,000040.SZ,20221228,3.69,3.79,3.65,3.72,3.71,0.01,0.2695,249124.39,93206.157
3,000040.SZ,20221227,3.74,3.74,3.67,3.71,3.72,-0.01,-0.2688,141149.0,52266.035
4,000040.SZ,20221226,3.63,3.73,3.63,3.72,3.61,0.11,3.0471,219665.59,80994.103
5,000040.SZ,20221223,3.61,3.67,3.59,3.61,3.63,-0.02,-0.551,144334.39,52298.096
6,000040.SZ,20221222,3.73,3.75,3.61,3.63,3.72,-0.09,-2.4194,210623.0,77434.101
7,000040.SZ,20221221,3.79,3.79,3.7,3.72,3.79,-0.07,-1.847,162472.63,60741.619
8,000040.SZ,20221220,3.68,3.83,3.65,3.79,3.7,0.09,2.4324,303726.77,114500.675
9,000040.SZ,20221219,3.8,3.8,3.67,3.7,3.8,-0.1,-2.6316,248283.0,92310.28
10,000040.SZ,20221216,3.86,3.88,3.8,3.8,3.87,-0.07,-1.8088,217671.0,83450.102
11,000040.SZ,20221215,3.83,3.88,3.8,3.87,3.84,0.03,0.7813,185737.68,71453.815
12,000040.SZ,20221214,3.88,3.89,3.81,3.84,3.86,-0.02,-0.5181,206797.73,79457.842
13,000040.SZ,20221213,3.88,3.91,3.85,3.86,3.89,-0.03,-0.7712,206213.44,79901.8
14,000040.SZ,20221212,3.96,3.97,3.86,3.89,3.98,-0.09,-2.2613,335031.12,130316.34
15,000040.SZ,20221209,3.98,4.07,3.97,3.98,3.98,0.0,0.0,296849.71,119051.991
16,000040.SZ,20221208,4.0,4.03,3.96,3.98,4.0,-0.02,-0.5,213730.53,85295.882
17,000040.SZ,20221207,4.04,4.07,3.99,4.0,4.04,-0.04,-0.9901,264688.78,106271.244
18,000040.SZ,20221206,4.11,4.13,4.03,4.04,4.11,-0.07,-1.7032,346022.5,140583.235
19,000040.SZ,20221205,4.08,4.13,4.06,4.11,4.06,0.05,1.2315,434478.96,177951.286
20,000040.SZ,20221202,4.05,4.09,4.01,4.06,4.06,0.0,0.0,343356.69,139102.456
21,000040.SZ,20221201,4.12,4.13,4.03,4.06,4.12,-0.06,-1.4563,530237.58,215597.55
22,000040.SZ,20221130,4.0,4.15,3.97,4.12,4.0,0.12,3.0,850089.87,348688.95
23,000040.SZ,20221129,3.99,4.02,3.94,4.0,3.96,0.04,1.0101,413343.95,164682.982
24,000040.SZ,20221128,3.88,3.97,3.8,3.96,3.91,0.05,1.2788,372825.06,145328.332
25,000040.SZ,20221125,3.97,3.98,3.88,3.91,3.97,-0.06,-1.5113,353748.08,138770.789
26,000040.SZ,20221124,3.89,4.04,3.87,3.97,3.89,0.08,2.0566,628985.79,250652.275
27,000040.SZ,20221123,3.8,3.91,3.75,3.89,3.79,0.1,2.6385,448603.88,172349.754
28,000040.SZ,20221122,3.88,3.91,3.76,3.79,3.87,-0.08,-2.0672,361934.0,138718.717
29,000040.SZ,20221121,3.91,3.91,3.83,3.87,3.91,-0.04,-1.023,241944.19,93550.263
30,000040.SZ,20221118,3.97,3.98,3.9,3.91,3.95,-0.04,-1.0127,346845.58,136315.936
31,000040.SZ,20221117,3.95,3.99,3.91,3.95,3.97,-0.02,-0.5038,289455.74,114043.852
32,000040.SZ,20221116,4.04,4.1,3.95,3.97,4.03,-0.06,-1.4888,488238.66,195945.912
