,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000419.SZ,20221230,7.76,7.76,7.76,7.76,7.05,0.71,10.0709,58686.85,45540.996
1,000419.SZ,20221229,6.37,7.05,6.3,7.05,6.41,0.64,9.9844,525077.88,360390.138
2,000419.SZ,20221228,6.11,6.62,5.9,6.41,6.12,0.29,4.7386,661592.28,410553.957
3,000419.SZ,20221227,5.88,6.52,5.88,6.12,5.93,0.19,3.204,558510.15,342950.442
4,000419.SZ,20221226,5.75,6.04,5.53,5.93,5.86,0.07,1.1945,435697.49,255817.115
5,000419.SZ,20221223,5.82,5.97,5.68,5.86,5.93,-0.07,-1.1804,396707.54,229750.101
6,000419.SZ,20221222,6.28,6.37,5.84,5.93,6.07,-0.14,-2.3064,664371.46,400823.417
7,000419.SZ,20221221,5.56,6.07,5.53,6.07,5.52,0.55,9.9638,133967.13,80007.623
8,000419.SZ,20221220,5.68,5.72,5.38,5.52,5.7,-0.18,-3.1579,208419.72,115116.033
9,000419.SZ,20221219,6.0,6.06,5.57,5.7,5.95,-0.25,-4.2017,417535.32,238774.832
10,000419.SZ,20221216,5.69,6.27,5.66,5.95,5.7,0.25,4.386,573781.58,348110.403
11,000419.SZ,20221215,5.78,5.92,5.66,5.7,5.81,-0.11,-1.8933,112331.6,64503.662
12,000419.SZ,20221214,5.67,5.89,5.61,5.81,5.67,0.14,2.4691,139255.73,80709.264
13,000419.SZ,20221213,5.56,5.73,5.52,5.67,5.58,0.09,1.6129,97339.59,55202.887
14,000419.SZ,20221212,5.66,5.71,5.53,5.58,5.65,-0.07,-1.2389,100684.0,56483.025
15,000419.SZ,20221209,5.81,5.83,5.63,5.65,5.86,-0.21,-3.5836,137692.01,78447.166
16,000419.SZ,20221208,5.67,5.9,5.67,5.86,5.74,0.12,2.0906,176699.65,102910.785
17,000419.SZ,20221207,5.65,5.79,5.62,5.74,5.66,0.08,1.4134,143154.11,81593.749
18,000419.SZ,20221206,5.59,5.77,5.55,5.66,5.56,0.1,1.7986,123588.0,69866.3
19,000419.SZ,20221205,5.52,5.6,5.51,5.56,5.5,0.06,1.0909,72711.0,40445.051
20,000419.SZ,20221202,5.52,5.6,5.45,5.5,5.51,-0.01,-0.1815,84247.0,46440.138
21,000419.SZ,20221201,5.55,5.66,5.48,5.51,5.48,0.03,0.5474,126370.01,70257.242
