,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600692.SH,20221230,5.8,5.91,5.72,5.89,5.76,0.13,2.2569,32654.0,19026.323
1,600692.SH,20221229,5.94,5.94,5.74,5.76,5.92,-0.16,-2.7027,49431.0,28678.344
2,600692.SH,20221228,6.03,6.03,5.88,5.92,6.03,-0.11,-1.8242,36409.9,21610.072
3,600692.SH,20221227,6.07,6.1,5.97,6.03,6.07,-0.04,-0.659,41074.0,24759.924
4,600692.SH,20221226,5.94,6.11,5.88,6.07,5.96,0.11,1.8456,48952.89,29393.319
5,600692.SH,20221223,5.96,6.04,5.9,5.96,5.95,0.01,0.1681,33551.0,20012.457
6,600692.SH,20221222,5.99,6.11,5.92,5.95,5.95,0.0,0.0,55239.16,33173.177
7,600692.SH,20221221,6.0,6.09,5.9,5.95,5.98,-0.03,-0.5017,50783.32,30376.507
8,600692.SH,20221220,6.1,6.1,5.89,5.98,6.05,-0.07,-1.157,76998.0,46253.019
9,600692.SH,20221219,6.17,6.32,6.0,6.05,6.28,-0.23,-3.6624,84380.73,51691.197
10,600692.SH,20221216,6.3,6.39,6.22,6.28,6.29,-0.01,-0.159,61603.62,38770.554
11,600692.SH,20221215,6.21,6.33,6.11,6.29,6.22,0.07,1.1254,58118.88,36259.545
12,600692.SH,20221214,6.25,6.32,6.1,6.22,6.35,-0.13,-2.0472,56924.21,35325.096
13,600692.SH,20221213,6.28,6.36,6.22,6.35,6.28,0.07,1.1146,60570.18,38202.493
14,600692.SH,20221212,6.38,6.44,6.15,6.28,6.56,-0.28,-4.2683,133083.6,83519.827
15,600692.SH,20221209,6.4,6.67,6.35,6.56,6.41,0.15,2.3401,220279.07,143395.175
16,600692.SH,20221208,6.35,6.49,6.21,6.41,6.39,0.02,0.313,163292.15,103948.14
17,600692.SH,20221207,6.17,6.41,6.07,6.39,6.24,0.15,2.4038,131504.73,82247.06
18,600692.SH,20221206,6.29,6.35,6.19,6.24,6.34,-0.1,-1.5773,50802.15,31758.795
19,600692.SH,20221205,6.27,6.44,6.24,6.34,6.24,0.1,1.6026,91793.29,57952.805
20,600692.SH,20221202,6.3,6.32,6.11,6.24,6.25,-0.01,-0.16,60806.9,37908.802
21,600692.SH,20221201,6.31,6.37,6.19,6.25,6.32,-0.07,-1.1076,105414.9,66036.702
22,600692.SH,20221130,6.35,6.53,6.26,6.32,6.36,-0.04,-0.6289,169310.55,108084.445
23,600692.SH,20221129,6.45,6.45,6.16,6.36,5.99,0.37,6.177,204660.37,129148.483
24,600692.SH,20221128,6.03,6.06,5.95,5.99,6.12,-0.13,-2.1242,73764.04,44300.674
25,600692.SH,20221125,5.96,6.15,5.92,6.12,5.91,0.21,3.5533,107466.77,65243.812
26,600692.SH,20221124,5.86,6.16,5.85,5.91,5.87,0.04,0.6814,72626.34,43344.562
27,600692.SH,20221123,5.8,5.93,5.74,5.87,5.78,0.09,1.5571,66267.38,38602.56
28,600692.SH,20221122,5.84,5.87,5.75,5.78,5.82,-0.04,-0.6873,30699.52,17829.981
29,600692.SH,20221121,5.89,5.89,5.77,5.82,5.9,-0.08,-1.3559,35677.0,20708.688
30,600692.SH,20221118,6.01,6.01,5.87,5.9,5.99,-0.09,-1.5025,64799.0,38431.395
31,600692.SH,20221117,6.0,6.05,5.95,5.99,6.0,-0.01,-0.1667,55322.0,33193.515
32,600692.SH,20221116,6.03,6.1,5.97,6.0,6.0,0.0,0.0,71902.3,43319.165
33,600692.SH,20221115,5.94,6.05,5.9,6.0,5.94,0.06,1.0101,67873.3,40566.381
34,600692.SH,20221114,5.96,6.13,5.91,5.94,5.92,0.02,0.3378,109315.51,65653.425
35,600692.SH,20221111,5.8,6.03,5.72,5.92,5.7,0.22,3.8596,85992.55,50548.38
36,600692.SH,20221110,5.64,5.74,5.57,5.7,5.64,0.06,1.0638,39653.49,22533.874
37,600692.SH,20221109,5.67,5.76,5.63,5.64,5.66,-0.02,-0.3534,45309.55,25775.988
38,600692.SH,20221108,5.65,5.69,5.63,5.66,5.67,-0.01,-0.1764,27409.06,15514.979
39,600692.SH,20221107,5.6,5.67,5.58,5.67,5.62,0.05,0.8897,33099.0,18662.102
40,600692.SH,20221104,5.61,5.64,5.56,5.62,5.61,0.01,0.1783,51423.07,28804.057
41,600692.SH,20221103,5.45,5.64,5.43,5.61,5.48,0.13,2.3723,61149.58,33980.953
42,600692.SH,20221102,5.35,5.5,5.34,5.48,5.35,0.13,2.4299,45941.95,25021.403
43,600692.SH,20221101,5.23,5.36,5.22,5.35,5.22,0.13,2.4904,37958.27,20138.539
44,600692.SH,20221031,5.22,5.29,5.16,5.22,5.23,-0.01,-0.1912,50540.0,26413.904
45,600692.SH,20221028,5.55,5.55,5.18,5.23,5.58,-0.35,-6.2724,77741.3,41337.516
46,600692.SH,20221027,5.47,5.59,5.45,5.58,5.47,0.11,2.011,44637.3,24758.516
47,600692.SH,20221026,5.49,5.52,5.41,5.47,5.42,0.05,0.9225,36627.02,20010.98
48,600692.SH,20221025,5.48,5.51,5.35,5.42,5.47,-0.05,-0.9141,45343.35,24565.014
49,600692.SH,20221024,5.69,5.71,5.4,5.47,5.65,-0.18,-3.1858,55118.0,30665.178
50,600692.SH,20221021,5.68,5.79,5.63,5.65,5.64,0.01,0.1773,42727.62,24345.69
51,600692.SH,20221020,5.71,5.73,5.6,5.64,5.71,-0.07,-1.2259,36679.0,20777.354
52,600692.SH,20221019,5.76,5.77,5.69,5.71,5.76,-0.05,-0.8681,35933.7,20590.43
53,600692.SH,20221018,5.81,5.83,5.69,5.76,5.81,-0.05,-0.8606,45371.78,26140.065
54,600692.SH,20221017,5.7,5.84,5.64,5.81,5.74,0.07,1.2195,52248.21,30127.791
55,600692.SH,20221014,5.7,5.78,5.63,5.74,5.69,0.05,0.8787,62680.97,35930.066
56,600692.SH,20221013,5.62,5.77,5.5,5.69,5.62,0.07,1.2456,52350.46,29578.437
57,600692.SH,20221012,5.45,5.63,5.42,5.62,5.51,0.11,1.9964,39127.06,21637.368
58,600692.SH,20221011,5.53,5.53,5.3,5.51,5.52,-0.01,-0.1812,43720.25,23678.101
59,600692.SH,20221010,5.55,5.64,5.43,5.52,5.55,-0.03,-0.5405,45753.94,25370.725
60,600692.SH,20220930,5.67,5.68,5.53,5.55,5.61,-0.06,-1.0695,43336.13,24206.34
61,600692.SH,20220929,5.9,5.9,5.56,5.61,5.83,-0.22,-3.7736,68858.0,39252.376
62,600692.SH,20220928,5.96,6.04,5.8,5.83,5.96,-0.13,-2.1812,54065.77,31837.697
63,600692.SH,20220927,5.96,6.03,5.74,5.96,5.93,0.03,0.5059,84140.07,49454.738
64,600692.SH,20220926,6.17,6.31,5.87,5.93,6.18,-0.25,-4.0453,100606.99,60910.342
65,600692.SH,20220923,6.34,6.43,6.18,6.18,6.34,-0.16,-2.5237,63740.57,40290.472
66,600692.SH,20220922,6.45,6.55,6.28,6.34,6.43,-0.09,-1.3997,79317.28,50492.808
67,600692.SH,20220921,6.27,6.54,6.18,6.43,6.24,0.19,3.0449,138409.08,88453.013
68,600692.SH,20220920,6.3,6.51,6.22,6.24,6.25,-0.01,-0.16,106503.55,67682.261
69,600692.SH,20220919,6.08,6.35,6.07,6.25,6.17,0.08,1.2966,76130.86,47259.112
70,600692.SH,20220916,6.38,6.47,6.12,6.17,6.43,-0.26,-4.0435,121155.01,75740.496
71,600692.SH,20220915,6.41,6.57,6.28,6.43,6.37,0.06,0.9419,115857.86,74410.798
72,600692.SH,20220914,6.3,6.48,6.27,6.37,6.4,-0.03,-0.4688,68597.27,43829.882
73,600692.SH,20220913,6.49,6.51,6.33,6.4,6.52,-0.12,-1.8405,98722.82,63214.952
74,600692.SH,20220909,6.49,6.56,6.4,6.52,6.49,0.03,0.4622,100196.47,65040.105
75,600692.SH,20220908,6.67,6.7,6.4,6.49,6.6,-0.11,-1.6667,106580.53,69123.182
76,600692.SH,20220907,6.75,6.77,6.5,6.6,6.82,-0.22,-3.2258,245128.64,162259.639
77,600692.SH,20220906,6.73,6.95,6.61,6.82,6.85,-0.03,-0.438,383969.96,260652.645
78,600692.SH,20220905,6.28,6.9,6.23,6.85,6.27,0.58,9.2504,442251.18,295778.814
79,600692.SH,20220902,6.13,6.35,6.07,6.27,6.15,0.12,1.9512,71977.63,44973.448
80,600692.SH,20220901,6.09,6.28,6.08,6.15,6.1,0.05,0.8197,54203.19,33539.305
81,600692.SH,20220831,6.16,6.19,6.04,6.1,6.16,-0.06,-0.974,37859.6,23172.565
82,600692.SH,20220830,6.1,6.2,6.06,6.16,6.08,0.08,1.3158,43504.0,26777.279
83,600692.SH,20220829,6.05,6.09,5.91,6.08,6.05,0.03,0.4959,44546.95,26771.504
84,600692.SH,20220826,6.07,6.14,6.0,6.05,6.06,-0.01,-0.165,40414.0,24481.894
85,600692.SH,20220825,6.11,6.15,6.01,6.06,6.1,-0.04,-0.6557,31191.01,18942.687
86,600692.SH,20220824,6.11,6.22,6.08,6.1,6.13,-0.03,-0.4894,42345.0,26038.421
87,600692.SH,20220823,6.14,6.15,6.07,6.13,6.12,0.01,0.1634,28874.33,17672.786
88,600692.SH,20220822,6.05,6.22,5.98,6.12,6.06,0.06,0.9901,45703.02,28034.365
89,600692.SH,20220819,6.08,6.14,6.03,6.06,6.06,0.0,0.0,28266.0,17174.28
90,600692.SH,20220818,6.07,6.1,5.99,6.06,6.08,-0.02,-0.3289,32311.0,19506.428
91,600692.SH,20220817,6.09,6.13,6.06,6.08,6.09,-0.01,-0.1642,21385.86,13014.596
92,600692.SH,20220816,6.03,6.11,6.01,6.09,6.04,0.05,0.8278,28399.0,17245.075
93,600692.SH,20220815,5.97,6.08,5.94,6.04,6.01,0.03,0.4992,31294.0,18850.83
94,600692.SH,20220812,5.96,6.04,5.91,6.01,5.95,0.06,1.0084,42959.21,25689.08
95,600692.SH,20220811,5.86,5.96,5.86,5.95,5.84,0.11,1.8836,41491.0,24492.363
96,600692.SH,20220810,5.89,5.92,5.81,5.84,5.89,-0.05,-0.8489,23401.9,13671.341
97,600692.SH,20220809,5.92,5.94,5.85,5.89,5.93,-0.04,-0.6745,24255.95,14278.537
98,600692.SH,20220808,5.94,5.98,5.86,5.93,5.92,0.01,0.1689,30390.08,18018.055
99,600692.SH,20220805,5.85,5.92,5.81,5.92,5.87,0.05,0.8518,36766.09,21563.254
100,600692.SH,20220804,5.8,5.87,5.75,5.87,5.77,0.1,1.7331,27807.0,16157.923
101,600692.SH,20220803,5.9,5.99,5.74,5.77,5.87,-0.1,-1.7036,39103.9,22969.709
102,600692.SH,20220802,6.15,6.15,5.8,5.87,6.13,-0.26,-4.2414,61986.12,36491.813
103,600692.SH,20220801,6.22,6.25,6.1,6.13,6.17,-0.04,-0.6483,41197.23,25279.3
104,600692.SH,20220729,6.27,6.28,6.16,6.17,6.26,-0.09,-1.4377,26734.57,16618.602
105,600692.SH,20220728,6.28,6.3,6.21,6.26,6.24,0.02,0.3205,37994.14,23755.815
106,600692.SH,20220727,6.26,6.33,6.18,6.24,6.24,0.0,0.0,49604.41,30944.515
107,600692.SH,20220726,6.17,6.27,6.1,6.24,6.14,0.1,1.6287,54410.52,33758.636
108,600692.SH,20220725,6.05,6.2,6.04,6.14,6.05,0.09,1.4876,71652.86,44112.879
109,600692.SH,20220722,6.01,6.1,6.0,6.05,6.03,0.02,0.3317,35196.69,21290.801
110,600692.SH,20220721,6.0,6.07,5.96,6.03,6.03,0.0,0.0,28091.67,16918.412
111,600692.SH,20220720,6.03,6.05,5.98,6.03,6.04,-0.01,-0.1656,22870.54,13746.916
112,600692.SH,20220719,5.89,6.04,5.89,6.04,5.89,0.15,2.5467,45617.52,27323.522
113,600692.SH,20220718,5.77,5.97,5.76,5.89,5.77,0.12,2.0797,59921.46,35393.305
114,600692.SH,20220715,6.06,6.06,5.76,5.77,6.06,-0.29,-4.7855,65273.68,38162.774
115,600692.SH,20220714,6.04,6.09,5.95,6.06,6.07,-0.01,-0.1647,41527.5,24988.681
116,600692.SH,20220713,5.86,6.07,5.86,6.07,5.87,0.2,3.4072,62608.94,37564.789
117,600692.SH,20220712,5.94,5.96,5.86,5.87,5.94,-0.07,-1.1785,30609.32,18062.297
118,600692.SH,20220711,5.94,5.97,5.88,5.94,5.92,0.02,0.3378,31841.87,18863.644
119,600692.SH,20220708,5.95,6.0,5.9,5.92,5.92,0.0,0.0,28701.18,17072.462
120,600692.SH,20220707,5.92,5.97,5.88,5.92,5.92,0.0,0.0,24495.64,14524.303
121,600692.SH,20220706,6.09,6.09,5.85,5.92,6.09,-0.17,-2.7915,51906.83,30746.628
122,600692.SH,20220705,6.25,6.25,6.02,6.09,6.2,-0.11,-1.7742,54049.32,33026.525
123,600692.SH,20220704,6.06,6.26,5.98,6.2,6.06,0.14,2.3102,86227.74,52812.517
124,600692.SH,20220701,6.11,6.14,6.01,6.06,6.1,-0.04,-0.6557,45007.59,27353.322
125,600692.SH,20220630,6.1,6.12,6.03,6.1,6.05,0.05,0.8264,59918.3,36450.407
126,600692.SH,20220629,6.07,6.16,6.02,6.05,6.07,-0.02,-0.3295,80463.0,49050.076
127,600692.SH,20220628,5.97,6.09,5.9,6.07,5.97,0.1,1.675,58075.01,35033.826
128,600692.SH,20220627,6.0,6.05,5.93,5.97,5.98,-0.01,-0.1672,45576.32,27308.178
129,600692.SH,20220624,5.91,6.0,5.89,5.98,5.93,0.05,0.8432,37793.0,22468.793
130,600692.SH,20220623,5.86,5.93,5.82,5.93,5.87,0.06,1.0221,34954.58,20576.563
131,600692.SH,20220622,5.99,6.0,5.83,5.87,5.98,-0.11,-1.8395,36868.46,21775.334
132,600692.SH,20220621,6.03,6.09,5.91,5.98,6.03,-0.05,-0.8292,43965.18,26437.39
133,600692.SH,20220620,5.88,6.06,5.86,6.03,5.9,0.13,2.2034,46406.2,27807.711
134,600692.SH,20220617,6.0,6.02,5.87,5.9,6.06,-0.16,-2.6403,51737.9,30671.529
135,600692.SH,20220616,6.02,6.1,6.01,6.06,6.03,0.03,0.4975,30383.03,18382.07
136,600692.SH,20220615,5.96,6.15,5.91,6.03,5.97,0.06,1.005,65189.23,39504.305
137,600692.SH,20220614,5.93,6.02,5.8,5.97,5.99,-0.02,-0.3339,59404.0,35051.39
138,600692.SH,20220613,6.05,6.06,5.93,5.99,6.12,-0.13,-2.1242,54519.14,32689.623
139,600692.SH,20220610,6.09,6.23,6.01,6.12,6.11,0.01,0.1637,54689.56,33482.554
140,600692.SH,20220609,6.21,6.24,6.07,6.11,6.19,-0.08,-1.2924,49176.0,30212.484
141,600692.SH,20220608,6.39,6.39,6.07,6.19,6.3,-0.11,-1.746,86790.11,53805.945
142,600692.SH,20220607,6.4,6.42,6.19,6.3,6.41,-0.11,-1.7161,92979.01,58352.573
143,600692.SH,20220606,6.26,6.41,6.2,6.41,6.27,0.14,2.2329,97392.77,61504.623
144,600692.SH,20220602,6.43,6.43,6.21,6.27,6.46,-0.19,-2.9412,88516.41,55697.769
145,600692.SH,20220601,6.31,6.63,6.27,6.46,6.37,0.09,1.4129,122038.1,78851.257
146,600692.SH,20220531,6.3,6.4,6.22,6.37,6.29,0.08,1.2719,106751.0,67434.458
147,600692.SH,20220530,6.17,6.35,6.16,6.29,6.11,0.18,2.946,105754.1,66326.351
148,600692.SH,20220527,6.04,6.16,6.04,6.11,6.09,0.02,0.3284,58963.1,36038.127
149,600692.SH,20220526,6.11,6.15,6.02,6.09,6.08,0.01,0.1645,50689.02,30782.517
150,600692.SH,20220525,5.91,6.12,5.91,6.08,5.92,0.16,2.7027,53482.0,32375.687
151,600692.SH,20220524,6.2,6.2,5.92,5.92,6.16,-0.24,-3.8961,92634.44,56052.333
152,600692.SH,20220523,6.19,6.25,6.12,6.16,6.2,-0.04,-0.6452,83620.26,51657.628
153,600692.SH,20220520,6.24,6.35,6.16,6.2,6.25,-0.05,-0.8,103450.09,64325.103
154,600692.SH,20220519,6.0,6.41,5.97,6.25,6.11,0.14,2.2913,141191.74,88595.38
155,600692.SH,20220518,6.11,6.18,6.02,6.11,6.07,0.04,0.659,86600.76,52828.791
156,600692.SH,20220517,6.25,6.3,5.99,6.07,6.3,-0.23,-3.6508,136305.1,83145.631
157,600692.SH,20220516,6.18,6.34,6.08,6.3,6.0,0.3,5.0,188688.26,117425.515
158,600692.SH,20220513,5.77,6.08,5.74,6.0,5.77,0.23,3.9861,146701.63,87136.582
159,600692.SH,20220512,5.61,5.81,5.6,5.77,5.67,0.1,1.7637,85995.06,49219.242
160,600692.SH,20220511,5.76,5.85,5.66,5.67,5.77,-0.1,-1.7331,129462.21,74770.424
161,600692.SH,20220510,5.68,5.79,5.64,5.77,5.82,-0.05,-0.8591,115465.18,66111.087
162,600692.SH,20220509,5.49,5.85,5.49,5.82,5.48,0.34,6.2044,124926.6,71630.896
163,600692.SH,20220506,5.58,5.65,5.41,5.48,5.77,-0.29,-5.026,107914.61,59218.129
164,600692.SH,20220505,5.62,5.85,5.51,5.77,5.57,0.2,3.5907,145677.16,82911.113
165,600692.SH,20220429,5.28,5.81,5.26,5.57,5.29,0.28,5.293,143004.69,78694.564
166,600692.SH,20220428,5.35,5.45,5.16,5.29,5.43,-0.14,-2.5783,130966.0,69448.008
167,600692.SH,20220427,5.42,5.49,5.09,5.43,5.5,-0.07,-1.2727,186077.11,98933.564
168,600692.SH,20220426,6.15,6.15,5.49,5.5,5.82,-0.32,-5.4983,188879.66,108293.516
169,600692.SH,20220425,6.14,6.24,5.82,5.82,6.18,-0.36,-5.8252,125229.85,75220.102
170,600692.SH,20220422,6.42,6.54,6.12,6.18,6.48,-0.3,-4.6296,167302.11,105243.763
171,600692.SH,20220421,7.16,7.21,6.48,6.48,7.2,-0.72,-10.0,204794.55,137462.672
172,600692.SH,20220420,7.8,7.8,7.08,7.2,7.8,-0.6,-7.6923,224491.82,165517.371
173,600692.SH,20220419,7.62,7.92,7.41,7.8,7.6,0.2,2.6316,235612.6,180676.547
174,600692.SH,20220418,7.35,7.99,7.31,7.6,7.64,-0.04,-0.5236,227273.34,175559.028
175,600692.SH,20220415,7.76,7.92,7.49,7.64,7.84,-0.2,-2.551,218042.28,167955.26
176,600692.SH,20220414,7.67,8.1,7.61,7.84,7.65,0.19,2.4837,256195.25,200422.226
