,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600610.SH,20221230,15.76,16.27,15.73,15.87,15.86,0.01,0.0631,29758.0,47665.412
1,600610.SH,20221229,15.75,15.99,15.62,15.86,15.75,0.11,0.6984,23754.07,37582.072
2,600610.SH,20221228,16.02,16.15,15.66,15.75,16.04,-0.29,-1.808,28462.19,44880.44
3,600610.SH,20221227,16.26,16.45,15.92,16.04,16.22,-0.18,-1.1097,31659.0,50977.316
4,600610.SH,20221226,15.88,16.38,15.66,16.22,15.64,0.58,3.7084,37143.92,59957.721
5,600610.SH,20221223,15.92,16.05,15.46,15.64,16.09,-0.45,-2.7968,51332.27,80455.781
6,600610.SH,20221222,16.5,16.81,15.93,16.09,16.51,-0.42,-2.5439,67487.0,109834.317
7,600610.SH,20221221,16.6,16.69,16.41,16.51,16.64,-0.13,-0.7813,28277.5,46798.313
8,600610.SH,20221220,16.9,16.98,16.6,16.64,16.92,-0.28,-1.6548,28820.0,48241.022
9,600610.SH,20221219,17.07,17.21,16.82,16.92,17.11,-0.19,-1.1105,32586.5,55194.88
10,600610.SH,20221216,17.47,17.57,16.94,17.11,17.59,-0.48,-2.7288,46743.12,80207.155
11,600610.SH,20221215,17.54,17.76,17.11,17.59,17.64,-0.05,-0.2834,46832.98,81687.195
12,600610.SH,20221214,17.5,17.84,17.39,17.64,17.44,0.2,1.1468,41926.4,73726.193
13,600610.SH,20221213,17.69,17.8,17.3,17.44,17.67,-0.23,-1.3016,45077.0,78905.682
14,600610.SH,20221212,17.5,18.1,17.0,17.67,17.43,0.24,1.3769,104547.01,185213.852
15,600610.SH,20221209,16.9,17.86,16.8,17.43,16.9,0.53,3.1361,103163.55,179255.087
16,600610.SH,20221208,18.5,18.5,16.37,16.9,17.45,-0.55,-3.1519,142652.17,246846.672
17,600610.SH,20221207,17.4,17.94,17.4,17.45,17.48,-0.03,-0.1716,49938.57,87928.376
18,600610.SH,20221206,17.7,17.88,17.26,17.48,17.63,-0.15,-0.8508,59796.89,104601.782
19,600610.SH,20221205,17.81,18.03,17.57,17.63,17.81,-0.18,-1.0107,76411.8,135396.238
20,600610.SH,20221202,16.4,17.99,16.18,17.81,16.42,1.39,8.4653,182074.29,316798.506
