,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000576.SZ,20221230,10.02,10.28,9.97,10.16,10.02,0.14,1.3972,41691.0,42360.371
1,000576.SZ,20221229,10.0,10.08,9.91,10.02,10.01,0.01,0.0999,24157.0,24206.235
2,000576.SZ,20221228,10.09,10.13,9.99,10.01,10.15,-0.14,-1.3793,26000.0,26098.197
3,000576.SZ,20221227,10.17,10.22,10.03,10.15,10.16,-0.01,-0.0984,28647.37,28914.882
4,000576.SZ,20221226,10.02,10.2,10.01,10.16,10.02,0.14,1.3972,31855.0,32220.005
5,000576.SZ,20221223,9.98,10.09,9.81,10.02,10.01,0.01,0.0999,33393.74,33220.407
6,000576.SZ,20221222,10.16,10.25,9.98,10.01,10.06,-0.05,-0.497,43770.0,44226.618
7,000576.SZ,20221221,10.14,10.23,9.97,10.06,10.12,-0.06,-0.5929,50447.01,50919.087
8,000576.SZ,20221220,10.34,10.42,10.1,10.12,10.34,-0.22,-2.1277,53861.01,54950.988
9,000576.SZ,20221219,10.61,10.62,10.32,10.34,10.56,-0.22,-2.0833,44913.0,46821.231
10,000576.SZ,20221216,10.7,10.75,10.49,10.56,10.82,-0.26,-2.403,48594.48,51472.074
11,000576.SZ,20221215,11.0,11.03,10.77,10.82,11.08,-0.26,-2.3466,54091.0,58737.85
12,000576.SZ,20221214,10.85,11.12,10.75,11.08,10.71,0.37,3.4547,80204.0,88315.917
13,000576.SZ,20221213,10.81,10.92,10.67,10.71,10.81,-0.1,-0.9251,48059.0,51848.317
14,000576.SZ,20221212,10.83,10.98,10.78,10.81,10.99,-0.18,-1.6379,48872.0,52976.058
15,000576.SZ,20221209,11.07,11.14,10.88,10.99,11.08,-0.09,-0.8123,41462.11,45542.906
16,000576.SZ,20221208,11.29,11.29,11.02,11.08,11.3,-0.22,-1.9469,58850.18,65373.977
17,000576.SZ,20221207,11.94,11.94,11.18,11.3,11.82,-0.52,-4.3993,127965.49,145069.119
18,000576.SZ,20221206,11.46,11.85,11.36,11.82,11.47,0.35,3.0514,104558.03,121717.407
19,000576.SZ,20221205,11.33,11.65,11.33,11.47,11.3,0.17,1.5044,63542.49,73084.806
20,000576.SZ,20221202,11.52,11.58,11.19,11.3,11.53,-0.23,-1.9948,61933.09,70203.832
21,000576.SZ,20221201,11.33,11.59,11.3,11.53,11.22,0.31,2.7629,79058.71,90727.289
22,000576.SZ,20221130,11.13,11.36,10.99,11.22,10.92,0.3,2.7473,85368.6,95503.639
23,000576.SZ,20221129,10.64,10.98,10.64,10.92,10.62,0.3,2.8249,48339.75,52377.463
24,000576.SZ,20221128,10.73,10.73,10.45,10.62,10.75,-0.13,-1.2093,53771.6,56772.963
25,000576.SZ,20221125,10.8,10.89,10.69,10.75,10.83,-0.08,-0.7387,43531.0,46944.893
26,000576.SZ,20221124,10.93,11.02,10.8,10.83,10.93,-0.1,-0.9149,47790.76,52010.414
27,000576.SZ,20221123,11.15,11.2,10.76,10.93,11.15,-0.22,-1.9731,69345.0,75949.92
28,000576.SZ,20221122,11.3,11.53,11.13,11.15,11.36,-0.21,-1.8486,49796.0,56278.954
29,000576.SZ,20221121,11.4,11.4,11.1,11.36,11.41,-0.05,-0.4382,49010.0,55264.406
30,000576.SZ,20221118,11.69,11.75,11.4,11.41,11.69,-0.28,-2.3952,51763.08,59883.348
31,000576.SZ,20221117,11.57,11.7,11.18,11.69,11.58,0.11,0.9499,72652.0,83420.031
32,000576.SZ,20221116,11.63,11.85,11.5,11.58,11.7,-0.12,-1.0256,90095.0,104818.276
33,000576.SZ,20221115,11.8,12.0,11.6,11.7,11.63,0.07,0.6019,109859.99,129191.923
34,000576.SZ,20221114,12.15,12.57,11.4,11.63,12.15,-0.52,-4.2798,166605.0,197566.142
35,000576.SZ,20221111,12.03,12.38,11.97,12.15,11.94,0.21,1.7588,74300.3,90363.889
36,000576.SZ,20221110,11.98,12.07,11.85,11.94,12.1,-0.16,-1.3223,48922.75,58480.43
37,000576.SZ,20221109,11.82,12.24,11.75,12.1,11.75,0.35,2.9787,74815.01,89985.193
38,000576.SZ,20221108,11.77,11.86,11.65,11.75,11.82,-0.07,-0.5922,41228.04,48298.188
39,000576.SZ,20221107,11.88,11.98,11.72,11.82,11.86,-0.04,-0.3373,48879.05,57711.748
40,000576.SZ,20221104,11.76,12.05,11.73,11.86,11.77,0.09,0.7647,57873.77,68931.528
41,000576.SZ,20221103,11.71,11.9,11.58,11.77,11.71,0.06,0.5124,54306.0,63872.175
42,000576.SZ,20221102,11.55,12.08,11.33,11.71,11.52,0.19,1.6493,113574.0,133770.976
43,000576.SZ,20221101,11.35,11.57,11.12,11.52,11.34,0.18,1.5873,84327.11,95938.91
44,000576.SZ,20221031,10.81,11.55,10.81,11.34,10.71,0.63,5.8824,104400.85,118005.807
45,000576.SZ,20221028,11.37,11.53,10.62,10.71,11.47,-0.76,-6.626,76208.0,83422.959
46,000576.SZ,20221027,11.23,11.7,11.16,11.47,11.2,0.27,2.4107,94467.84,108633.454
47,000576.SZ,20221026,11.04,11.23,10.86,11.2,11.04,0.16,1.4493,72505.58,80327.787
48,000576.SZ,20221025,10.8,11.08,10.47,11.04,10.91,0.13,1.1916,91012.94,97983.402
49,000576.SZ,20221024,10.7,11.42,10.7,10.91,10.66,0.25,2.3452,108709.56,120570.029
50,000576.SZ,20221021,10.8,10.82,10.53,10.66,10.72,-0.06,-0.5597,37120.01,39660.524
51,000576.SZ,20221020,10.92,10.94,10.55,10.72,10.85,-0.13,-1.1982,52984.32,56917.675
52,000576.SZ,20221019,11.0,11.09,10.8,10.85,11.06,-0.21,-1.8987,41215.52,45046.65
