,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600893.SH,20221230,42.3,42.76,42.15,42.28,42.27,0.01,0.0237,93330.27,395489.814
1,600893.SH,20221229,41.0,42.68,40.96,42.27,41.15,1.12,2.7217,213931.61,896851.996
2,600893.SH,20221228,42.07,42.12,40.95,41.15,41.97,-0.82,-1.9538,177436.81,734880.027
3,600893.SH,20221227,42.25,42.48,41.81,41.97,42.25,-0.28,-0.6627,115978.26,487677.351
4,600893.SH,20221226,41.5,42.42,41.4,42.25,41.5,0.75,1.8072,149085.78,625735.913
5,600893.SH,20221223,41.21,41.81,41.13,41.5,41.58,-0.08,-0.1924,106085.77,439259.532
6,600893.SH,20221222,41.55,42.1,40.55,41.58,41.36,0.22,0.5319,132137.12,546863.671
7,600893.SH,20221221,41.68,42.07,41.12,41.36,41.81,-0.45,-1.0763,87601.01,363290.967
8,600893.SH,20221220,41.61,42.23,41.45,41.81,41.78,0.03,0.0718,76680.29,320425.05
9,600893.SH,20221219,42.7,43.0,41.55,41.78,42.76,-0.98,-2.2919,118335.9,498457.345
10,600893.SH,20221216,42.9,42.9,42.12,42.76,42.95,-0.19,-0.4424,118021.86,501253.417
11,600893.SH,20221215,43.21,43.43,42.8,42.95,43.18,-0.23,-0.5327,112992.3,485616.69
12,600893.SH,20221214,43.01,43.8,42.96,43.18,43.01,0.17,0.3953,114822.42,497980.027
13,600893.SH,20221213,43.5,43.8,42.73,43.01,43.62,-0.61,-1.3984,168066.97,724124.951
14,600893.SH,20221212,43.9,44.28,43.03,43.62,44.0,-0.38,-0.8636,207208.57,904622.899
15,600893.SH,20221209,44.62,44.75,43.38,44.0,44.62,-0.62,-1.3895,248959.31,1090860.89
16,600893.SH,20221208,44.85,45.15,44.38,44.62,45.02,-0.4,-0.8885,121324.79,542261.578
17,600893.SH,20221207,44.89,45.39,44.79,45.02,45.1,-0.08,-0.1774,131139.25,590561.452
18,600893.SH,20221206,44.47,45.13,43.81,45.1,44.4,0.7,1.5766,217808.4,970776.332
19,600893.SH,20221205,44.53,44.77,43.88,44.4,44.2,0.2,0.4525,206708.64,915747.931
20,600893.SH,20221202,45.59,45.79,44.11,44.2,45.57,-1.37,-3.0064,200051.74,895823.978
