,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600378.SH,20221230,43.05,43.66,42.52,42.91,42.73,0.18,0.4212,16229.96,69825.646
1,600378.SH,20221229,40.26,43.33,40.11,42.73,40.14,2.59,6.4524,41043.03,172547.268
2,600378.SH,20221228,39.72,40.9,39.66,40.14,40.0,0.14,0.35,11622.3,46665.407
3,600378.SH,20221227,39.49,40.01,38.75,40.0,39.13,0.87,2.2234,19714.52,77936.646
4,600378.SH,20221226,37.85,40.0,37.85,39.13,37.9,1.23,3.2454,17166.17,67188.034
5,600378.SH,20221223,38.36,38.69,37.76,37.9,37.92,-0.02,-0.0527,10796.95,41209.062
6,600378.SH,20221222,38.91,39.11,37.9,37.92,38.86,-0.94,-2.4189,12561.65,48124.228
7,600378.SH,20221221,39.04,39.4,38.71,38.86,39.04,-0.18,-0.4611,9822.15,38277.151
8,600378.SH,20221220,39.13,39.45,38.7,39.04,39.13,-0.09,-0.23,10383.4,40527.589
9,600378.SH,20221219,38.9,39.69,38.9,39.13,39.27,-0.14,-0.3565,9388.57,36799.355
10,600378.SH,20221216,39.5,39.65,38.62,39.27,39.71,-0.44,-1.108,17893.28,69844.662
11,600378.SH,20221215,40.47,40.75,39.56,39.71,40.47,-0.76,-1.8779,20288.6,80943.676
12,600378.SH,20221214,40.45,41.28,40.29,40.47,40.57,-0.1,-0.2465,9035.9,36748.605
13,600378.SH,20221213,41.8,41.8,40.38,40.57,41.15,-0.58,-1.4095,16511.57,67149.05
14,600378.SH,20221212,41.83,42.08,40.58,41.15,42.23,-1.08,-2.5574,29422.33,121414.351
15,600378.SH,20221209,42.4,42.95,41.62,42.23,42.4,-0.17,-0.4009,55190.3,232065.617
16,600378.SH,20221208,40.56,43.0,40.56,42.4,41.22,1.18,2.8627,36915.9,156697.586
17,600378.SH,20221207,41.6,42.36,41.0,41.22,41.22,0.0,0.0,22606.55,94356.803
18,600378.SH,20221206,41.02,41.62,40.0,41.22,41.27,-0.05,-0.1212,18609.68,75851.78
19,600378.SH,20221205,42.56,43.39,41.1,41.27,42.39,-1.12,-2.6421,16692.85,69841.449
20,600378.SH,20221202,41.76,43.4,41.4,42.39,42.15,0.24,0.5694,15788.63,67535.568
21,600378.SH,20221201,41.45,42.3,41.43,42.15,41.45,0.7,1.6888,15563.38,65310.809
22,600378.SH,20221130,41.85,42.0,40.3,41.45,41.85,-0.4,-0.9558,26822.93,110136.95
23,600378.SH,20221129,43.09,43.41,41.63,41.85,43.09,-1.24,-2.8777,26624.41,112028.341
24,600378.SH,20221128,43.46,44.7,43.0,43.09,44.0,-0.91,-2.0682,26546.08,116151.733
25,600378.SH,20221125,44.46,44.58,43.27,44.0,44.2,-0.2,-0.4525,16582.92,73027.449
26,600378.SH,20221124,44.04,44.97,43.8,44.2,44.17,0.03,0.0679,17611.0,77988.688
27,600378.SH,20221123,43.63,44.25,43.44,44.17,43.72,0.45,1.0293,16600.28,73060.914
28,600378.SH,20221122,43.94,44.39,43.2,43.72,43.94,-0.22,-0.5007,17078.46,74864.687
29,600378.SH,20221121,44.0,44.5,42.69,43.94,43.67,0.27,0.6183,14278.26,62640.804
30,600378.SH,20221118,45.23,45.24,43.44,43.67,45.24,-1.57,-3.4704,17554.53,77566.484
31,600378.SH,20221117,45.32,45.84,44.82,45.24,45.1,0.14,0.3104,28182.79,127547.54
32,600378.SH,20221116,41.89,45.52,41.81,45.1,41.89,3.21,7.6629,41316.09,184836.733
33,600378.SH,20221115,41.29,41.98,40.99,41.89,41.18,0.71,1.7241,10564.24,44067.269
34,600378.SH,20221114,43.05,43.3,40.9,41.18,43.1,-1.92,-4.4548,14636.39,61561.823
35,600378.SH,20221111,42.72,43.65,42.59,43.1,41.99,1.11,2.6435,20582.84,89057.492
36,600378.SH,20221110,42.41,42.65,41.5,41.99,42.65,-0.66,-1.5475,12226.78,51220.491
37,600378.SH,20221109,43.35,43.43,42.61,42.65,43.0,-0.35,-0.814,7527.3,32283.342
38,600378.SH,20221108,43.62,43.62,42.21,43.0,43.39,-0.39,-0.8988,10687.72,45729.742
39,600378.SH,20221107,44.06,44.4,43.03,43.39,44.06,-0.67,-1.5207,12745.15,55399.051
40,600378.SH,20221104,43.55,44.2,43.17,44.06,43.55,0.51,1.1711,20389.39,89075.289
41,600378.SH,20221103,42.76,44.2,42.64,43.55,42.72,0.83,1.9429,19908.57,86760.932
42,600378.SH,20221102,43.29,43.49,42.36,42.72,43.24,-0.52,-1.2026,13115.11,56072.463
43,600378.SH,20221101,42.99,43.6,42.51,43.24,42.98,0.26,0.6049,18043.87,77642.571
