,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002026.SZ,20221230,9.53,9.58,9.46,9.48,9.46,0.02,0.2114,16344.91,15536.518
1,002026.SZ,20221229,9.5,9.6,9.45,9.46,9.55,-0.09,-0.9424,21383.94,20321.101
2,002026.SZ,20221228,9.73,9.74,9.53,9.55,9.75,-0.2,-2.0513,23539.49,22601.994
3,002026.SZ,20221227,9.76,9.8,9.62,9.75,9.76,-0.01,-0.1025,26073.1,25315.428
4,002026.SZ,20221226,9.58,9.77,9.5,9.76,9.56,0.2,2.0921,30660.97,29729.781
5,002026.SZ,20221223,9.4,9.57,9.35,9.56,9.45,0.11,1.164,24928.25,23580.803
6,002026.SZ,20221222,9.68,9.73,9.39,9.45,9.64,-0.19,-1.971,33417.07,31956.0
7,002026.SZ,20221221,9.93,9.95,9.57,9.64,9.92,-0.28,-2.8226,43936.93,42754.575
8,002026.SZ,20221220,9.87,10.02,9.74,9.92,9.88,0.04,0.4049,31620.58,31285.229
9,002026.SZ,20221219,10.05,10.11,9.85,9.88,10.06,-0.18,-1.7893,44558.0,44362.458
10,002026.SZ,20221216,10.22,10.28,10.02,10.06,10.35,-0.29,-2.8019,54695.0,55344.772
11,002026.SZ,20221215,10.14,10.36,10.08,10.35,10.04,0.31,3.0876,85159.3,87211.072
12,002026.SZ,20221214,10.09,10.21,10.02,10.04,10.09,-0.05,-0.4955,41037.0,41476.916
13,002026.SZ,20221213,10.23,10.27,10.08,10.09,10.23,-0.14,-1.3685,45630.81,46333.43
14,002026.SZ,20221212,10.29,10.31,10.16,10.23,10.26,-0.03,-0.2924,34256.0,35049.57
15,002026.SZ,20221209,10.32,10.42,10.24,10.26,10.32,-0.06,-0.5814,33433.0,34389.09
16,002026.SZ,20221208,10.39,10.46,10.3,10.32,10.41,-0.09,-0.8646,37434.81,38798.486
17,002026.SZ,20221207,10.47,10.52,10.33,10.41,10.49,-0.08,-0.7626,51994.0,54127.79
18,002026.SZ,20221206,10.55,10.65,10.36,10.49,10.49,0.0,0.0,63203.0,66363.226
19,002026.SZ,20221205,10.56,10.58,10.39,10.49,10.46,0.03,0.2868,49363.0,51629.604
20,002026.SZ,20221202,10.35,10.52,10.35,10.46,10.38,0.08,0.7707,42461.0,44435.505
21,002026.SZ,20221201,10.47,10.57,10.36,10.38,10.33,0.05,0.484,51430.93,53808.552
22,002026.SZ,20221130,10.26,10.44,10.22,10.33,10.27,0.06,0.5842,49373.27,50990.99
