,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000893.SZ,20221230,27.24,27.75,27.02,27.18,26.86,0.32,1.1914,53211.8,145264.763
1,000893.SZ,20221229,26.8,27.28,26.7,26.86,26.88,-0.02,-0.0744,37170.23,100337.154
2,000893.SZ,20221228,27.09,27.2,26.7,26.88,27.24,-0.36,-1.3216,48389.51,130261.583
3,000893.SZ,20221227,27.5,27.65,26.9,27.24,27.56,-0.32,-1.1611,61543.23,167652.198
4,000893.SZ,20221226,27.9,27.99,27.28,27.56,27.43,0.13,0.4739,46264.08,127638.659
5,000893.SZ,20221223,27.05,27.59,26.85,27.43,27.15,0.28,1.0313,33420.81,91431.973
6,000893.SZ,20221222,27.93,28.04,27.01,27.15,27.87,-0.72,-2.5834,43120.0,118133.47
7,000893.SZ,20221221,27.95,28.43,27.76,27.87,28.05,-0.18,-0.6417,28373.86,79463.322
8,000893.SZ,20221220,28.18,28.38,27.6,28.05,28.15,-0.1,-0.3552,43362.21,121651.152
9,000893.SZ,20221219,28.66,28.95,27.99,28.15,28.9,-0.75,-2.5952,52821.02,149610.276
10,000893.SZ,20221216,28.16,29.43,27.92,28.9,28.26,0.64,2.2647,89498.55,257102.2
11,000893.SZ,20221215,28.9,29.07,28.17,28.26,28.99,-0.73,-2.5181,52627.8,149439.993
12,000893.SZ,20221214,28.71,29.03,28.5,28.99,28.71,0.28,0.9753,36985.77,106556.874
13,000893.SZ,20221213,28.96,29.18,28.55,28.71,28.8,-0.09,-0.3125,40548.93,116880.18
14,000893.SZ,20221212,29.89,30.05,28.72,28.8,29.99,-1.19,-3.968,85265.15,248751.713
15,000893.SZ,20221209,29.9,30.15,29.52,29.99,29.84,0.15,0.5027,93020.98,278004.833
16,000893.SZ,20221208,29.1,30.1,28.97,29.84,29.3,0.54,1.843,120482.22,358411.176
17,000893.SZ,20221207,29.23,29.78,28.9,29.3,29.24,0.06,0.2052,85673.18,250792.195
18,000893.SZ,20221206,28.27,29.59,27.91,29.24,28.38,0.86,3.0303,131936.97,379885.679
19,000893.SZ,20221205,28.52,28.85,28.28,28.38,28.53,-0.15,-0.5258,64917.65,185054.638
20,000893.SZ,20221202,28.08,28.7,28.02,28.53,28.42,0.11,0.3871,68986.62,196418.364
