,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600193.SH,20221230,5.93,5.95,5.83,5.88,5.88,0.0,0.0,30756.0,18101.592
1,600193.SH,20221229,6.05,6.05,5.86,5.88,6.03,-0.15,-2.4876,36145.01,21426.724
2,600193.SH,20221228,6.19,6.21,6.0,6.03,6.17,-0.14,-2.269,43343.0,26419.494
3,600193.SH,20221227,6.13,6.21,6.13,6.17,6.18,-0.01,-0.1618,41207.1,25358.556
4,600193.SH,20221226,6.05,6.23,6.05,6.18,6.06,0.12,1.9802,61099.0,37591.49
5,600193.SH,20221223,5.85,6.15,5.77,6.06,5.81,0.25,4.3029,82732.32,49486.214
6,600193.SH,20221222,5.81,5.97,5.63,5.81,5.81,0.0,0.0,66559.01,38782.487
7,600193.SH,20221221,5.86,5.96,5.75,5.81,5.9,-0.09,-1.5254,39979.66,23314.512
8,600193.SH,20221220,5.81,5.91,5.73,5.9,5.76,0.14,2.4306,38609.0,22569.569
9,600193.SH,20221219,5.92,5.92,5.74,5.76,5.87,-0.11,-1.8739,42227.01,24471.262
10,600193.SH,20221216,5.85,6.0,5.85,5.87,5.87,0.0,0.0,45833.41,27093.875
11,600193.SH,20221215,5.81,5.91,5.81,5.87,5.88,-0.01,-0.1701,33751.0,19767.476
12,600193.SH,20221214,5.9,5.98,5.84,5.88,5.89,-0.01,-0.1698,40132.0,23678.471
13,600193.SH,20221213,6.01,6.01,5.84,5.89,6.02,-0.13,-2.1595,69821.0,41262.055
14,600193.SH,20221212,5.96,6.03,5.82,6.02,5.93,0.09,1.5177,78223.0,46636.917
15,600193.SH,20221209,6.08,6.12,5.91,5.93,6.07,-0.14,-2.3064,114057.01,68358.967
16,600193.SH,20221208,6.08,6.22,6.02,6.07,6.1,-0.03,-0.4918,82109.01,50130.774
17,600193.SH,20221207,6.14,6.17,5.99,6.1,6.15,-0.05,-0.813,83755.0,50828.702
18,600193.SH,20221206,6.37,6.4,6.1,6.15,6.33,-0.18,-2.8436,74225.01,46064.555
19,600193.SH,20221205,6.5,6.65,6.26,6.33,6.5,-0.17,-2.6154,114510.87,73145.966
20,600193.SH,20221202,6.4,6.52,6.4,6.5,6.46,0.04,0.6192,33984.01,22041.98
21,600193.SH,20221201,6.46,6.58,6.42,6.46,6.45,0.01,0.155,38449.0,24901.595
22,600193.SH,20221130,6.57,6.67,6.42,6.45,6.57,-0.12,-1.8265,54590.0,35434.505
23,600193.SH,20221129,6.57,6.7,6.48,6.57,6.5,0.07,1.0769,44607.02,29290.735
24,600193.SH,20221128,6.63,6.71,6.46,6.5,6.63,-0.13,-1.9608,50467.0,33045.908
25,600193.SH,20221125,6.66,6.73,6.56,6.63,6.7,-0.07,-1.0448,33582.0,22246.109
26,600193.SH,20221124,6.7,6.94,6.63,6.7,6.7,0.0,0.0,55157.31,37075.929
27,600193.SH,20221123,6.77,6.8,6.54,6.7,6.76,-0.06,-0.8876,75614.7,50342.387
28,600193.SH,20221122,6.94,6.97,6.73,6.76,6.83,-0.07,-1.0249,87460.65,59506.724
29,600193.SH,20221121,7.03,7.12,6.81,6.83,7.08,-0.25,-3.5311,83411.0,57708.583
30,600193.SH,20221118,7.25,7.28,7.0,7.08,7.25,-0.17,-2.3448,80920.7,57659.755
31,600193.SH,20221117,7.03,7.26,6.9,7.25,7.01,0.24,3.4237,106924.0,75861.273
32,600193.SH,20221116,6.77,7.23,6.68,7.01,6.77,0.24,3.5451,134308.81,94392.169
33,600193.SH,20221115,6.6,6.8,6.49,6.77,6.51,0.26,3.9939,96338.3,64240.83
34,600193.SH,20221114,6.52,6.66,6.41,6.51,6.48,0.03,0.463,83666.15,54609.044
35,600193.SH,20221111,6.45,6.53,6.29,6.48,6.33,0.15,2.3697,136549.65,87764.988
36,600193.SH,20221110,6.44,6.56,6.29,6.33,6.4,-0.07,-1.0938,209522.16,134239.997
37,600193.SH,20221109,6.43,6.97,6.27,6.4,6.34,0.06,0.9464,374916.84,253081.846
38,600193.SH,20221108,6.05,6.45,6.04,6.34,6.05,0.29,4.7934,109910.9,69267.433
39,600193.SH,20221107,6.03,6.11,6.0,6.05,6.03,0.02,0.3317,32639.26,19723.697
40,600193.SH,20221104,6.13,6.13,6.03,6.03,6.13,-0.1,-1.6313,48391.33,29321.529
41,600193.SH,20221103,5.9,6.2,5.86,6.13,5.94,0.19,3.1987,65246.91,39650.466
42,600193.SH,20221102,5.84,6.07,5.81,5.94,5.8,0.14,2.4138,67195.66,39942.73
43,600193.SH,20221101,5.75,5.89,5.61,5.8,5.7,0.1,1.7544,55659.3,31925.968
44,600193.SH,20221031,5.61,5.75,5.51,5.7,5.68,0.02,0.3521,26166.16,14859.298
45,600193.SH,20221028,5.63,5.69,5.49,5.68,5.69,-0.01,-0.1757,38235.0,21365.496
46,600193.SH,20221027,5.73,5.77,5.62,5.69,5.74,-0.05,-0.8711,29080.91,16530.1
47,600193.SH,20221026,5.72,5.76,5.66,5.74,5.72,0.02,0.3497,31929.06,18225.29
48,600193.SH,20221025,5.72,5.84,5.59,5.72,5.68,0.04,0.7042,48754.06,27840.625
49,600193.SH,20221024,5.68,5.77,5.52,5.68,5.62,0.06,1.0676,70746.23,40159.422
50,600193.SH,20221021,5.71,5.71,5.54,5.62,5.58,0.04,0.7168,32972.75,18457.222
51,600193.SH,20221020,5.52,5.64,5.49,5.58,5.55,0.03,0.5405,34030.25,18971.762
52,600193.SH,20221019,5.56,5.59,5.48,5.55,5.64,-0.09,-1.5957,43147.0,23815.768
53,600193.SH,20221018,5.33,5.86,5.31,5.64,5.35,0.29,5.4206,90575.0,50688.298
54,600193.SH,20221017,5.23,5.36,5.2,5.35,5.26,0.09,1.711,31125.0,16476.403
55,600193.SH,20221014,5.28,5.4,5.24,5.26,5.25,0.01,0.1905,49473.81,26269.472
56,600193.SH,20221013,5.25,5.3,5.16,5.25,5.25,0.0,0.0,17882.75,9377.973
57,600193.SH,20221012,5.1,5.27,5.04,5.25,5.13,0.12,2.3392,25954.3,13330.11
58,600193.SH,20221011,5.22,5.25,5.03,5.13,5.15,-0.02,-0.3883,18279.0,9327.722
59,600193.SH,20221010,5.16,5.21,5.11,5.15,5.16,-0.01,-0.1938,32141.06,16593.929
60,600193.SH,20220930,5.2,5.25,5.05,5.16,5.25,-0.09,-1.7143,27601.0,14151.284
61,600193.SH,20220929,5.23,5.39,5.09,5.25,5.26,-0.01,-0.1901,56675.0,29539.452
62,600193.SH,20220928,5.47,5.47,5.2,5.26,5.44,-0.18,-3.3088,33743.0,17879.105
63,600193.SH,20220927,5.4,5.52,5.35,5.44,5.4,0.04,0.7407,31015.06,16766.164
64,600193.SH,20220926,5.55,5.61,5.32,5.4,5.65,-0.25,-4.4248,59135.75,32351.176
65,600193.SH,20220923,5.61,5.97,5.44,5.65,5.54,0.11,1.9856,75962.58,42937.718
66,600193.SH,20220922,5.54,5.74,5.49,5.54,5.54,0.0,0.0,38592.0,21674.396
67,600193.SH,20220921,5.53,5.55,5.4,5.54,5.49,0.05,0.9107,34525.0,18941.315
68,600193.SH,20220920,5.33,5.7,5.32,5.49,5.3,0.19,3.5849,65448.01,36309.128
69,600193.SH,20220919,5.19,5.33,5.19,5.3,5.33,-0.03,-0.5629,35797.0,18820.706
70,600193.SH,20220916,5.75,5.75,5.31,5.33,5.43,-0.1,-1.8416,45875.67,24964.281
71,600193.SH,20220915,5.6,5.64,5.31,5.43,5.6,-0.17,-3.0357,46836.26,25468.531
72,600193.SH,20220914,5.63,5.67,5.54,5.6,5.72,-0.12,-2.0979,36801.05,20587.11
73,600193.SH,20220913,5.68,5.93,5.67,5.72,5.69,0.03,0.5272,52812.05,30457.906
74,600193.SH,20220909,5.59,5.7,5.54,5.69,5.61,0.08,1.426,36179.62,20425.077
75,600193.SH,20220908,5.66,5.73,5.6,5.61,5.68,-0.07,-1.2324,43865.0,24732.46
76,600193.SH,20220907,5.8,5.8,5.68,5.68,5.8,-0.12,-2.069,54430.81,31145.662
77,600193.SH,20220906,5.77,5.86,5.72,5.8,5.79,0.01,0.1727,51133.0,29585.165
78,600193.SH,20220905,5.75,5.87,5.71,5.79,5.75,0.04,0.6957,53172.03,30800.943
79,600193.SH,20220902,5.72,5.86,5.68,5.75,5.8,-0.05,-0.8621,58994.85,33853.139
80,600193.SH,20220901,5.86,5.98,5.72,5.8,6.07,-0.27,-4.4481,113015.08,65887.919
81,600193.SH,20220831,5.92,6.5,5.82,6.07,5.91,0.16,2.7073,187666.14,114463.11
82,600193.SH,20220830,6.03,6.12,5.85,5.91,6.07,-0.16,-2.6359,44100.0,26123.416
83,600193.SH,20220829,5.74,6.09,5.74,6.07,5.92,0.15,2.5338,54944.48,32629.023
84,600193.SH,20220826,5.9,6.1,5.86,5.92,5.89,0.03,0.5093,48996.04,29144.057
85,600193.SH,20220825,5.84,5.93,5.79,5.89,5.82,0.07,1.2027,61420.75,35994.988
86,600193.SH,20220824,6.21,6.25,5.78,5.82,6.18,-0.36,-5.8252,106175.67,63136.608
87,600193.SH,20220823,6.19,6.32,6.13,6.18,6.2,-0.02,-0.3226,68405.0,42602.175
88,600193.SH,20220822,6.3,6.37,6.08,6.2,6.27,-0.07,-1.1164,108179.08,67099.116
89,600193.SH,20220819,6.64,6.8,6.11,6.27,6.6,-0.33,-5.0,159032.39,102276.234
90,600193.SH,20220818,6.56,6.66,6.55,6.6,6.61,-0.01,-0.1513,43750.42,28873.628
91,600193.SH,20220817,6.73,6.78,6.59,6.61,6.74,-0.13,-1.9288,85728.68,57011.4
92,600193.SH,20220816,6.33,6.9,6.33,6.74,6.31,0.43,6.8146,150922.01,100533.08
93,600193.SH,20220815,6.3,6.34,6.2,6.31,6.31,0.0,0.0,49166.86,30875.207
94,600193.SH,20220812,6.19,6.39,6.19,6.31,6.22,0.09,1.4469,77102.63,48711.946
95,600193.SH,20220811,6.22,6.29,6.16,6.22,6.21,0.01,0.161,66129.0,41250.504
96,600193.SH,20220810,6.24,6.3,6.1,6.21,6.23,-0.02,-0.321,86382.0,53368.37
97,600193.SH,20220809,6.37,6.41,6.19,6.23,6.29,-0.06,-0.9539,203113.98,127326.841
98,600193.SH,20220808,5.73,6.29,5.67,6.29,5.72,0.57,9.965,223148.92,137474.937
99,600193.SH,20220805,5.62,5.76,5.53,5.72,5.57,0.15,2.693,52602.01,29667.418
100,600193.SH,20220804,5.52,5.66,5.45,5.57,5.5,0.07,1.2727,46583.0,25891.451
101,600193.SH,20220803,5.61,5.71,5.43,5.5,5.59,-0.09,-1.61,63678.87,35611.756
102,600193.SH,20220802,5.75,5.76,5.58,5.59,5.79,-0.2,-3.4542,69138.87,39135.874
103,600193.SH,20220801,5.78,5.9,5.74,5.79,5.78,0.01,0.173,59190.0,34228.284
104,600193.SH,20220729,5.82,5.91,5.71,5.78,5.78,0.0,0.0,101000.0,58300.111
105,600193.SH,20220728,5.87,6.06,5.74,5.78,5.84,-0.06,-1.0274,221995.3,130387.92
106,600193.SH,20220727,5.6,6.12,5.52,5.84,5.56,0.28,5.036,335990.26,199863.817
107,600193.SH,20220726,5.33,5.63,5.19,5.56,5.29,0.27,5.104,107379.45,58663.769
108,600193.SH,20220725,5.18,5.42,5.14,5.29,5.18,0.11,2.1236,96464.66,51153.882
109,600193.SH,20220722,5.1,5.22,5.08,5.18,5.12,0.06,1.1719,47337.0,24346.211
110,600193.SH,20220721,5.16,5.23,5.09,5.12,5.16,-0.04,-0.7752,29208.0,14991.383
111,600193.SH,20220720,5.17,5.22,5.16,5.16,5.17,-0.01,-0.1934,26180.0,13578.576
112,600193.SH,20220719,5.15,5.19,5.1,5.17,5.11,0.06,1.1742,23761.0,12247.224
113,600193.SH,20220718,4.96,5.13,4.96,5.11,5.0,0.11,2.2,32935.0,16809.557
114,600193.SH,20220715,5.1,5.11,4.98,5.0,5.13,-0.13,-2.5341,27083.0,13649.151
115,600193.SH,20220714,5.08,5.18,5.08,5.13,5.11,0.02,0.3914,23554.5,12062.692
116,600193.SH,20220713,4.99,5.2,4.99,5.11,4.99,0.12,2.4048,33986.0,17350.595
117,600193.SH,20220712,5.06,5.12,4.94,4.99,5.09,-0.1,-1.9646,30625.0,15289.718
118,600193.SH,20220711,5.2,5.22,5.07,5.09,5.23,-0.14,-2.6769,35937.95,18464.914
119,600193.SH,20220708,5.23,5.37,5.15,5.23,5.21,0.02,0.3839,72228.0,37993.632
120,600193.SH,20220707,5.2,5.45,5.09,5.21,5.18,0.03,0.5792,112876.95,59236.34
121,600193.SH,20220706,5.38,5.38,5.12,5.18,5.39,-0.21,-3.8961,58369.0,30477.592
122,600193.SH,20220705,5.29,5.44,5.23,5.39,5.31,0.08,1.5066,50355.87,26863.949
123,600193.SH,20220704,5.26,5.35,5.16,5.31,5.25,0.06,1.1429,32564.33,17072.724
124,600193.SH,20220701,5.26,5.39,5.2,5.25,5.19,0.06,1.1561,41517.3,21987.129
125,600193.SH,20220630,5.21,5.26,5.18,5.19,5.22,-0.03,-0.5747,29782.0,15538.096
126,600193.SH,20220629,5.38,5.44,5.2,5.22,5.37,-0.15,-2.7933,38551.03,20549.704
127,600193.SH,20220628,5.43,5.43,5.33,5.37,5.44,-0.07,-1.2868,51562.03,27736.134
128,600193.SH,20220627,5.27,5.5,5.15,5.44,5.23,0.21,4.0153,80496.03,42540.682
129,600193.SH,20220624,5.31,5.34,5.2,5.23,5.34,-0.11,-2.0599,43936.13,23046.201
130,600193.SH,20220623,5.4,5.48,5.29,5.34,5.39,-0.05,-0.9276,55953.5,30024.014
131,600193.SH,20220622,5.4,5.41,5.33,5.39,5.39,0.0,0.0,40281.0,21604.456
132,600193.SH,20220621,5.5,5.5,5.36,5.39,5.49,-0.1,-1.8215,43496.0,23494.666
133,600193.SH,20220620,5.54,5.55,5.45,5.49,5.53,-0.04,-0.7233,39275.65,21579.652
134,600193.SH,20220617,5.43,5.55,5.4,5.53,5.55,-0.02,-0.3604,44759.68,24465.784
135,600193.SH,20220616,5.45,5.65,5.43,5.55,5.49,0.06,1.0929,65303.3,36158.325
136,600193.SH,20220615,5.55,5.58,5.45,5.49,5.54,-0.05,-0.9025,44393.3,24468.764
137,600193.SH,20220614,5.56,5.57,5.4,5.54,5.63,-0.09,-1.5986,46784.3,25661.999
138,600193.SH,20220613,5.85,5.88,5.58,5.63,5.85,-0.22,-3.7607,87763.13,49904.56
139,600193.SH,20220610,5.35,5.85,5.32,5.85,5.38,0.47,8.7361,88260.98,49706.259
140,600193.SH,20220609,5.48,5.51,5.33,5.38,5.49,-0.11,-2.0036,36790.0,19806.619
141,600193.SH,20220608,5.49,5.65,5.36,5.49,5.51,-0.02,-0.363,40744.0,22420.973
142,600193.SH,20220607,5.63,5.65,5.41,5.51,5.67,-0.16,-2.8219,57887.06,31855.067
143,600193.SH,20220606,5.79,5.79,5.62,5.67,5.7,-0.03,-0.5263,29451.18,16659.199
144,600193.SH,20220602,5.72,5.73,5.64,5.7,5.68,0.02,0.3521,25401.52,14449.698
145,600193.SH,20220601,5.68,5.76,5.6,5.68,5.68,0.0,0.0,26534.0,15044.904
146,600193.SH,20220531,5.81,5.85,5.63,5.68,5.79,-0.11,-1.8998,30794.01,17583.526
147,600193.SH,20220530,5.76,5.94,5.72,5.79,5.76,0.03,0.5208,48314.0,28164.373
148,600193.SH,20220527,5.87,5.92,5.71,5.76,5.9,-0.14,-2.3729,50279.03,29171.448
149,600193.SH,20220526,5.59,5.92,5.56,5.9,5.62,0.28,4.9822,86010.27,49839.868
150,600193.SH,20220525,5.54,5.66,5.45,5.62,5.54,0.08,1.444,44667.0,24897.385
151,600193.SH,20220524,5.8,5.88,5.5,5.54,5.78,-0.24,-4.1522,68951.58,39176.498
152,600193.SH,20220523,5.68,5.84,5.65,5.78,5.69,0.09,1.5817,81103.61,46683.61
153,600193.SH,20220520,5.7,5.79,5.63,5.69,5.78,-0.09,-1.5571,83467.38,47518.442
154,600193.SH,20220519,5.46,5.86,5.3,5.78,5.54,0.24,4.3321,144248.74,81075.673
155,600193.SH,20220518,5.45,5.84,5.25,5.54,5.48,0.06,1.0949,181649.96,101325.264
156,600193.SH,20220517,5.0,5.48,4.9,5.48,4.98,0.5,10.0402,91740.2,47677.952
157,600193.SH,20220516,5.11,5.16,4.98,4.98,5.06,-0.08,-1.581,22147.03,11165.983
158,600193.SH,20220513,5.13,5.16,4.98,5.06,5.08,-0.02,-0.3937,29405.23,14814.443
159,600193.SH,20220512,4.99,5.11,4.95,5.08,5.01,0.07,1.3972,26122.01,13174.994
