,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000897.SZ,20221230,2.34,2.35,2.31,2.35,2.33,0.02,0.8584,90340.4,21088.221
1,000897.SZ,20221229,2.43,2.43,2.32,2.33,2.42,-0.09,-3.719,175786.0,41477.284
2,000897.SZ,20221228,2.41,2.44,2.35,2.42,2.39,0.03,1.2552,168526.54,40530.157
3,000897.SZ,20221227,2.38,2.42,2.36,2.39,2.37,0.02,0.8439,146020.2,35031.508
4,000897.SZ,20221226,2.42,2.42,2.35,2.37,2.43,-0.06,-2.4691,148717.82,35279.715
5,000897.SZ,20221223,2.41,2.45,2.4,2.43,2.41,0.02,0.8299,130114.1,31601.28
6,000897.SZ,20221222,2.45,2.54,2.4,2.41,2.43,-0.02,-0.823,195039.1,48066.355
7,000897.SZ,20221221,2.44,2.49,2.42,2.43,2.44,-0.01,-0.4098,132102.1,32413.739
8,000897.SZ,20221220,2.48,2.51,2.41,2.44,2.51,-0.07,-2.7888,191020.0,46870.769
9,000897.SZ,20221219,2.52,2.59,2.46,2.51,2.52,-0.01,-0.3968,230237.7,58086.347
10,000897.SZ,20221216,2.52,2.56,2.5,2.52,2.52,0.0,0.0,227633.5,57596.839
11,000897.SZ,20221215,2.48,2.53,2.46,2.52,2.47,0.05,2.0243,155523.1,38900.853
12,000897.SZ,20221214,2.52,2.53,2.47,2.47,2.53,-0.06,-2.3715,152410.2,38013.549
13,000897.SZ,20221213,2.5,2.54,2.46,2.53,2.49,0.04,1.6064,179135.0,45087.506
14,000897.SZ,20221212,2.52,2.56,2.47,2.49,2.55,-0.06,-2.3529,213651.0,53699.899
15,000897.SZ,20221209,2.55,2.62,2.53,2.55,2.55,0.0,0.0,249408.0,64138.001
16,000897.SZ,20221208,2.56,2.6,2.53,2.55,2.57,-0.02,-0.7782,213957.0,54769.172
17,000897.SZ,20221207,2.54,2.58,2.5,2.57,2.55,0.02,0.7843,234220.89,59545.93
18,000897.SZ,20221206,2.59,2.62,2.54,2.55,2.61,-0.06,-2.2989,226548.0,58113.771
19,000897.SZ,20221205,2.65,2.69,2.6,2.61,2.6,0.01,0.3846,398091.81,104722.901
20,000897.SZ,20221202,2.65,2.66,2.58,2.6,2.64,-0.04,-1.5152,396509.2,103728.351
21,000897.SZ,20221201,2.69,2.73,2.62,2.64,2.68,-0.04,-1.4925,620645.02,165481.296
22,000897.SZ,20221130,2.68,2.78,2.65,2.68,2.66,0.02,0.7519,1240475.67,335601.406
23,000897.SZ,20221129,2.65,2.73,2.54,2.66,2.49,0.17,6.8273,1196347.09,315545.313
24,000897.SZ,20221128,2.44,2.49,2.41,2.49,2.47,0.02,0.8097,377205.01,92649.869
25,000897.SZ,20221125,2.36,2.49,2.36,2.47,2.37,0.1,4.2194,643635.45,157520.647
26,000897.SZ,20221124,2.36,2.42,2.33,2.37,2.32,0.05,2.1552,287905.01,68190.145
27,000897.SZ,20221123,2.34,2.35,2.3,2.32,2.33,-0.01,-0.4292,138027.96,31976.694
28,000897.SZ,20221122,2.39,2.4,2.32,2.33,2.35,-0.02,-0.8511,155518.05,36578.265
29,000897.SZ,20221121,2.41,2.41,2.33,2.35,2.39,-0.04,-1.6736,166504.79,39140.608
30,000897.SZ,20221118,2.44,2.45,2.37,2.39,2.42,-0.03,-1.2397,200774.91,48442.524
31,000897.SZ,20221117,2.44,2.45,2.39,2.42,2.43,-0.01,-0.4115,203391.41,49174.566
32,000897.SZ,20221116,2.42,2.48,2.41,2.43,2.44,-0.01,-0.4098,292689.57,71359.503
33,000897.SZ,20221115,2.37,2.47,2.37,2.44,2.41,0.03,1.2448,426811.32,103752.638
34,000897.SZ,20221114,2.39,2.43,2.34,2.41,2.32,0.09,3.8793,667238.76,159208.629
35,000897.SZ,20221111,2.27,2.37,2.24,2.32,2.23,0.09,4.0359,536322.91,123879.547
36,000897.SZ,20221110,2.21,2.24,2.19,2.23,2.23,0.0,0.0,116296.61,25841.61
37,000897.SZ,20221109,2.2,2.27,2.2,2.23,2.2,0.03,1.3636,179153.81,40110.666
38,000897.SZ,20221108,2.21,2.23,2.19,2.2,2.22,-0.02,-0.9009,142295.0,31394.253
39,000897.SZ,20221107,2.18,2.22,2.17,2.22,2.18,0.04,1.8349,157485.42,34606.502
40,000897.SZ,20221104,2.16,2.2,2.16,2.18,2.16,0.02,0.9259,95098.9,20760.354
41,000897.SZ,20221103,2.17,2.18,2.15,2.16,2.18,-0.02,-0.9174,75387.27,16306.483
42,000897.SZ,20221102,2.15,2.19,2.13,2.18,2.16,0.02,0.9259,110609.26,23997.867
43,000897.SZ,20221101,2.13,2.16,2.12,2.16,2.13,0.03,1.4085,72921.26,15604.295
44,000897.SZ,20221031,2.11,2.15,2.1,2.13,2.12,0.01,0.4717,68584.8,14599.44
45,000897.SZ,20221028,2.2,2.2,2.11,2.12,2.21,-0.09,-4.0724,131582.0,28322.605
46,000897.SZ,20221027,2.19,2.22,2.18,2.21,2.19,0.02,0.9132,101103.82,22273.634
47,000897.SZ,20221026,2.19,2.22,2.17,2.19,2.19,0.0,0.0,109026.01,23900.346
48,000897.SZ,20221025,2.18,2.21,2.15,2.19,2.18,0.01,0.4587,112147.0,24470.397
49,000897.SZ,20221024,2.25,2.26,2.16,2.18,2.26,-0.08,-3.5398,213276.01,47231.401
50,000897.SZ,20221021,2.29,2.3,2.25,2.26,2.27,-0.01,-0.4405,161316.55,36688.745
51,000897.SZ,20221020,2.3,2.31,2.26,2.27,2.34,-0.07,-2.9915,340542.65,77646.502
52,000897.SZ,20221019,2.34,2.38,2.32,2.34,2.35,-0.01,-0.4255,241574.1,56740.627
53,000897.SZ,20221018,2.37,2.39,2.33,2.35,2.37,-0.02,-0.8439,190734.1,44930.472
54,000897.SZ,20221017,2.36,2.38,2.3,2.37,2.34,0.03,1.2821,226287.31,53215.305
55,000897.SZ,20221014,2.33,2.38,2.32,2.34,2.33,0.01,0.4292,254924.21,59975.444
56,000897.SZ,20221013,2.36,2.36,2.3,2.33,2.39,-0.06,-2.5105,279581.0,64983.785
57,000897.SZ,20221012,2.3,2.4,2.26,2.39,2.31,0.08,3.4632,321281.41,74870.064
58,000897.SZ,20221011,2.35,2.37,2.27,2.31,2.36,-0.05,-2.1186,247447.03,56920.506
59,000897.SZ,20221010,2.38,2.47,2.35,2.36,2.39,-0.03,-1.2552,378582.4,91442.793
60,000897.SZ,20220930,2.3,2.41,2.3,2.39,2.27,0.12,5.2863,429908.86,102032.218
61,000897.SZ,20220929,2.38,2.39,2.25,2.27,2.36,-0.09,-3.8136,262576.12,60575.949
62,000897.SZ,20220928,2.44,2.45,2.36,2.36,2.48,-0.12,-4.8387,316269.41,75941.375
63,000897.SZ,20220927,2.5,2.5,2.33,2.48,2.51,-0.03,-1.1952,549374.2,132882.973
64,000897.SZ,20220926,2.47,2.59,2.44,2.51,2.45,0.06,2.449,645427.11,162322.485
65,000897.SZ,20220923,2.41,2.56,2.39,2.45,2.41,0.04,1.6598,482561.01,120144.085
66,000897.SZ,20220922,2.45,2.49,2.39,2.41,2.46,-0.05,-2.0325,170235.66,41400.441
67,000897.SZ,20220921,2.38,2.48,2.34,2.46,2.4,0.06,2.5,239162.94,58060.748
68,000897.SZ,20220920,2.39,2.49,2.38,2.4,2.37,0.03,1.2658,189240.0,45998.357
69,000897.SZ,20220919,2.4,2.41,2.34,2.37,2.41,-0.04,-1.6598,165083.0,39161.404
70,000897.SZ,20220916,2.49,2.52,2.4,2.41,2.5,-0.09,-3.6,273478.02,67184.531
71,000897.SZ,20220915,2.47,2.52,2.42,2.5,2.45,0.05,2.0408,290909.0,72210.853
72,000897.SZ,20220914,2.45,2.5,2.44,2.45,2.48,-0.03,-1.2097,152671.52,37671.758
73,000897.SZ,20220913,2.54,2.55,2.46,2.48,2.55,-0.07,-2.7451,237760.0,59456.778
74,000897.SZ,20220909,2.54,2.56,2.51,2.55,2.51,0.04,1.5936,247486.75,62898.871
75,000897.SZ,20220908,2.54,2.56,2.49,2.51,2.53,-0.02,-0.7905,203256.01,51102.424
76,000897.SZ,20220907,2.53,2.55,2.49,2.53,2.53,0.0,0.0,310719.6,78439.418
77,000897.SZ,20220906,2.47,2.55,2.47,2.53,2.48,0.05,2.0161,387139.71,97246.697
78,000897.SZ,20220905,2.41,2.48,2.39,2.48,2.4,0.08,3.3333,359108.02,87978.089
79,000897.SZ,20220902,2.39,2.41,2.36,2.4,2.38,0.02,0.8403,179940.51,42935.553
80,000897.SZ,20220901,2.35,2.42,2.34,2.38,2.34,0.04,1.7094,300274.39,71872.726
81,000897.SZ,20220831,2.37,2.39,2.34,2.34,2.37,-0.03,-1.2658,118569.9,27986.336
82,000897.SZ,20220830,2.38,2.4,2.36,2.37,2.37,0.0,0.0,78386.4,18628.979
83,000897.SZ,20220829,2.33,2.38,2.31,2.37,2.35,0.02,0.8511,98736.77,23127.176
84,000897.SZ,20220826,2.38,2.39,2.35,2.35,2.39,-0.04,-1.6736,105656.66,24995.231
85,000897.SZ,20220825,2.39,2.4,2.33,2.39,2.35,0.04,1.7021,194882.99,46337.534
86,000897.SZ,20220824,2.39,2.41,2.35,2.35,2.4,-0.05,-2.0833,121170.6,28718.912
87,000897.SZ,20220823,2.41,2.42,2.37,2.4,2.4,0.0,0.0,97130.96,23218.033
88,000897.SZ,20220822,2.39,2.43,2.37,2.4,2.39,0.01,0.4184,165310.0,39702.275
89,000897.SZ,20220819,2.37,2.43,2.37,2.39,2.36,0.03,1.2712,206855.6,49724.312
90,000897.SZ,20220818,2.39,2.4,2.35,2.36,2.4,-0.04,-1.6667,160375.13,38005.633
91,000897.SZ,20220817,2.38,2.41,2.36,2.4,2.37,0.03,1.2658,181504.41,43420.388
92,000897.SZ,20220816,2.33,2.39,2.33,2.37,2.34,0.03,1.2821,192842.84,45681.556
93,000897.SZ,20220815,2.34,2.37,2.33,2.34,2.35,-0.01,-0.4255,112710.65,26444.983
94,000897.SZ,20220812,2.34,2.37,2.33,2.35,2.34,0.01,0.4274,139165.4,32717.294
95,000897.SZ,20220811,2.32,2.35,2.31,2.34,2.31,0.03,1.2987,116051.54,27086.827
96,000897.SZ,20220810,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,68198.82,15779.484
97,000897.SZ,20220809,2.32,2.34,2.29,2.32,2.33,-0.01,-0.4292,116800.02,26978.208
98,000897.SZ,20220808,2.3,2.39,2.29,2.33,2.29,0.04,1.7467,170404.43,39841.335
99,000897.SZ,20220805,2.26,2.3,2.23,2.29,2.26,0.03,1.3274,97726.07,22149.394
100,000897.SZ,20220804,2.25,2.26,2.23,2.26,2.24,0.02,0.8929,93058.04,20909.147
101,000897.SZ,20220803,2.27,2.32,2.22,2.24,2.28,-0.04,-1.7544,148003.0,33573.057
102,000897.SZ,20220802,2.37,2.37,2.24,2.28,2.38,-0.1,-4.2017,258991.41,59090.085
103,000897.SZ,20220801,2.39,2.4,2.36,2.38,2.4,-0.02,-0.8333,121678.41,28910.968
104,000897.SZ,20220729,2.45,2.46,2.39,2.4,2.44,-0.04,-1.6393,175238.8,42371.742
105,000897.SZ,20220728,2.42,2.47,2.41,2.44,2.43,0.01,0.4115,212605.8,51885.232
106,000897.SZ,20220727,2.47,2.48,2.42,2.43,2.47,-0.04,-1.6194,221701.01,54021.54
107,000897.SZ,20220726,2.37,2.48,2.36,2.47,2.37,0.1,4.2194,405363.22,98784.126
108,000897.SZ,20220725,2.35,2.41,2.34,2.37,2.34,0.03,1.2821,167918.57,39967.115
109,000897.SZ,20220722,2.35,2.37,2.32,2.34,2.35,-0.01,-0.4255,101473.0,23830.623
110,000897.SZ,20220721,2.36,2.38,2.34,2.35,2.37,-0.02,-0.8439,124545.0,29351.393
111,000897.SZ,20220720,2.39,2.4,2.36,2.37,2.38,-0.01,-0.4202,111993.0,26587.656
112,000897.SZ,20220719,2.39,2.41,2.36,2.38,2.4,-0.02,-0.8333,185604.01,44226.853
113,000897.SZ,20220718,2.31,2.44,2.3,2.4,2.32,0.08,3.4483,293463.47,69539.919
114,000897.SZ,20220715,2.4,2.42,2.31,2.32,2.41,-0.09,-3.7344,249197.54,58324.124
115,000897.SZ,20220714,2.43,2.44,2.4,2.41,2.44,-0.03,-1.2295,155368.56,37443.727
116,000897.SZ,20220713,2.41,2.47,2.4,2.44,2.41,0.03,1.2448,201834.4,49339.398
117,000897.SZ,20220712,2.41,2.43,2.4,2.41,2.42,-0.01,-0.4132,117604.01,28414.727
118,000897.SZ,20220711,2.44,2.44,2.4,2.42,2.44,-0.02,-0.8197,92580.79,22333.27
119,000897.SZ,20220708,2.43,2.45,2.42,2.44,2.44,0.0,0.0,131087.74,31934.75
120,000897.SZ,20220707,2.42,2.44,2.41,2.44,2.41,0.03,1.2448,123423.52,29961.954
121,000897.SZ,20220706,2.48,2.5,2.39,2.41,2.49,-0.08,-3.2129,266899.0,64897.652
122,000897.SZ,20220705,2.51,2.52,2.48,2.49,2.5,-0.01,-0.4,179333.84,44818.313
123,000897.SZ,20220704,2.52,2.53,2.49,2.5,2.52,-0.02,-0.7937,156162.1,39112.993
124,000897.SZ,20220701,2.54,2.55,2.51,2.52,2.53,-0.01,-0.3953,154964.42,39208.113
125,000897.SZ,20220630,2.56,2.57,2.52,2.53,2.54,-0.01,-0.3937,273663.01,69391.525
126,000897.SZ,20220629,2.52,2.57,2.51,2.54,2.52,0.02,0.7937,364796.5,92871.792
127,000897.SZ,20220628,2.5,2.52,2.5,2.52,2.51,0.01,0.3984,169779.67,42592.543
128,000897.SZ,20220627,2.52,2.53,2.5,2.51,2.51,0.0,0.0,206724.74,51933.96
129,000897.SZ,20220624,2.54,2.54,2.5,2.51,2.52,-0.01,-0.3968,162788.0,40922.965
130,000897.SZ,20220623,2.5,2.53,2.49,2.52,2.5,0.02,0.8,163419.81,41105.951
131,000897.SZ,20220622,2.54,2.55,2.49,2.5,2.56,-0.06,-2.3438,238132.72,59881.748
132,000897.SZ,20220621,2.53,2.61,2.52,2.56,2.53,0.03,1.1858,394874.53,101714.014
133,000897.SZ,20220620,2.52,2.55,2.49,2.53,2.5,0.03,1.2,180749.07,45611.458
134,000897.SZ,20220617,2.53,2.54,2.47,2.5,2.54,-0.04,-1.5748,234439.47,58614.085
135,000897.SZ,20220616,2.55,2.58,2.53,2.54,2.55,-0.01,-0.3922,238423.51,60752.095
136,000897.SZ,20220615,2.54,2.59,2.53,2.55,2.54,0.01,0.3937,376088.4,96639.6
137,000897.SZ,20220614,2.49,2.54,2.46,2.54,2.5,0.04,1.6,253175.41,63472.576
138,000897.SZ,20220613,2.54,2.55,2.48,2.5,2.56,-0.06,-2.3438,280413.63,70488.372
139,000897.SZ,20220610,2.54,2.57,2.52,2.56,2.55,0.01,0.3922,188357.41,48025.524
140,000897.SZ,20220609,2.57,2.61,2.55,2.55,2.59,-0.04,-1.5444,210955.03,54350.882
141,000897.SZ,20220608,2.63,2.63,2.56,2.59,2.63,-0.04,-1.5209,289614.0,74870.773
142,000897.SZ,20220607,2.59,2.63,2.56,2.63,2.59,0.04,1.5444,367274.97,95492.631
143,000897.SZ,20220606,2.55,2.6,2.5,2.59,2.57,0.02,0.7782,331790.86,84759.268
144,000897.SZ,20220602,2.58,2.61,2.55,2.57,2.57,0.0,0.0,239624.01,61693.596
145,000897.SZ,20220601,2.59,2.61,2.55,2.57,2.61,-0.04,-1.5326,252124.4,65026.384
146,000897.SZ,20220531,2.58,2.61,2.54,2.61,2.58,0.03,1.1628,317877.34,81942.534
147,000897.SZ,20220530,2.63,2.63,2.56,2.58,2.63,-0.05,-1.9011,289031.11,74750.173
148,000897.SZ,20220527,2.63,2.65,2.6,2.63,2.62,0.01,0.3817,361188.0,94804.368
149,000897.SZ,20220526,2.63,2.67,2.6,2.62,2.63,-0.01,-0.3802,360607.2,94719.244
150,000897.SZ,20220525,2.59,2.64,2.56,2.63,2.61,0.02,0.7663,388352.01,101372.431
151,000897.SZ,20220524,2.76,2.76,2.6,2.61,2.76,-0.15,-5.4348,623958.6,166310.518
152,000897.SZ,20220523,2.77,2.8,2.71,2.76,2.76,0.0,0.0,419217.02,115408.586
153,000897.SZ,20220520,2.78,2.82,2.73,2.76,2.81,-0.05,-1.7794,580656.01,160446.388
154,000897.SZ,20220519,2.68,2.84,2.65,2.81,2.73,0.08,2.9304,861437.07,239883.137
155,000897.SZ,20220518,2.75,2.78,2.69,2.73,2.78,-0.05,-1.7986,641192.2,175421.201
156,000897.SZ,20220517,2.81,2.85,2.69,2.78,2.88,-0.1,-3.4722,1108205.53,304535.459
157,000897.SZ,20220516,2.77,2.96,2.71,2.88,2.69,0.19,7.0632,1600185.31,454156.903
158,000897.SZ,20220513,2.57,2.73,2.56,2.69,2.59,0.1,3.861,815000.72,215842.781
159,000897.SZ,20220512,2.6,2.67,2.54,2.59,2.63,-0.04,-1.5209,474088.9,123051.889
160,000897.SZ,20220511,2.69,2.74,2.62,2.63,2.71,-0.08,-2.952,655190.73,175054.333
161,000897.SZ,20220510,2.61,2.71,2.55,2.71,2.67,0.04,1.4981,595293.3,157824.08
162,000897.SZ,20220509,2.56,2.68,2.53,2.67,2.56,0.11,4.2969,511495.32,135175.555
163,000897.SZ,20220506,2.63,2.66,2.55,2.56,2.72,-0.16,-5.8824,629370.3,163142.521
164,000897.SZ,20220505,2.72,2.77,2.64,2.72,2.69,0.03,1.1152,856114.19,231575.606
165,000897.SZ,20220429,2.69,2.78,2.6,2.69,2.54,0.15,5.9055,920658.61,246271.03
166,000897.SZ,20220428,2.52,2.59,2.46,2.54,2.52,0.02,0.7937,681033.81,172339.941
167,000897.SZ,20220427,2.45,2.54,2.4,2.52,2.5,0.02,0.8,600554.07,148874.075
168,000897.SZ,20220426,2.53,2.62,2.47,2.5,2.48,0.02,0.8065,662875.52,167711.264
169,000897.SZ,20220425,2.69,2.7,2.47,2.48,2.74,-0.26,-9.4891,636562.15,164239.987
170,000897.SZ,20220422,2.73,2.8,2.7,2.74,2.78,-0.04,-1.4388,348422.0,95867.088
171,000897.SZ,20220421,2.91,2.93,2.7,2.78,2.95,-0.17,-5.7627,647586.01,182289.609
172,000897.SZ,20220420,3.06,3.09,2.9,2.95,3.09,-0.14,-4.5307,637616.65,189989.177
173,000897.SZ,20220419,3.1,3.12,3.0,3.09,3.04,0.05,1.6447,613102.22,187534.311
174,000897.SZ,20220418,3.12,3.22,3.03,3.04,3.15,-0.11,-3.4921,648474.41,201895.099
175,000897.SZ,20220415,3.25,3.27,3.11,3.15,3.2,-0.05,-1.5625,913270.39,290562.169
176,000897.SZ,20220414,3.02,3.3,3.02,3.2,3.04,0.16,5.2632,1496051.6,478107.209
177,000897.SZ,20220413,3.21,3.24,3.04,3.04,3.38,-0.34,-10.0592,1953211.2,609431.28
178,000897.SZ,20220412,3.21,3.54,3.12,3.38,3.22,0.16,4.9689,2197531.09,759090.561
179,000897.SZ,20220411,3.33,3.33,3.17,3.22,3.42,-0.2,-5.848,914227.42,296646.561
180,000897.SZ,20220408,3.19,3.47,3.19,3.42,3.28,0.14,4.2683,1372067.4,458917.885
181,000897.SZ,20220407,3.38,3.49,3.27,3.28,3.46,-0.18,-5.2023,1214059.29,406511.033
182,000897.SZ,20220406,3.4,3.54,3.34,3.46,3.31,0.15,4.5317,1868145.25,643905.13
183,000897.SZ,20220401,3.34,3.46,3.14,3.31,3.49,-0.18,-5.1576,2175565.07,714022.216
184,000897.SZ,20220331,3.85,3.97,3.41,3.49,3.61,-0.12,-3.3241,3233076.58,1215864.026
185,000897.SZ,20220330,3.27,3.61,3.26,3.61,3.28,0.33,10.061,1270065.48,443571.626
186,000897.SZ,20220329,3.3,3.39,3.2,3.28,3.43,-0.15,-4.3732,1613723.5,529173.51
187,000897.SZ,20220328,3.17,3.56,3.12,3.43,3.27,0.16,4.893,2264431.26,760295.963
188,000897.SZ,20220325,2.98,3.38,2.92,3.27,3.07,0.2,6.5147,2300280.15,728453.436
189,000897.SZ,20220324,3.13,3.36,3.05,3.07,3.17,-0.1,-3.1546,1967439.07,623732.035
190,000897.SZ,20220323,2.88,3.17,2.84,3.17,2.88,0.29,10.0694,1094823.73,329417.345
191,000897.SZ,20220322,2.77,2.93,2.74,2.88,2.82,0.06,2.1277,781559.87,223451.84
192,000897.SZ,20220321,2.7,2.85,2.69,2.82,2.67,0.15,5.618,625446.0,174526.408
193,000897.SZ,20220318,2.55,2.7,2.51,2.67,2.56,0.11,4.2969,419836.97,109917.505
194,000897.SZ,20220317,2.53,2.65,2.51,2.56,2.46,0.1,4.065,410628.0,105920.339
195,000897.SZ,20220316,2.41,2.48,2.33,2.46,2.36,0.1,4.2373,214083.37,51373.686
196,000897.SZ,20220315,2.5,2.55,2.35,2.36,2.51,-0.15,-5.9761,230625.2,56219.262
197,000897.SZ,20220314,2.58,2.62,2.5,2.51,2.6,-0.09,-3.4615,158582.0,40713.295
198,000897.SZ,20220311,2.62,2.62,2.51,2.6,2.61,-0.01,-0.3831,190367.2,48645.051
199,000897.SZ,20220310,2.6,2.63,2.57,2.61,2.55,0.06,2.3529,180159.2,46978.81
200,000897.SZ,20220309,2.62,2.63,2.45,2.55,2.61,-0.06,-2.2989,227689.01,57894.098
201,000897.SZ,20220308,2.68,2.7,2.6,2.61,2.7,-0.09,-3.3333,212763.62,56120.821
202,000897.SZ,20220307,2.7,2.75,2.68,2.7,2.72,-0.02,-0.7353,171768.66,46615.591
203,000897.SZ,20220304,2.78,2.78,2.7,2.72,2.78,-0.06,-2.1583,215926.18,58966.565
204,000897.SZ,20220303,2.77,2.81,2.75,2.78,2.76,0.02,0.7246,229050.03,63767.802
205,000897.SZ,20220302,2.73,2.77,2.72,2.76,2.74,0.02,0.7299,172928.61,47501.585
206,000897.SZ,20220301,2.68,2.74,2.68,2.74,2.7,0.04,1.4815,142311.07,38698.756
207,000897.SZ,20220228,2.76,2.76,2.68,2.7,2.72,-0.02,-0.7353,204277.0,55158.054
208,000897.SZ,20220225,2.7,2.77,2.69,2.72,2.69,0.03,1.1152,232199.01,63592.459
209,000897.SZ,20220224,2.81,2.84,2.66,2.69,2.83,-0.14,-4.947,366152.0,100366.939
210,000897.SZ,20220223,2.84,2.86,2.8,2.83,2.84,-0.01,-0.3521,215332.2,60876.087
211,000897.SZ,20220222,2.91,2.92,2.81,2.84,2.9,-0.06,-2.069,326824.6,93369.624
212,000897.SZ,20220221,2.88,2.91,2.84,2.9,2.89,0.01,0.346,292949.91,84031.32
213,000897.SZ,20220218,2.8,2.91,2.78,2.89,2.82,0.07,2.4823,335613.91,95804.791
214,000897.SZ,20220217,2.88,2.88,2.81,2.82,2.89,-0.07,-2.4221,217830.4,61684.837
215,000897.SZ,20220216,2.82,2.89,2.81,2.89,2.81,0.08,2.847,285636.0,81720.187
216,000897.SZ,20220215,2.87,2.87,2.79,2.81,2.85,-0.04,-1.4035,233484.0,65875.465
217,000897.SZ,20220214,2.87,2.91,2.82,2.85,2.91,-0.06,-2.0619,345333.41,98829.219
218,000897.SZ,20220211,2.99,3.04,2.89,2.91,2.91,0.0,0.0,586046.0,172127.212
219,000897.SZ,20220210,2.91,2.93,2.86,2.91,2.94,-0.03,-1.0204,373653.6,108178.505
220,000897.SZ,20220209,2.83,2.95,2.81,2.94,2.83,0.11,3.8869,733714.3,213280.074
221,000897.SZ,20220208,2.64,2.88,2.62,2.83,2.63,0.2,7.6046,687068.41,189957.669
222,000897.SZ,20220207,2.67,2.69,2.59,2.63,2.62,0.01,0.3817,378934.0,99836.762
223,000897.SZ,20220128,2.6,2.66,2.54,2.62,2.57,0.05,1.9455,274906.4,71583.262
224,000897.SZ,20220127,2.68,2.69,2.57,2.57,2.66,-0.09,-3.3835,246367.42,64393.767
225,000897.SZ,20220126,2.63,2.7,2.62,2.66,2.61,0.05,1.9157,232566.01,61858.312
226,000897.SZ,20220125,2.72,2.77,2.61,2.61,2.71,-0.1,-3.69,283381.0,76053.471
227,000897.SZ,20220124,2.75,2.77,2.66,2.71,2.7,0.01,0.3704,249382.43,67818.99
228,000897.SZ,20220121,2.73,2.78,2.68,2.7,2.8,-0.1,-3.5714,418775.51,114022.962
229,000897.SZ,20220120,2.83,3.06,2.8,2.8,2.79,0.01,0.3584,677144.01,195077.813
230,000897.SZ,20220119,2.76,2.85,2.76,2.79,2.78,0.01,0.3597,318735.35,89554.121
231,000897.SZ,20220118,2.83,2.85,2.76,2.78,2.83,-0.05,-1.7668,324649.75,90510.161
232,000897.SZ,20220117,2.86,2.9,2.76,2.83,2.87,-0.04,-1.3937,553074.16,155572.367
233,000897.SZ,20220114,3.04,3.04,2.86,2.87,3.03,-0.16,-5.2805,589988.91,171936.364
234,000897.SZ,20220113,2.91,3.11,2.89,3.03,2.91,0.12,4.1237,792071.53,239921.991
235,000897.SZ,20220112,2.9,2.93,2.85,2.91,2.9,0.01,0.3448,331917.02,95907.548
236,000897.SZ,20220111,2.89,2.98,2.88,2.9,2.93,-0.03,-1.0239,433290.71,126845.074
237,000897.SZ,20220110,2.95,2.95,2.85,2.93,2.96,-0.03,-1.0135,539814.77,156340.604
238,000897.SZ,20220107,2.87,3.06,2.85,2.96,2.87,0.09,3.1359,836197.41,247667.02
239,000897.SZ,20220106,2.81,2.95,2.77,2.87,2.84,0.03,1.0563,586686.8,168415.85
240,000897.SZ,20220105,2.8,2.85,2.73,2.84,2.8,0.04,1.4286,447613.83,124945.884
241,000897.SZ,20220104,2.7,2.82,2.68,2.8,2.72,0.08,2.9412,428613.61,118371.776
242,000897.SZ,20211231,2.73,2.78,2.71,2.72,2.74,-0.02,-0.7299,270433.1,74037.146
243,000897.SZ,20211230,2.77,2.78,2.72,2.74,2.76,-0.02,-0.7246,252574.5,69269.291
244,000897.SZ,20211229,2.78,2.8,2.7,2.76,2.78,-0.02,-0.7194,292631.0,80471.932
245,000897.SZ,20211228,2.76,2.79,2.68,2.78,2.78,0.0,0.0,503591.88,137405.435
246,000897.SZ,20211227,2.78,2.89,2.76,2.78,2.76,0.02,0.7246,572086.42,160586.895
247,000897.SZ,20211224,2.89,2.92,2.76,2.76,2.89,-0.13,-4.4983,827299.62,232341.727
248,000897.SZ,20211223,2.85,3.01,2.85,2.89,3.11,-0.22,-7.074,1591176.58,462452.686
249,000897.SZ,20211222,3.42,3.42,3.05,3.11,3.11,0.0,0.0,2650252.23,867311.179
250,000897.SZ,20211221,3.04,3.11,2.98,3.11,2.83,0.28,9.894,1102583.21,341006.988
251,000897.SZ,20211220,2.61,2.83,2.61,2.83,2.57,0.26,10.1167,456923.35,127002.489
252,000897.SZ,20211217,2.5,2.61,2.48,2.57,2.49,0.08,3.2129,500237.97,128467.464
253,000897.SZ,20211216,2.49,2.5,2.44,2.49,2.49,0.0,0.0,241699.59,59815.862
254,000897.SZ,20211215,2.39,2.5,2.38,2.49,2.4,0.09,3.75,411872.01,101210.635
255,000897.SZ,20211214,2.42,2.42,2.38,2.4,2.42,-0.02,-0.8264,130854.62,31296.511
256,000897.SZ,20211213,2.44,2.46,2.4,2.42,2.43,-0.01,-0.4115,203165.04,49218.583
