,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000651.SZ,20221230,32.24,32.49,32.21,32.32,32.16,0.16,0.4975,192641.04,623204.689
1,000651.SZ,20221229,32.5,32.52,32.01,32.16,32.57,-0.41,-1.2588,253493.9,815934.41
2,000651.SZ,20221228,32.44,32.8,32.31,32.57,32.63,-0.06,-0.1839,309397.55,1007976.115
3,000651.SZ,20221227,32.47,32.97,32.26,32.63,32.35,0.28,0.8655,226463.98,739779.463
4,000651.SZ,20221226,32.8,32.81,32.31,32.35,32.78,-0.43,-1.3118,190076.66,616557.292
5,000651.SZ,20221223,32.77,33.09,32.56,32.78,32.94,-0.16,-0.4857,133523.25,438291.964
6,000651.SZ,20221222,32.58,33.37,32.58,32.94,32.43,0.51,1.5726,310062.76,1023161.476
7,000651.SZ,20221221,32.24,32.67,32.24,32.43,32.3,0.13,0.4025,190634.28,618308.607
8,000651.SZ,20221220,32.75,32.9,32.06,32.3,32.82,-0.52,-1.5844,241272.32,781725.23
9,000651.SZ,20221219,33.22,33.65,32.73,32.82,33.26,-0.44,-1.3229,264172.66,875081.107
10,000651.SZ,20221216,32.82,33.26,32.78,33.26,33.01,0.25,0.7573,306233.21,1013812.023
11,000651.SZ,20221215,33.36,33.71,32.88,33.01,33.4,-0.39,-1.1677,278523.58,921951.278
12,000651.SZ,20221214,33.36,33.66,32.99,33.4,33.37,0.03,0.0899,373874.01,1246848.388
13,000651.SZ,20221213,33.47,33.6,33.31,33.37,33.28,0.09,0.2704,240632.38,803646.376
14,000651.SZ,20221212,33.79,33.94,33.27,33.28,33.88,-0.6,-1.771,374208.14,1256353.587
15,000651.SZ,20221209,33.09,34.1,32.98,33.88,33.01,0.87,2.6356,686804.46,2304109.729
16,000651.SZ,20221208,33.15,33.31,32.91,33.01,33.12,-0.11,-0.3321,247185.76,817959.964
17,000651.SZ,20221207,32.93,33.35,32.7,33.12,32.94,0.18,0.5464,384985.41,1273056.316
18,000651.SZ,20221206,32.77,33.31,32.55,32.94,32.88,0.06,0.1825,351583.14,1159982.48
19,000651.SZ,20221205,32.49,32.94,32.48,32.88,32.23,0.65,2.0168,370531.47,1215476.571
20,000651.SZ,20221202,32.25,32.36,32.09,32.23,32.42,-0.19,-0.5861,259459.95,836470.935
21,000651.SZ,20221201,32.5,32.77,32.36,32.42,32.17,0.25,0.7771,365439.26,1187271.477
