,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000042.SZ,20221230,7.96,7.96,7.81,7.94,7.93,0.01,0.1261,40336.24,31738.368
1,000042.SZ,20221229,8.15,8.15,7.86,7.93,8.17,-0.24,-2.9376,59938.77,47611.357
2,000042.SZ,20221228,8.02,8.25,7.91,8.17,8.02,0.15,1.8703,71570.01,58254.981
3,000042.SZ,20221227,8.01,8.05,7.95,8.02,7.99,0.03,0.3755,49317.31,39516.094
4,000042.SZ,20221226,8.0,8.0,7.84,7.99,7.98,0.01,0.1253,41451.16,32893.841
5,000042.SZ,20221223,7.91,8.04,7.9,7.98,8.02,-0.04,-0.4988,34056.0,27146.616
6,000042.SZ,20221222,8.15,8.22,7.94,8.02,8.11,-0.09,-1.1097,57319.88,46237.659
7,000042.SZ,20221221,8.16,8.24,8.0,8.11,8.2,-0.09,-1.0976,56526.14,45818.773
8,000042.SZ,20221220,8.31,8.32,8.11,8.2,8.44,-0.24,-2.8436,75681.41,62005.958
9,000042.SZ,20221219,8.49,8.65,8.22,8.44,8.5,-0.06,-0.7059,98239.0,82784.89
10,000042.SZ,20221216,8.49,8.6,8.41,8.5,8.5,0.0,0.0,89391.08,76080.921
11,000042.SZ,20221215,8.54,8.55,8.32,8.5,8.61,-0.11,-1.2776,96755.63,81391.255
12,000042.SZ,20221214,8.79,8.8,8.51,8.61,8.85,-0.24,-2.7119,97079.82,83591.098
13,000042.SZ,20221213,8.75,8.89,8.66,8.85,8.85,0.0,0.0,100273.89,88107.069
14,000042.SZ,20221212,9.01,9.02,8.67,8.85,9.04,-0.19,-2.1018,152886.08,134593.404
15,000042.SZ,20221209,8.78,9.06,8.67,9.04,8.78,0.26,2.9613,195606.92,173852.629
16,000042.SZ,20221208,8.67,8.84,8.63,8.78,8.72,0.06,0.6881,102494.35,89692.816
17,000042.SZ,20221207,8.72,8.73,8.53,8.72,8.76,-0.04,-0.4566,121046.8,104504.449
18,000042.SZ,20221206,8.79,8.92,8.69,8.76,8.91,-0.15,-1.6835,93695.3,82252.76
19,000042.SZ,20221205,8.87,9.11,8.82,8.91,8.84,0.07,0.7919,152682.22,136807.736
20,000042.SZ,20221202,9.01,9.02,8.71,8.84,9.12,-0.28,-3.0702,166253.6,146516.782
21,000042.SZ,20221201,9.19,9.3,8.95,9.12,9.24,-0.12,-1.2987,258958.75,236065.692
22,000042.SZ,20221130,9.19,9.98,9.13,9.24,9.43,-0.19,-2.0148,414566.33,392306.691
23,000042.SZ,20221129,9.01,9.45,8.66,9.43,8.59,0.84,9.7788,430896.92,391384.369
24,000042.SZ,20221128,8.41,8.66,8.22,8.59,8.68,-0.09,-1.0369,156195.12,132566.921
25,000042.SZ,20221125,8.36,8.76,8.31,8.68,8.32,0.36,4.3269,256774.6,220586.328
26,000042.SZ,20221124,8.2,8.45,8.18,8.32,8.06,0.26,3.2258,156522.38,130512.041
27,000042.SZ,20221123,8.03,8.14,7.98,8.06,8.09,-0.03,-0.3708,52080.0,41905.986
