,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600725.SH,20221230,3.15,3.16,3.13,3.16,3.13,0.03,0.9585,27666.8,8714.888
1,600725.SH,20221229,3.19,3.19,3.12,3.13,3.18,-0.05,-1.5723,50719.72,15935.548
2,600725.SH,20221228,3.23,3.23,3.17,3.18,3.24,-0.06,-1.8519,36057.2,11522.951
3,600725.SH,20221227,3.19,3.24,3.18,3.24,3.18,0.06,1.8868,51919.9,16726.321
4,600725.SH,20221226,3.16,3.2,3.16,3.18,3.16,0.02,0.6329,41811.23,13286.076
5,600725.SH,20221223,3.13,3.2,3.13,3.16,3.16,0.0,0.0,58191.02,18447.28
6,600725.SH,20221222,3.28,3.31,3.14,3.16,3.28,-0.12,-3.6585,84167.3,27013.282
7,600725.SH,20221221,3.36,3.36,3.26,3.28,3.33,-0.05,-1.5015,62886.0,20705.055
8,600725.SH,20221220,3.32,3.39,3.27,3.33,3.3,0.03,0.9091,61298.6,20475.56
9,600725.SH,20221219,3.38,3.38,3.28,3.3,3.37,-0.07,-2.0772,85483.7,28234.037
10,600725.SH,20221216,3.45,3.46,3.36,3.37,3.45,-0.08,-2.3188,84190.17,28496.571
11,600725.SH,20221215,3.44,3.47,3.39,3.45,3.44,0.01,0.2907,69349.64,23841.257
12,600725.SH,20221214,3.41,3.47,3.38,3.44,3.39,0.05,1.4749,68667.34,23559.527
13,600725.SH,20221213,3.31,3.49,3.31,3.39,3.32,0.07,2.1084,112465.2,38410.997
14,600725.SH,20221212,3.43,3.45,3.31,3.32,3.4,-0.08,-2.3529,72878.0,24482.54
15,600725.SH,20221209,3.44,3.44,3.37,3.4,3.43,-0.03,-0.8746,58567.47,19901.373
16,600725.SH,20221208,3.47,3.47,3.41,3.43,3.46,-0.03,-0.8671,55226.09,18989.653
17,600725.SH,20221207,3.53,3.53,3.45,3.46,3.53,-0.07,-1.983,56556.37,19648.049
18,600725.SH,20221206,3.52,3.54,3.47,3.53,3.52,0.01,0.2841,60407.85,21098.339
19,600725.SH,20221205,3.45,3.52,3.44,3.52,3.44,0.08,2.3256,68088.1,23807.645
20,600725.SH,20221202,3.48,3.5,3.43,3.44,3.44,0.0,0.0,56557.05,19546.909
21,600725.SH,20221201,3.47,3.48,3.42,3.44,3.43,0.01,0.2915,59799.34,20653.78
22,600725.SH,20221130,3.46,3.48,3.41,3.43,3.43,0.0,0.0,59037.86,20356.528
23,600725.SH,20221129,3.35,3.45,3.35,3.43,3.34,0.09,2.6946,72477.4,24759.51
24,600725.SH,20221128,3.4,3.4,3.31,3.34,3.41,-0.07,-2.0528,54312.0,18166.412
25,600725.SH,20221125,3.41,3.43,3.36,3.41,3.41,0.0,0.0,59465.3,20199.748
26,600725.SH,20221124,3.38,3.45,3.35,3.41,3.38,0.03,0.8876,53274.7,18195.48
27,600725.SH,20221123,3.37,3.4,3.34,3.38,3.37,0.01,0.2967,49344.4,16638.875
28,600725.SH,20221122,3.44,3.46,3.37,3.37,3.45,-0.08,-2.3188,55552.1,18919.226
29,600725.SH,20221121,3.39,3.45,3.32,3.45,3.39,0.06,1.7699,49891.2,16914.663
30,600725.SH,20221118,3.46,3.46,3.39,3.39,3.45,-0.06,-1.7391,38454.0,13185.279
31,600725.SH,20221117,3.48,3.49,3.43,3.45,3.48,-0.03,-0.8621,45658.6,15731.091
32,600725.SH,20221116,3.44,3.5,3.43,3.48,3.44,0.04,1.1628,45166.7,15659.423
33,600725.SH,20221115,3.44,3.46,3.41,3.44,3.43,0.01,0.2915,38059.1,13100.563
34,600725.SH,20221114,3.52,3.56,3.42,3.43,3.47,-0.04,-1.1527,70624.0,24548.103
35,600725.SH,20221111,3.52,3.53,3.46,3.47,3.46,0.01,0.289,58356.0,20414.859
36,600725.SH,20221110,3.43,3.51,3.39,3.46,3.45,0.01,0.2899,58671.75,20208.481
37,600725.SH,20221109,3.4,3.6,3.39,3.45,3.39,0.06,1.7699,88649.5,30759.205
38,600725.SH,20221108,3.4,3.42,3.37,3.39,3.41,-0.02,-0.5865,50872.43,17249.972
39,600725.SH,20221107,3.31,3.42,3.31,3.41,3.33,0.08,2.4024,60816.78,20609.203
40,600725.SH,20221104,3.27,3.33,3.25,3.33,3.27,0.06,1.8349,46636.3,15411.857
41,600725.SH,20221103,3.24,3.28,3.24,3.27,3.28,-0.01,-0.3049,42839.01,13958.237
42,600725.SH,20221102,3.23,3.28,3.2,3.28,3.23,0.05,1.548,57316.53,18627.696
43,600725.SH,20221101,3.15,3.23,3.15,3.23,3.16,0.07,2.2152,61094.06,19474.512
44,600725.SH,20221031,3.12,3.21,3.1,3.16,3.16,0.0,0.0,58909.76,18642.084
45,600725.SH,20221028,3.29,3.3,3.15,3.16,3.29,-0.13,-3.9514,80430.95,25763.179
46,600725.SH,20221027,3.25,3.33,3.22,3.29,3.25,0.04,1.2308,63408.42,20876.181
47,600725.SH,20221026,3.3,3.33,3.24,3.25,3.28,-0.03,-0.9146,67945.52,22275.483
48,600725.SH,20221025,3.31,3.34,3.22,3.28,3.31,-0.03,-0.9063,82921.1,27117.08
49,600725.SH,20221024,3.44,3.44,3.31,3.31,3.41,-0.1,-2.9326,72480.2,24430.263
50,600725.SH,20221021,3.39,3.45,3.39,3.41,3.41,0.0,0.0,43004.32,14709.556
51,600725.SH,20221020,3.43,3.46,3.39,3.41,3.45,-0.04,-1.1594,60411.49,20656.203
52,600725.SH,20221019,3.53,3.53,3.45,3.45,3.5,-0.05,-1.4286,53533.79,18614.296
53,600725.SH,20221018,3.53,3.55,3.49,3.5,3.54,-0.04,-1.1299,49993.7,17600.932
54,600725.SH,20221017,3.54,3.54,3.47,3.54,3.53,0.01,0.2833,65655.0,23004.975
55,600725.SH,20221014,3.48,3.55,3.47,3.53,3.45,0.08,2.3188,67344.9,23712.165
56,600725.SH,20221013,3.47,3.49,3.43,3.45,3.51,-0.06,-1.7094,56163.3,19428.408
57,600725.SH,20221012,3.41,3.51,3.37,3.51,3.43,0.08,2.3324,59728.9,20507.385
58,600725.SH,20221011,3.44,3.45,3.34,3.43,3.41,0.02,0.5865,59233.0,20120.575
59,600725.SH,20221010,3.5,3.55,3.41,3.41,3.47,-0.06,-1.7291,70280.2,24451.292
60,600725.SH,20220930,3.53,3.53,3.43,3.47,3.5,-0.03,-0.8571,73110.83,25458.233
61,600725.SH,20220929,3.54,3.61,3.47,3.5,3.54,-0.04,-1.1299,98484.0,34783.792
62,600725.SH,20220928,3.64,3.68,3.54,3.54,3.63,-0.09,-2.4793,75536.72,27144.738
63,600725.SH,20220927,3.59,3.67,3.53,3.63,3.59,0.04,1.1142,87800.08,31493.473
64,600725.SH,20220926,3.71,3.71,3.58,3.59,3.73,-0.14,-3.7534,74913.0,27229.167
65,600725.SH,20220923,3.8,3.83,3.71,3.73,3.81,-0.08,-2.0997,51382.7,19301.657
66,600725.SH,20220922,3.79,3.83,3.78,3.81,3.81,0.0,0.0,43971.4,16731.29
67,600725.SH,20220921,3.73,3.82,3.66,3.81,3.72,0.09,2.4194,68691.4,25862.412
68,600725.SH,20220920,3.63,3.77,3.63,3.72,3.64,0.08,2.1978,65246.4,24161.256
69,600725.SH,20220919,3.66,3.69,3.6,3.64,3.67,-0.03,-0.8174,70719.6,25769.061
70,600725.SH,20220916,3.82,3.84,3.67,3.67,3.81,-0.14,-3.6745,105395.1,39521.179
71,600725.SH,20220915,3.87,3.93,3.76,3.81,3.86,-0.05,-1.2953,85131.31,32665.789
72,600725.SH,20220914,3.88,3.94,3.81,3.86,3.92,-0.06,-1.5306,86570.4,33477.218
73,600725.SH,20220913,3.99,4.01,3.91,3.92,3.97,-0.05,-1.2594,64886.74,25595.814
74,600725.SH,20220909,4.03,4.03,3.94,3.97,4.0,-0.03,-0.75,64808.75,25699.215
75,600725.SH,20220908,4.08,4.08,3.99,4.0,4.04,-0.04,-0.9901,79967.5,32168.244
76,600725.SH,20220907,4.09,4.1,4.03,4.04,4.08,-0.04,-0.9804,62833.72,25551.398
77,600725.SH,20220906,4.04,4.11,4.02,4.08,4.05,0.03,0.7407,103203.98,41921.668
78,600725.SH,20220905,3.96,4.06,3.93,4.05,3.96,0.09,2.2727,103870.57,41824.269
79,600725.SH,20220902,3.94,4.0,3.89,3.96,3.92,0.04,1.0204,62179.42,24566.165
80,600725.SH,20220901,3.9,3.99,3.86,3.92,3.89,0.03,0.7712,79107.15,31137.044
81,600725.SH,20220831,4.04,4.04,3.88,3.89,4.03,-0.14,-3.4739,106154.2,41725.199
82,600725.SH,20220830,4.14,4.14,3.98,4.03,4.11,-0.08,-1.9465,97213.03,39245.026
83,600725.SH,20220829,3.97,4.12,3.9,4.11,4.01,0.1,2.4938,126169.83,50924.865
84,600725.SH,20220826,4.09,4.1,3.98,4.01,4.1,-0.09,-2.1951,101299.5,40889.556
85,600725.SH,20220825,4.03,4.15,4.02,4.1,4.03,0.07,1.737,101656.07,41414.832
86,600725.SH,20220824,4.15,4.15,4.02,4.03,4.12,-0.09,-2.1845,96574.4,39273.578
87,600725.SH,20220823,4.05,4.15,3.99,4.12,4.05,0.07,1.7284,109808.49,44779.015
88,600725.SH,20220822,3.98,4.07,3.96,4.05,4.0,0.05,1.25,73313.8,29475.279
89,600725.SH,20220819,4.01,4.05,3.99,4.0,4.01,-0.01,-0.2494,70455.58,28339.498
90,600725.SH,20220818,4.11,4.11,3.98,4.01,4.07,-0.06,-1.4742,89163.0,35856.457
91,600725.SH,20220817,4.12,4.14,4.05,4.07,4.08,-0.01,-0.2451,63961.5,26060.062
92,600725.SH,20220816,4.07,4.11,4.05,4.08,4.06,0.02,0.4926,78945.52,32186.436
93,600725.SH,20220815,4.09,4.09,4.02,4.06,4.06,0.0,0.0,62158.8,25228.065
94,600725.SH,20220812,4.01,4.1,4.0,4.06,4.02,0.04,0.995,77184.1,31442.884
95,600725.SH,20220811,3.99,4.03,3.98,4.02,3.98,0.04,1.005,53395.6,21427.964
96,600725.SH,20220810,4.01,4.03,3.96,3.98,4.01,-0.03,-0.7481,55759.7,22174.638
97,600725.SH,20220809,3.95,4.04,3.93,4.01,3.96,0.05,1.2626,87508.6,34903.698
98,600725.SH,20220808,3.81,3.97,3.77,3.96,3.81,0.15,3.937,97751.49,38015.504
99,600725.SH,20220805,3.72,3.82,3.71,3.81,3.75,0.06,1.6,72127.8,27127.13
100,600725.SH,20220804,3.71,3.75,3.67,3.75,3.69,0.06,1.626,67501.04,25086.056
101,600725.SH,20220803,3.76,3.88,3.68,3.69,3.77,-0.08,-2.122,119022.82,44974.564
102,600725.SH,20220802,3.95,3.96,3.7,3.77,4.01,-0.24,-5.985,195071.8,74140.531
103,600725.SH,20220801,3.85,4.12,3.85,4.01,3.9,0.11,2.8205,149888.0,59712.031
104,600725.SH,20220729,3.96,4.01,3.89,3.9,3.95,-0.05,-1.2658,76945.3,30210.517
105,600725.SH,20220728,3.93,3.98,3.92,3.95,3.91,0.04,1.023,60886.98,23992.522
106,600725.SH,20220727,3.96,3.96,3.89,3.91,3.95,-0.04,-1.0127,57875.02,22638.661
107,600725.SH,20220726,3.88,3.96,3.87,3.95,3.91,0.04,1.023,59398.6,23316.999
108,600725.SH,20220725,3.98,4.03,3.9,3.91,4.0,-0.09,-2.25,74277.01,29344.479
109,600725.SH,20220722,3.96,4.03,3.93,4.0,3.96,0.04,1.0101,72037.7,28698.705
110,600725.SH,20220721,4.05,4.07,3.95,3.96,4.07,-0.11,-2.7027,111060.4,44322.521
111,600725.SH,20220720,4.1,4.11,4.05,4.07,4.08,-0.01,-0.2451,67711.36,27602.864
112,600725.SH,20220719,4.05,4.11,4.03,4.08,4.06,0.02,0.4926,91550.88,37292.957
113,600725.SH,20220718,3.94,4.06,3.94,4.06,3.96,0.1,2.5253,90315.16,36303.09
114,600725.SH,20220715,4.02,4.06,3.94,3.96,4.03,-0.07,-1.737,108680.7,43384.055
115,600725.SH,20220714,4.03,4.07,3.99,4.03,4.03,0.0,0.0,66713.07,26849.021
116,600725.SH,20220713,4.01,4.06,3.94,4.03,4.0,0.03,0.75,117298.95,46850.33
117,600725.SH,20220712,4.13,4.14,4.0,4.0,4.15,-0.15,-3.6145,154639.5,62593.823
118,600725.SH,20220711,4.2,4.33,4.12,4.15,4.2,-0.05,-1.1905,172122.7,72111.483
119,600725.SH,20220708,4.14,4.27,4.12,4.2,4.14,0.06,1.4493,166323.32,69781.155
120,600725.SH,20220707,4.22,4.22,4.12,4.14,4.2,-0.06,-1.4286,124717.51,51860.246
