,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600476.SH,20221230,16.5,17.08,16.28,16.94,16.83,0.11,0.6536,113231.13,190649.604
1,600476.SH,20221229,16.7,16.97,16.28,16.83,16.55,0.28,1.6918,108843.29,181602.36
2,600476.SH,20221228,17.03,17.08,16.52,16.55,17.0,-0.45,-2.6471,90489.02,151334.031
3,600476.SH,20221227,16.98,17.48,16.58,17.0,17.25,-0.25,-1.4493,160826.95,272221.453
4,600476.SH,20221226,16.75,17.38,16.21,17.25,16.65,0.6,3.6036,230457.47,391291.922
5,600476.SH,20221223,15.24,16.65,15.14,16.65,15.14,1.51,9.9736,85073.31,138787.043
6,600476.SH,20221222,15.51,15.7,14.8,15.14,15.46,-0.32,-2.0699,80538.96,123011.327
7,600476.SH,20221221,15.81,16.28,15.4,15.46,16.05,-0.59,-3.676,86013.81,135228.923
8,600476.SH,20221220,15.79,17.18,15.79,16.05,15.68,0.37,2.3597,103032.0,167885.414
9,600476.SH,20221219,16.44,16.61,15.66,15.68,16.69,-1.01,-6.0515,92420.17,148207.167
10,600476.SH,20221216,16.12,17.38,16.12,16.69,16.42,0.27,1.6443,133275.87,222652.251
11,600476.SH,20221215,16.75,16.75,15.63,16.42,16.18,0.24,1.4833,149694.86,243294.173
12,600476.SH,20221214,15.7,16.45,15.69,16.18,15.88,0.3,1.8892,97812.0,157008.141
13,600476.SH,20221213,15.5,16.27,15.47,15.88,15.66,0.22,1.4049,79908.59,127067.487
14,600476.SH,20221212,15.4,15.97,15.24,15.66,15.64,0.02,0.1279,67251.19,104449.025
15,600476.SH,20221209,15.55,15.76,15.2,15.64,15.5,0.14,0.9032,60132.0,93320.501
16,600476.SH,20221208,15.78,15.81,15.41,15.5,15.83,-0.33,-2.0846,56994.01,88624.5
17,600476.SH,20221207,15.99,16.07,15.7,15.83,16.14,-0.31,-1.9207,76286.79,120818.166
18,600476.SH,20221206,15.67,16.3,15.58,16.14,15.99,0.15,0.9381,145729.18,232111.78
19,600476.SH,20221205,15.11,16.35,15.0,15.99,14.89,1.1,7.3875,172691.1,269478.094
