,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000876.SZ,20221230,12.73,12.91,12.66,12.91,12.73,0.18,1.414,188291.15,240821.398
1,000876.SZ,20221229,12.83,12.86,12.71,12.73,12.87,-0.14,-1.0878,169046.99,215825.068
2,000876.SZ,20221228,13.01,13.1,12.83,12.87,13.1,-0.23,-1.7557,207038.41,268103.526
3,000876.SZ,20221227,13.0,13.1,12.96,13.1,12.96,0.14,1.0802,213707.34,278843.134
4,000876.SZ,20221226,12.98,13.08,12.83,12.96,12.83,0.13,1.0133,166880.0,215766.111
5,000876.SZ,20221223,13.04,13.07,12.76,12.83,13.0,-0.17,-1.3077,188858.43,243344.432
6,000876.SZ,20221222,12.84,13.19,12.82,13.0,12.77,0.23,1.8011,351139.61,458505.647
7,000876.SZ,20221221,12.7,12.98,12.63,12.77,12.7,0.07,0.5512,232225.13,298104.547
8,000876.SZ,20221220,12.96,12.99,12.62,12.7,12.95,-0.25,-1.9305,299986.88,382470.648
9,000876.SZ,20221219,13.4,13.41,12.93,12.95,13.4,-0.45,-3.3582,337054.14,441493.761
10,000876.SZ,20221216,13.25,13.4,13.2,13.4,13.34,0.06,0.4498,214038.0,284626.379
11,000876.SZ,20221215,13.57,13.69,13.33,13.34,13.59,-0.25,-1.8396,244261.84,327472.627
12,000876.SZ,20221214,13.69,13.69,13.4,13.59,13.61,-0.02,-0.147,286675.61,387232.728
13,000876.SZ,20221213,13.2,13.7,13.15,13.61,13.19,0.42,3.1842,557830.88,755570.786
14,000876.SZ,20221212,13.4,13.46,13.18,13.19,13.46,-0.27,-2.0059,282102.45,374199.018
15,000876.SZ,20221209,13.49,13.55,13.18,13.46,13.53,-0.07,-0.5174,427714.98,570597.223
16,000876.SZ,20221208,13.81,13.84,13.47,13.53,13.9,-0.37,-2.6619,351240.1,477659.854
17,000876.SZ,20221207,13.76,14.1,13.72,13.9,13.8,0.1,0.7246,384103.53,534955.036
18,000876.SZ,20221206,13.7,13.93,13.67,13.8,13.77,0.03,0.2179,268789.7,371115.459
19,000876.SZ,20221205,13.79,13.86,13.67,13.77,13.75,0.02,0.1455,350234.27,481589.808
20,000876.SZ,20221202,13.66,13.88,13.6,13.75,13.66,0.09,0.6589,364599.41,501501.624
21,000876.SZ,20221201,13.71,13.85,13.65,13.66,13.62,0.04,0.2937,285561.44,391856.429
22,000876.SZ,20221130,13.51,13.81,13.46,13.62,13.51,0.11,0.8142,322086.46,439416.219
23,000876.SZ,20221129,13.46,13.53,13.39,13.51,13.35,0.16,1.1985,237228.43,319731.211
24,000876.SZ,20221128,13.17,13.37,12.98,13.35,13.33,0.02,0.15,257569.15,339447.143
25,000876.SZ,20221125,13.1,13.42,13.1,13.33,13.16,0.17,1.2918,226032.64,300231.864
26,000876.SZ,20221124,13.15,13.33,13.13,13.16,13.16,0.0,0.0,137789.85,181888.258
27,000876.SZ,20221123,13.21,13.28,13.08,13.16,13.28,-0.12,-0.9036,163346.37,214919.919
28,000876.SZ,20221122,13.4,13.5,13.24,13.28,13.37,-0.09,-0.6731,185454.09,248074.791
29,000876.SZ,20221121,13.3,13.4,13.05,13.37,13.46,-0.09,-0.6686,214515.89,283947.795
30,000876.SZ,20221118,13.6,13.69,13.43,13.46,13.64,-0.18,-1.3196,225898.49,305304.583
31,000876.SZ,20221117,13.5,13.79,13.42,13.64,13.55,0.09,0.6642,263863.4,359141.831
32,000876.SZ,20221116,13.7,13.75,13.51,13.55,13.68,-0.13,-0.9503,237528.78,323389.728
33,000876.SZ,20221115,13.5,13.68,13.45,13.68,13.54,0.14,1.034,283017.63,384494.207
34,000876.SZ,20221114,13.55,13.79,13.5,13.54,13.53,0.01,0.0739,353153.83,480746.063
35,000876.SZ,20221111,13.65,13.71,13.47,13.53,13.48,0.05,0.3709,359093.29,486736.606
36,000876.SZ,20221110,13.14,13.48,13.12,13.48,13.24,0.24,1.8127,266119.67,354683.86
37,000876.SZ,20221109,13.21,13.35,13.15,13.24,13.34,-0.1,-0.7496,215709.49,286132.513
38,000876.SZ,20221108,13.52,13.67,13.24,13.34,13.47,-0.13,-0.9651,312946.32,419674.895
39,000876.SZ,20221107,13.43,13.58,13.33,13.47,13.41,0.06,0.4474,318013.81,426891.587
40,000876.SZ,20221104,13.22,13.5,13.18,13.41,13.2,0.21,1.5909,326372.74,435480.876
41,000876.SZ,20221103,13.17,13.24,12.98,13.2,13.25,-0.05,-0.3774,247906.07,325489.771
42,000876.SZ,20221102,13.28,13.37,13.16,13.25,13.29,-0.04,-0.301,261142.21,346749.53
43,000876.SZ,20221101,12.83,13.3,12.81,13.29,12.89,0.4,3.1032,335098.98,442083.086
44,000876.SZ,20221031,12.49,12.97,12.41,12.89,12.7,0.19,1.4961,366026.7,465381.074
45,000876.SZ,20221028,13.14,13.17,12.68,12.7,13.24,-0.54,-4.0785,366592.85,471614.873
46,000876.SZ,20221027,13.1,13.34,12.88,13.24,13.24,0.0,0.0,418973.36,549215.118
47,000876.SZ,20221026,13.65,13.76,12.26,13.24,13.62,-0.38,-2.79,731038.25,978047.331
48,000876.SZ,20221025,13.75,13.88,13.52,13.62,13.78,-0.16,-1.1611,334936.11,457022.816
49,000876.SZ,20221024,14.2,14.22,13.65,13.78,14.17,-0.39,-2.7523,388483.3,539345.495
50,000876.SZ,20221021,14.25,14.35,14.1,14.17,14.25,-0.08,-0.5614,217091.8,308635.977
51,000876.SZ,20221020,14.28,14.47,14.15,14.25,14.29,-0.04,-0.2799,261691.59,374203.228
52,000876.SZ,20221019,14.81,14.95,14.28,14.29,14.81,-0.52,-3.5111,402663.58,584058.824
53,000876.SZ,20221018,14.89,15.18,14.67,14.81,14.81,0.0,0.0,420421.12,625786.298
54,000876.SZ,20221017,14.61,14.88,14.43,14.81,14.76,0.05,0.3388,354476.84,521242.211
55,000876.SZ,20221014,14.75,14.83,14.64,14.76,14.75,0.01,0.0678,376286.58,554193.478
56,000876.SZ,20221013,14.57,15.08,14.46,14.75,14.66,0.09,0.6139,468435.82,689912.855
57,000876.SZ,20221012,14.46,14.75,14.37,14.66,14.44,0.22,1.5235,465432.58,679397.8
58,000876.SZ,20221011,14.33,14.54,14.18,14.44,14.48,-0.04,-0.2762,336216.82,481792.773
59,000876.SZ,20221010,14.4,14.62,14.21,14.48,13.9,0.58,4.1727,582403.27,842355.109
60,000876.SZ,20220930,13.86,14.0,13.76,13.9,13.9,0.0,0.0,169057.03,234872.838
61,000876.SZ,20220929,14.02,14.23,13.77,13.9,13.9,0.0,0.0,254564.03,356737.584
62,000876.SZ,20220928,13.84,14.09,13.76,13.9,13.88,0.02,0.1441,273051.94,380833.82
63,000876.SZ,20220927,13.6,13.92,13.5,13.88,13.58,0.3,2.2091,273542.05,375333.972
64,000876.SZ,20220926,14.01,14.1,13.54,13.58,14.14,-0.56,-3.9604,357875.27,493073.443
65,000876.SZ,20220923,14.21,14.32,13.9,14.14,14.3,-0.16,-1.1189,259713.31,366561.574
66,000876.SZ,20220922,14.28,14.43,14.18,14.3,14.37,-0.07,-0.4871,189169.17,270584.831
67,000876.SZ,20220921,14.7,14.71,14.32,14.37,14.78,-0.41,-2.774,299378.5,431362.542
68,000876.SZ,20220920,14.86,14.96,14.66,14.78,14.86,-0.08,-0.5384,225224.15,332848.966
69,000876.SZ,20220919,14.66,15.08,14.62,14.86,14.7,0.16,1.0884,303464.61,451072.865
70,000876.SZ,20220916,15.03,15.15,14.7,14.7,14.99,-0.29,-1.9346,399738.73,594275.218
71,000876.SZ,20220915,15.43,15.43,14.89,14.99,15.38,-0.39,-2.5358,404553.13,610463.405
72,000876.SZ,20220914,15.43,15.55,15.28,15.38,15.62,-0.24,-1.5365,344280.53,530884.242
73,000876.SZ,20220913,15.23,15.71,15.16,15.62,15.16,0.46,3.0343,542608.83,840084.271
74,000876.SZ,20220909,15.06,15.24,14.8,15.16,15.05,0.11,0.7309,375919.13,565499.632
75,000876.SZ,20220908,15.26,15.61,15.01,15.05,15.32,-0.27,-1.7624,451260.76,688381.446
76,000876.SZ,20220907,15.6,15.61,15.13,15.32,15.66,-0.34,-2.1711,494133.24,756030.029
77,000876.SZ,20220906,15.57,15.8,15.47,15.66,15.61,0.05,0.3203,347531.81,543136.177
78,000876.SZ,20220905,15.84,15.95,15.36,15.61,15.71,-0.1,-0.6365,475684.74,740535.743
79,000876.SZ,20220902,15.73,15.8,15.43,15.71,15.65,0.06,0.3834,361317.98,564744.742
80,000876.SZ,20220901,15.69,15.9,15.59,15.65,15.71,-0.06,-0.3819,389348.0,613104.188
81,000876.SZ,20220831,15.74,16.29,15.69,15.71,15.84,-0.13,-0.8207,661138.78,1056469.225
82,000876.SZ,20220830,15.6,15.84,15.37,15.84,15.65,0.19,1.2141,513695.67,803664.825
83,000876.SZ,20220829,15.59,15.9,15.51,15.65,15.6,0.05,0.3205,433249.65,678840.189
84,000876.SZ,20220826,15.78,15.78,15.51,15.6,15.78,-0.18,-1.1407,417758.39,652827.592
85,000876.SZ,20220825,15.51,15.93,15.36,15.78,15.35,0.43,2.8013,631978.9,988845.391
86,000876.SZ,20220824,15.57,15.94,15.33,15.35,15.54,-0.19,-1.2227,629689.78,984492.848
87,000876.SZ,20220823,15.43,15.71,15.35,15.54,15.5,0.04,0.2581,504883.55,787344.253
88,000876.SZ,20220822,15.5,15.64,15.31,15.5,15.45,0.05,0.3236,505480.81,781007.763
89,000876.SZ,20220819,14.96,15.61,14.96,15.45,15.03,0.42,2.7944,635012.87,978036.636
90,000876.SZ,20220818,15.35,15.38,15.01,15.03,15.43,-0.4,-2.5924,350286.33,530201.832
91,000876.SZ,20220817,15.4,15.58,15.31,15.43,15.47,-0.04,-0.2586,400479.39,616410.411
92,000876.SZ,20220816,15.14,15.48,15.04,15.47,15.12,0.35,2.3148,537291.51,822457.326
93,000876.SZ,20220815,15.07,15.18,14.87,15.12,15.07,0.05,0.3318,487155.42,732736.139
94,000876.SZ,20220812,15.02,15.07,14.85,15.07,15.02,0.05,0.3329,336089.47,502759.053
95,000876.SZ,20220811,14.85,15.03,14.76,15.02,14.8,0.22,1.4865,307790.24,459709.896
96,000876.SZ,20220810,14.93,14.95,14.61,14.8,14.93,-0.13,-0.8707,338856.11,499728.072
97,000876.SZ,20220809,15.13,15.14,14.81,14.93,15.21,-0.28,-1.8409,373398.72,556940.549
98,000876.SZ,20220808,15.32,15.59,15.16,15.21,15.31,-0.1,-0.6532,348841.79,534488.067
99,000876.SZ,20220805,15.28,15.35,15.03,15.31,15.21,0.1,0.6575,266197.67,404390.385
100,000876.SZ,20220804,15.09,15.29,14.98,15.21,15.08,0.13,0.8621,249748.71,378578.774
101,000876.SZ,20220803,15.26,15.5,15.05,15.08,15.26,-0.18,-1.1796,379037.65,577920.633
102,000876.SZ,20220802,15.55,15.67,15.07,15.26,15.75,-0.49,-3.1111,512969.37,787263.206
103,000876.SZ,20220801,15.8,15.88,15.57,15.75,15.9,-0.15,-0.9434,365284.91,574302.613
104,000876.SZ,20220729,15.59,16.08,15.46,15.9,15.66,0.24,1.5326,640466.11,1016577.261
105,000876.SZ,20220728,16.14,16.28,15.62,15.66,15.82,-0.16,-1.0114,523687.02,831466.895
106,000876.SZ,20220727,15.98,15.99,15.75,15.82,15.94,-0.12,-0.7528,250305.02,396789.679
107,000876.SZ,20220726,16.06,16.13,15.88,15.94,15.94,0.0,0.0,246944.01,394409.498
108,000876.SZ,20220725,16.26,16.26,15.86,15.94,16.25,-0.31,-1.9077,323232.85,516361.071
109,000876.SZ,20220722,16.4,16.55,16.1,16.25,16.38,-0.13,-0.7937,322117.75,524941.144
110,000876.SZ,20220721,16.5,16.73,16.22,16.38,16.64,-0.26,-1.5625,379207.53,626263.396
111,000876.SZ,20220720,16.91,16.99,16.55,16.64,16.91,-0.27,-1.5967,397341.22,665158.848
112,000876.SZ,20220719,16.97,17.1,16.53,16.91,16.97,-0.06,-0.3536,446907.98,751131.022
113,000876.SZ,20220718,16.76,17.03,16.49,16.97,16.84,0.13,0.772,545250.46,917183.819
114,000876.SZ,20220715,17.04,17.26,16.84,16.84,17.28,-0.44,-2.5463,490962.8,836314.318
115,000876.SZ,20220714,17.43,17.62,17.11,17.28,17.44,-0.16,-0.9174,507968.08,882101.62
116,000876.SZ,20220713,17.19,17.68,16.94,17.44,17.37,0.07,0.403,587561.03,1014861.048
117,000876.SZ,20220712,17.52,18.01,17.23,17.37,17.47,-0.1,-0.5724,878930.41,1549010.159
118,000876.SZ,20220711,17.4,17.89,17.23,17.47,17.44,0.03,0.172,986782.69,1728674.519
119,000876.SZ,20220708,17.37,17.79,17.15,17.44,17.35,0.09,0.5187,741902.4,1296373.187
120,000876.SZ,20220707,17.09,17.68,16.9,17.35,16.92,0.43,2.5414,894626.97,1552256.756
121,000876.SZ,20220706,16.85,17.48,16.76,16.92,17.36,-0.44,-2.5346,749385.45,1277943.291
122,000876.SZ,20220705,17.12,17.49,16.76,17.36,17.09,0.27,1.5799,1470402.09,2513888.898
123,000876.SZ,20220704,15.9,17.09,15.84,17.09,15.54,1.55,9.9743,1361364.51,2244299.59
124,000876.SZ,20220701,15.3,15.73,15.25,15.54,15.3,0.24,1.5686,472789.26,734077.235
125,000876.SZ,20220630,15.23,15.39,15.1,15.3,15.15,0.15,0.9901,439618.75,671206.577
126,000876.SZ,20220629,15.78,15.95,15.13,15.15,16.07,-0.92,-5.725,893290.21,1380067.386
127,000876.SZ,20220628,16.35,16.73,15.9,16.07,16.3,-0.23,-1.411,848894.55,1376470.266
128,000876.SZ,20220627,16.0,16.31,15.9,16.3,15.78,0.52,3.2953,678704.65,1095187.468
129,000876.SZ,20220624,15.82,16.01,15.71,15.78,15.82,-0.04,-0.2528,498605.9,789290.537
130,000876.SZ,20220623,15.83,16.05,15.54,15.82,15.92,-0.1,-0.6281,480913.55,757556.351
131,000876.SZ,20220622,15.74,16.2,15.47,15.92,15.68,0.24,1.5306,777110.44,1233136.852
132,000876.SZ,20220621,15.76,16.05,15.52,15.68,15.81,-0.13,-0.8223,545080.4,858803.928
133,000876.SZ,20220620,15.72,16.0,15.48,15.81,15.62,0.19,1.2164,612377.82,963488.506
134,000876.SZ,20220617,15.5,15.82,15.31,15.62,15.71,-0.09,-0.5729,590357.17,917187.222
135,000876.SZ,20220616,15.09,15.93,15.09,15.71,15.08,0.63,4.1777,934028.35,1453309.676
136,000876.SZ,20220615,15.14,15.5,14.98,15.08,15.14,-0.06,-0.3963,816063.18,1241015.565
137,000876.SZ,20220614,14.49,15.25,14.45,15.14,14.65,0.49,3.3447,976980.61,1461151.598
138,000876.SZ,20220613,14.35,14.94,14.34,14.65,14.35,0.3,2.0906,843469.06,1239854.993
139,000876.SZ,20220610,14.34,14.35,14.14,14.35,14.49,-0.14,-0.9662,549507.91,782441.579
140,000876.SZ,20220609,14.3,14.66,14.16,14.49,14.3,0.19,1.3287,812432.91,1171104.903
141,000876.SZ,20220608,14.11,14.53,14.04,14.3,14.1,0.2,1.4184,635619.61,907062.05
142,000876.SZ,20220607,13.96,14.27,13.9,14.1,14.0,0.1,0.7143,486145.97,687202.989
143,000876.SZ,20220606,13.95,14.04,13.7,14.0,13.96,0.04,0.2865,439025.68,609546.892
144,000876.SZ,20220602,14.01,14.05,13.8,13.96,14.1,-0.14,-0.9929,425039.75,591832.023
145,000876.SZ,20220601,14.25,14.33,14.02,14.1,14.28,-0.18,-1.2605,486623.75,688830.049
146,000876.SZ,20220531,14.05,14.35,13.98,14.28,14.1,0.18,1.2766,499327.71,710768.662
147,000876.SZ,20220530,14.14,14.3,14.0,14.1,14.12,-0.02,-0.1416,374357.53,527841.81
148,000876.SZ,20220527,14.18,14.3,14.0,14.12,14.2,-0.08,-0.5634,321141.47,453574.546
149,000876.SZ,20220526,14.22,14.34,14.06,14.2,14.26,-0.06,-0.4208,301013.0,426716.102
150,000876.SZ,20220525,13.97,14.34,13.92,14.26,14.04,0.22,1.567,383414.11,543980.592
151,000876.SZ,20220524,14.45,14.48,14.02,14.04,14.5,-0.46,-3.1724,489533.05,695463.321
152,000876.SZ,20220523,14.2,14.74,14.2,14.5,14.17,0.33,2.3289,588294.56,851560.047
153,000876.SZ,20220520,14.02,14.28,13.97,14.17,14.06,0.11,0.7824,400909.77,566189.956
154,000876.SZ,20220519,14.18,14.23,13.88,14.06,14.34,-0.28,-1.9526,495523.58,694109.227
155,000876.SZ,20220518,14.21,14.38,14.16,14.34,14.29,0.05,0.3499,356571.04,509168.623
156,000876.SZ,20220517,14.36,14.55,14.15,14.29,14.5,-0.21,-1.4483,603345.04,861247.091
157,000876.SZ,20220516,14.05,14.51,13.86,14.5,13.91,0.59,4.2416,757691.39,1078564.456
158,000876.SZ,20220513,14.0,14.14,13.72,13.91,14.06,-0.15,-1.0669,456897.88,634526.523
159,000876.SZ,20220512,14.03,14.36,13.8,14.06,14.09,-0.03,-0.2129,478241.78,672134.796
160,000876.SZ,20220511,14.16,14.25,14.05,14.09,14.12,-0.03,-0.2125,534972.13,756409.98
161,000876.SZ,20220510,13.9,14.13,13.7,14.12,14.1,0.02,0.1418,436967.9,608676.203
162,000876.SZ,20220509,13.77,14.3,13.77,14.1,13.77,0.33,2.3965,363723.83,509358.045
163,000876.SZ,20220506,13.81,13.95,13.57,13.77,14.1,-0.33,-2.3404,453410.81,622845.906
164,000876.SZ,20220505,14.0,14.39,13.75,14.1,14.03,0.07,0.4989,566703.37,802177.094
165,000876.SZ,20220429,14.3,14.44,13.9,14.03,14.3,-0.27,-1.8881,764975.17,1074502.612
166,000876.SZ,20220428,14.55,14.69,14.05,14.3,14.72,-0.42,-2.8533,446625.16,639453.999
167,000876.SZ,20220427,13.75,14.76,13.39,14.72,13.99,0.73,5.218,590546.33,838985.28
168,000876.SZ,20220426,14.81,15.06,13.89,13.99,14.8,-0.81,-5.473,656172.97,943384.723
169,000876.SZ,20220425,15.0,15.66,14.79,14.8,15.2,-0.4,-2.6316,657291.63,1000966.415
170,000876.SZ,20220422,15.42,15.55,14.8,15.2,15.56,-0.36,-2.3136,493516.95,748479.341
171,000876.SZ,20220421,16.4,16.76,15.47,15.56,16.4,-0.84,-5.122,645264.59,1031733.129
172,000876.SZ,20220420,16.59,17.0,16.3,16.4,16.79,-0.39,-2.3228,602321.95,1003932.999
173,000876.SZ,20220419,16.65,17.1,16.3,16.79,16.35,0.44,2.6911,960206.96,1604740.985
174,000876.SZ,20220418,15.5,16.36,15.5,16.35,15.63,0.72,4.6065,545846.76,875630.621
175,000876.SZ,20220415,15.4,15.91,15.12,15.63,15.5,0.13,0.8387,385324.96,599885.34
176,000876.SZ,20220414,15.43,15.69,15.12,15.5,15.45,0.05,0.3236,393330.33,608486.586
177,000876.SZ,20220413,15.96,16.27,15.41,15.45,15.95,-0.5,-3.1348,452045.36,709776.944
178,000876.SZ,20220412,15.94,16.19,15.67,15.95,16.0,-0.05,-0.3125,428873.35,682781.178
179,000876.SZ,20220411,15.81,16.27,15.69,16.0,15.69,0.31,1.9758,634007.49,1016745.971
180,000876.SZ,20220408,16.2,16.25,15.51,15.69,16.17,-0.48,-2.9685,472579.22,743791.598
181,000876.SZ,20220407,16.89,16.98,16.08,16.17,16.9,-0.73,-4.3195,572532.26,936222.243
182,000876.SZ,20220406,17.14,17.54,16.77,16.9,17.14,-0.24,-1.4002,568971.88,969488.325
183,000876.SZ,20220401,17.23,17.43,16.85,17.14,16.98,0.16,0.9423,493382.83,849505.761
184,000876.SZ,20220331,17.0,17.29,16.76,16.98,17.1,-0.12,-0.7018,454028.38,771459.948
185,000876.SZ,20220330,16.8,17.47,16.6,17.1,16.84,0.26,1.5439,697217.91,1190326.283
186,000876.SZ,20220329,16.19,17.22,16.09,16.84,16.31,0.53,3.2495,914664.66,1543014.805
187,000876.SZ,20220328,16.24,16.43,16.07,16.31,16.26,0.05,0.3075,458211.66,744365.009
188,000876.SZ,20220325,16.21,16.77,16.09,16.26,16.27,-0.01,-0.0615,530858.38,872873.118
