,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600857.SH,20221230,10.69,11.2,10.67,11.09,10.69,0.4,3.7418,41040.73,44951.375
1,600857.SH,20221229,10.6,10.74,10.36,10.69,10.64,0.05,0.4699,23066.73,24464.375
2,600857.SH,20221228,11.03,11.03,10.59,10.64,11.01,-0.37,-3.3606,30800.0,33048.607
3,600857.SH,20221227,10.83,11.08,10.78,11.01,10.83,0.18,1.662,27555.0,30199.691
4,600857.SH,20221226,10.77,11.08,10.67,10.83,10.81,0.02,0.185,21522.04,23440.656
5,600857.SH,20221223,10.85,10.94,10.56,10.81,10.78,0.03,0.2783,21513.0,23235.775
6,600857.SH,20221222,10.98,11.17,10.73,10.78,11.04,-0.26,-2.3551,20606.0,22562.049
7,600857.SH,20221221,11.01,11.15,10.8,11.04,11.01,0.03,0.2725,20764.0,22946.18
8,600857.SH,20221220,10.87,11.12,10.73,11.01,10.92,0.09,0.8242,19545.0,21442.948
9,600857.SH,20221219,11.28,11.28,10.82,10.92,11.31,-0.39,-3.4483,25476.0,27892.071
10,600857.SH,20221216,11.21,11.31,11.07,11.31,11.22,0.09,0.8021,21422.0,24031.008
11,600857.SH,20221215,11.64,11.67,11.19,11.22,11.66,-0.44,-3.7736,43215.92,49173.559
12,600857.SH,20221214,11.52,11.8,11.48,11.66,11.58,0.08,0.6908,54433.4,63405.095
13,600857.SH,20221213,11.2,11.68,11.2,11.58,11.25,0.33,2.9333,54713.57,63211.969
14,600857.SH,20221212,11.3,11.42,11.07,11.25,11.25,0.0,0.0,33762.02,38003.951
15,600857.SH,20221209,11.49,11.57,11.18,11.25,11.48,-0.23,-2.0035,40408.0,45666.014
16,600857.SH,20221208,11.5,11.98,11.45,11.48,11.53,-0.05,-0.4337,75205.0,87307.854
17,600857.SH,20221207,11.59,11.83,11.5,11.53,11.77,-0.24,-2.0391,60553.74,70342.021
18,600857.SH,20221206,11.11,12.1,11.06,11.77,11.11,0.66,5.9406,103138.9,120097.995
19,600857.SH,20221205,11.25,11.29,11.06,11.11,11.12,-0.01,-0.0899,18660.23,20809.223
20,600857.SH,20221202,11.0,11.2,10.85,11.12,10.98,0.14,1.275,19241.35,21384.835
21,600857.SH,20221201,10.98,11.23,10.88,10.98,10.89,0.09,0.8264,30575.64,33883.903
22,600857.SH,20221130,10.85,11.0,10.78,10.89,10.79,0.1,0.9268,16069.58,17486.693
23,600857.SH,20221129,10.64,10.84,10.64,10.79,10.64,0.15,1.4098,20814.0,22388.742
24,600857.SH,20221128,10.44,10.7,10.33,10.64,10.49,0.15,1.4299,15091.3,15907.927
25,600857.SH,20221125,10.49,10.58,10.44,10.49,10.51,-0.02,-0.1903,9843.3,10336.348
26,600857.SH,20221124,10.52,10.71,10.47,10.51,10.52,-0.01,-0.0951,11516.68,12162.003
27,600857.SH,20221123,10.56,10.65,10.39,10.52,10.63,-0.11,-1.0348,18499.0,19432.714
28,600857.SH,20221122,10.69,10.8,10.51,10.63,10.74,-0.11,-1.0242,20433.86,21720.275
29,600857.SH,20221121,10.82,10.91,10.65,10.74,10.87,-0.13,-1.196,17713.1,19086.712
30,600857.SH,20221118,11.05,11.15,10.82,10.87,11.05,-0.18,-1.629,20599.01,22538.03
31,600857.SH,20221117,11.06,11.14,10.94,11.05,11.06,-0.01,-0.0904,14295.57,15803.111
32,600857.SH,20221116,10.96,11.17,10.91,11.06,10.95,0.11,1.0046,20292.0,22445.415
33,600857.SH,20221115,10.82,11.0,10.69,10.95,10.75,0.2,1.8605,21621.92,23588.763
34,600857.SH,20221114,10.74,11.0,10.69,10.75,10.7,0.05,0.4673,28751.59,31025.174
35,600857.SH,20221111,10.7,10.83,10.54,10.7,10.62,0.08,0.7533,35365.0,37780.756
36,600857.SH,20221110,10.52,10.87,10.45,10.62,10.51,0.11,1.0466,27023.07,28755.752
37,600857.SH,20221109,10.64,10.64,10.46,10.51,10.63,-0.12,-1.1289,10503.28,11073.915
38,600857.SH,20221108,10.54,10.66,10.5,10.63,10.62,0.01,0.0942,11678.0,12364.197
39,600857.SH,20221107,10.58,10.66,10.47,10.62,10.58,0.04,0.3781,21861.01,23125.532
40,600857.SH,20221104,10.43,10.64,10.41,10.58,10.43,0.15,1.4382,19467.08,20520.038
41,600857.SH,20221103,10.34,10.53,10.3,10.43,10.38,0.05,0.4817,17710.74,18478.979
42,600857.SH,20221102,10.28,10.5,10.27,10.38,10.3,0.08,0.7767,21344.4,22141.06
43,600857.SH,20221101,10.03,10.33,10.02,10.3,10.16,0.14,1.378,27541.14,28027.233
44,600857.SH,20221031,9.92,10.22,9.74,10.16,10.2,-0.04,-0.3922,53332.06,53332.158
45,600857.SH,20221028,10.5,10.52,10.14,10.2,10.45,-0.25,-2.3923,26753.0,27612.387
46,600857.SH,20221027,10.73,10.73,10.4,10.45,10.6,-0.15,-1.4151,18902.0,19956.042
47,600857.SH,20221026,10.51,10.85,10.5,10.6,10.47,0.13,1.2416,18844.21,20005.937
48,600857.SH,20221025,10.51,10.64,10.3,10.47,10.51,-0.04,-0.3806,21381.0,22441.444
49,600857.SH,20221024,11.23,11.28,10.5,10.51,11.18,-0.67,-5.9928,45281.85,49069.237
50,600857.SH,20221021,11.45,11.84,11.15,11.18,11.47,-0.29,-2.5283,41306.52,47431.396
51,600857.SH,20221020,11.44,11.49,11.18,11.47,11.4,0.07,0.614,19238.0,21746.452
52,600857.SH,20221019,11.5,11.55,11.36,11.4,11.56,-0.16,-1.3841,12112.0,13851.55
53,600857.SH,20221018,11.9,11.9,11.52,11.56,11.79,-0.23,-1.9508,14699.42,17114.98
54,600857.SH,20221017,11.61,11.93,11.51,11.79,11.59,0.2,1.7256,18143.9,21335.343
