,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000609.SZ,20221230,6.25,6.55,6.16,6.5,6.24,0.26,4.1667,80961.0,51779.032
1,000609.SZ,20221229,6.66,6.66,6.21,6.24,6.66,-0.42,-6.3063,100870.58,64643.438
2,000609.SZ,20221228,6.37,6.75,6.3,6.66,6.35,0.31,4.8819,103217.0,68050.204
3,000609.SZ,20221227,6.41,6.43,6.32,6.35,6.39,-0.04,-0.626,34473.58,21928.181
4,000609.SZ,20221226,6.45,6.45,6.33,6.39,6.4,-0.01,-0.1563,39089.0,24894.6
5,000609.SZ,20221223,6.33,6.52,6.32,6.4,6.42,-0.02,-0.3115,41846.01,26796.928
6,000609.SZ,20221222,6.35,6.66,6.24,6.42,6.23,0.19,3.0498,88352.94,57110.5
7,000609.SZ,20221221,6.31,6.38,6.22,6.23,6.29,-0.06,-0.9539,48293.0,30319.719
8,000609.SZ,20221220,6.2,6.42,5.96,6.29,6.25,0.04,0.64,95187.0,59370.033
9,000609.SZ,20221219,6.54,6.67,6.19,6.25,6.59,-0.34,-5.1593,126073.45,80139.772
10,000609.SZ,20221216,6.88,7.14,6.5,6.59,6.77,-0.18,-2.6588,165184.26,111885.57
11,000609.SZ,20221215,6.82,6.9,6.68,6.77,6.78,-0.01,-0.1475,100288.14,68101.967
12,000609.SZ,20221214,7.06,7.36,6.73,6.78,7.15,-0.37,-5.1748,298922.48,210214.794
13,000609.SZ,20221213,6.5,7.15,6.45,7.15,6.5,0.65,10.0,348194.78,243772.839
14,000609.SZ,20221212,6.46,6.5,6.35,6.5,6.46,0.04,0.6192,58514.21,37672.871
15,000609.SZ,20221209,6.5,6.53,6.35,6.46,6.5,-0.04,-0.6154,68677.0,44239.352
16,000609.SZ,20221208,6.55,6.6,6.4,6.5,6.5,0.0,0.0,47811.95,30973.9
17,000609.SZ,20221207,6.6,6.65,6.5,6.5,6.64,-0.14,-2.1084,63483.0,41609.007
18,000609.SZ,20221206,6.53,6.81,6.53,6.64,6.61,0.03,0.4539,86911.0,57610.797
19,000609.SZ,20221205,6.65,6.79,6.53,6.61,6.5,0.11,1.6923,130433.12,86586.487
20,000609.SZ,20221202,6.4,6.51,6.34,6.5,6.49,0.01,0.1541,70177.0,45160.353
21,000609.SZ,20221201,6.46,6.63,6.34,6.49,6.42,0.07,1.0903,103420.85,67265.493
22,000609.SZ,20221130,6.6,6.65,6.35,6.42,6.65,-0.23,-3.4586,156088.81,101278.935
23,000609.SZ,20221129,6.98,6.98,6.4,6.65,6.45,0.2,3.1008,194228.93,127900.824
24,000609.SZ,20221128,6.38,6.45,6.27,6.45,6.49,-0.04,-0.6163,63431.0,40590.886
25,000609.SZ,20221125,6.53,6.58,6.38,6.49,6.49,0.0,0.0,76817.0,49802.237
