,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000630.SZ,20221230,3.09,3.14,3.08,3.12,3.08,0.04,1.2987,992142.05,308856.815
1,000630.SZ,20221229,3.08,3.12,3.05,3.08,3.1,-0.02,-0.6452,1003575.06,309091.798
2,000630.SZ,20221228,3.02,3.16,3.0,3.1,3.05,0.05,1.6393,2262067.36,701993.902
3,000630.SZ,20221227,3.06,3.11,3.0,3.05,3.09,-0.04,-1.2945,2121935.07,648011.258
4,000630.SZ,20221226,2.94,3.19,2.94,3.09,3.27,-0.18,-5.5046,4337408.46,1321281.66
5,000630.SZ,20221209,3.14,3.28,3.11,3.27,3.07,0.2,6.5147,5275737.03,1685447.395
6,000630.SZ,20221208,3.02,3.08,3.01,3.07,3.01,0.06,1.9934,1349930.33,411180.423
7,000630.SZ,20221207,3.05,3.07,3.0,3.01,3.06,-0.05,-1.634,892060.87,269951.642
8,000630.SZ,20221206,3.02,3.06,2.99,3.06,3.03,0.03,0.9901,1361242.13,413067.914
9,000630.SZ,20221205,2.93,3.07,2.92,3.03,2.91,0.12,4.1237,2589393.6,780138.804
10,000630.SZ,20221202,2.95,2.96,2.89,2.91,2.94,-0.03,-1.0204,701060.79,204491.268
11,000630.SZ,20221201,3.0,3.02,2.94,2.94,2.93,0.01,0.3413,1077146.8,320194.527
12,000630.SZ,20221130,2.93,2.96,2.91,2.93,2.94,-0.01,-0.3401,902463.88,265576.63
13,000630.SZ,20221129,2.88,2.94,2.87,2.94,2.88,0.06,2.0833,916748.64,267723.836
14,000630.SZ,20221128,2.9,2.9,2.85,2.88,2.93,-0.05,-1.7065,887469.62,255100.657
15,000630.SZ,20221125,2.88,2.94,2.86,2.93,2.88,0.05,1.7361,978600.39,284892.961
16,000630.SZ,20221124,2.9,2.91,2.87,2.88,2.89,-0.01,-0.346,445274.4,128626.829
17,000630.SZ,20221123,2.87,2.92,2.85,2.89,2.87,0.02,0.6969,718374.53,207769.109
18,000630.SZ,20221122,2.84,2.9,2.83,2.87,2.84,0.03,1.0563,723031.04,206959.199
19,000630.SZ,20221121,2.85,2.85,2.81,2.84,2.88,-0.04,-1.3889,747604.29,211598.63
20,000630.SZ,20221118,2.9,2.91,2.86,2.88,2.91,-0.03,-1.0309,862307.83,248888.955
21,000630.SZ,20221117,2.92,2.93,2.88,2.91,2.95,-0.04,-1.3559,952625.08,276555.287
22,000630.SZ,20221116,2.95,2.97,2.92,2.95,2.95,0.0,0.0,1020729.67,300523.29
23,000630.SZ,20221115,2.92,2.96,2.9,2.95,2.94,0.01,0.3401,1365329.9,401210.002
24,000630.SZ,20221114,2.99,3.0,2.93,2.94,2.96,-0.02,-0.6757,1397440.52,413527.843
25,000630.SZ,20221111,2.99,3.05,2.95,2.96,2.87,0.09,3.1359,2753453.36,822328.63
26,000630.SZ,20221110,2.89,2.89,2.84,2.87,2.9,-0.03,-1.0345,1022014.8,292220.293
27,000630.SZ,20221109,2.93,2.95,2.87,2.9,2.87,0.03,1.0453,1756840.55,511045.59
