,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000581.SZ,20221230,17.71,17.85,17.7,17.73,17.73,0.0,0.0,20246.48,35983.534
1,000581.SZ,20221229,17.78,17.81,17.56,17.73,17.77,-0.04,-0.2251,24648.41,43519.56
2,000581.SZ,20221228,17.73,17.83,17.58,17.77,17.8,-0.03,-0.1685,22043.51,39060.125
3,000581.SZ,20221227,17.75,17.87,17.71,17.8,17.74,0.06,0.3382,16594.1,29493.177
4,000581.SZ,20221226,17.7,17.8,17.6,17.74,17.67,0.07,0.3962,22181.98,39322.847
5,000581.SZ,20221223,17.6,17.79,17.48,17.67,17.69,-0.02,-0.1131,26066.0,45914.723
6,000581.SZ,20221222,17.81,17.96,17.59,17.69,17.8,-0.11,-0.618,32534.43,57791.237
7,000581.SZ,20221221,18.12,18.33,17.74,17.8,18.12,-0.32,-1.766,56657.08,101890.142
8,000581.SZ,20221220,18.03,18.23,17.96,18.12,18.11,0.01,0.0552,21103.91,38264.715
9,000581.SZ,20221219,18.28,18.38,18.07,18.11,18.28,-0.17,-0.93,29181.26,53058.875
10,000581.SZ,20221216,18.29,18.33,18.15,18.28,18.29,-0.01,-0.0547,31904.68,58191.856
11,000581.SZ,20221215,18.28,18.46,18.18,18.29,18.28,0.01,0.0547,38209.07,69942.889
12,000581.SZ,20221214,18.35,18.36,18.21,18.28,18.35,-0.07,-0.3815,25547.04,46747.592
13,000581.SZ,20221213,18.2,18.4,18.12,18.35,18.27,0.08,0.4379,55101.42,100551.576
14,000581.SZ,20221212,18.23,18.31,18.14,18.27,18.18,0.09,0.495,35155.88,64121.067
15,000581.SZ,20221209,18.34,18.44,18.18,18.18,18.34,-0.16,-0.8724,47769.61,87438.616
16,000581.SZ,20221208,18.45,18.46,18.29,18.34,18.47,-0.13,-0.7038,33976.95,62446.262
17,000581.SZ,20221207,18.38,18.56,18.33,18.47,18.38,0.09,0.4897,49529.65,91497.887
18,000581.SZ,20221206,18.32,18.43,18.2,18.38,18.32,0.06,0.3275,42733.93,78455.903
19,000581.SZ,20221205,18.23,18.4,18.2,18.32,18.2,0.12,0.6593,53248.89,97548.985
20,000581.SZ,20221202,18.22,18.37,18.18,18.2,18.24,-0.04,-0.2193,29967.39,54730.677
21,000581.SZ,20221201,18.5,18.5,18.2,18.24,18.3,-0.06,-0.3279,40939.79,75005.257
22,000581.SZ,20221130,18.35,18.46,18.25,18.3,18.29,0.01,0.0547,39805.13,73032.286
23,000581.SZ,20221129,18.16,18.34,18.14,18.29,18.16,0.13,0.7159,36492.24,66693.09
24,000581.SZ,20221128,18.05,18.2,17.93,18.16,18.18,-0.02,-0.11,27951.1,50555.635
25,000581.SZ,20221125,18.14,18.26,18.1,18.18,18.18,0.0,0.0,24079.37,43780.535
26,000581.SZ,20221124,18.21,18.29,18.12,18.18,18.19,-0.01,-0.055,25666.94,46715.795
27,000581.SZ,20221123,18.08,18.25,18.02,18.19,18.08,0.11,0.6084,32310.56,58740.068
28,000581.SZ,20221122,18.16,18.26,18.0,18.08,18.19,-0.11,-0.6047,33618.53,60959.987
29,000581.SZ,20221121,17.98,18.22,17.85,18.19,18.09,0.1,0.5528,42110.98,76030.178
30,000581.SZ,20221118,18.24,18.26,18.03,18.09,18.17,-0.08,-0.4403,41657.32,75552.734
31,000581.SZ,20221117,18.01,18.22,17.91,18.17,18.11,0.06,0.3313,40754.63,73799.425
32,000581.SZ,20221116,17.95,18.36,17.91,18.11,17.94,0.17,0.9476,59718.76,108166.235
33,000581.SZ,20221115,17.71,17.96,17.65,17.94,17.73,0.21,1.1844,36734.8,65657.398
34,000581.SZ,20221114,17.67,17.93,17.66,17.73,17.86,-0.13,-0.7279,38887.59,69160.204
35,000581.SZ,20221111,17.95,18.05,17.76,17.86,17.72,0.14,0.7901,42506.26,76035.777
36,000581.SZ,20221110,17.62,17.75,17.59,17.72,17.74,-0.02,-0.1127,24762.24,43712.989
37,000581.SZ,20221109,17.85,17.89,17.73,17.74,17.84,-0.1,-0.5605,16270.78,28926.524
38,000581.SZ,20221108,17.79,17.86,17.63,17.84,17.79,0.05,0.2811,31228.59,55359.34
