,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000669.SZ,20221230,1.67,1.68,1.66,1.68,1.67,0.01,0.5988,76101.4,12706.882
1,000669.SZ,20221229,1.67,1.7,1.65,1.67,1.68,-0.01,-0.5952,77729.0,13033.549
2,000669.SZ,20221228,1.72,1.73,1.68,1.68,1.73,-0.05,-2.8902,111891.6,18988.27
3,000669.SZ,20221227,1.73,1.73,1.7,1.73,1.73,0.0,0.0,134533.36,23120.701
4,000669.SZ,20221226,1.73,1.75,1.72,1.73,1.72,0.01,0.5814,48917.0,8475.138
5,000669.SZ,20221223,1.72,1.74,1.71,1.72,1.73,-0.01,-0.578,49187.0,8466.836
6,000669.SZ,20221222,1.76,1.76,1.72,1.73,1.75,-0.02,-1.1429,50015.2,8717.998
7,000669.SZ,20221221,1.79,1.79,1.73,1.75,1.77,-0.02,-1.1299,53782.0,9462.789
8,000669.SZ,20221220,1.75,1.78,1.73,1.77,1.75,0.02,1.1429,53562.25,9430.602
9,000669.SZ,20221219,1.79,1.8,1.73,1.75,1.8,-0.05,-2.7778,99978.41,17564.893
10,000669.SZ,20221216,1.85,1.86,1.8,1.8,1.86,-0.06,-3.2258,91840.0,16720.113
11,000669.SZ,20221215,1.86,1.87,1.83,1.86,1.87,-0.01,-0.5348,54894.2,10148.733
12,000669.SZ,20221214,1.88,1.9,1.86,1.87,1.88,-0.01,-0.5319,51539.0,9678.0
13,000669.SZ,20221213,1.87,1.9,1.86,1.88,1.88,0.0,0.0,52495.0,9879.934
14,000669.SZ,20221212,1.87,1.93,1.87,1.88,1.87,0.01,0.5348,81318.87,15471.191
15,000669.SZ,20221209,1.89,1.91,1.87,1.87,1.9,-0.03,-1.5789,82719.0,15586.916
16,000669.SZ,20221208,1.92,1.94,1.9,1.9,1.93,-0.03,-1.5544,73018.07,13969.201
17,000669.SZ,20221207,1.9,1.93,1.89,1.93,1.89,0.04,2.1164,93630.0,17888.075
18,000669.SZ,20221206,1.92,1.92,1.89,1.89,1.93,-0.04,-2.0725,95291.8,18147.002
19,000669.SZ,20221205,1.95,1.97,1.91,1.93,1.94,-0.01,-0.5155,186907.2,36109.389
20,000669.SZ,20221202,1.9,1.95,1.87,1.94,1.91,0.03,1.5707,166681.0,31754.493
21,000669.SZ,20221201,1.93,1.94,1.89,1.91,1.93,-0.02,-1.0363,130405.4,24928.454
22,000669.SZ,20221130,1.88,1.97,1.88,1.93,1.89,0.04,2.1164,187525.15,36257.618
23,000669.SZ,20221129,1.88,1.91,1.86,1.89,1.89,0.0,0.0,137538.36,25937.878
24,000669.SZ,20221128,1.83,1.93,1.82,1.89,1.84,0.05,2.7174,210658.0,39592.994
25,000669.SZ,20221125,1.79,1.85,1.78,1.84,1.8,0.04,2.2222,134662.93,24473.869
26,000669.SZ,20221124,1.78,1.81,1.76,1.8,1.78,0.02,1.1236,97866.09,17548.045
27,000669.SZ,20221123,1.8,1.82,1.75,1.78,1.8,-0.02,-1.1111,123436.24,21974.24
28,000669.SZ,20221122,1.78,1.83,1.78,1.8,1.77,0.03,1.6949,124127.44,22371.126
29,000669.SZ,20221121,1.79,1.8,1.76,1.77,1.8,-0.03,-1.6667,84642.44,15000.198
30,000669.SZ,20221118,1.82,1.83,1.79,1.8,1.82,-0.02,-1.0989,115795.93,20936.436
31,000669.SZ,20221117,1.78,1.83,1.76,1.82,1.79,0.03,1.676,186621.77,33626.307
32,000669.SZ,20221116,1.76,1.8,1.76,1.79,1.76,0.03,1.7045,182738.41,32458.073
33,000669.SZ,20221115,1.74,1.77,1.74,1.76,1.74,0.02,1.1494,122020.17,21444.536
34,000669.SZ,20221114,1.75,1.76,1.74,1.74,1.75,-0.01,-0.5714,81299.0,14219.655
35,000669.SZ,20221111,1.76,1.77,1.74,1.75,1.75,0.0,0.0,159033.4,27912.466
36,000669.SZ,20221110,1.76,1.77,1.7,1.75,1.78,-0.03,-1.6854,187004.22,32490.833
37,000669.SZ,20221109,1.78,1.8,1.76,1.78,1.78,0.0,0.0,175751.1,31166.015
38,000669.SZ,20221108,1.75,1.78,1.75,1.78,1.76,0.02,1.1364,76408.4,13538.304
39,000669.SZ,20221107,1.73,1.77,1.72,1.76,1.73,0.03,1.7341,94127.7,16465.973
40,000669.SZ,20221104,1.7,1.74,1.7,1.73,1.7,0.03,1.7647,76931.24,13244.968
41,000669.SZ,20221103,1.71,1.72,1.69,1.7,1.72,-0.02,-1.1628,69174.2,11801.439
42,000669.SZ,20221102,1.71,1.73,1.7,1.72,1.71,0.01,0.5848,48794.95,8376.581
43,000669.SZ,20221101,1.71,1.72,1.69,1.71,1.7,0.01,0.5882,36198.95,6164.837
44,000669.SZ,20221031,1.69,1.72,1.67,1.7,1.69,0.01,0.5917,33116.8,5613.672
45,000669.SZ,20221028,1.74,1.74,1.68,1.69,1.75,-0.06,-3.4286,55872.31,9519.207
46,000669.SZ,20221027,1.73,1.76,1.72,1.75,1.74,0.01,0.5747,49688.6,8641.704
47,000669.SZ,20221026,1.71,1.74,1.7,1.74,1.71,0.03,1.7544,55894.55,9643.772
48,000669.SZ,20221025,1.71,1.73,1.69,1.71,1.73,-0.02,-1.1561,46116.75,7857.902
49,000669.SZ,20221024,1.72,1.77,1.71,1.73,1.72,0.01,0.5814,103994.2,18103.127
50,000669.SZ,20221021,1.71,1.72,1.7,1.72,1.71,0.01,0.5848,47631.8,8136.682
51,000669.SZ,20221020,1.71,1.73,1.7,1.71,1.72,-0.01,-0.5814,49876.0,8541.1
52,000669.SZ,20221019,1.75,1.75,1.71,1.72,1.76,-0.04,-2.2727,74409.4,12871.998
53,000669.SZ,20221018,1.75,1.78,1.74,1.76,1.75,0.01,0.5714,68240.2,11996.33
54,000669.SZ,20221017,1.72,1.76,1.71,1.75,1.73,0.02,1.1561,73260.6,12746.636
55,000669.SZ,20221014,1.72,1.75,1.71,1.73,1.72,0.01,0.5814,85058.21,14736.864
56,000669.SZ,20221013,1.7,1.72,1.68,1.72,1.7,0.02,1.1765,69942.38,11905.324
57,000669.SZ,20221012,1.66,1.7,1.65,1.7,1.67,0.03,1.7964,58615.0,9779.011
58,000669.SZ,20221011,1.69,1.69,1.62,1.67,1.7,-0.03,-1.7647,75380.0,12445.353
59,000669.SZ,20221010,1.72,1.74,1.67,1.7,1.71,-0.01,-0.5848,64356.68,11012.85
60,000669.SZ,20220930,1.69,1.72,1.66,1.71,1.7,0.01,0.5882,55467.08,9386.958
61,000669.SZ,20220929,1.72,1.74,1.69,1.7,1.71,-0.01,-0.5848,60469.2,10352.849
62,000669.SZ,20220928,1.73,1.76,1.7,1.71,1.72,-0.01,-0.5814,68326.0,11809.474
63,000669.SZ,20220927,1.68,1.73,1.68,1.72,1.69,0.03,1.7751,73436.0,12489.898
64,000669.SZ,20220926,1.76,1.76,1.69,1.69,1.78,-0.09,-5.0562,117632.8,20121.321
65,000669.SZ,20220923,1.81,1.83,1.76,1.78,1.82,-0.04,-2.1978,97453.4,17374.021
66,000669.SZ,20220922,1.82,1.86,1.82,1.82,1.85,-0.03,-1.6216,39925.0,7318.828
67,000669.SZ,20220921,1.81,1.85,1.78,1.85,1.82,0.03,1.6484,74782.26,13624.709
68,000669.SZ,20220920,1.79,1.82,1.79,1.82,1.78,0.04,2.2472,54141.0,9790.063
69,000669.SZ,20220919,1.83,1.83,1.76,1.78,1.84,-0.06,-3.2609,81563.01,14663.927
70,000669.SZ,20220916,1.91,1.92,1.82,1.84,1.92,-0.08,-4.1667,154779.0,28705.639
