,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600862.SH,20221230,22.37,22.54,22.19,22.29,22.36,-0.07,-0.3131,39841.32,88917.675
1,600862.SH,20221229,22.16,22.6,21.9,22.36,22.08,0.28,1.2681,77973.18,174384.735
2,600862.SH,20221228,22.54,22.69,21.81,22.08,22.54,-0.46,-2.0408,81520.35,181172.835
3,600862.SH,20221227,22.66,22.78,22.37,22.54,22.61,-0.07,-0.3096,57503.28,129578.671
4,600862.SH,20221226,21.4,22.65,21.2,22.61,21.42,1.19,5.5556,132627.13,295625.917
5,600862.SH,20221223,21.71,22.08,21.36,21.42,22.1,-0.68,-3.0769,77368.1,167662.934
6,600862.SH,20221222,23.16,23.18,22.0,22.1,23.04,-0.94,-4.0799,133561.25,298030.561
7,600862.SH,20221221,23.69,23.72,22.95,23.04,23.7,-0.66,-2.7848,76400.05,177942.918
8,600862.SH,20221220,23.33,23.79,23.26,23.7,23.33,0.37,1.5859,117251.19,276438.8
9,600862.SH,20221219,23.28,23.5,23.23,23.33,23.28,0.05,0.2148,76782.21,179427.282
10,600862.SH,20221216,23.07,23.36,22.91,23.28,23.14,0.14,0.605,64441.36,149306.983
11,600862.SH,20221215,23.03,23.22,22.7,23.14,23.01,0.13,0.565,50022.94,115442.972
12,600862.SH,20221214,23.2,23.35,22.95,23.01,23.13,-0.12,-0.5188,60883.33,140631.415
13,600862.SH,20221213,23.62,23.68,23.05,23.13,23.61,-0.48,-2.033,99191.67,231224.083
14,600862.SH,20221212,23.39,23.61,22.88,23.61,23.38,0.23,0.9837,146475.74,340432.334
15,600862.SH,20221209,23.33,23.46,23.09,23.38,23.3,0.08,0.3433,107767.45,250848.747
16,600862.SH,20221208,23.65,23.72,23.18,23.3,23.71,-0.41,-1.7292,107041.72,250483.58
17,600862.SH,20221207,23.8,23.97,23.57,23.71,23.94,-0.23,-0.9607,104913.75,249112.155
18,600862.SH,20221206,24.04,24.19,23.72,23.94,24.03,-0.09,-0.3745,86961.55,208045.977
19,600862.SH,20221205,24.26,24.29,23.62,24.03,24.18,-0.15,-0.6203,138252.81,330673.545
20,600862.SH,20221202,24.4,24.48,24.09,24.18,24.41,-0.23,-0.9422,72682.99,176202.668
21,600862.SH,20221201,24.16,24.6,24.15,24.41,24.1,0.31,1.2863,100906.46,246155.726
22,600862.SH,20221130,24.8,24.87,24.0,24.1,24.69,-0.59,-2.3896,153211.43,372737.034
23,600862.SH,20221129,24.95,25.2,24.5,24.69,24.86,-0.17,-0.6838,100126.2,247654.913
24,600862.SH,20221128,24.32,24.9,24.16,24.86,24.57,0.29,1.1803,65331.43,160992.155
25,600862.SH,20221125,24.5,24.94,24.14,24.57,24.45,0.12,0.4908,84970.99,209193.631
26,600862.SH,20221124,24.81,24.86,24.29,24.45,24.74,-0.29,-1.1722,101953.59,250032.422
27,600862.SH,20221123,25.06,25.06,24.25,24.74,25.01,-0.27,-1.0796,90077.54,222081.048
28,600862.SH,20221122,25.02,25.31,24.9,25.01,25.04,-0.03,-0.1198,101870.95,255553.321
29,600862.SH,20221121,24.9,25.2,24.8,25.04,24.97,0.07,0.2803,69486.81,174013.991
30,600862.SH,20221118,25.1,25.25,24.7,24.97,25.09,-0.12,-0.4783,91539.11,227735.014
31,600862.SH,20221117,25.5,25.5,24.9,25.09,25.62,-0.53,-2.0687,139593.22,349694.483
32,600862.SH,20221116,25.24,25.8,25.15,25.62,25.13,0.49,1.9499,140032.01,357957.522
33,600862.SH,20221115,24.91,25.29,24.76,25.13,24.9,0.23,0.9237,93103.93,233699.176
34,600862.SH,20221114,25.66,25.68,24.88,24.9,25.82,-0.92,-3.5631,191449.32,482468.047
35,600862.SH,20221111,25.91,26.15,25.37,25.82,25.69,0.13,0.506,125641.24,324506.031
36,600862.SH,20221110,25.79,26.0,25.19,25.69,25.99,-0.3,-1.1543,123192.2,314266.558
37,600862.SH,20221109,26.63,26.67,25.91,25.99,26.31,-0.32,-1.2163,121242.64,318773.812
38,600862.SH,20221108,26.36,26.53,25.66,26.31,26.35,-0.04,-0.1518,157366.4,410535.54
39,600862.SH,20221107,27.2,27.28,26.14,26.35,27.15,-0.8,-2.9466,177209.91,469506.936
40,600862.SH,20221104,27.4,27.52,26.92,27.15,27.44,-0.29,-1.0569,181524.86,492643.668
41,600862.SH,20221103,27.38,27.85,27.02,27.44,27.59,-0.15,-0.5437,108465.32,298035.931
42,600862.SH,20221102,27.75,27.84,26.77,27.59,27.99,-0.4,-1.4291,189736.49,516677.43
43,600862.SH,20221101,28.39,28.59,27.59,27.99,28.42,-0.43,-1.513,123471.51,345809.28
44,600862.SH,20221031,27.6,28.86,26.8,28.42,27.72,0.7,2.5253,147997.1,414605.86
45,600862.SH,20221028,27.64,28.46,27.64,27.72,27.85,-0.13,-0.4668,90487.97,253714.262
46,600862.SH,20221027,28.88,28.88,27.8,27.85,28.76,-0.91,-3.1641,86388.51,243567.225
47,600862.SH,20221026,28.78,28.97,27.61,28.76,28.76,0.0,0.0,144873.48,410713.221
48,600862.SH,20221025,27.51,28.8,27.49,28.76,27.9,0.86,3.0824,192121.29,542802.208
49,600862.SH,20221024,27.07,27.99,26.7,27.9,26.72,1.18,4.4162,236875.74,651299.024
50,600862.SH,20221021,27.09,27.39,26.47,26.72,26.86,-0.14,-0.5212,49292.22,132140.076
51,600862.SH,20221020,26.75,27.48,26.22,26.86,26.9,-0.04,-0.1487,77906.26,209648.342
52,600862.SH,20221019,27.07,27.07,26.7,26.9,27.09,-0.19,-0.7014,59215.95,159357.303
53,600862.SH,20221018,27.29,27.6,26.74,27.09,27.3,-0.21,-0.7692,83275.63,226146.574
54,600862.SH,20221017,26.75,27.79,26.21,27.3,26.84,0.46,1.7139,179150.35,482592.657
55,600862.SH,20221014,25.54,26.9,25.34,26.84,25.6,1.24,4.8438,116134.85,307367.949
