,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600004.SH,20221230,14.99,15.14,14.82,15.01,14.97,0.04,0.2672,153283.24,229638.363
1,600004.SH,20221229,15.12,15.3,14.88,14.97,15.26,-0.29,-1.9004,182940.75,274830.97
2,600004.SH,20221228,15.58,15.72,15.1,15.26,15.6,-0.34,-2.1795,221928.31,340557.227
3,600004.SH,20221227,16.3,16.33,15.49,15.6,15.9,-0.3,-1.8868,276245.6,433107.75
4,600004.SH,20221226,15.56,16.16,15.51,15.9,15.6,0.3,1.9231,202543.74,322676.493
5,600004.SH,20221223,15.25,15.7,15.25,15.6,15.41,0.19,1.233,199069.15,309649.061
6,600004.SH,20221222,15.74,15.93,15.28,15.41,15.59,-0.18,-1.1546,204656.0,318032.971
7,600004.SH,20221221,15.72,15.86,15.43,15.59,15.54,0.05,0.3218,148854.0,232590.137
8,600004.SH,20221220,16.2,16.21,15.3,15.54,16.15,-0.61,-3.7771,236714.81,370053.123
9,600004.SH,20221219,16.08,16.35,15.86,16.15,16.18,-0.03,-0.1854,166787.65,268464.933
10,600004.SH,20221216,16.01,16.3,15.74,16.18,15.95,0.23,1.442,174912.51,281280.972
11,600004.SH,20221215,16.58,16.58,15.89,15.95,16.35,-0.4,-2.4465,198984.83,319749.881
12,600004.SH,20221214,16.0,16.58,15.91,16.35,16.12,0.23,1.4268,264865.82,433955.609
13,600004.SH,20221213,15.71,16.51,15.58,16.12,15.69,0.43,2.7406,364308.04,585505.514
14,600004.SH,20221212,15.46,16.1,15.28,15.69,15.32,0.37,2.4151,340561.4,536636.693
15,600004.SH,20221209,15.57,15.63,15.02,15.32,15.49,-0.17,-1.0975,205048.09,312649.887
16,600004.SH,20221208,15.53,15.74,15.3,15.49,15.49,0.0,0.0,266709.68,413749.304
17,600004.SH,20221207,15.39,15.88,15.25,15.49,15.38,0.11,0.7152,407107.87,631142.339
18,600004.SH,20221206,14.91,15.55,14.81,15.38,14.97,0.41,2.7388,376304.01,576373.437
19,600004.SH,20221205,14.47,15.3,14.31,14.97,14.22,0.75,5.2743,476741.42,709879.512
20,600004.SH,20221202,14.25,14.49,14.13,14.22,14.43,-0.21,-1.4553,198727.49,283039.26
21,600004.SH,20221201,15.1,15.13,14.19,14.43,14.54,-0.11,-0.7565,544198.72,789825.713
22,600004.SH,20221130,14.43,14.57,14.01,14.54,14.5,0.04,0.2759,286964.02,410034.349
23,600004.SH,20221129,13.85,14.67,13.75,14.5,13.88,0.62,4.4669,481545.66,689345.599
24,600004.SH,20221128,13.19,13.95,13.18,13.88,13.41,0.47,3.5048,294746.28,403912.651
25,600004.SH,20221125,13.22,13.48,13.16,13.41,13.34,0.07,0.5247,155568.35,207912.196
26,600004.SH,20221124,13.58,13.68,13.25,13.34,13.58,-0.24,-1.7673,216257.95,289360.188
27,600004.SH,20221123,13.62,13.63,13.34,13.58,13.63,-0.05,-0.3668,178549.34,240693.308
28,600004.SH,20221122,13.73,14.0,13.46,13.63,13.75,-0.12,-0.8727,217588.79,297116.517
29,600004.SH,20221121,13.78,13.94,13.71,13.75,14.0,-0.25,-1.7857,177804.47,245053.321
30,600004.SH,20221118,14.4,14.5,13.91,14.0,14.41,-0.41,-2.8452,392159.0,553535.06
31,600004.SH,20221117,14.38,14.6,14.21,14.41,14.37,0.04,0.2784,229892.85,330886.194
32,600004.SH,20221116,14.68,15.15,14.33,14.37,14.59,-0.22,-1.5079,285669.53,418641.082
33,600004.SH,20221115,14.27,14.73,14.25,14.59,14.2,0.39,2.7465,308252.95,448517.327
34,600004.SH,20221114,15.08,15.09,14.04,14.2,15.26,-1.06,-6.9463,580067.84,833457.882
35,600004.SH,20221111,16.27,16.56,14.95,15.26,15.96,-0.7,-4.386,708188.19,1101587.176
36,600004.SH,20221110,15.2,16.07,15.1,15.96,15.44,0.52,3.3679,250805.92,391863.517
37,600004.SH,20221109,15.19,15.77,15.07,15.44,15.17,0.27,1.7798,190736.08,295388.779
38,600004.SH,20221108,15.33,15.88,15.06,15.17,15.47,-0.3,-1.9392,201247.87,308610.036
39,600004.SH,20221107,15.28,15.55,15.12,15.47,15.68,-0.21,-1.3393,272166.0,417533.566
40,600004.SH,20221104,15.81,16.66,15.47,15.68,15.81,-0.13,-0.8223,434599.61,691752.23
41,600004.SH,20221103,15.55,15.9,15.45,15.81,15.65,0.16,1.0224,246595.93,388084.088
42,600004.SH,20221102,15.06,16.45,14.88,15.65,15.22,0.43,2.8252,640143.14,1003018.477
43,600004.SH,20221101,13.84,15.33,13.62,15.22,13.94,1.28,9.1822,387143.9,567256.738
44,600004.SH,20221031,14.2,14.38,13.8,13.94,14.29,-0.35,-2.4493,279008.44,391617.189
45,600004.SH,20221028,14.19,14.66,14.02,14.29,14.19,0.1,0.7047,234397.7,337307.954
46,600004.SH,20221027,14.1,14.4,13.89,14.19,14.12,0.07,0.4958,144329.2,205030.729
