,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000417.SZ,20221230,5.3,5.48,5.24,5.45,5.35,0.1,1.8692,583127.49,313835.181
1,000417.SZ,20221229,5.06,5.46,5.05,5.35,5.1,0.25,4.902,412400.6,219527.981
2,000417.SZ,20221228,5.1,5.2,5.05,5.1,5.14,-0.04,-0.7782,127741.05,65298.313
3,000417.SZ,20221227,5.05,5.22,5.0,5.14,5.0,0.14,2.8,153235.36,78536.777
4,000417.SZ,20221226,4.92,5.07,4.92,5.0,4.94,0.06,1.2146,116939.96,58464.404
5,000417.SZ,20221223,5.05,5.08,4.87,4.94,5.06,-0.12,-2.3715,188160.2,93182.368
6,000417.SZ,20221222,5.2,5.23,5.01,5.06,5.2,-0.14,-2.6923,237566.67,122170.53
7,000417.SZ,20221221,4.98,5.3,4.98,5.2,4.97,0.23,4.6278,291789.73,150908.95
8,000417.SZ,20221220,5.1,5.1,4.94,4.97,5.03,-0.06,-1.1928,103503.46,51639.605
9,000417.SZ,20221219,5.11,5.17,5.0,5.03,5.16,-0.13,-2.5194,146395.61,74069.864
10,000417.SZ,20221216,5.11,5.19,5.01,5.16,5.11,0.05,0.9785,130409.21,66667.885
11,000417.SZ,20221215,5.19,5.29,5.06,5.11,5.17,-0.06,-1.1605,133262.54,68548.777
12,000417.SZ,20221214,5.07,5.26,5.06,5.17,5.14,0.03,0.5837,153227.76,79464.031
13,000417.SZ,20221213,5.04,5.19,5.02,5.14,5.05,0.09,1.7822,153723.38,78799.696
14,000417.SZ,20221212,5.1,5.16,5.02,5.05,5.12,-0.07,-1.3672,124565.45,63095.334
15,000417.SZ,20221209,5.14,5.19,5.04,5.12,5.17,-0.05,-0.9671,164776.01,84224.417
16,000417.SZ,20221208,5.11,5.2,5.07,5.17,5.12,0.05,0.9766,183852.73,94668.698
17,000417.SZ,20221207,5.07,5.17,5.04,5.12,5.09,0.03,0.5894,178235.89,90866.144
18,000417.SZ,20221206,4.99,5.18,4.94,5.09,4.99,0.1,2.004,229186.48,116643.608
19,000417.SZ,20221205,4.96,5.05,4.95,4.99,4.93,0.06,1.217,147531.55,73723.569
20,000417.SZ,20221202,4.95,4.99,4.9,4.93,4.94,-0.01,-0.2024,141996.0,70039.504
21,000417.SZ,20221201,4.98,5.16,4.91,4.94,4.88,0.06,1.2295,262412.3,130859.042
22,000417.SZ,20221130,4.84,4.91,4.81,4.88,4.83,0.05,1.0352,155841.48,75661.183
23,000417.SZ,20221129,4.66,4.85,4.65,4.83,4.66,0.17,3.6481,195585.49,93418.886
24,000417.SZ,20221128,4.61,4.67,4.54,4.66,4.62,0.04,0.8658,102429.79,47261.26
25,000417.SZ,20221125,4.63,4.67,4.59,4.62,4.62,0.0,0.0,104748.21,48497.849
26,000417.SZ,20221124,4.63,4.68,4.6,4.62,4.63,-0.01,-0.216,95960.17,44451.621
27,000417.SZ,20221123,4.67,4.68,4.59,4.63,4.67,-0.04,-0.8565,95920.86,44434.052
28,000417.SZ,20221122,4.69,4.77,4.62,4.67,4.67,0.0,0.0,149106.65,70045.721
29,000417.SZ,20221121,4.76,4.8,4.66,4.67,4.77,-0.1,-2.0964,140049.87,65980.175
30,000417.SZ,20221118,4.71,4.86,4.69,4.77,4.69,0.08,1.7058,219098.12,104868.927
31,000417.SZ,20221117,4.69,4.75,4.65,4.69,4.71,-0.02,-0.4246,93406.98,43889.321
