,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600622.SH,20221230,3.24,3.28,3.22,3.27,3.24,0.03,0.9259,126380.51,41132.953
1,600622.SH,20221229,3.32,3.32,3.22,3.24,3.3,-0.06,-1.8182,224267.59,72886.158
2,600622.SH,20221228,3.3,3.37,3.26,3.3,3.33,-0.03,-0.9009,215918.58,71564.303
3,600622.SH,20221227,3.36,3.42,3.32,3.33,3.36,-0.03,-0.8929,247158.9,83026.176
4,600622.SH,20221226,3.36,3.41,3.3,3.36,3.35,0.01,0.2985,224864.78,75238.351
5,600622.SH,20221223,3.36,3.44,3.34,3.35,3.39,-0.04,-1.1799,205322.3,69571.231
6,600622.SH,20221222,3.48,3.53,3.35,3.39,3.4,-0.01,-0.2941,264288.07,90953.283
7,600622.SH,20221221,3.44,3.52,3.38,3.4,3.44,-0.04,-1.1628,277260.11,95383.534
8,600622.SH,20221220,3.53,3.56,3.25,3.44,3.61,-0.17,-4.7091,562934.11,195579.158
9,600622.SH,20221219,3.61,3.72,3.52,3.61,3.64,-0.03,-0.8242,494051.07,177915.265
10,600622.SH,20221216,3.69,3.75,3.55,3.64,3.66,-0.02,-0.5464,590656.82,215549.853
11,600622.SH,20221215,3.56,3.67,3.5,3.66,3.61,0.05,1.385,431669.71,154931.337
12,600622.SH,20221214,3.61,3.69,3.53,3.61,3.67,-0.06,-1.6349,438341.89,158380.28
13,600622.SH,20221213,3.62,3.69,3.54,3.67,3.64,0.03,0.8242,456532.39,165774.016
14,600622.SH,20221212,3.64,3.7,3.57,3.64,3.75,-0.11,-2.9333,653850.96,237629.685
15,600622.SH,20221209,3.77,3.9,3.62,3.75,3.77,-0.02,-0.5305,1134468.6,424330.129
16,600622.SH,20221208,3.57,3.93,3.56,3.77,3.62,0.15,4.1436,1309506.44,485215.977
17,600622.SH,20221207,3.58,3.64,3.5,3.62,3.66,-0.04,-1.0929,614575.14,219032.605
18,600622.SH,20221206,3.64,3.74,3.57,3.66,3.68,-0.02,-0.5435,797197.11,290942.165
19,600622.SH,20221205,3.62,3.76,3.47,3.68,3.58,0.1,2.7933,1089906.97,399865.742
